ts_code,trade_date,open,high,low,close,vol,amount
600834.SH,20260416,8.28,8.35,8.23,8.35,20779.0,17261.795
600834.SH,20260415,8.31,8.37,8.23,8.25,20833.01,17278.01
600834.SH,20260414,8.3,8.33,8.23,8.28,19093.0,15788.707
600834.SH,20260413,8.33,8.34,8.21,8.25,29275.11,24180.013
600834.SH,20260410,8.27,8.42,8.23,8.32,26747.44,22359.86
600834.SH,20260409,8.43,8.43,8.22,8.23,27308.0,22704.385
600834.SH,20260408,8.39,8.44,8.34,8.43,32318.1,27151.683
600834.SH,20260407,8.26,8.31,8.11,8.3,32875.0,27059.217
600834.SH,20260403,8.33,8.38,8.19,8.26,31615.0,26082.227
600834.SH,20260402,8.39,8.5,8.33,8.36,40994.01,34436.523
600834.SH,20260401,8.58,8.67,8.37,8.43,80813.0,68372.351
600834.SH,20260331,8.36,8.78,8.3,8.65,118975.38,102814.418
600834.SH,20260330,8.2,8.31,8.12,8.3,21370.53,17620.129
600834.SH,20260327,8.19,8.27,8.11,8.27,32671.5,26737.615
600834.SH,20260326,8.22,8.3,8.18,8.21,27449.0,22625.019
600834.SH,20260325,8.13,8.23,8.08,8.21,26028.0,21233.017
600834.SH,20260324,7.87,8.1,7.75,8.1,34118.0,26992.451
600834.SH,20260323,8.16,8.21,7.66,7.73,56844.0,44886.182
600834.SH,20260320,8.41,8.45,8.26,8.27,26446.92,22058.867
600834.SH,20260319,8.52,8.56,8.38,8.41,27283.97,23075.926
600834.SH,20260318,8.53,8.59,8.45,8.55,24468.0,20834.721
600834.SH,20260317,8.66,8.66,8.51,8.51,29352.0,25230.841
600834.SH,20260316,8.61,8.69,8.6,8.62,19561.0,16859.333
600834.SH,20260313,8.62,8.75,8.6,8.61,25909.24,22460.431
600834.SH,20260312,8.6,8.66,8.57,8.61,30598.01,26351.217
600834.SH,20260311,8.69,8.71,8.58,8.6,33406.01,28780.065
600834.SH,20260310,8.5,8.69,8.5,8.69,24609.0,21259.516
600834.SH,20260309,8.51,8.56,8.44,8.54,23393.33,19885.978
600834.SH,20260306,8.43,8.6,8.35,8.59,28580.33,24416.615
600834.SH,20260305,8.44,8.51,8.41,8.47,24567.0,20786.09
600834.SH,20260304,8.38,8.46,8.31,8.37,37739.3,31635.651
600834.SH,20260303,8.46,8.57,8.41,8.46,40838.0,34718.926
600834.SH,20260302,8.7,8.76,8.46,8.48,60430.55,51712.853
600834.SH,20260227,8.84,8.84,8.68,8.8,35867.01,31394.162
600834.SH,20260226,8.92,8.92,8.81,8.82,22876.01,20268.366
600834.SH,20260225,8.89,8.94,8.86,8.92,28635.0,25528.414
600834.SH,20260224,8.85,8.89,8.83,8.87,25353.55,22468.472
600834.SH,20260213,8.86,8.92,8.8,8.82,23251.0,20584.426
600834.SH,20260212,8.94,8.94,8.79,8.83,30926.0,27330.675
600834.SH,20260211,9.01,9.02,8.89,8.92,32312.0,28838.951
600834.SH,20260210,8.95,9.0,8.89,8.98,42619.39,38137.319
600834.SH,20260209,8.92,8.97,8.88,8.94,31957.37,28491.517
600834.SH,20260206,8.96,8.96,8.88,8.89,37486.1,33402.887
600834.SH,20260205,8.91,8.97,8.89,8.92,36995.0,33021.36
600834.SH,20260204,8.81,8.97,8.81,8.93,40681.1,36285.834
600834.SH,20260203,8.85,8.88,8.75,8.82,31328.0,27621.819
600834.SH,20260202,8.82,8.94,8.75,8.77,33312.19,29510.448
600834.SH,20260130,8.83,8.93,8.76,8.88,38293.96,33923.033
600834.SH,20260129,8.81,8.88,8.74,8.78,38835.96,34171.345
600834.SH,20260128,8.94,8.94,8.83,8.84,43037.1,38173.81
600834.SH,20260127,9.0,9.04,8.81,8.94,41998.1,37382.862
600834.SH,20260126,9.03,9.09,8.89,9.08,65572.01,58867.935
600834.SH,20260123,8.98,9.15,8.85,9.1,77061.0,69321.399
600834.SH,20260122,8.94,8.97,8.88,8.92,40877.0,36458.733
600834.SH,20260121,8.93,8.98,8.86,8.89,57474.21,51133.193
600834.SH,20260120,8.91,9.06,8.89,8.98,74561.38,66938.48
600834.SH,20260119,8.82,8.95,8.8,8.95,49033.43,43639.119
600834.SH,20260116,8.77,8.93,8.73,8.85,62070.62,54904.33
