trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,4.93,5.39,4.93,5.19,1051122,558340864.0,002103.SZ
2020-01-03,5.1,5.69,5.1,5.42,1024859,546783472.0,002103.SZ
2020-01-06,5.16,5.3,5.06,5.2,655578,338992496.0,002103.SZ
2020-01-07,5.18,5.7,5.12,5.41,749330,405216976.0,002103.SZ
2020-01-08,5.29,5.38,5.1,5.1,516107,269792336.0,002103.SZ
2020-01-09,5.17,5.61,5.15,5.61,485510,268192280.0,002103.SZ
2020-01-10,5.9,6.1,5.44,5.45,926670,532850224.0,002103.SZ
2020-01-13,5.34,5.73,5.34,5.6,559072,310686272.0,002103.SZ
2020-01-14,5.62,5.68,5.4,5.42,421735,231155821.0,002103.SZ
2020-01-15,5.4,5.4,5.19,5.32,315872,166353790.0,002103.SZ
2020-01-16,5.31,5.64,5.21,5.47,405587,218998698.0,002103.SZ
2020-01-17,5.4,5.45,5.2,5.24,270758,144537117.0,002103.SZ
2020-01-20,5.21,5.25,5.07,5.18,230433,118651890.0,002103.SZ
2020-01-21,5.19,5.19,4.97,4.97,222003,112148318.0,002103.SZ
2020-01-22,4.89,5.0,4.75,4.91,188886,92089613.0,002103.SZ
2020-01-23,4.86,4.89,4.58,4.67,213354,101113397.0,002103.SZ
2020-02-03,4.2,4.2,4.2,4.2,24842,10433640.0,002103.SZ
2020-02-04,3.84,4.3,3.84,4.24,280356,116132816.0,002103.SZ
2020-02-05,4.21,4.42,4.2,4.29,222589,95860726.0,002103.SZ
2020-02-06,4.28,4.43,4.23,4.38,202367,88024941.0,002103.SZ
2020-02-07,4.36,4.54,4.35,4.5,212626,94459398.0,002103.SZ
2020-02-10,4.47,4.69,4.43,4.6,214002,97769373.0,002103.SZ
2020-02-11,4.62,4.66,4.52,4.53,149714,68378837.0,002103.SZ
2020-02-12,4.52,4.61,4.49,4.59,155040,70693507.0,002103.SZ
2020-02-13,4.58,4.67,4.46,4.5,152552,69236043.0,002103.SZ
2020-02-14,4.5,4.53,4.4,4.44,150722,67113126.0,002103.SZ
2020-02-17,4.47,4.71,4.47,4.69,224372,103228493.0,002103.SZ
2020-02-18,4.71,4.83,4.67,4.82,216815,103165279.0,002103.SZ
2020-02-19,4.79,4.85,4.71,4.72,179844,85651449.0,002103.SZ
2020-02-20,4.72,4.82,4.63,4.81,187767,89289063.0,002103.SZ
2020-02-21,4.78,4.95,4.78,4.91,218682,106759046.0,002103.SZ
2020-02-24,4.88,5.05,4.8,4.99,260054,128704050.0,002103.SZ
2020-02-25,4.84,4.91,4.59,4.85,269905,129291188.0,002103.SZ
2020-02-26,4.8,5.07,4.73,4.92,313414,154516462.0,002103.SZ
2020-02-27,4.92,4.95,4.77,4.85,185110,90061243.0,002103.SZ
2020-02-28,4.7,4.73,4.37,4.38,290746,132065668.0,002103.SZ
2020-03-02,4.42,4.82,4.4,4.82,296987,139205831.0,002103.SZ
2020-03-03,4.9,5.03,4.8,4.9,340434,167724869.0,002103.SZ
