trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,12.77,13.23,12.59,13.05,107118,139051713.0,002842.SZ
2020-01-03,12.94,13.04,12.73,12.75,71687,93226656.0,002842.SZ
2020-01-06,12.65,12.94,12.58,12.74,71775,92648462.0,002842.SZ
2020-01-07,12.73,12.82,12.55,12.67,64298,82342190.0,002842.SZ
2020-01-08,12.66,12.68,12.22,12.28,67544,84848328.0,002842.SZ
2020-01-09,12.28,12.59,12.25,12.4,39961,50187806.0,002842.SZ
2020-01-10,12.44,12.46,12.07,12.18,38912,48188663.0,002842.SZ
2020-01-13,12.25,12.31,12.08,12.26,29044,35906505.0,002842.SZ
2020-01-14,12.33,12.75,12.31,12.66,92487,118042074.0,002842.SZ
2020-01-15,12.68,12.68,12.12,12.26,61442,76798128.0,002842.SZ
2020-01-16,12.26,12.26,11.8,11.87,53877,65545719.0,002842.SZ
2020-01-17,11.9,11.98,11.65,11.66,37250,44343130.0,002842.SZ
2020-01-20,11.66,11.92,11.6,11.79,24197,28904228.0,002842.SZ
2020-01-21,11.88,11.93,11.4,11.44,32678,38244371.0,002842.SZ
2020-01-22,11.48,11.6,11.25,11.56,24076,27929284.0,002842.SZ
2020-01-23,11.43,11.68,11.18,11.28,31262,36218123.0,002842.SZ
2020-02-03,10.14,10.14,10.14,10.14,6104,6281016.0,002842.SZ
2020-02-04,9.11,9.72,9.11,9.47,69551,66539675.0,002842.SZ
2020-02-05,9.55,9.94,9.48,9.68,45601,44999275.0,002842.SZ
2020-02-06,9.72,9.75,9.55,9.69,50008,49025292.0,002842.SZ
2020-02-07,9.69,9.73,9.55,9.68,37822,37002306.0,002842.SZ
2020-02-10,9.6,10.66,9.56,10.66,101006,105987941.0,002842.SZ
2020-02-11,10.42,10.71,10.11,10.41,70992,75307759.0,002842.SZ
2020-02-12,10.56,11.02,10.36,10.8,74800,81498440.0,002842.SZ
2020-02-13,10.84,10.98,10.58,10.7,61398,67260500.0,002842.SZ
2020-02-14,10.75,10.99,10.63,10.8,52658,57707572.0,002842.SZ
2020-02-17,10.8,11.13,10.7,11.06,68158,75594546.0,002842.SZ
2020-02-18,11.07,11.41,10.95,11.13,79229,89321958.0,002842.SZ
2020-02-19,10.95,11.14,10.78,10.8,73052,80735179.0,002842.SZ
2020-02-20,10.91,11.03,10.72,11.02,47509,52401813.0,002842.SZ
2020-02-21,11.09,11.21,10.97,11.1,57455,64523660.0,002842.SZ
2020-02-24,10.95,11.05,10.75,10.95,55039,60719321.0,002842.SZ
2020-02-25,10.7,10.79,10.32,10.71,74207,79826795.0,002842.SZ
2020-02-26,10.53,11.08,10.53,10.6,65470,72152542.0,002842.SZ
2020-02-27,10.7,10.8,10.45,10.6,40741,43791391.0,002842.SZ
2020-02-28,10.31,10.55,9.79,9.79,73755,75355656.0,002842.SZ
2020-03-02,9.81,10.19,9.81,10.08,44648,45638803.0,002842.SZ
2020-03-03,10.18,10.54,10.16,10.31,49714,52375456.0,002842.SZ
2020-03-04,10.27,10.45,10.19,10.43,37377,39100466.0,002842.SZ
2020-03-05,10.55,10.89,10.47,10.81,73775,80003038.0,002842.SZ
2020-03-06,10.77,10.97,10.61,10.8,60979,66816675.0,002842.SZ
2020-03-09,10.62,10.76,10.3,10.34,53415,57015988.0,002842.SZ
2020-03-10,10.47,10.84,10.07,10.54,52221,55090344.0,002842.SZ
2020-03-11,10.57,10.81,10.53,10.56,57914,62645218.0,002842.SZ
2020-03-12,10.4,10.46,10.14,10.17,46094,47939609.0,002842.SZ
2020-03-13,9.51,9.99,9.51,9.88,57277,56460874.0,002842.SZ
2020-03-16,10.04,10.25,9.58,9.61,48908,49389842.0,002842.SZ
2020-03-17,9.61,9.73,9.11,9.4,49064,46705324.0,002842.SZ
2020-03-18,9.45,9.57,9.15,9.17,47630,45224551.0,002842.SZ
2020-03-19,9.13,9.23,8.92,9.1,35872,33013281.0,002842.SZ
2020-03-20,9.18,9.34,9.07,9.29,29017,27120751.0,002842.SZ
2020-03-23,9.02,9.12,8.87,8.9,27764,25389930.0,002842.SZ
2020-03-24,9.15,9.15,8.92,9.14,28937,26677956.0,002842.SZ
2020-03-25,9.3,9.7,9.25,9.59,55365,53175352.0,002842.SZ
2020-03-26,9.5,9.75,9.4,9.6,38417,37344541.0,002842.SZ
2020-03-27,9.66,9.71,9.35,9.37,23275,22527959.0,002842.SZ
2020-03-30,9.35,9.35,9.03,9.08,25782,23901184.0,002842.SZ
2020-03-31,9.2,9.54,9.05,9.34,36223,34248763.0,002842.SZ
2020-04-01,9.29,9.44,9.17,9.23,23626,22284941.0,002842.SZ
2020-04-02,9.15,9.35,9.07,9.29,22661,21217628.0,002842.SZ
2020-04-03,9.29,9.42,9.2,9.24,25252,23892674.0,002842.SZ
2020-04-07,9.4,9.59,9.38,9.54,37437,36165500.0,002842.SZ
2020-04-08,9.5,9.73,9.45,9.67,39554,38706130.0,002842.SZ
2020-04-09,9.74,10.0,9.64,9.87,50400,50351490.0,002842.SZ
2020-04-10,10.04,10.04,9.51,9.59,36554,35991414.0,002842.SZ
2020-04-13,9.63,9.63,9.4,9.44,17892,17228954.0,002842.SZ
2020-04-14,9.52,9.65,9.47,9.62,20701,20132515.0,002842.SZ
2020-04-15,9.62,9.75,9.45,9.46,32689,31767247.0,002842.SZ
2020-04-16,9.48,9.48,9.3,9.4,22267,21236532.0,002842.SZ
2020-04-17,9.41,9.51,9.36,9.37,19867,19069076.0,002842.SZ
2020-04-20,9.32,9.38,9.27,9.36,16472,15616032.0,002842.SZ
2020-04-21,9.37,9.39,9.11,9.19,23596,22062691.0,002842.SZ
2020-04-22,9.18,9.4,9.05,9.32,18543,17476187.0,002842.SZ
2020-04-23,9.35,9.45,9.16,9.34,21083,19993265.0,002842.SZ
2020-04-24,9.32,9.41,9.08,9.1,22588,21123851.0,002842.SZ
2020-04-27,9.07,9.11,8.94,8.95,17965,16475350.0,002842.SZ
2020-04-28,8.93,8.98,8.49,8.66,29278,26046558.0,002842.SZ
2020-04-29,8.66,8.86,8.59,8.7,16355,14541371.0,002842.SZ
2020-04-30,8.74,9.03,8.74,8.95,23088,20922583.0,002842.SZ
2020-05-06,8.89,9.3,8.86,9.27,32717,30510824.0,002842.SZ
2020-05-07,9.25,9.4,9.1,9.12,24200,22641807.0,002842.SZ
2020-05-08,9.18,9.35,9.17,9.32,23967,22589624.0,002842.SZ
2020-05-11,9.31,9.48,9.16,9.24,24294,22879503.0,002842.SZ
2020-05-12,9.2,9.3,9.02,9.12,20302,18806715.0,002842.SZ
2020-05-13,9.03,9.18,9.01,9.12,14834,13747587.0,002842.SZ
2020-05-14,9.13,9.21,9.02,9.02,17860,16543601.0,002842.SZ
2020-05-15,9.05,9.1,8.95,8.96,18403,16862902.0,002842.SZ
2020-05-18,9.04,9.65,8.95,9.29,48216,45452286.0,002842.SZ
2020-05-19,9.2,9.33,9.18,9.23,25356,23824222.0,002842.SZ
2020-05-20,9.21,9.36,9.2,9.35,28039,26434005.0,002842.SZ
2020-05-21,9.28,9.71,9.28,9.45,64960,62986395.0,002842.SZ
2020-05-22,9.37,10.18,9.35,9.76,98785,97804201.0,002842.SZ
2020-05-25,9.73,10.06,9.54,9.68,78535,77925005.0,002842.SZ
2020-05-26,9.55,9.82,9.43,9.75,70895,69270144.0,002842.SZ
2020-05-27,9.71,10.33,9.54,10.17,132527,134267572.0,002842.SZ
2020-05-28,10.05,10.33,9.93,10.05,101349,104003245.0,002842.SZ
2020-05-29,9.89,10.18,9.82,10.03,73037,74081229.0,002842.SZ
2020-06-01,9.9,10.08,9.8,10.08,70446,71349166.0,002842.SZ
2020-06-02,10.08,10.23,9.97,9.99,53845,54993589.0,002842.SZ
2020-06-03,9.99,10.03,9.71,9.76,65037,64800983.0,002842.SZ
2020-06-04,9.76,9.86,9.68,9.78,30182,29961626.0,002842.SZ
2020-06-05,9.77,9.8,9.61,9.68,28104,27614437.0,002842.SZ
2020-06-08,9.68,9.84,9.68,9.79,27379,27172749.0,002842.SZ
2020-06-09,9.79,9.89,9.68,9.72,28495,28256711.0,002842.SZ
2020-06-10,9.66,9.69,9.37,9.43,48717,46903511.0,002842.SZ
2020-06-11,9.43,9.53,9.26,9.33,36809,35148316.0,002842.SZ
2020-06-12,9.15,9.29,9.1,9.25,26126,24437102.0,002842.SZ
2020-06-15,9.25,9.31,9.13,9.14,27565,25778760.0,002842.SZ
2020-06-16,9.2,9.42,9.18,9.39,26605,25175635.0,002842.SZ
2020-06-17,9.36,9.44,9.3,9.38,17937,17059843.0,002842.SZ
2020-06-18,9.38,9.58,9.29,9.48,24193,23216807.0,002842.SZ
2020-06-19,9.45,9.52,9.37,9.4,18938,18037243.0,002842.SZ
2020-06-22,9.4,9.44,9.27,9.29,23227,21925294.0,002842.SZ
2020-06-23,9.34,9.36,9.17,9.19,22087,20668246.0,002842.SZ
2020-06-24,9.18,9.22,9.11,9.16,14579,13489299.0,002842.SZ
2020-06-29,9.16,9.23,9.09,9.12,14708,13603700.0,002842.SZ
2020-06-30,9.16,9.28,9.15,9.23,15160,14130496.0,002842.SZ
2020-07-01,9.28,9.44,9.24,9.42,31195,29564832.0,002842.SZ
2020-07-02,9.43,9.87,9.36,9.72,58890,57073847.0,002842.SZ
2020-07-03,9.78,10.08,9.71,9.95,68021,68054908.0,002842.SZ
2020-07-06,10.02,10.43,9.91,10.42,106188,109696202.0,002842.SZ
2020-07-07,10.46,10.63,10.2,10.26,97373,102348004.0,002842.SZ
2020-07-08,10.23,11.29,10.2,10.82,126487,137197646.0,002842.SZ
2020-07-09,10.72,11.08,10.72,11.0,100820,111042104.0,002842.SZ
2020-07-10,10.94,11.28,10.66,10.71,80461,88605392.0,002842.SZ
2020-07-13,10.79,11.23,10.76,11.05,89753,99827432.0,002842.SZ
