ts_code,trade_date,open,high,low,close,vol,amount
600633.SH,20260416,12.71,13.26,12.7,13.17,416915.43,544525.237
600633.SH,20260415,12.85,12.89,12.66,12.69,163436.41,208671.267
600633.SH,20260414,12.77,12.83,12.62,12.76,187700.51,239180.709
600633.SH,20260413,12.56,12.66,12.51,12.57,170076.76,213907.818
600633.SH,20260410,12.68,12.86,12.6,12.71,218042.18,278186.251
600633.SH,20260409,12.68,12.76,12.48,12.52,230333.92,289647.434
600633.SH,20260408,12.33,12.89,12.3,12.88,375386.19,473806.376
600633.SH,20260407,12.08,12.16,11.91,12.02,139372.16,167368.153
600633.SH,20260403,12.21,12.27,12.06,12.08,145276.65,176452.8
600633.SH,20260402,12.43,12.43,12.09,12.16,191400.0,233348.489
600633.SH,20260401,12.29,12.47,12.22,12.46,222871.49,275362.538
600633.SH,20260331,12.19,12.41,12.09,12.1,154832.7,189522.226
600633.SH,20260330,12.03,12.26,11.9,12.24,167294.76,202678.172
600633.SH,20260327,11.99,12.31,11.95,12.26,167371.18,204491.504
600633.SH,20260326,12.53,12.55,12.13,12.18,212896.29,261767.69
600633.SH,20260325,12.15,12.68,12.15,12.55,312872.57,391740.24
600633.SH,20260324,12.17,12.19,11.88,12.12,217733.74,262397.474
600633.SH,20260323,12.3,12.42,11.87,11.92,363352.38,441412.942
600633.SH,20260320,13.4,13.48,12.63,12.65,509126.67,655405.346
600633.SH,20260319,12.9,13.55,12.85,13.33,488776.85,646039.054
600633.SH,20260318,12.66,13.18,12.62,13.11,350310.34,452988.509
600633.SH,20260317,12.78,12.99,12.64,12.66,225033.0,288445.17
600633.SH,20260316,12.84,12.9,12.61,12.74,277844.24,353441.014
600633.SH,20260313,13.2,13.32,12.84,12.9,332124.39,432707.761
600633.SH,20260312,13.21,13.48,13.12,13.34,262704.17,350665.422
600633.SH,20260311,13.3,13.5,13.23,13.26,288073.68,384444.428
600633.SH,20260310,13.39,13.78,13.25,13.36,390438.24,525227.831
600633.SH,20260309,12.96,13.35,12.68,13.23,332453.64,432604.085
600633.SH,20260306,13.0,13.11,12.94,13.08,225578.17,294365.952
600633.SH,20260305,13.15,13.28,12.96,13.05,330368.5,432779.56
600633.SH,20260304,12.92,13.2,12.88,12.92,305515.21,397273.744
600633.SH,20260303,13.75,13.85,13.05,13.11,436188.0,582120.411
600633.SH,20260302,14.0,14.19,13.66,13.77,540906.66,749343.701
600633.SH,20260227,13.97,14.9,13.97,14.34,692335.48,1005289.175
600633.SH,20260226,14.29,14.34,13.98,14.04,411829.51,580967.034
600633.SH,20260225,14.3,14.49,14.19,14.23,429326.38,615296.976
600633.SH,20260224,15.68,15.73,14.11,14.28,814038.18,1175802.839
600633.SH,20260213,15.87,16.36,15.61,15.66,539098.73,857324.692
600633.SH,20260212,16.02,16.2,15.72,16.08,642310.3,1027274.181
600633.SH,20260211,16.0,16.19,15.75,15.85,647122.5,1030135.367
600633.SH,20260210,15.21,16.68,15.18,16.18,1193284.83,1911221.319
600633.SH,20260209,15.11,15.3,14.87,15.17,374140.79,565444.05
600633.SH,20260206,14.87,15.22,14.28,14.74,467888.29,687468.104
600633.SH,20260205,14.85,15.44,14.81,15.11,523126.58,794158.056
600633.SH,20260204,15.94,16.18,15.01,15.15,740907.17,1139600.115
600633.SH,20260203,15.36,16.39,15.32,16.1,763519.47,1221160.12
600633.SH,20260202,15.57,15.84,15.11,15.16,494171.25,765233.409
600633.SH,20260130,15.65,16.04,15.27,15.47,662974.38,1030336.325
600633.SH,20260129,14.81,16.6,14.72,15.91,1165515.51,1871790.163
600633.SH,20260128,15.44,15.7,15.07,15.09,482567.99,741757.996
600633.SH,20260127,15.75,16.15,15.12,15.47,570250.45,880533.305
600633.SH,20260126,16.19,16.49,15.23,15.92,883695.21,1393605.599
600633.SH,20260123,15.13,15.79,15.12,15.4,553530.87,855906.453
600633.SH,20260122,14.92,15.25,14.8,15.04,317643.6,478182.242
600633.SH,20260121,14.8,15.59,14.8,14.92,442469.63,671113.19
600633.SH,20260120,15.65,15.86,14.66,15.18,610649.69,918438.9
600633.SH,20260119,15.35,15.37,14.82,14.96,467403.7,703472.412
600633.SH,20260116,16.23,16.6,15.24,15.41,859170.76,1348038.763
600633.SH,20260115,16.6,17.1,16.2,16.73,1179072.16,1958554.343
600633.SH,20260114,15.97,17.79,15.9,17.39,2025744.32,3485267.432
600633.SH,20260113,16.86,16.86,16.11,16.17,1888230.8,3135634.054
600633.SH,20260112,14.78,15.33,14.77,15.33,548084.95,837813.173
600633.SH,20260109,13.3,13.95,13.26,13.94,487280.85,670173.992
600633.SH,20260108,13.21,13.45,13.13,13.32,174204.23,231853.119
600633.SH,20260107,13.17,13.38,13.13,13.19,146021.79,193104.908
600633.SH,20260106,13.19,13.27,13.1,13.23,173691.4,229270.604
600633.SH,20260105,12.9,13.2,12.8,13.19,229029.8,299636.998
600633.SH,20251231,12.83,12.95,12.73,12.86,111668.31,143465.311
600633.SH,20251230,12.69,12.87,12.64,12.77,97248.88,124419.609
600633.SH,20251229,12.72,12.74,12.63,12.67,78453.19,99567.366
600633.SH,20251226,12.82,12.83,12.66,12.73,110324.0,140599.803
600633.SH,20251225,12.8,12.88,12.73,12.82,96251.22,123414.426
600633.SH,20251224,12.62,12.82,12.58,12.79,166724.22,212455.879
600633.SH,20251223,12.6,12.62,12.43,12.49,85451.0,106877.399
600633.SH,20251222,12.6,12.67,12.52,12.57,87127.0,109582.472
600633.SH,20251219,12.45,12.6,12.42,12.53,73709.1,92302.512
600633.SH,20251218,12.36,12.63,12.36,12.44,78935.67,98758.824
600633.SH,20251217,12.3,12.52,12.23,12.48,89900.42,111097.651
600633.SH,20251216,12.68,12.71,12.31,12.35,111866.0,139313.372
600633.SH,20251215,12.81,12.9,12.68,12.69,104299.78,133193.12
600633.SH,20251212,12.94,12.94,12.84,12.88,75816.77,97697.497
600633.SH,20251211,12.97,13.03,12.87,12.88,103835.42,134029.932
600633.SH,20251210,12.92,13.04,12.85,12.97,82726.06,107094.181
600633.SH,20251209,13.12,13.23,12.92,12.98,117334.93,153300.676
600633.SH,20251208,13.09,13.18,13.09,13.11,91152.25,119803.67
600633.SH,20251205,13.04,13.11,12.95,13.1,92767.69,120969.13
600633.SH,20251204,13.07,13.12,12.9,13.06,90173.06,117151.191
600633.SH,20251203,13.03,13.23,12.92,13.02,107536.0,139989.788
600633.SH,20251202,13.22,13.23,13.0,13.02,116215.49,151802.281
600633.SH,20251201,13.11,13.24,13.08,13.22,106695.77,140613.146
600633.SH,20251128,13.2,13.31,13.04,13.18,138435.32,181796.371
600633.SH,20251127,13.35,13.5,13.2,13.22,153432.05,204574.039
600633.SH,20251126,13.71,13.71,13.37,13.42,241381.87,326889.953
600633.SH,20251125,13.22,13.75,13.07,13.63,383056.07,519045.639
600633.SH,20251124,12.7,13.24,12.66,13.16,184791.31,239911.933
600633.SH,20251121,13.05,13.22,12.66,12.7,165553.48,213170.447
600633.SH,20251120,13.38,13.42,13.15,13.17,106268.93,140623.273
600633.SH,20251119,13.49,13.55,13.32,13.36,105134.95,140858.34
600633.SH,20251118,13.31,13.5,13.25,13.48,163126.56,218939.493
600633.SH,20251117,13.28,13.35,13.15,13.35,101795.15,134791.563
600633.SH,20251114,13.35,13.43,13.3,13.3,86023.47,114952.607
600633.SH,20251113,13.3,13.4,13.26,13.4,99264.03,132270.461
600633.SH,20251112,13.4,13.43,13.24,13.3,100221.27,133673.389
600633.SH,20251111,13.41,13.51,13.38,13.39,111800.59,150134.248
600633.SH,20251110,13.43,13.49,13.38,13.48,115642.12,155384.735
600633.SH,20251107,13.49,13.57,13.41,13.43,139222.95,187372.938
600633.SH,20251106,13.59,13.59,13.41,13.57,146364.28,197602.466
600633.SH,20251105,13.5,13.69,13.46,13.58,171532.14,232544.329
600633.SH,20251104,13.98,13.98,13.61,13.73,208272.44,286191.636
600633.SH,20251103,13.7,13.97,13.53,13.93,338946.96,466187.751
600633.SH,20251031,13.4,13.64,13.33,13.59,193356.27,261871.044
600633.SH,20251030,13.44,13.49,13.3,13.31,143952.67,192319.11
600633.SH,20251029,13.45,13.54,13.43,13.5,122197.76,164782.804
600633.SH,20251028,13.6,13.61,13.45,13.45,148605.72,200895.689
600633.SH,20251027,13.75,13.75,13.6,13.68,136672.52,186760.273
600633.SH,20251024,13.57,13.67,13.52,13.67,128297.0,174473.842
600633.SH,20251023,13.51,13.57,13.32,13.57,104202.0,139817.664
600633.SH,20251022,13.5,13.69,13.4,13.54,110495.0,149978.11
600633.SH,20251021,13.34,13.56,13.29,13.5,125517.87,169050.745
600633.SH,20251020,13.45,13.48,13.22,13.33,116736.38,155718.241
600633.SH,20251017,13.66,13.75,13.23,13.3,181413.77,244531.16
600633.SH,20251016,13.95,13.95,13.66,13.7,154974.4,213227.164
600633.SH,20251015,13.85,13.96,13.63,13.95,188326.15,259839.451
600633.SH,20251014,13.94,14.19,13.81,13.85,228509.25,319732.274
600633.SH,20251013,13.73,13.95,13.66,13.92,257724.37,356529.863
600633.SH,20251010,14.41,14.5,14.18,14.2,276053.08,394267.439
600633.SH,20251009,14.48,14.58,14.28,14.5,298563.45,431291.661
600633.SH,20250930,14.9,14.97,14.46,14.49,374046.1,546920.221
