ts_code,trade_date,open,high,low,close,vol,amount
300026.SZ,20260416,3.66,3.69,3.59,3.64,620227.98,225084.277
300026.SZ,20260415,3.56,3.7,3.52,3.67,952477.73,346235.715
300026.SZ,20260414,3.52,3.56,3.49,3.55,374309.56,131686.072
300026.SZ,20260413,3.55,3.56,3.49,3.51,343470.0,120658.168
300026.SZ,20260410,3.6,3.63,3.54,3.55,424872.57,152114.184
300026.SZ,20260409,3.62,3.72,3.56,3.56,645204.0,234552.785
300026.SZ,20260408,3.69,3.78,3.62,3.66,752551.36,276302.135
300026.SZ,20260407,3.6,3.69,3.52,3.66,542527.06,197286.718
300026.SZ,20260403,3.64,3.68,3.59,3.59,565594.0,205256.665
300026.SZ,20260402,3.63,3.7,3.62,3.69,893900.0,328464.305
300026.SZ,20260401,3.58,3.65,3.51,3.64,622893.0,224319.47
300026.SZ,20260331,3.55,3.59,3.54,3.54,361753.7,128900.013
300026.SZ,20260330,3.45,3.56,3.42,3.55,454768.0,159750.889
300026.SZ,20260327,3.33,3.48,3.32,3.48,400741.75,137381.44
300026.SZ,20260326,3.38,3.44,3.35,3.37,258338.0,87574.182
300026.SZ,20260325,3.38,3.4,3.35,3.39,310238.0,104991.154
300026.SZ,20260324,3.3,3.37,3.26,3.36,368874.94,122053.178
300026.SZ,20260323,3.36,3.38,3.22,3.24,526127.2,173706.801
300026.SZ,20260320,3.51,3.53,3.42,3.42,362735.0,125710.077
300026.SZ,20260319,3.56,3.58,3.49,3.5,408572.0,144020.051
300026.SZ,20260318,3.62,3.63,3.56,3.58,274882.82,98423.806
300026.SZ,20260317,3.62,3.66,3.6,3.61,402953.49,146620.479
300026.SZ,20260316,3.59,3.63,3.58,3.62,359146.0,129748.68
300026.SZ,20260313,3.58,3.62,3.57,3.6,302792.82,108937.419
300026.SZ,20260312,3.57,3.6,3.57,3.59,299286.0,107346.268
300026.SZ,20260311,3.61,3.61,3.57,3.58,255981.0,91622.059
300026.SZ,20260310,3.59,3.61,3.58,3.6,255673.14,91996.75
300026.SZ,20260309,3.55,3.6,3.53,3.59,313643.66,112006.107
300026.SZ,20260306,3.52,3.6,3.51,3.59,309060.19,110326.598
300026.SZ,20260305,3.52,3.55,3.51,3.53,289949.0,102434.916
300026.SZ,20260304,3.55,3.57,3.49,3.51,377108.0,132990.075
300026.SZ,20260303,3.6,3.63,3.55,3.57,462426.06,165675.368
300026.SZ,20260302,3.65,3.66,3.57,3.6,547501.0,197665.002
300026.SZ,20260227,3.67,3.69,3.65,3.69,411192.54,151054.748
300026.SZ,20260226,3.69,3.73,3.66,3.68,407542.65,150329.063
300026.SZ,20260225,3.65,3.71,3.64,3.68,396786.68,146351.036
300026.SZ,20260224,3.64,3.66,3.62,3.65,340370.42,124024.297
