ts_code,trade_date,open,high,low,close,vol,amount
300688.SZ,20260416,24.86,25.34,24.75,25.27,35210.28,88443.117
300688.SZ,20260415,25.7,25.85,24.65,24.74,46482.02,116232.085
300688.SZ,20260414,25.45,25.9,25.13,25.56,52017.0,132316.71
300688.SZ,20260413,24.74,25.48,24.65,25.14,49881.0,125485.424
300688.SZ,20260410,24.3,25.3,24.3,24.94,57651.7,143614.939
300688.SZ,20260409,24.82,24.97,24.06,24.21,47843.0,116499.804
300688.SZ,20260408,24.02,25.12,24.02,25.06,64449.5,159291.073
300688.SZ,20260407,23.21,23.7,23.06,23.53,40009.5,93767.082
300688.SZ,20260403,24.08,24.08,23.11,23.11,40124.0,93741.169
300688.SZ,20260402,24.8,25.14,23.6,23.88,61730.0,149145.535
300688.SZ,20260401,25.1,25.14,24.68,24.97,36329.5,90510.306
300688.SZ,20260331,25.01,25.22,24.38,24.41,38081.25,94385.616
300688.SZ,20260330,24.75,25.1,24.53,25.01,31381.7,78006.099
300688.SZ,20260327,24.5,25.31,24.35,25.21,36619.0,91749.72
300688.SZ,20260326,25.73,25.87,24.6,24.85,78732.0,196996.003
300688.SZ,20260325,25.69,26.38,25.6,25.77,56764.0,147424.605
300688.SZ,20260324,25.57,25.68,24.31,25.66,92536.56,231095.659
300688.SZ,20260323,26.8,26.8,24.24,24.58,110910.0,281506.953
300688.SZ,20260320,29.39,30.32,26.89,27.1,107791.5,302174.488
300688.SZ,20260319,29.4,29.69,28.8,29.0,51141.0,149491.54
300688.SZ,20260318,29.34,30.33,29.34,29.8,44855.2,133778.345
300688.SZ,20260317,31.18,31.18,29.2,29.2,91808.2,275714.469
300688.SZ,20260316,30.5,31.21,30.11,31.18,75069.3,230928.961
300688.SZ,20260313,30.7,31.58,29.8,30.53,127229.0,392531.944
300688.SZ,20260312,29.25,30.55,29.12,30.43,144783.36,437723.069
300688.SZ,20260311,29.89,30.0,29.0,29.0,54189.0,158446.776
300688.SZ,20260310,29.6,30.29,29.46,29.89,70350.05,210567.756
300688.SZ,20260309,28.0,30.2,27.81,29.8,123094.24,359431.588
300688.SZ,20260306,27.71,28.35,27.71,28.3,25679.0,72384.272
300688.SZ,20260305,28.38,28.55,27.89,28.0,34507.0,97191.045
300688.SZ,20260304,27.25,28.09,27.01,27.8,49311.09,136901.316
300688.SZ,20260303,28.58,28.68,27.6,27.61,69411.0,194811.745
300688.SZ,20260302,29.11,29.46,28.31,28.58,103823.5,298519.557
300688.SZ,20260227,29.5,30.18,29.5,30.06,64555.5,192690.793
300688.SZ,20260226,30.07,30.2,29.6,29.65,63648.1,189430.23
300688.SZ,20260225,30.56,30.58,29.94,30.07,69573.0,210181.231
300688.SZ,20260224,32.23,32.35,30.24,30.36,94158.95,289132.875
300688.SZ,20260213,31.68,33.09,31.68,31.72,98825.0,319023.185
300688.SZ,20260212,31.01,32.24,30.66,32.01,112542.0,356596.389
300688.SZ,20260211,31.55,31.63,30.83,30.86,64413.0,200585.826
300688.SZ,20260210,31.0,32.0,30.78,31.71,93631.5,295631.609
300688.SZ,20260209,30.46,31.28,30.16,31.03,89425.47,275729.932
300688.SZ,20260206,29.93,30.3,29.24,29.8,68935.0,205137.301
300688.SZ,20260205,30.64,30.89,30.1,30.24,67138.92,204390.105
300688.SZ,20260204,31.72,31.87,30.7,30.98,85249.0,265769.141
300688.SZ,20260203,30.0,32.23,29.6,32.1,163078.5,509165.907
300688.SZ,20260202,29.83,30.38,29.45,29.53,61218.0,183037.255
300688.SZ,20260130,30.9,30.9,29.72,29.83,92539.0,278354.376
300688.SZ,20260129,30.6,32.44,30.26,31.02,121813.7,383627.878
300688.SZ,20260128,32.02,32.1,30.8,31.03,95897.1,300680.305
300688.SZ,20260127,32.22,32.95,31.42,32.2,110513.5,354028.056
300688.SZ,20260126,31.68,33.48,31.68,32.56,201719.0,661518.37
300688.SZ,20260123,30.99,32.5,30.85,31.65,144074.44,459094.546
