ts_code,trade_date,open,high,low,close,vol,amount
600089.SH,20260416,27.75,27.96,27.11,27.95,2185682.04,6013102.937
600089.SH,20260415,27.75,28.54,27.56,28.22,2620886.63,7376022.665
600089.SH,20260414,27.26,27.56,26.93,27.48,1610632.73,4394206.212
600089.SH,20260413,26.74,26.99,26.43,26.92,1306209.1,3488325.897
600089.SH,20260410,26.99,27.35,26.8,27.09,1525840.28,4140522.309
600089.SH,20260409,26.6,27.04,26.2,26.73,1268926.66,3376041.016
600089.SH,20260408,26.0,26.98,26.0,26.92,1840495.56,4890323.377
600089.SH,20260407,25.5,25.72,25.22,25.35,962599.03,2445518.829
600089.SH,20260403,26.21,26.32,25.39,25.5,1448388.95,3722354.504
600089.SH,20260402,26.82,27.37,26.06,26.17,1440729.54,3839223.106
600089.SH,20260401,26.98,27.08,26.5,26.78,1289576.79,3447253.883
600089.SH,20260331,27.77,27.96,26.5,26.5,1912456.21,5183859.147
600089.SH,20260330,27.84,28.07,27.52,27.77,1119368.04,3104936.006
600089.SH,20260327,27.8,28.45,27.7,28.25,980034.38,2761047.422
600089.SH,20260326,29.0,29.0,28.16,28.32,1378375.63,3930297.744
600089.SH,20260325,28.67,29.26,28.67,29.08,1979831.39,5737892.869
600089.SH,20260324,28.5,28.6,27.6,28.51,1944927.75,5481844.775
600089.SH,20260323,27.66,28.97,27.33,28.15,2727333.41,7701661.057
600089.SH,20260320,28.17,28.63,28.0,28.01,1666291.57,4710006.398
600089.SH,20260319,28.6,28.86,28.0,28.14,1818974.83,5166681.626
600089.SH,20260318,28.7,29.17,28.29,29.11,1787566.16,5142988.329
600089.SH,20260317,29.45,29.78,28.58,28.59,1915339.72,5585515.644
600089.SH,20260316,30.32,30.45,28.96,29.3,2294135.8,6754512.96
600089.SH,20260313,30.85,31.33,30.2,30.32,2045496.38,6294311.708
600089.SH,20260312,31.04,31.26,30.38,30.84,2131737.72,6566339.747
600089.SH,20260311,31.87,31.9,30.9,31.04,3104696.52,9699244.754
600089.SH,20260310,32.69,32.74,31.65,31.86,3532860.75,11328709.167
600089.SH,20260309,31.81,33.15,31.8,32.76,4210732.09,13723277.485
600089.SH,20260306,32.4,33.26,32.18,32.23,4175438.33,13617107.353
600089.SH,20260305,31.4,33.28,31.4,32.78,5529956.62,17939990.503
600089.SH,20260304,29.11,31.59,29.11,30.87,4100711.2,12652962.114
600089.SH,20260303,31.4,31.63,29.65,29.68,3778927.05,11450576.694
600089.SH,20260302,29.96,32.15,29.9,31.49,3977336.64,12475488.771
600089.SH,20260227,30.25,30.63,29.89,30.34,2605835.3,7865725.13
600089.SH,20260226,30.15,30.9,29.7,30.58,2939436.61,8908632.301
600089.SH,20260225,29.9,30.5,29.6,30.22,3027427.76,9088492.769
600089.SH,20260224,29.15,30.21,29.03,29.88,2972292.16,8839094.903
600089.SH,20260213,28.63,29.16,28.21,28.75,1999256.29,5744209.075
600089.SH,20260212,28.0,29.2,27.88,28.92,3273039.46,9380343.911
600089.SH,20260211,27.69,28.1,27.63,27.75,1307649.64,3639639.489
600089.SH,20260210,28.0,28.1,27.52,27.84,1364762.34,3799026.272
600089.SH,20260209,27.87,28.19,27.47,28.07,2066571.47,5762137.538
600089.SH,20260206,27.2,28.2,27.11,27.55,1900722.98,5280881.628
600089.SH,20260205,28.75,28.75,27.5,27.63,2777603.03,7751711.688
600089.SH,20260204,29.2,29.59,28.66,29.1,2833556.68,8220231.766
600089.SH,20260203,28.5,29.3,27.87,29.3,4520505.48,13015768.173
600089.SH,20260202,28.43,29.45,27.99,28.35,5427868.29,15599904.591
600089.SH,20260130,27.58,27.73,26.35,27.2,2683874.12,7258640.795
