ts_code,trade_date,open,high,low,close,vol,amount
000722.SZ,20260416,13.16,13.25,13.01,13.23,196758.54,258884.728
000722.SZ,20260415,13.26,13.35,13.07,13.16,223428.48,295201.031
000722.SZ,20260414,13.3,13.47,13.12,13.24,277824.31,368328.9
000722.SZ,20260413,12.85,13.32,12.73,13.3,322482.49,423454.588
000722.SZ,20260410,13.23,13.3,12.95,12.99,364660.64,476487.817
000722.SZ,20260409,12.9,12.9,12.6,12.66,265989.49,337544.316
000722.SZ,20260408,12.96,13.05,12.86,13.03,347826.8,450888.555
000722.SZ,20260407,12.68,12.91,12.5,12.86,254951.89,325587.66
000722.SZ,20260403,13.53,13.6,12.74,12.75,394205.99,514537.39
000722.SZ,20260402,13.9,14.25,13.47,13.67,438885.64,606739.281
000722.SZ,20260401,14.38,14.55,13.91,14.03,526463.63,743047.536
000722.SZ,20260331,15.47,15.88,14.6,14.61,718268.71,1084490.057
000722.SZ,20260330,16.8,16.9,15.26,15.71,909919.08,1434266.149
000722.SZ,20260327,18.58,19.69,16.81,16.96,1213984.35,2179755.192
000722.SZ,20260326,17.78,18.28,17.52,18.28,1114202.67,2020618.411
000722.SZ,20260325,16.62,16.62,16.62,16.62,61503.36,102218.584
000722.SZ,20260324,13.98,15.11,13.98,15.11,206833.72,306761.275
000722.SZ,20260323,14.1,14.35,13.64,13.74,335938.21,469552.457
000722.SZ,20260320,13.64,14.94,13.49,14.23,427694.94,607079.489
000722.SZ,20260319,13.61,13.92,13.48,13.61,151989.39,208291.567
000722.SZ,20260318,13.63,13.9,13.51,13.65,110927.16,151798.396
000722.SZ,20260317,13.39,14.07,13.28,13.59,183007.27,250171.069
000722.SZ,20260316,13.67,13.85,13.34,13.45,131718.01,177887.816
000722.SZ,20260313,14.11,14.19,13.64,13.66,228191.13,315243.574
000722.SZ,20260312,13.99,14.29,13.81,14.29,261962.16,369288.512
000722.SZ,20260311,13.84,14.0,13.58,14.0,177519.6,245805.564
000722.SZ,20260310,13.88,14.03,13.71,13.85,167742.2,232323.234
000722.SZ,20260309,13.88,14.07,13.68,13.88,209173.51,290324.348
000722.SZ,20260306,13.64,14.2,13.57,13.93,317088.25,442770.903
000722.SZ,20260305,13.52,13.76,13.5,13.61,220437.55,300497.194
000722.SZ,20260304,12.9,13.38,12.9,13.3,136667.44,180960.95
000722.SZ,20260303,13.3,13.65,13.13,13.14,175926.63,235427.95
000722.SZ,20260302,13.2,13.59,13.2,13.4,141748.98,190105.52
000722.SZ,20260227,13.18,13.62,13.12,13.54,199149.79,267953.664
000722.SZ,20260226,13.03,13.23,13.0,13.19,124472.14,163965.629
000722.SZ,20260225,13.01,13.1,12.92,13.02,101156.94,131830.936
000722.SZ,20260224,12.61,13.0,12.58,12.95,130582.97,167801.289
000722.SZ,20260213,12.89,12.89,12.46,12.5,107795.05,135944.771
000722.SZ,20260212,12.67,12.79,12.52,12.68,67044.8,85098.117
000722.SZ,20260211,12.63,12.81,12.62,12.64,57105.8,72546.45
000722.SZ,20260210,12.9,12.95,12.63,12.66,89890.0,114388.044
000722.SZ,20260209,12.9,13.03,12.8,12.86,91098.81,117329.978
000722.SZ,20260206,12.65,12.99,12.62,12.84,122193.68,157725.653
000722.SZ,20260205,13.06,13.07,12.71,12.75,112409.68,144423.608
000722.SZ,20260204,12.86,13.12,12.81,13.1,102590.5,133775.737
000722.SZ,20260203,12.84,12.98,12.73,12.94,92089.16,118837.88
000722.SZ,20260202,13.09,13.2,12.73,12.73,137172.78,177618.391
000722.SZ,20260130,12.89,13.13,12.81,13.08,160583.52,209120.542
000722.SZ,20260129,13.18,13.66,12.94,12.98,226394.29,298413.099
000722.SZ,20260128,12.8,13.05,12.66,12.93,138587.23,178677.94
000722.SZ,20260127,12.8,12.81,12.49,12.72,124799.62,157937.807
000722.SZ,20260126,12.96,13.23,12.83,12.87,149447.39,194331.166
000722.SZ,20260123,12.88,13.08,12.8,12.96,169082.33,218316.382
000722.SZ,20260122,12.54,13.58,12.47,12.98,272925.46,356440.106
000722.SZ,20260121,12.63,12.63,12.35,12.54,103739.84,129362.607
