ts_code,trade_date,open,high,low,close,vol,amount
600861.SH,20260416,16.09,16.36,16.07,16.35,34357.0,55842.293
600861.SH,20260415,16.11,16.16,16.02,16.06,21474.0,34531.384
600861.SH,20260414,16.1,16.12,15.94,16.06,19203.0,30756.69
600861.SH,20260413,16.09,16.09,15.96,16.0,16074.0,25755.509
600861.SH,20260410,15.93,16.21,15.89,16.09,31301.0,50385.831
600861.SH,20260409,16.16,16.19,15.86,15.88,31837.0,50887.019
600861.SH,20260408,15.98,16.23,15.98,16.2,37149.45,59837.09
600861.SH,20260407,15.94,16.0,15.71,15.82,24066.0,38165.126
600861.SH,20260403,16.17,16.25,15.9,15.94,22664.0,36288.919
600861.SH,20260402,16.25,16.27,16.08,16.17,19404.81,31389.483
600861.SH,20260401,16.4,16.4,16.2,16.29,27976.0,45545.612
600861.SH,20260331,16.27,16.45,16.21,16.24,19641.0,32082.112
600861.SH,20260330,16.0,16.4,16.0,16.3,28745.48,46627.132
600861.SH,20260327,16.09,16.27,16.0,16.22,19403.52,31416.918
600861.SH,20260326,16.19,16.3,16.07,16.16,21718.0,35170.843
600861.SH,20260325,16.15,16.27,16.11,16.18,22278.5,36076.376
600861.SH,20260324,16.16,16.2,15.86,16.11,20320.0,32631.836
600861.SH,20260323,16.33,16.33,15.78,15.97,38816.16,62140.322
600861.SH,20260320,16.38,16.56,16.32,16.35,29104.28,47766.713
600861.SH,20260319,16.69,16.72,16.28,16.37,47783.56,78534.756
600861.SH,20260318,16.95,17.05,16.74,16.8,33378.45,56169.39
600861.SH,20260317,17.0,17.11,16.94,16.98,31337.0,53381.289
600861.SH,20260316,16.88,17.02,16.81,16.98,35714.05,60494.141
600861.SH,20260313,16.81,16.92,16.8,16.89,27728.96,46767.188
600861.SH,20260312,16.94,17.05,16.83,16.89,33860.0,57265.643
600861.SH,20260311,16.92,16.98,16.89,16.94,26191.97,44315.915
600861.SH,20260310,16.98,17.04,16.9,16.99,28993.5,49136.928
600861.SH,20260309,17.1,17.1,16.83,16.9,31413.72,53121.148
600861.SH,20260306,17.03,17.27,17.0,17.21,25474.01,43761.157
600861.SH,20260305,17.22,17.3,17.02,17.1,37356.68,63984.225
600861.SH,20260304,17.33,17.42,17.02,17.14,31369.75,53994.349
600861.SH,20260303,17.72,17.85,17.34,17.43,42642.01,74892.793
600861.SH,20260302,17.8,17.89,17.63,17.7,41587.41,73697.212
600861.SH,20260227,17.82,17.97,17.82,17.96,33776.01,60506.77
600861.SH,20260226,18.06,18.06,17.75,17.81,57646.01,102862.069
600861.SH,20260225,18.08,18.18,18.01,18.03,45942.0,83153.797
600861.SH,20260224,18.39,18.39,18.07,18.08,40080.96,72732.975
600861.SH,20260213,18.42,18.45,18.11,18.11,34997.1,63888.446
600861.SH,20260212,18.57,18.57,18.35,18.44,22241.0,40961.451
600861.SH,20260211,18.61,18.68,18.52,18.57,23009.0,42778.014
600861.SH,20260210,18.49,18.77,18.37,18.69,40541.62,75387.584
600861.SH,20260209,18.46,18.54,18.42,18.49,26610.01,49156.868
600861.SH,20260206,18.27,18.54,18.14,18.42,32180.0,59193.414
600861.SH,20260205,18.23,18.59,18.23,18.41,42587.0,78430.034
600861.SH,20260204,18.24,18.33,18.11,18.29,31102.54,56619.153
600861.SH,20260203,18.25,18.58,18.19,18.31,38885.49,71332.773
600861.SH,20260202,18.54,18.64,17.96,18.02,41238.0,75421.751
600861.SH,20260130,18.5,18.64,18.33,18.57,39774.0,73612.848
600861.SH,20260129,18.3,18.66,18.07,18.5,52559.04,96934.608
600861.SH,20260128,18.87,18.95,18.26,18.35,64030.03,118116.492
600861.SH,20260127,18.68,18.92,18.44,18.73,42256.48,78996.841
600861.SH,20260126,19.0,19.16,18.63,18.74,44608.63,83775.645
600861.SH,20260123,18.75,19.05,18.71,18.99,47360.21,89652.553
600861.SH,20260122,18.61,18.76,18.55,18.75,33663.85,62913.181
600861.SH,20260121,18.67,18.78,18.56,18.65,36645.0,68395.498
600861.SH,20260120,18.6,18.86,18.55,18.74,50810.24,94871.886
600861.SH,20260119,18.61,18.82,18.56,18.66,49862.24,93153.08
600861.SH,20260116,19.22,19.26,18.62,18.75,69332.0,130350.748
