ts_code,trade_date,open,high,low,close,vol,amount
600546.SH,20260416,11.88,11.99,11.79,11.95,194317.74,231068.37
600546.SH,20260415,11.81,11.95,11.46,11.88,248445.25,292333.606
600546.SH,20260414,11.63,11.86,11.56,11.85,276191.19,323853.676
600546.SH,20260413,11.49,11.96,11.44,11.73,342172.53,400696.11
600546.SH,20260410,11.15,11.53,11.13,11.38,219022.61,248283.072
600546.SH,20260409,11.14,11.29,11.04,11.21,248981.97,277976.263
600546.SH,20260408,11.03,11.21,10.92,11.18,394416.7,436050.211
600546.SH,20260407,11.0,11.24,10.95,11.23,200636.95,223519.226
600546.SH,20260403,11.26,11.35,11.02,11.05,168371.2,187292.986
600546.SH,20260402,11.24,11.45,11.19,11.3,232490.03,263043.535
600546.SH,20260401,11.06,11.32,10.89,11.17,273367.07,305481.988
600546.SH,20260331,11.5,11.82,11.04,11.1,442884.37,499692.634
600546.SH,20260330,11.98,12.02,11.45,11.59,306049.45,356464.331
600546.SH,20260327,11.76,11.94,11.68,11.82,232832.0,274698.206
600546.SH,20260326,11.69,12.16,11.68,11.91,340161.68,405260.864
600546.SH,20260325,11.61,11.8,11.33,11.73,424614.04,491151.545
600546.SH,20260324,11.66,11.97,11.64,11.81,347131.57,408906.013
600546.SH,20260323,12.0,12.35,11.7,11.85,607119.02,733030.782
600546.SH,20260320,11.66,12.08,11.61,11.77,302533.6,357621.369
600546.SH,20260319,11.89,11.98,11.66,11.87,461340.04,545733.738
600546.SH,20260318,11.6,11.85,11.46,11.7,273035.42,317554.0
600546.SH,20260317,11.85,12.04,11.6,11.65,362831.66,427246.311
600546.SH,20260316,12.5,12.55,11.83,11.88,445031.09,537528.768
600546.SH,20260313,12.56,12.85,12.32,12.39,468677.43,587642.55
600546.SH,20260312,12.33,12.74,12.15,12.66,713570.4,895156.874
600546.SH,20260311,11.88,12.35,11.73,12.18,500220.99,604513.742
600546.SH,20260310,11.9,12.55,11.9,11.92,761607.09,920373.316
600546.SH,20260309,12.38,12.89,12.28,12.4,1195872.04,1515595.567
600546.SH,20260306,11.66,11.87,11.52,11.72,282409.08,329178.58
600546.SH,20260305,11.71,11.88,11.58,11.81,372865.32,437544.314
600546.SH,20260304,12.1,12.1,11.54,11.89,559043.01,659791.765
600546.SH,20260303,12.04,12.81,11.52,12.38,1070820.37,1297659.625
600546.SH,20260302,11.96,12.16,11.72,12.05,612720.25,733923.86
600546.SH,20260227,11.42,11.8,11.42,11.79,274645.91,320617.698
600546.SH,20260226,11.53,11.68,11.38,11.47,186343.93,214228.377
600546.SH,20260225,11.56,11.77,11.5,11.59,291171.59,338021.252
600546.SH,20260224,11.15,11.71,11.11,11.58,421355.38,485221.725
600546.SH,20260213,11.3,11.34,11.05,11.06,203738.01,227636.494
600546.SH,20260212,11.25,11.39,11.15,11.33,273394.99,308831.276
600546.SH,20260211,11.2,11.35,11.03,11.25,270963.51,303801.955
600546.SH,20260210,11.03,11.32,10.9,11.23,307367.61,342978.915
600546.SH,20260209,11.07,11.23,11.0,11.08,279469.68,310175.721
600546.SH,20260206,11.01,11.19,10.88,11.03,314041.17,346639.864
600546.SH,20260205,11.3,11.42,11.05,11.14,634409.51,707559.078
600546.SH,20260204,10.68,11.67,10.66,11.67,784279.9,888660.107
600546.SH,20260203,10.73,10.84,10.54,10.61,252341.89,268675.328
600546.SH,20260202,11.0,11.27,10.65,10.67,401208.25,435562.3
600546.SH,20260130,11.25,11.67,11.1,11.28,441915.62,500865.297
600546.SH,20260129,11.15,11.44,11.1,11.32,568950.93,641313.653
600546.SH,20260128,10.56,11.22,10.56,11.18,602988.89,662236.617
600546.SH,20260127,10.82,10.88,10.53,10.59,261039.0,277508.188
600546.SH,20260126,10.71,11.02,10.66,10.9,314470.01,340762.518
600546.SH,20260123,10.8,10.82,10.64,10.71,211965.99,226676.911
600546.SH,20260122,10.48,10.98,10.42,10.8,389269.47,416473.107
600546.SH,20260121,10.56,10.57,10.38,10.48,240458.0,251628.783
600546.SH,20260120,10.43,10.68,10.38,10.62,428214.0,450982.901
600546.SH,20260119,10.23,10.43,10.22,10.43,247097.21,255486.539
600546.SH,20260116,10.3,10.41,10.17,10.23,186417.76,191472.089
600546.SH,20260115,10.24,10.35,10.23,10.28,136388.7,140297.185
600546.SH,20260114,10.42,10.47,10.21,10.28,237601.5,246419.937
600546.SH,20260113,10.52,10.56,10.37,10.41,197882.56,206692.971
600546.SH,20260112,10.6,10.71,10.48,10.57,251305.88,265496.766
600546.SH,20260109,10.56,10.71,10.51,10.61,241043.39,255896.95
600546.SH,20260108,10.78,10.88,10.57,10.66,336446.73,360631.867
600546.SH,20260107,10.35,10.7,10.3,10.66,491787.59,517822.33
600546.SH,20260106,10.15,10.32,10.11,10.25,211375.52,215958.791
600546.SH,20260105,10.12,10.24,10.11,10.18,142800.49,145569.336
600546.SH,20251231,10.14,10.18,10.05,10.09,103127.83,104184.151
600546.SH,20251230,10.22,10.25,10.11,10.17,109879.0,111776.406
600546.SH,20251229,10.12,10.33,10.07,10.23,189641.4,193890.749
600546.SH,20251226,10.06,10.17,10.05,10.14,171791.3,173850.805
600546.SH,20251225,10.09,10.13,10.02,10.08,166167.0,167213.294
600546.SH,20251224,10.21,10.22,10.02,10.14,209276.05,210966.206
600546.SH,20251223,10.28,10.31,10.18,10.23,120971.51,123831.494
600546.SH,20251222,10.33,10.36,10.24,10.28,120295.33,123668.252
600546.SH,20251219,10.35,10.44,10.3,10.33,128774.0,133450.222
600546.SH,20251218,10.34,10.48,10.34,10.44,143260.0,149041.798
600546.SH,20251217,10.22,10.34,10.17,10.27,117954.18,120762.299
600546.SH,20251216,10.54,10.58,10.23,10.27,153786.0,159206.161
600546.SH,20251215,10.22,10.7,10.21,10.55,263605.51,278688.075
600546.SH,20251212,10.31,10.5,10.24,10.24,189901.95,196490.527
600546.SH,20251211,10.36,10.5,10.24,10.24,148111.0,153451.123
600546.SH,20251210,10.32,10.44,10.25,10.38,135328.0,140367.687
600546.SH,20251209,10.3,10.38,10.16,10.27,171656.0,175970.416
600546.SH,20251208,10.4,10.4,10.12,10.35,264713.0,271602.017
600546.SH,20251205,10.55,10.62,10.46,10.56,101293.0,106808.788
600546.SH,20251204,10.62,10.7,10.51,10.6,93052.0,98551.061
600546.SH,20251203,10.6,10.74,10.55,10.6,116219.0,123720.821
600546.SH,20251202,10.69,10.76,10.53,10.6,113150.0,120048.066
600546.SH,20251201,10.65,10.79,10.6,10.73,151513.0,162542.867
600546.SH,20251128,10.37,10.63,10.32,10.59,225677.16,237564.303
600546.SH,20251127,10.4,10.43,10.3,10.37,151120.01,156592.302
600546.SH,20251126,10.47,10.64,10.34,10.38,175135.33,183471.002
600546.SH,20251125,10.4,10.64,10.32,10.52,181168.52,190692.188
600546.SH,20251124,10.5,10.51,10.16,10.38,233598.01,241024.851
600546.SH,20251121,10.82,10.82,10.33,10.36,325742.64,341398.066
600546.SH,20251120,11.0,11.06,10.78,10.81,199371.01,217356.103
600546.SH,20251119,11.05,11.15,10.92,11.05,161840.0,178650.666
600546.SH,20251118,11.38,11.39,10.98,11.05,297548.0,331382.594
600546.SH,20251117,11.4,11.61,11.27,11.45,209127.37,238880.542
600546.SH,20251114,11.72,11.87,11.38,11.39,246742.36,285401.489
600546.SH,20251113,11.46,11.87,11.37,11.76,329953.21,384065.661
600546.SH,20251112,11.5,11.65,11.4,11.53,254765.0,293545.926
600546.SH,20251111,11.62,11.63,11.35,11.5,364867.48,418038.057
600546.SH,20251110,11.73,11.96,11.6,11.68,344137.87,405286.621
600546.SH,20251107,11.67,11.98,11.67,11.68,370252.08,436408.519
600546.SH,20251106,11.44,11.95,11.43,11.67,532410.69,625503.236
600546.SH,20251105,11.21,11.59,11.2,11.54,467055.06,534857.759
600546.SH,20251104,11.34,11.5,11.24,11.3,411725.66,468161.57
600546.SH,20251103,11.07,11.64,11.04,11.36,654424.54,746694.902
600546.SH,20251031,10.85,11.08,10.79,11.04,338246.5,370570.533
600546.SH,20251030,10.9,11.04,10.83,10.86,346950.98,379036.808
600546.SH,20251029,10.75,11.05,10.67,10.97,375293.76,409365.141
600546.SH,20251028,10.89,10.98,10.75,10.77,311739.0,337199.293
600546.SH,20251027,10.93,11.2,10.77,10.94,438002.4,480118.108
600546.SH,20251024,10.8,11.09,10.71,11.06,618836.02,671257.664
600546.SH,20251023,10.84,11.3,10.83,10.92,618368.11,686445.312
