ts_code,trade_date,open,high,low,close,vol,amount
000692.SZ,20260416,4.25,4.29,4.17,4.26,129079.02,54594.551
000692.SZ,20260415,4.32,4.33,4.21,4.23,127348.0,54138.885
000692.SZ,20260414,4.34,4.35,4.2,4.31,152710.1,65517.866
000692.SZ,20260413,4.24,4.32,4.16,4.31,168100.1,71544.494
000692.SZ,20260410,4.24,4.35,4.22,4.25,142120.1,60830.847
000692.SZ,20260409,4.24,4.25,4.14,4.23,170466.0,71479.937
000692.SZ,20260408,4.2,4.21,4.11,4.21,243879.0,101703.065
000692.SZ,20260407,3.98,4.18,3.91,4.16,292997.0,119520.201
000692.SZ,20260403,4.25,4.26,3.97,4.0,401184.01,162263.225
000692.SZ,20260402,4.38,4.8,4.15,4.26,595360.76,256756.731
000692.SZ,20260401,4.75,4.85,4.47,4.47,644041.0,293522.997
000692.SZ,20260331,4.83,5.23,4.82,4.97,891645.14,446161.343
000692.SZ,20260330,4.6,5.25,4.38,5.07,1207972.8,567428.004
000692.SZ,20260327,5.39,5.39,4.85,4.86,1285421.8,657660.097
000692.SZ,20260326,4.39,4.9,4.33,4.9,312229.82,148400.781
000692.SZ,20260325,4.24,4.51,4.16,4.45,304165.68,134023.094
000692.SZ,20260324,4.0,4.26,3.94,4.25,234246.0,96121.928
000692.SZ,20260323,4.0,4.07,3.89,3.93,225985.9,90000.061
000692.SZ,20260320,4.17,4.23,4.03,4.05,230845.0,94620.71
000692.SZ,20260319,4.27,4.3,4.16,4.17,141547.2,59785.506
000692.SZ,20260318,4.17,4.27,4.17,4.26,139069.12,58668.615
000692.SZ,20260317,4.27,4.28,4.17,4.17,131965.56,55765.8
000692.SZ,20260316,4.21,4.3,4.2,4.26,143654.06,61097.429
000692.SZ,20260313,4.2,4.28,4.17,4.22,130691.72,55157.166
000692.SZ,20260312,4.23,4.29,4.2,4.22,149253.64,63215.762
000692.SZ,20260311,4.26,4.28,4.18,4.25,123595.0,52261.294
000692.SZ,20260310,4.2,4.27,4.13,4.24,149603.64,63180.284
000692.SZ,20260309,4.18,4.23,4.09,4.18,185166.48,77433.229
000692.SZ,20260306,4.05,4.34,4.04,4.23,289409.2,122060.055
000692.SZ,20260305,3.98,4.07,3.94,4.05,175717.54,70788.347
000692.SZ,20260304,3.93,3.99,3.82,3.93,161134.0,63247.596
000692.SZ,20260303,3.97,4.05,3.92,3.99,190147.56,75862.942
000692.SZ,20260302,4.0,4.04,3.87,3.97,158702.0,62663.583
000692.SZ,20260227,3.98,4.05,3.97,4.04,105946.36,42524.075
000692.SZ,20260226,4.03,4.05,3.96,4.0,109725.01,43864.282
000692.SZ,20260225,4.03,4.06,4.0,4.03,140070.9,56437.987
000692.SZ,20260224,3.87,4.04,3.87,4.03,151048.0,60073.85
000692.SZ,20260213,3.86,3.91,3.84,3.87,75251.7,29200.655
000692.SZ,20260212,3.95,3.95,3.85,3.86,128321.0,49938.481
000692.SZ,20260211,3.92,3.95,3.89,3.93,88466.0,34753.623
000692.SZ,20260210,3.89,3.96,3.85,3.92,131483.0,51528.619
000692.SZ,20260209,3.87,3.89,3.84,3.89,120213.0,46574.33
000692.SZ,20260206,3.78,3.87,3.77,3.85,118793.5,45588.435
000692.SZ,20260205,3.82,3.86,3.77,3.8,122373.0,46695.272
000692.SZ,20260204,3.75,3.81,3.73,3.81,144248.02,54665.951
000692.SZ,20260203,3.72,3.77,3.68,3.74,111147.0,41416.804
000692.SZ,20260202,3.77,3.8,3.7,3.72,179017.12,67331.492
000692.SZ,20260130,3.68,3.78,3.65,3.78,285645.26,106891.644
000692.SZ,20260129,3.66,3.71,3.61,3.65,105309.43,38638.971
000692.SZ,20260128,3.7,3.74,3.64,3.66,124751.0,45947.393
000692.SZ,20260127,3.73,3.74,3.61,3.71,132692.73,48654.087
000692.SZ,20260126,3.73,3.75,3.67,3.72,147254.0,54586.489
000692.SZ,20260123,3.76,3.79,3.71,3.73,115292.02,43093.374
000692.SZ,20260122,3.73,3.78,3.71,3.76,137091.0,51481.671
000692.SZ,20260121,3.71,3.77,3.66,3.75,200841.69,74578.014
000692.SZ,20260120,3.81,3.82,3.72,3.73,216044.0,81075.367
000692.SZ,20260119,3.7,3.92,3.64,3.81,319873.37,119891.616
000692.SZ,20260116,3.6,3.81,3.57,3.66,261408.52,95923.256
000692.SZ,20260115,3.61,3.63,3.56,3.58,113853.24,40783.942
000692.SZ,20260114,3.69,3.7,3.6,3.64,198307.26,72321.066
000692.SZ,20260113,3.6,3.72,3.54,3.71,254249.24,93096.518
000692.SZ,20260112,3.55,3.6,3.54,3.6,196623.59,70079.456
000692.SZ,20260109,3.52,3.56,3.49,3.55,170784.01,60302.153
000692.SZ,20260108,3.45,3.52,3.43,3.52,173531.42,60497.37
000692.SZ,20260107,3.47,3.48,3.43,3.46,139774.0,48272.056
000692.SZ,20260106,3.45,3.51,3.44,3.48,147495.0,51345.196
000692.SZ,20260105,3.45,3.48,3.44,3.46,169372.38,58491.008
000692.SZ,20251231,3.48,3.49,3.42,3.44,135028.0,46665.421
000692.SZ,20251230,3.49,3.52,3.45,3.48,124661.0,43452.283
000692.SZ,20251229,3.53,3.54,3.48,3.52,159807.0,55928.131
000692.SZ,20251226,3.57,3.58,3.52,3.53,152274.0,53940.891
000692.SZ,20251225,3.6,3.64,3.55,3.57,207316.0,74277.711
000692.SZ,20251224,3.5,3.54,3.47,3.53,134006.42,47126.959
000692.SZ,20251223,3.57,3.57,3.49,3.51,153011.0,53927.312
000692.SZ,20251222,3.58,3.6,3.55,3.56,136520.0,48716.572
000692.SZ,20251219,3.48,3.58,3.48,3.57,177578.61,62850.501
000692.SZ,20251218,3.48,3.54,3.45,3.49,159694.92,56081.984
000692.SZ,20251217,3.46,3.5,3.41,3.48,167296.0,57840.236
000692.SZ,20251216,3.61,3.62,3.46,3.47,276806.94,97399.13
000692.SZ,20251215,3.63,3.67,3.56,3.62,293719.76,106155.913
000692.SZ,20251212,3.66,3.72,3.61,3.67,282349.4,103844.306
000692.SZ,20251211,3.81,3.83,3.65,3.66,397924.68,147896.582
000692.SZ,20251210,3.82,3.88,3.77,3.83,381116.22,145691.965
000692.SZ,20251209,4.01,4.01,3.88,3.88,557995.82,220189.761
000692.SZ,20251208,4.02,4.09,3.94,4.08,965099.45,386241.043
000692.SZ,20251205,4.55,4.77,4.14,4.2,1405839.42,607149.04
000692.SZ,20251204,4.55,4.55,4.55,4.55,127548.92,58034.759
000692.SZ,20251203,4.05,4.14,4.05,4.14,234527.73,96891.872
000692.SZ,20251202,3.7,3.76,3.61,3.76,165896.0,61177.076
000692.SZ,20251201,3.74,3.78,3.68,3.7,139083.0,51776.091
000692.SZ,20251128,3.67,3.74,3.64,3.73,106596.01,39371.655
000692.SZ,20251127,3.69,3.71,3.64,3.68,112954.0,41592.957
000692.SZ,20251126,3.72,3.8,3.66,3.69,130056.0,48475.545
000692.SZ,20251125,3.68,3.77,3.63,3.74,176036.0,65450.247
000692.SZ,20251124,3.67,3.8,3.59,3.66,235837.01,86412.881
000692.SZ,20251121,3.85,3.94,3.59,3.59,295416.18,110326.168
000692.SZ,20251120,3.91,3.98,3.85,3.91,227146.0,88791.152
000692.SZ,20251119,3.99,3.99,3.84,3.88,185365.0,72158.379
000692.SZ,20251118,4.09,4.1,3.94,3.96,199513.6,79452.299
000692.SZ,20251117,4.13,4.15,4.02,4.08,271281.2,110261.348
000692.SZ,20251114,4.04,4.32,4.03,4.14,418890.4,172828.656
000692.SZ,20251113,3.92,3.96,3.86,3.94,106359.0,41708.185
000692.SZ,20251112,3.95,4.02,3.9,3.92,112184.0,44151.428
000692.SZ,20251111,3.89,3.96,3.87,3.95,134398.26,52817.746
000692.SZ,20251110,3.88,3.9,3.83,3.87,116246.0,45021.466
000692.SZ,20251107,3.9,3.93,3.85,3.88,110518.62,42845.531
000692.SZ,20251106,3.93,3.94,3.86,3.89,135555.02,52644.412
000692.SZ,20251105,3.84,3.92,3.81,3.9,145486.92,56518.892
000692.SZ,20251104,3.88,3.9,3.83,3.86,203766.02,78748.924
000692.SZ,20251103,3.78,3.86,3.76,3.83,247692.0,94456.141
000692.SZ,20251031,3.73,3.76,3.68,3.73,178346.69,66486.758
000692.SZ,20251030,3.8,3.81,3.7,3.71,169080.75,63087.221
000692.SZ,20251029,3.83,3.85,3.68,3.78,270822.0,101519.661
000692.SZ,20251028,3.89,3.91,3.83,3.85,197018.88,76037.482
000692.SZ,20251027,3.92,3.92,3.83,3.87,303896.88,117599.067
000692.SZ,20251024,3.94,3.97,3.84,3.87,424686.0,165061.61
000692.SZ,20251023,3.93,4.17,3.86,3.96,592620.62,235974.243
000692.SZ,20251022,3.89,4.12,3.85,3.94,694740.72,276706.015
000692.SZ,20251021,4.0,4.06,3.8,3.92,862652.04,336286.545
000692.SZ,20251020,3.67,3.99,3.62,3.99,566557.6,219813.386
000692.SZ,20251017,3.62,3.7,3.59,3.63,163231.0,59477.823
000692.SZ,20251016,3.62,3.65,3.58,3.63,93087.0,33633.294
000692.SZ,20251015,3.6,3.65,3.58,3.61,100146.0,36215.636
000692.SZ,20251014,3.59,3.63,3.57,3.6,120342.38,43313.491
000692.SZ,20251013,3.48,3.59,3.41,3.57,126401.95,44524.973
000692.SZ,20251010,3.48,3.61,3.46,3.58,131036.72,46642.567
000692.SZ,20251009,3.48,3.51,3.45,3.48,80623.0,28040.757
000692.SZ,20250930,3.5,3.55,3.47,3.48,71595.0,25050.127
000692.SZ,20250929,3.45,3.51,3.36,3.5,106554.2,36837.172
000692.SZ,20250926,3.42,3.5,3.38,3.43,132381.0,45693.142
000692.SZ,20250925,3.54,3.58,3.42,3.42,143442.0,49994.399
000692.SZ,20250924,3.48,3.57,3.45,3.56,94941.63,33512.885
000692.SZ,20250923,3.51,3.53,3.41,3.49,124897.63,43264.544
000692.SZ,20250922,3.55,3.56,3.5,3.52,94841.0,33429.117
000692.SZ,20250919,3.61,3.63,3.51,3.54,150067.52,53145.196
000692.SZ,20250918,3.71,3.71,3.58,3.6,139897.48,50932.149
000692.SZ,20250917,3.72,3.73,3.68,3.69,105502.9,39051.848
000692.SZ,20250916,3.68,3.73,3.66,3.72,117044.68,43289.728
000692.SZ,20250915,3.7,3.7,3.65,3.68,79587.0,29209.878
000692.SZ,20250912,3.71,3.75,3.68,3.7,109602.0,40618.687
000692.SZ,20250911,3.69,3.69,3.62,3.69,107758.08,39485.002
000692.SZ,20250910,3.71,3.71,3.66,3.68,76288.0,28080.274
000692.SZ,20250909,3.68,3.7,3.65,3.69,85221.0,31335.648
000692.SZ,20250908,3.62,3.68,3.54,3.68,105148.63,38341.436
000692.SZ,20250905,3.58,3.63,3.52,3.61,116522.0,41731.973
000692.SZ,20250904,3.55,3.64,3.51,3.57,133480.0,47914.784
000692.SZ,20250903,3.62,3.64,3.52,3.55,109250.34,39045.096
000692.SZ,20250902,3.64,3.65,3.54,3.61,139457.37,50148.637
000692.SZ,20250901,3.55,3.68,3.54,3.62,132038.0,47847.542
000692.SZ,20250829,3.58,3.64,3.56,3.57,101471.36,36344.038
000692.SZ,20250828,3.58,3.65,3.49,3.61,190417.16,68100.454
000692.SZ,20250827,3.71,3.72,3.57,3.57,187568.9,68371.401
000692.SZ,20250826,3.64,3.73,3.62,3.72,144499.68,53299.782
000692.SZ,20250825,3.66,3.69,3.62,3.64,118382.0,43209.267
000692.SZ,20250822,3.71,3.72,3.62,3.67,97333.28,35594.724
000692.SZ,20250821,3.66,3.73,3.64,3.71,99013.09,36565.35
000692.SZ,20250820,3.64,3.66,3.62,3.66,83398.99,30380.331
000692.SZ,20250819,3.58,3.66,3.56,3.65,114787.96,41504.641
000692.SZ,20250818,3.62,3.65,3.57,3.59,116458.54,41999.509
000692.SZ,20250815,3.61,3.65,3.59,3.6,111291.48,40309.351
000692.SZ,20250814,3.79,3.79,3.6,3.62,158968.0,58273.131
000692.SZ,20250813,3.79,3.8,3.74,3.75,82699.0,31096.541
000692.SZ,20250812,3.81,3.83,3.77,3.79,71460.0,27149.344
000692.SZ,20250811,3.81,3.83,3.76,3.8,79147.0,30038.532
000692.SZ,20250808,3.8,3.83,3.76,3.81,98307.51,37327.09
000692.SZ,20250807,3.74,3.8,3.73,3.8,91287.0,34390.064
000692.SZ,20250806,3.76,3.77,3.71,3.74,76709.16,28677.439
000692.SZ,20250805,3.72,3.77,3.71,3.76,107940.2,40379.316
000692.SZ,20250804,3.68,3.72,3.65,3.71,83705.2,30914.747
000692.SZ,20250801,3.63,3.7,3.63,3.68,90232.0,33164.764
000692.SZ,20250731,3.7,3.7,3.63,3.63,97032.0,35453.065
000692.SZ,20250730,3.66,3.71,3.65,3.69,89454.02,32902.893
000692.SZ,20250729,3.7,3.72,3.63,3.68,109574.0,40186.3
000692.SZ,20250728,3.69,3.72,3.66,3.69,69777.0,25714.503
000692.SZ,20250725,3.7,3.7,3.66,3.69,63954.0,23548.638
000692.SZ,20250724,3.68,3.7,3.64,3.68,86404.89,31799.678
000692.SZ,20250723,3.68,3.69,3.63,3.64,87236.0,31907.182
000692.SZ,20250722,3.7,3.72,3.64,3.68,96113.0,35232.053
000692.SZ,20250721,3.69,3.72,3.65,3.7,136563.56,50435.941
000692.SZ,20250718,3.67,3.68,3.61,3.67,73205.96,26681.981
000692.SZ,20250717,3.71,3.74,3.64,3.67,86377.98,31820.615
000692.SZ,20250716,3.66,3.68,3.58,3.66,89336.38,32577.004
000692.SZ,20250715,3.77,3.77,3.56,3.61,153035.38,55383.172
000692.SZ,20250714,3.7,3.78,3.66,3.77,166380.31,62385.223
000692.SZ,20250711,3.67,3.7,3.62,3.67,94285.0,34554.801
000692.SZ,20250710,3.69,3.73,3.63,3.66,82688.0,30302.134
000692.SZ,20250709,3.71,3.74,3.66,3.69,87361.81,32239.154
000692.SZ,20250708,3.7,3.72,3.63,3.71,138312.03,50841.644
000692.SZ,20250707,3.65,3.72,3.6,3.7,195486.08,71715.798
000692.SZ,20250704,3.61,3.69,3.56,3.59,128249.0,46487.144
000692.SZ,20250703,3.63,3.66,3.58,3.62,96202.0,34717.171
000692.SZ,20250702,3.56,3.63,3.54,3.63,120239.63,43127.246
000692.SZ,20250701,3.55,3.6,3.53,3.57,122060.84,43547.875
000692.SZ,20250630,3.53,3.56,3.51,3.52,57208.0,20204.537
000692.SZ,20250627,3.5,3.55,3.47,3.51,75562.0,26524.729
000692.SZ,20250626,3.49,3.51,3.47,3.49,59914.0,20923.112
000692.SZ,20250625,3.47,3.5,3.44,3.49,81126.69,28128.827
000692.SZ,20250624,3.4,3.47,3.4,3.46,69411.01,23940.371
000692.SZ,20250623,3.29,3.4,3.29,3.39,77394.01,26042.766
000692.SZ,20250620,3.33,3.39,3.33,3.34,56391.0,18904.925
000692.SZ,20250619,3.46,3.46,3.33,3.36,73011.0,24617.819
000692.SZ,20250618,3.47,3.49,3.42,3.43,63235.0,21808.074
000692.SZ,20250617,3.5,3.52,3.47,3.49,60874.0,21239.55
000692.SZ,20250616,3.47,3.54,3.47,3.5,69676.0,24450.062
000692.SZ,20250613,3.55,3.55,3.45,3.47,76447.0,26703.259
000692.SZ,20250612,3.57,3.57,3.51,3.54,69849.0,24705.57
000692.SZ,20250611,3.57,3.6,3.55,3.57,69133.0,24739.113
000692.SZ,20250610,3.59,3.61,3.52,3.57,114378.02,40826.565
000692.SZ,20250609,3.57,3.59,3.56,3.58,68049.84,24315.74
000692.SZ,20250606,3.54,3.57,3.5,3.56,74237.88,26270.86
000692.SZ,20250605,3.59,3.59,3.49,3.53,90550.02,32011.736
000692.SZ,20250604,3.54,3.59,3.51,3.57,76585.01,27241.7
000692.SZ,20250603,3.48,3.56,3.45,3.54,110461.02,38786.698
000692.SZ,20250530,3.51,3.61,3.46,3.47,112191.0,39523.367
000692.SZ,20250529,3.46,3.53,3.43,3.51,97786.0,34187.829
000692.SZ,20250528,3.45,3.49,3.4,3.46,82858.5,28553.922
000692.SZ,20250527,3.4,3.46,3.39,3.44,82217.0,28192.336
000692.SZ,20250526,3.39,3.45,3.38,3.41,82406.0,28115.193
000692.SZ,20250523,3.47,3.5,3.38,3.39,96587.02,33098.408
000692.SZ,20250522,3.51,3.58,3.46,3.49,120246.0,42210.362
000692.SZ,20250521,3.53,3.68,3.51,3.52,140646.0,50192.921
000692.SZ,20250520,3.53,3.55,3.47,3.54,102496.0,36008.008
000692.SZ,20250519,3.41,3.53,3.4,3.5,110160.0,38281.016
000692.SZ,20250516,3.42,3.46,3.4,3.41,52629.0,18006.625
000692.SZ,20250515,3.4,3.45,3.39,3.44,80063.75,27420.461
000692.SZ,20250514,3.42,3.44,3.37,3.41,87698.62,29855.219
000692.SZ,20250513,3.45,3.48,3.41,3.42,70109.0,24088.077
000692.SZ,20250512,3.46,3.48,3.4,3.43,108106.2,37081.456
000692.SZ,20250509,3.49,3.52,3.46,3.46,90463.0,31603.443
000692.SZ,20250508,3.44,3.6,3.4,3.5,178064.0,62171.378
000692.SZ,20250507,3.46,3.48,3.4,3.42,94730.0,32515.321
000692.SZ,20250506,3.33,3.45,3.33,3.44,127192.0,43214.584
000692.SZ,20250430,3.35,3.37,3.31,3.33,114383.0,38139.069
000692.SZ,20250429,3.28,3.37,3.23,3.35,148081.0,49152.339
000692.SZ,20250428,3.23,3.48,3.18,3.34,206883.0,68423.442
000692.SZ,20250425,3.17,3.25,3.17,3.24,79482.49,25645.397
000692.SZ,20250424,3.18,3.22,3.15,3.18,61516.0,19615.626
000692.SZ,20250423,3.21,3.22,3.17,3.18,42565.0,13591.438
000692.SZ,20250422,3.2,3.24,3.19,3.21,38504.0,12372.77
000692.SZ,20250421,3.18,3.25,3.18,3.21,47328.0,15221.814
