ts_code,trade_date,open,high,low,close,vol,amount
000498.SZ,20260304,6.18,6.2,6.01,6.01,234349.25,142483.286
000498.SZ,20260303,6.3,6.34,6.18,6.21,204626.0,127916.265
000498.SZ,20260302,6.26,6.35,6.24,6.31,190084.0,119804.111
000498.SZ,20260227,6.26,6.33,6.24,6.31,126411.62,79588.438
000498.SZ,20260226,6.27,6.3,6.22,6.25,86677.5,54164.67
000498.SZ,20260225,6.2,6.32,6.18,6.25,155151.25,97297.093
000498.SZ,20260224,6.16,6.21,6.15,6.18,109552.4,67811.539
000498.SZ,20260213,6.22,6.23,6.11,6.11,117329.0,72291.316
000498.SZ,20260212,6.29,6.29,6.22,6.23,95947.0,59914.651
000498.SZ,20260211,6.25,6.29,6.22,6.27,73005.0,45784.878
000498.SZ,20260210,6.3,6.3,6.25,6.25,78593.1,49215.748
000498.SZ,20260209,6.27,6.29,6.24,6.29,91011.07,57090.7
000498.SZ,20260206,6.25,6.31,6.22,6.22,107564.01,67316.879
000498.SZ,20260205,6.3,6.32,6.25,6.28,103403.0,65012.48
000498.SZ,20260204,6.18,6.32,6.17,6.3,124360.0,77924.774
000498.SZ,20260203,6.23,6.23,6.15,6.2,116746.01,72274.97
000498.SZ,20260202,6.31,6.33,6.14,6.16,168595.0,105032.017
000498.SZ,20260130,6.31,6.35,6.23,6.33,139735.35,88126.939
000498.SZ,20260129,6.29,6.33,6.24,6.31,124346.15,78140.28
000498.SZ,20260128,6.2,6.34,6.18,6.29,227571.12,142835.183
000498.SZ,20260127,6.25,6.25,6.14,6.21,149711.24,92669.393
000498.SZ,20260126,6.25,6.26,6.17,6.25,196161.63,122057.927
000498.SZ,20260123,6.29,6.31,6.23,6.25,132349.33,82815.185
000498.SZ,20260122,6.24,6.29,6.22,6.28,138667.84,86896.46
000498.SZ,20260121,6.24,6.27,6.2,6.24,146761.16,91390.543
000498.SZ,20260120,6.17,6.27,6.16,6.27,229469.0,142709.774
000498.SZ,20260119,6.16,6.17,6.12,6.15,104844.0,64382.23
000498.SZ,20260116,6.19,6.22,6.11,6.15,170849.28,105278.494
000498.SZ,20260115,6.13,6.2,6.11,6.16,140164.0,86278.872
000498.SZ,20260114,6.09,6.26,6.07,6.13,315565.42,194140.133
000498.SZ,20260113,6.1,6.13,6.06,6.09,155778.0,94935.187
000498.SZ,20260112,6.04,6.1,6.03,6.1,160160.58,97186.176
000498.SZ,20260109,6.05,6.08,6.03,6.07,116713.0,70648.363
000498.SZ,20260108,6.07,6.08,6.03,6.04,100184.01,60672.971
000498.SZ,20260107,6.08,6.13,6.05,6.05,112464.24,68422.203
000498.SZ,20260106,6.06,6.1,6.04,6.08,110729.64,67274.538
000498.SZ,20260105,6.05,6.07,6.01,6.05,112615.64,68092.862
000498.SZ,20251231,6.02,6.05,6.01,6.03,93278.83,56282.226
000498.SZ,20251230,6.06,6.08,6.01,6.02,117688.4,70971.138
000498.SZ,20251229,6.1,6.16,6.07,6.08,132689.82,81124.489
000498.SZ,20251226,6.09,6.1,6.02,6.05,107482.4,65186.489
000498.SZ,20251225,6.01,6.08,6.0,6.08,148221.4,89729.88
000498.SZ,20251224,6.0,6.0,5.97,5.99,76017.5,45501.634
000498.SZ,20251223,5.97,6.01,5.95,5.98,96039.01,57434.644
000498.SZ,20251222,5.98,6.02,5.95,5.96,83111.48,49770.583
000498.SZ,20251219,5.93,5.98,5.92,5.97,80339.15,47903.632
000498.SZ,20251218,5.89,5.94,5.87,5.93,74785.31,44213.058
000498.SZ,20251217,5.94,5.95,5.83,5.9,148741.0,87475.78
000498.SZ,20251216,6.02,6.03,5.91,5.93,104261.0,62060.158
000498.SZ,20251215,5.97,6.04,5.95,6.01,120560.41,72499.076
000498.SZ,20251212,6.03,6.1,5.97,5.98,217355.4,131016.194
000498.SZ,20251211,5.96,6.12,5.95,6.05,223654.69,135371.431
000498.SZ,20251210,5.92,5.99,5.91,5.96,103772.0,61723.139
000498.SZ,20251209,6.02,6.03,5.92,5.93,109536.0,65344.821
000498.SZ,20251208,6.07,6.08,6.02,6.02,98498.34,59498.715
000498.SZ,20251205,6.05,6.08,6.01,6.08,97542.32,58971.155
000498.SZ,20251204,6.05,6.09,6.02,6.05,83601.0,50532.686
000498.SZ,20251203,6.01,6.09,6.0,6.05,137419.46,83147.73
000498.SZ,20251202,6.0,6.02,5.97,6.02,82495.51,49520.847
000498.SZ,20251201,5.97,6.02,5.96,6.01,140854.77,84417.487
000498.SZ,20251128,5.97,5.99,5.93,5.98,74558.32,44452.673
000498.SZ,20251127,5.97,6.0,5.93,5.97,91288.0,54458.67
000498.SZ,20251126,5.99,6.02,5.96,5.97,108564.0,65007.16
000498.SZ,20251125,6.02,6.02,5.97,5.99,135827.0,81470.934
000498.SZ,20251124,5.99,6.04,5.95,6.01,171939.03,103142.225
000498.SZ,20251121,6.13,6.14,5.96,5.96,199329.32,120115.827
000498.SZ,20251120,6.15,6.19,6.12,6.13,143598.0,88299.861
000498.SZ,20251119,6.18,6.19,6.09,6.13,129681.03,79572.743
000498.SZ,20251118,6.24,6.25,6.13,6.17,131006.0,80976.323
000498.SZ,20251117,6.32,6.34,6.22,6.24,131945.01,82613.653
000498.SZ,20251114,6.34,6.39,6.3,6.31,111121.74,70662.139
000498.SZ,20251113,6.36,6.38,6.33,6.36,113205.0,71945.883
000498.SZ,20251112,6.35,6.38,6.31,6.36,113092.0,71858.704
000498.SZ,20251111,6.32,6.38,6.31,6.36,125763.0,79786.92
000498.SZ,20251110,6.27,6.33,6.27,6.32,121018.42,76216.464
000498.SZ,20251107,6.22,6.28,6.2,6.27,119059.24,74473.054
000498.SZ,20251106,6.17,6.24,6.17,6.23,117830.0,73232.767
000498.SZ,20251105,6.12,6.21,6.11,6.17,114154.34,70495.938
000498.SZ,20251104,6.16,6.2,6.13,6.18,139614.21,86154.533
000498.SZ,20251103,6.12,6.16,6.08,6.15,206077.37,126020.453
000498.SZ,20251031,6.27,6.29,6.11,6.11,325749.4,200774.97
000498.SZ,20251030,6.32,6.37,6.29,6.3,108745.0,68783.488
000498.SZ,20251029,6.38,6.39,6.3,6.36,108090.4,68506.357
000498.SZ,20251028,6.47,6.49,6.34,6.37,134193.0,85955.649
000498.SZ,20251027,6.35,6.5,6.34,6.49,219641.36,141422.1
000498.SZ,20251024,6.36,6.38,6.29,6.37,171282.19,108534.668
000498.SZ,20251023,6.36,6.39,6.3,6.38,153361.59,97393.858
000498.SZ,20251022,6.29,6.38,6.29,6.35,142255.52,90353.046
000498.SZ,20251021,6.22,6.34,6.21,6.3,156050.15,98462.145
000498.SZ,20251020,6.27,6.29,6.17,6.22,121355.0,75398.368
000498.SZ,20251017,6.28,6.33,6.22,6.22,136886.0,85899.982
000498.SZ,20251016,6.32,6.38,6.27,6.28,145632.33,91873.432
000498.SZ,20251015,6.26,6.36,6.25,6.3,138575.05,87458.04
000498.SZ,20251014,6.32,6.33,6.25,6.27,182356.47,114663.456
000498.SZ,20251013,6.21,6.3,6.19,6.29,204364.99,127661.433
000498.SZ,20251010,6.25,6.33,6.21,6.32,239261.7,150753.627
000498.SZ,20251009,6.15,6.28,6.12,6.26,216554.47,134834.438
000498.SZ,20250930,6.11,6.16,6.08,6.13,107891.88,66107.512
000498.SZ,20250929,6.04,6.1,5.97,6.09,110655.17,66953.897
000498.SZ,20250926,5.98,6.07,5.97,6.05,94902.32,57270.519
000498.SZ,20250925,6.09,6.09,6.0,6.01,93003.84,56093.346
000498.SZ,20250924,6.05,6.09,6.03,6.09,91058.05,55201.22
000498.SZ,20250923,6.04,6.07,5.94,6.07,133606.28,80267.123
000498.SZ,20250922,6.17,6.17,6.01,6.06,136713.0,82855.257
000498.SZ,20250919,6.13,6.19,6.1,6.17,104925.59,64527.444
000498.SZ,20250918,6.25,6.26,6.1,6.13,194281.72,120198.763
000498.SZ,20250917,6.27,6.31,6.19,6.26,185845.55,116297.933
000498.SZ,20250916,6.31,6.33,6.23,6.27,158786.72,99507.187
000498.SZ,20250915,6.28,6.34,6.26,6.32,175117.0,110314.59
000498.SZ,20250912,6.26,6.34,6.23,6.27,194319.28,122036.711
000498.SZ,20250911,6.22,6.27,6.19,6.26,156613.68,97590.675
000498.SZ,20250910,6.27,6.28,6.21,6.23,108524.73,67706.542
000498.SZ,20250909,6.22,6.28,6.21,6.27,195203.5,121963.608
000498.SZ,20250908,6.16,6.22,6.14,6.22,216001.12,133287.215
000498.SZ,20250905,6.15,6.16,6.1,6.15,159009.73,97451.378
000498.SZ,20250904,6.16,6.18,6.09,6.15,180355.6,110727.019
000498.SZ,20250903,6.19,6.21,6.13,6.17,176048.63,108682.56
000498.SZ,20250902,6.3,6.33,6.14,6.19,327866.28,203545.368
000498.SZ,20250901,6.15,6.31,6.09,6.31,600172.99,373880.174
000498.SZ,20250829,6.03,6.09,6.01,6.02,148961.17,90140.541
000498.SZ,20250828,5.95,6.04,5.94,6.03,183067.53,109435.727
000498.SZ,20250827,6.08,6.11,5.96,5.96,184076.56,111141.671
000498.SZ,20250826,6.07,6.1,6.06,6.08,146827.78,89238.878
000498.SZ,20250825,6.04,6.09,6.03,6.08,192531.46,116827.3
000498.SZ,20250822,6.01,6.04,5.98,6.04,130746.88,78642.416
000498.SZ,20250821,6.01,6.04,5.99,6.03,123067.17,74142.629
000498.SZ,20250820,5.98,6.01,5.96,6.01,101335.0,60673.524
000498.SZ,20250819,6.01,6.02,5.98,5.99,106768.98,64005.479
000498.SZ,20250818,6.05,6.05,6.0,6.01,181846.29,109546.558
000498.SZ,20250815,5.99,6.04,5.96,6.03,120307.49,72247.447
000498.SZ,20250814,6.03,6.07,5.98,6.0,152408.76,91840.831
000498.SZ,20250813,6.04,6.06,6.02,6.03,128449.0,77474.655
000498.SZ,20250812,6.04,6.06,6.01,6.04,123075.2,74195.407
000498.SZ,20250811,6.08,6.11,6.04,6.05,194014.32,117500.187
000498.SZ,20250808,6.0,6.14,5.98,6.07,337346.11,204918.996
000498.SZ,20250807,6.18,6.46,6.03,6.05,506707.58,311300.88
000498.SZ,20250806,5.91,5.91,5.86,5.88,77915.0,45795.984
000498.SZ,20250805,5.88,5.92,5.86,5.9,72139.14,42504.942
000498.SZ,20250804,5.86,5.89,5.84,5.87,75209.0,44090.623
000498.SZ,20250801,5.88,5.93,5.85,5.88,88691.0,52268.406
000498.SZ,20250731,5.96,5.98,5.85,5.85,139088.0,81805.142
000498.SZ,20250730,5.94,5.99,5.91,5.95,99208.2,59081.817
000498.SZ,20250729,5.97,5.99,5.89,5.94,123558.74,73226.412
000498.SZ,20250728,6.03,6.04,5.95,5.97,126755.01,75870.812
000498.SZ,20250725,6.08,6.1,6.01,6.01,149785.0,90550.591
000498.SZ,20250724,6.06,6.12,6.01,6.08,169353.04,102921.769
000498.SZ,20250723,6.27,6.32,6.07,6.08,306433.28,188740.709
000498.SZ,20250722,6.04,6.17,5.98,6.16,254116.4,154749.045
000498.SZ,20250721,5.94,6.04,5.92,6.04,202502.1,121397.089
000498.SZ,20250718,5.84,5.87,5.81,5.87,81653.34,47679.325
000498.SZ,20250717,5.86,5.88,5.8,5.81,97130.74,56626.788
000498.SZ,20250716,6.02,6.04,5.96,5.98,88144.17,52854.936
000498.SZ,20250715,6.09,6.1,5.97,6.01,179913.0,108394.425
000498.SZ,20250714,6.08,6.11,6.07,6.07,116752.0,71012.893
000498.SZ,20250711,6.1,6.12,6.05,6.08,131874.0,80288.364
000498.SZ,20250710,6.02,6.1,6.01,6.1,110503.0,67015.593
000498.SZ,20250709,6.0,6.07,5.98,6.01,115752.84,69748.76
000498.SZ,20250708,5.96,5.99,5.94,5.99,96265.0,57479.822
000498.SZ,20250707,5.93,5.97,5.9,5.96,81322.99,48379.526
000498.SZ,20250704,5.93,5.96,5.91,5.92,80098.55,47558.181
000498.SZ,20250703,5.93,5.94,5.91,5.92,51048.59,30230.372
000498.SZ,20250702,5.88,5.94,5.86,5.93,89863.0,53092.587
000498.SZ,20250701,5.89,5.9,5.85,5.88,72699.0,42673.587
000498.SZ,20250630,5.92,5.94,5.86,5.88,80113.0,47195.529
000498.SZ,20250627,5.92,5.98,5.9,5.93,101470.4,60329.676
000498.SZ,20250626,5.93,5.93,5.89,5.9,64859.04,38319.826
000498.SZ,20250625,5.87,5.92,5.86,5.91,103998.57,61297.427
000498.SZ,20250624,5.79,5.88,5.79,5.86,92644.2,54165.42
000498.SZ,20250623,5.8,5.82,5.75,5.78,95620.04,55210.002
000498.SZ,20250620,5.78,5.84,5.77,5.81,63582.0,36941.285
000498.SZ,20250619,5.85,5.87,5.75,5.77,125447.33,72692.471
000498.SZ,20250618,5.9,5.91,5.83,5.86,76840.7,45028.709
000498.SZ,20250617,5.86,5.9,5.85,5.89,81410.0,47871.689
000498.SZ,20250616,5.84,5.88,5.84,5.87,99401.0,58266.416
000498.SZ,20250613,5.88,5.91,5.85,5.85,88457.0,51971.524
000498.SZ,20250612,5.9,5.9,5.86,5.89,73113.4,43033.093
000498.SZ,20250611,5.85,5.93,5.84,5.89,118447.65,69799.163
000498.SZ,20250610,5.86,5.87,5.8,5.84,107203.74,62606.577
000498.SZ,20250609,5.87,5.89,5.83,5.86,71781.34,42033.969
000498.SZ,20250606,5.83,5.87,5.81,5.85,92785.6,54268.804
000498.SZ,20250605,5.84,5.85,5.8,5.82,77388.81,45067.964
000498.SZ,20250604,5.83,5.84,5.8,5.83,67363.95,39223.097
000498.SZ,20250603,5.83,5.84,5.77,5.82,77838.0,45191.895
000498.SZ,20250530,5.81,5.84,5.79,5.82,89560.1,52076.66
000498.SZ,20250529,5.75,5.81,5.74,5.8,74217.01,42993.989
000498.SZ,20250528,5.73,5.76,5.71,5.75,72894.0,41837.022
000498.SZ,20250527,5.72,5.74,5.68,5.73,82130.68,46877.277
000498.SZ,20250526,5.75,5.78,5.71,5.73,73174.0,41994.738
000498.SZ,20250523,5.78,5.84,5.75,5.75,98722.87,57225.821
000498.SZ,20250522,5.83,5.84,5.75,5.77,85375.38,49426.084
000498.SZ,20250521,5.83,5.84,5.81,5.83,87718.38,51142.317
000498.SZ,20250520,5.83,5.84,5.8,5.81,67881.0,39477.85
000498.SZ,20250519,5.74,5.83,5.73,5.81,89506.38,51792.566
000498.SZ,20250516,5.79,5.82,5.74,5.74,90752.59,52292.79
000498.SZ,20250515,5.83,5.85,5.78,5.79,82148.8,47745.962
000498.SZ,20250514,5.83,5.84,5.77,5.84,112011.61,65069.035
000498.SZ,20250513,5.78,5.84,5.73,5.82,168414.46,97708.769
000498.SZ,20250512,5.74,5.77,5.71,5.74,84341.99,48386.984
000498.SZ,20250509,5.71,5.74,5.69,5.72,99606.34,56954.372
000498.SZ,20250508,5.7,5.74,5.66,5.7,109972.0,62834.146
000498.SZ,20250507,5.7,5.75,5.66,5.71,135308.0,77018.171
000498.SZ,20250506,5.61,5.67,5.6,5.66,141134.67,79671.053
000498.SZ,20250430,5.77,5.78,5.59,5.59,254884.07,144010.597
000498.SZ,20250429,5.8,5.82,5.73,5.77,132542.0,76530.34
000498.SZ,20250428,5.88,5.89,5.78,5.79,117233.08,68112.166
000498.SZ,20250425,5.88,5.9,5.86,5.89,82241.21,48384.662
000498.SZ,20250424,5.85,5.89,5.82,5.87,103650.0,60753.362
000498.SZ,20250423,5.9,5.91,5.83,5.86,88882.0,52009.322
000498.SZ,20250422,5.83,5.9,5.79,5.88,113890.0,66654.268
000498.SZ,20250421,5.73,5.88,5.71,5.82,176578.4,102390.643
000498.SZ,20250418,5.74,5.78,5.71,5.75,104921.38,60318.276
000498.SZ,20250417,5.76,5.83,5.73,5.77,101259.05,58570.859
000498.SZ,20250416,5.77,5.8,5.68,5.74,129088.9,73962.079
000498.SZ,20250415,5.74,5.84,5.73,5.77,197906.42,114585.064
000498.SZ,20250414,5.68,5.7,5.63,5.68,104801.01,59434.249
000498.SZ,20250411,5.59,5.63,5.56,5.6,91483.45,51216.047
000498.SZ,20250410,5.63,5.68,5.58,5.62,138644.23,78109.374
000498.SZ,20250409,5.45,5.61,5.35,5.58,166127.0,91027.035
000498.SZ,20250408,5.42,5.6,5.42,5.53,205871.48,113349.853
000498.SZ,20250407,5.9,5.91,5.38,5.38,265613.34,148226.777
000498.SZ,20250403,5.92,6.02,5.88,5.98,110020.42,65785.581
000498.SZ,20250402,5.92,5.97,5.88,5.94,84852.68,50304.047
000498.SZ,20250401,5.85,5.93,5.82,5.92,103858.68,61223.853
000498.SZ,20250331,5.86,5.91,5.8,5.82,104946.68,61382.474
000498.SZ,20250328,5.91,5.92,5.84,5.88,89748.89,52702.587
000498.SZ,20250327,5.98,5.99,5.9,5.91,97618.0,57885.906
000498.SZ,20250326,6.0,6.02,5.96,5.98,90926.6,54397.611
000498.SZ,20250325,5.92,6.0,5.9,6.0,136471.0,81460.405
000498.SZ,20250324,5.93,5.95,5.84,5.93,123247.77,72818.274
000498.SZ,20250321,5.89,5.97,5.87,5.91,112692.02,66730.646
000498.SZ,20250320,5.89,5.93,5.88,5.9,71383.79,42152.802
000498.SZ,20250319,5.91,5.95,5.88,5.89,81581.07,48136.665
000498.SZ,20250318,5.97,5.97,5.9,5.93,103954.0,61579.453
000498.SZ,20250317,5.89,5.99,5.89,5.96,140649.02,83562.309
000498.SZ,20250314,5.82,5.89,5.82,5.88,126591.52,74227.209
000498.SZ,20250313,5.78,5.84,5.76,5.82,111681.57,64812.289
000498.SZ,20250312,5.74,5.82,5.72,5.79,147418.0,85096.341
000498.SZ,20250311,5.71,5.74,5.66,5.73,106440.17,60640.335
000498.SZ,20250310,5.77,5.78,5.71,5.74,78994.34,45331.297
000498.SZ,20250307,5.77,5.82,5.74,5.77,86980.0,50287.72
000498.SZ,20250306,5.76,5.79,5.7,5.78,111918.19,64349.227
000498.SZ,20250305,5.78,5.78,5.67,5.74,104193.89,59553.133
000498.SZ,20250304,5.74,5.78,5.71,5.76,95842.02,55116.846
000498.SZ,20250303,5.73,5.79,5.7,5.73,124228.0,71383.64
000498.SZ,20250228,5.73,5.78,5.68,5.69,123398.17,70573.116
000498.SZ,20250227,5.81,5.82,5.7,5.73,135688.0,77992.744
000498.SZ,20250226,5.74,5.82,5.73,5.79,106151.0,61349.418
000498.SZ,20250225,5.85,5.85,5.72,5.75,111153.0,64123.231
000498.SZ,20250224,5.76,5.89,5.74,5.85,168210.0,98324.723
000498.SZ,20250221,5.75,5.78,5.67,5.76,105243.44,60283.334
000498.SZ,20250220,5.83,5.84,5.73,5.75,125562.1,72240.545
000498.SZ,20250219,5.82,5.9,5.81,5.85,98060.0,57378.878
000498.SZ,20250218,5.84,5.96,5.78,5.83,185926.0,109169.97
000498.SZ,20250217,5.83,5.85,5.77,5.82,92418.0,53711.892
000498.SZ,20250214,5.85,5.88,5.76,5.84,145761.0,84743.212
000498.SZ,20250213,5.74,5.92,5.72,5.84,234113.88,136492.236
000498.SZ,20250212,5.69,5.75,5.67,5.74,98988.0,56532.663
000498.SZ,20250211,5.72,5.75,5.66,5.71,100201.0,56990.304
000498.SZ,20250210,5.75,5.8,5.73,5.74,117978.0,67783.904
000498.SZ,20250207,5.62,5.81,5.57,5.75,273882.06,157149.352
000498.SZ,20250206,5.59,5.63,5.52,5.62,109480.1,61122.624
000498.SZ,20250205,5.76,5.77,5.56,5.59,164026.0,92539.847
000498.SZ,20250127,5.67,5.79,5.67,5.74,132208.5,75983.618
000498.SZ,20250124,5.59,5.69,5.58,5.67,131341.0,74074.095
000498.SZ,20250123,5.59,5.69,5.57,5.6,123021.81,69387.891
000498.SZ,20250122,5.54,5.57,5.49,5.54,87179.74,48222.825
000498.SZ,20250121,5.68,5.69,5.56,5.58,94923.62,53223.277
000498.SZ,20250120,5.66,5.71,5.63,5.67,93284.01,52808.249
000498.SZ,20250117,5.6,5.65,5.56,5.63,94030.0,52886.452
000498.SZ,20250116,5.63,5.68,5.57,5.62,103776.0,58477.451
000498.SZ,20250115,5.6,5.64,5.55,5.6,97350.99,54525.119
000498.SZ,20250114,5.51,5.62,5.51,5.6,124174.18,69183.06
000498.SZ,20250113,5.45,5.51,5.37,5.5,111409.0,60737.201
000498.SZ,20250110,5.59,5.62,5.5,5.5,91605.02,50767.891
000498.SZ,20250109,5.59,5.65,5.54,5.58,101031.7,56427.912
000498.SZ,20250108,5.68,5.72,5.51,5.63,156521.51,87661.007
000498.SZ,20250107,5.68,5.75,5.6,5.7,140779.93,79849.81
000498.SZ,20250106,5.68,5.75,5.64,5.7,148017.01,84170.351
000498.SZ,20250103,5.84,5.9,5.66,5.7,179072.24,103614.699
000498.SZ,20250102,5.95,6.02,5.75,5.81,168084.05,99122.28
000498.SZ,20241231,6.09,6.12,5.95,5.95,144276.0,86850.143
000498.SZ,20241230,6.09,6.11,6.05,6.09,93517.0,56874.868
000498.SZ,20241227,6.05,6.13,6.0,6.09,99904.72,60685.458
000498.SZ,20241226,6.1,6.12,6.03,6.04,99877.0,60496.06
000498.SZ,20241225,6.11,6.12,6.02,6.1,98198.85,59526.033
000498.SZ,20241224,6.0,6.1,5.99,6.1,171018.24,103653.654
000498.SZ,20241223,6.06,6.11,5.96,5.97,143344.24,86436.715
000498.SZ,20241220,6.15,6.17,6.04,6.06,141287.0,85944.308
000498.SZ,20241219,6.03,6.16,6.02,6.15,105312.48,64158.283
000498.SZ,20241218,6.15,6.25,6.1,6.11,125322.0,77386.55
000498.SZ,20241217,6.21,6.25,6.06,6.12,196153.0,120410.142
000498.SZ,20241216,6.31,6.35,6.19,6.23,168028.01,105216.501
000498.SZ,20241213,6.47,6.58,6.3,6.31,250570.98,159648.535
000498.SZ,20241212,6.4,6.53,6.35,6.48,189206.93,121865.448
000498.SZ,20241211,6.32,6.44,6.3,6.4,140120.85,89575.671
000498.SZ,20241210,6.53,6.58,6.31,6.33,207411.01,132847.475
000498.SZ,20241209,6.43,6.51,6.34,6.39,166780.0,106950.593
000498.SZ,20241206,6.17,6.43,6.16,6.42,340889.22,215388.909
000498.SZ,20241205,6.32,6.36,6.07,6.18,416797.66,257453.579
000498.SZ,20241204,6.39,6.4,6.3,6.33,128869.4,81760.581
000498.SZ,20241203,6.42,6.43,6.32,6.42,124374.0,79247.316
000498.SZ,20241202,6.36,6.46,6.34,6.4,133364.94,85487.184
000498.SZ,20241129,6.3,6.37,6.26,6.35,130627.46,82653.427
000498.SZ,20241128,6.17,6.43,6.15,6.29,294886.47,186308.932
000498.SZ,20241127,6.13,6.19,6.02,6.18,128897.1,78669.218
000498.SZ,20241126,6.15,6.2,6.11,6.16,100426.71,61916.532
000498.SZ,20241125,6.17,6.22,6.08,6.15,138114.81,84977.538
000498.SZ,20241122,6.31,6.38,6.12,6.13,163801.01,102725.843
000498.SZ,20241121,6.46,6.49,6.28,6.34,249974.0,158981.461
000498.SZ,20241120,6.5,6.51,6.43,6.48,148544.0,96006.245
000498.SZ,20241119,6.51,6.58,6.4,6.51,236188.76,152943.298
000498.SZ,20241118,6.58,6.74,6.51,6.53,332968.9,220795.029
000498.SZ,20241115,6.44,6.54,6.4,6.4,169345.34,109349.196
000498.SZ,20241114,6.56,6.58,6.45,6.45,155788.0,101290.201
000498.SZ,20241113,6.52,6.66,6.5,6.56,154221.2,101329.613
000498.SZ,20241112,6.7,6.78,6.51,6.58,268111.62,178094.155
000498.SZ,20241111,6.83,6.9,6.64,6.71,232168.6,156086.503
000498.SZ,20241108,6.99,7.08,6.74,6.78,313393.96,215624.927
000498.SZ,20241107,6.58,6.95,6.58,6.93,333683.98,227284.634
000498.SZ,20241106,6.65,6.71,6.53,6.65,256748.47,169962.789
000498.SZ,20241105,6.46,6.77,6.4,6.65,431268.28,285336.162
000498.SZ,20241104,6.31,6.45,6.26,6.45,228134.29,145245.481
000498.SZ,20241101,6.52,6.58,6.31,6.37,285297.96,183003.71
000498.SZ,20241031,6.18,6.55,6.16,6.45,475971.26,303050.193
000498.SZ,20241030,6.09,6.26,6.07,6.14,234758.85,144804.823
000498.SZ,20241029,6.2,6.23,6.01,6.04,217448.0,132301.903
000498.SZ,20241028,6.08,6.2,6.05,6.19,197147.96,121319.895
000498.SZ,20241025,6.05,6.12,6.05,6.1,125698.8,76576.155
000498.SZ,20241024,6.1,6.15,6.05,6.08,159940.0,97222.565
000498.SZ,20241023,6.08,6.23,6.04,6.17,241513.0,147683.712
000498.SZ,20241022,5.93,6.13,5.9,6.08,281804.01,170205.765
000498.SZ,20241021,5.91,6.2,5.89,5.99,298424.56,179172.916
000498.SZ,20241018,5.83,6.03,5.73,5.92,316313.42,185486.753
000498.SZ,20241017,6.19,6.2,5.83,5.86,538621.72,323004.32
000498.SZ,20241016,5.83,6.47,5.77,6.2,692396.12,431924.666
000498.SZ,20241015,5.98,6.07,5.88,5.88,197292.95,117672.97
000498.SZ,20241014,5.96,6.11,5.92,5.99,232617.85,139662.374
000498.SZ,20241011,6.06,6.09,5.81,5.85,206525.0,122674.175
000498.SZ,20241010,5.83,6.32,5.83,6.1,435472.76,265661.324
000498.SZ,20241009,6.25,6.25,5.81,5.84,396144.25,237288.731
000498.SZ,20241008,6.7,6.7,6.2,6.41,579431.87,374829.7
000498.SZ,20240930,5.85,6.2,5.75,6.1,472136.97,281925.486
000498.SZ,20240927,5.66,5.75,5.57,5.68,233714.55,132154.73
000498.SZ,20240926,5.35,5.58,5.35,5.58,212681.06,116585.689
000498.SZ,20240925,5.2,5.45,5.2,5.36,184751.59,99033.595
000498.SZ,20240924,5.0,5.17,4.98,5.16,120223.15,61275.001
000498.SZ,20240923,4.91,4.98,4.89,4.97,47972.39,23709.155
