ts_code,trade_date,open,high,low,close,vol,amount
002276.SZ,20260416,14.38,14.5,14.22,14.46,215021.64,308907.086
002276.SZ,20260415,14.38,14.43,14.25,14.28,180735.91,259081.56
002276.SZ,20260414,14.21,14.32,14.15,14.29,165152.35,235317.846
002276.SZ,20260413,14.03,14.18,13.95,14.12,157625.12,222032.561
002276.SZ,20260410,14.16,14.33,14.15,14.17,165038.13,234991.576
002276.SZ,20260409,14.13,14.17,14.03,14.05,141821.68,199756.479
002276.SZ,20260408,13.95,14.29,13.95,14.29,229953.66,325698.148
002276.SZ,20260407,13.66,13.83,13.59,13.67,113047.41,154972.401
002276.SZ,20260403,13.99,14.01,13.59,13.65,136658.49,187785.008
002276.SZ,20260402,14.13,14.28,13.86,13.94,146874.38,206178.64
002276.SZ,20260401,14.25,14.3,14.13,14.21,141339.03,200745.039
002276.SZ,20260331,14.2,14.35,14.02,14.04,157922.36,223890.715
002276.SZ,20260330,13.94,14.23,13.8,14.2,160030.19,224364.381
002276.SZ,20260327,13.82,14.24,13.75,14.12,148748.38,208640.943
002276.SZ,20260326,14.3,14.36,13.96,14.03,174837.27,247175.582
002276.SZ,20260325,14.11,14.33,14.1,14.29,202174.45,287703.506
002276.SZ,20260324,14.03,14.1,13.73,14.06,205508.12,285904.622
002276.SZ,20260323,14.01,14.37,13.67,13.78,271169.55,379389.874
002276.SZ,20260320,14.55,14.69,14.21,14.25,205144.3,296470.313
002276.SZ,20260319,14.92,14.92,14.47,14.55,253850.68,371681.369
002276.SZ,20260318,15.1,15.18,14.78,15.13,247710.22,371158.083
002276.SZ,20260317,15.48,15.56,15.08,15.09,234232.84,358553.555
002276.SZ,20260316,15.68,15.75,15.19,15.38,294905.49,453785.992
002276.SZ,20260313,15.92,16.12,15.68,15.77,251441.56,399843.343
002276.SZ,20260312,16.4,16.4,15.91,16.03,353974.5,569933.72
002276.SZ,20260311,16.85,16.85,16.46,16.47,283895.51,471200.817
002276.SZ,20260310,16.9,17.09,16.81,16.85,265530.09,449294.145
002276.SZ,20260309,16.5,16.84,16.13,16.8,347060.12,572382.66
002276.SZ,20260306,16.63,17.02,16.58,16.68,308130.37,517953.754
002276.SZ,20260305,16.46,17.11,16.46,16.72,510090.64,858740.485
002276.SZ,20260304,15.8,16.44,15.74,16.14,295741.87,478946.23
002276.SZ,20260303,17.01,17.17,16.0,16.02,515845.87,848761.388
002276.SZ,20260302,17.15,17.39,16.93,17.01,414361.0,709046.758
002276.SZ,20260227,17.52,17.62,17.38,17.5,312834.54,546384.395
002276.SZ,20260226,17.37,17.71,17.29,17.64,430654.15,757442.687
002276.SZ,20260225,17.45,17.54,17.33,17.4,392580.09,683699.36
002276.SZ,20260224,17.76,17.8,17.35,17.49,351900.43,616578.959
002276.SZ,20260213,17.5,17.66,17.41,17.48,393031.52,690118.521
002276.SZ,20260212,17.34,17.69,17.15,17.59,450364.53,788914.985
002276.SZ,20260211,17.26,17.47,17.22,17.29,220422.66,382511.115
002276.SZ,20260210,17.19,17.58,17.1,17.31,358243.33,622938.328
002276.SZ,20260209,17.3,17.38,17.1,17.22,293828.05,505170.447
002276.SZ,20260206,16.65,17.34,16.52,17.15,400553.48,686192.112
002276.SZ,20260205,17.4,17.4,16.77,16.79,389327.56,660288.614
002276.SZ,20260204,17.37,17.6,17.21,17.49,379078.59,661285.284
002276.SZ,20260203,16.84,17.44,16.69,17.37,469133.38,800402.938
002276.SZ,20260202,16.68,17.08,16.6,16.66,396353.9,669047.76
002276.SZ,20260130,16.63,16.84,16.06,16.65,430092.57,709212.839
002276.SZ,20260129,16.96,17.09,16.7,16.7,355897.59,600297.55
002276.SZ,20260128,17.2,17.36,17.0,17.05,306084.18,523876.473
002276.SZ,20260127,17.45,17.5,16.67,17.27,498584.6,847823.535
002276.SZ,20260126,18.05,18.21,17.4,17.48,622978.68,1105940.399
002276.SZ,20260123,18.04,18.15,17.87,18.04,595454.89,1072140.01
002276.SZ,20260122,18.18,18.62,18.06,18.13,623652.63,1139102.913
002276.SZ,20260121,17.8,18.23,17.72,18.07,649076.65,1168645.771
002276.SZ,20260120,18.48,18.73,17.98,18.14,1123154.2,2058131.992
002276.SZ,20260119,17.53,18.5,17.53,18.47,1286468.95,2330505.477
002276.SZ,20260116,17.1,17.53,17.1,17.36,818682.54,1417189.533
002276.SZ,20260115,16.71,16.86,16.55,16.75,384411.47,640953.107
002276.SZ,20260114,17.0,17.24,16.7,16.82,656480.61,1117885.731
002276.SZ,20260113,17.22,17.38,16.72,17.03,724839.18,1235032.87
002276.SZ,20260112,17.1,17.24,16.91,17.22,610356.68,1043561.204
002276.SZ,20260109,16.78,17.12,16.76,17.03,479221.3,814629.835
002276.SZ,20260108,16.7,16.95,16.63,16.85,377453.57,635508.313
002276.SZ,20260107,16.82,16.98,16.61,16.67,409347.82,686670.724
002276.SZ,20260106,16.74,16.93,16.73,16.82,407942.39,686584.539
002276.SZ,20260105,16.73,16.89,16.67,16.79,451170.14,756785.772
002276.SZ,20251231,17.33,17.35,16.91,16.91,668882.09,1139347.783
002276.SZ,20251230,16.2,17.9,16.1,17.32,913161.58,1545001.943
002276.SZ,20251229,16.46,16.54,16.28,16.35,325956.58,534755.303
002276.SZ,20251226,16.52,16.69,16.25,16.48,520731.99,858413.98
002276.SZ,20251225,16.13,16.57,16.05,16.54,486249.18,798977.412
002276.SZ,20251224,15.85,16.18,15.8,16.15,288369.32,464039.382
002276.SZ,20251223,16.0,16.03,15.8,15.88,214265.7,340421.304
