ts_code,trade_date,open,high,low,close,vol,amount
002456.SZ,20260416,9.34,9.45,9.31,9.4,561603.44,526934.108
002456.SZ,20260415,9.5,9.62,9.33,9.35,798822.07,753811.046
002456.SZ,20260414,9.47,9.59,9.36,9.47,740199.56,699393.671
002456.SZ,20260413,9.16,9.56,9.13,9.41,1058014.59,994966.244
002456.SZ,20260410,9.05,9.81,9.03,9.35,1859933.99,1753851.103
002456.SZ,20260409,8.91,9.12,8.89,9.0,545773.74,491677.231
002456.SZ,20260408,8.81,9.04,8.81,9.03,764809.72,683345.562
002456.SZ,20260407,8.55,8.71,8.55,8.65,338560.72,292763.657
002456.SZ,20260403,8.88,8.89,8.53,8.55,445658.35,384521.798
002456.SZ,20260402,8.94,9.18,8.72,8.8,839976.18,749723.456
002456.SZ,20260401,8.77,8.88,8.69,8.83,560742.69,493088.536
002456.SZ,20260331,8.61,8.77,8.59,8.64,415173.47,360472.656
002456.SZ,20260330,8.5,8.65,8.36,8.64,515277.05,438294.168
002456.SZ,20260327,8.5,8.67,8.48,8.63,392768.55,337622.147
002456.SZ,20260326,8.9,8.91,8.56,8.59,569901.1,495620.075
002456.SZ,20260325,8.72,8.97,8.71,8.89,563140.11,499360.738
002456.SZ,20260324,8.63,8.71,8.42,8.7,608150.47,521686.067
002456.SZ,20260323,8.88,8.9,8.4,8.46,965478.47,835992.12
002456.SZ,20260320,9.3,9.48,9.01,9.03,856666.38,791581.365
002456.SZ,20260319,9.27,9.34,9.2,9.23,536978.73,497148.035
002456.SZ,20260318,9.49,9.55,9.34,9.45,546311.59,514788.937
002456.SZ,20260317,9.57,9.74,9.49,9.53,616698.79,592720.485
002456.SZ,20260316,9.65,9.67,9.46,9.57,542536.67,517159.908
002456.SZ,20260313,9.7,9.88,9.63,9.68,810871.6,790926.082
002456.SZ,20260312,9.5,9.96,9.46,9.79,1369103.37,1338789.68
002456.SZ,20260311,9.59,9.65,9.5,9.54,597413.05,571148.613
002456.SZ,20260310,9.58,9.7,9.48,9.59,733264.53,702977.06
002456.SZ,20260309,9.35,9.56,9.31,9.48,821192.07,773112.886
002456.SZ,20260306,9.59,9.6,9.39,9.54,1402821.59,1332413.994
002456.SZ,20260305,9.04,9.78,9.03,9.78,1555743.14,1492350.186
002456.SZ,20260304,8.88,9.05,8.83,8.89,578821.88,517408.996
002456.SZ,20260303,9.43,9.51,8.98,8.99,1109063.82,1016237.237
002456.SZ,20260302,9.69,9.72,9.33,9.43,1071795.61,1015594.649
002456.SZ,20260227,9.72,9.85,9.69,9.83,509100.6,498266.71
002456.SZ,20260226,9.9,9.92,9.75,9.78,607974.66,596016.357
002456.SZ,20260225,9.84,9.94,9.8,9.9,487602.11,482942.967
002456.SZ,20260224,9.87,9.93,9.83,9.85,410039.76,404841.82
002456.SZ,20260213,9.84,9.96,9.8,9.8,426461.11,421208.087
002456.SZ,20260212,9.91,9.94,9.83,9.83,378509.25,373287.336
002456.SZ,20260211,9.95,10.04,9.9,9.91,393734.07,391986.48
002456.SZ,20260210,9.88,10.04,9.84,9.98,574583.28,572848.535
002456.SZ,20260209,9.8,9.92,9.79,9.88,499002.59,492472.558
002456.SZ,20260206,9.71,9.82,9.65,9.73,457895.14,446166.133
002456.SZ,20260205,9.85,9.87,9.76,9.79,427136.33,418601.332
002456.SZ,20260204,9.76,9.92,9.69,9.91,609925.15,598432.302
002456.SZ,20260203,9.7,9.8,9.65,9.8,553630.74,539624.948
002456.SZ,20260202,9.78,9.91,9.61,9.62,647468.75,632248.824
002456.SZ,20260130,9.97,10.04,9.72,9.76,734982.34,721846.935
002456.SZ,20260129,10.0,10.13,9.74,9.97,1009622.34,1004944.31
002456.SZ,20260128,10.37,10.45,10.07,10.08,1197193.8,1219074.638
002456.SZ,20260127,10.44,10.48,10.22,10.4,849279.24,876929.354
002456.SZ,20260126,10.84,10.87,10.43,10.49,1199627.49,1266934.875
002456.SZ,20260123,10.59,10.88,10.55,10.85,1082908.8,1166067.413
002456.SZ,20260122,10.63,10.81,10.56,10.6,592590.62,629678.954
002456.SZ,20260121,10.55,10.7,10.5,10.59,656866.65,696810.275
002456.SZ,20260120,10.83,10.85,10.52,10.61,999364.72,1065754.354
002456.SZ,20260119,10.92,10.98,10.82,10.85,704655.8,766785.939
002456.SZ,20260116,11.1,11.15,10.87,11.0,811039.42,890522.276
002456.SZ,20260115,11.15,11.22,10.98,11.07,788906.75,873594.16
002456.SZ,20260114,10.98,11.33,10.98,11.09,1354953.83,1512471.88
002456.SZ,20260113,11.44,11.45,10.96,11.02,1361876.56,1516829.825
002456.SZ,20260112,11.05,11.46,11.04,11.44,1551656.16,1755401.237
002456.SZ,20260109,10.94,11.05,10.91,11.03,847371.18,931903.937
002456.SZ,20260108,10.85,11.01,10.81,10.96,671671.81,735132.46
002456.SZ,20260107,11.08,11.11,10.85,10.88,831751.34,910428.089
002456.SZ,20260106,10.84,11.12,10.8,11.07,1106806.38,1220209.849
