ts_code,trade_date,open,high,low,close,vol,amount
600617.SH,20260416,3.24,3.26,3.17,3.24,385001.06,123571.346
600617.SH,20260415,3.32,3.34,3.22,3.24,426306.94,138630.504
600617.SH,20260414,3.38,3.39,3.29,3.33,535608.69,178150.177
600617.SH,20260413,3.33,3.4,3.29,3.4,744482.04,248923.757
600617.SH,20260410,3.35,3.35,3.26,3.27,460261.31,151566.83
600617.SH,20260409,3.36,3.37,3.28,3.33,565669.69,187843.486
600617.SH,20260408,3.35,3.4,3.32,3.39,686322.17,230737.138
600617.SH,20260407,3.3,3.45,3.22,3.42,687710.91,232240.716
600617.SH,20260403,3.6,3.64,3.32,3.33,1007445.67,343978.933
600617.SH,20260402,3.7,3.77,3.61,3.62,807185.2,297240.622
600617.SH,20260401,3.85,3.91,3.67,3.7,1126353.63,420326.249
600617.SH,20260331,4.0,4.25,3.83,3.83,1362414.58,542363.697
600617.SH,20260330,4.3,4.44,3.91,4.09,1956973.51,793248.526
600617.SH,20260327,4.26,4.62,4.24,4.34,2141105.55,943861.255
600617.SH,20260326,4.18,4.36,4.03,4.23,1847044.24,770452.187
600617.SH,20260325,4.01,4.35,3.88,4.33,2490941.4,1035352.077
600617.SH,20260324,4.05,4.25,3.83,4.24,2487798.78,1011174.669
600617.SH,20260323,4.07,4.39,4.04,4.11,3168329.37,1332120.476
600617.SH,20260320,3.68,3.99,3.68,3.99,1772346.74,691878.165
600617.SH,20260319,3.38,3.63,3.33,3.63,1363673.08,482084.346
600617.SH,20260318,3.38,3.38,3.25,3.3,424364.41,139871.372
600617.SH,20260317,3.38,3.46,3.35,3.39,454956.6,154601.251
600617.SH,20260316,3.41,3.51,3.37,3.39,488262.41,166825.053
600617.SH,20260313,3.48,3.58,3.43,3.46,736397.51,257007.542
600617.SH,20260312,3.51,3.6,3.44,3.53,1088752.32,382729.751
600617.SH,20260311,3.46,3.46,3.33,3.42,721351.21,244261.993
600617.SH,20260310,3.51,3.56,3.44,3.44,1236930.52,431244.355
600617.SH,20260309,3.67,3.78,3.55,3.61,1533053.19,564587.47
600617.SH,20260306,3.41,3.48,3.31,3.44,739459.82,252083.234
600617.SH,20260305,3.58,3.63,3.33,3.43,1051009.0,360506.642
600617.SH,20260304,3.96,3.96,3.47,3.6,1908388.79,695411.731
600617.SH,20260303,3.5,3.7,3.5,3.7,596914.63,218618.125
600617.SH,20260302,3.29,3.45,3.28,3.36,890060.14,297795.27
600617.SH,20260227,3.12,3.21,3.12,3.21,262897.94,83396.142
600617.SH,20260226,3.21,3.23,3.12,3.13,292655.4,92253.589
600617.SH,20260225,3.21,3.28,3.17,3.21,403361.6,130343.487
600617.SH,20260224,3.05,3.19,3.05,3.19,481305.0,151833.903
600617.SH,20260213,3.06,3.07,3.01,3.02,214090.6,64902.362
600617.SH,20260212,3.15,3.16,3.05,3.05,332933.36,102685.355
600617.SH,20260211,3.14,3.17,3.13,3.14,170318.8,53637.124
600617.SH,20260210,3.18,3.18,3.13,3.15,182273.2,57429.017
600617.SH,20260209,3.19,3.21,3.15,3.18,216869.2,68894.483
600617.SH,20260206,3.12,3.2,3.09,3.17,248704.0,78606.456
600617.SH,20260205,3.24,3.24,3.13,3.14,324808.2,102610.646
600617.SH,20260204,3.13,3.24,3.11,3.23,415519.3,132719.852
600617.SH,20260203,3.15,3.18,3.09,3.13,254795.4,79508.614
600617.SH,20260202,3.3,3.3,3.11,3.11,521459.2,166160.537
600617.SH,20260130,3.32,3.4,3.24,3.32,471440.8,156425.022
600617.SH,20260129,3.3,3.37,3.25,3.33,476652.72,158093.532
600617.SH,20260128,3.19,3.33,3.18,3.3,472697.21,154251.88
600617.SH,20260127,3.33,3.33,3.16,3.2,404325.3,129717.083
600617.SH,20260126,3.32,3.36,3.26,3.33,416998.07,138034.283
600617.SH,20260123,3.33,3.34,3.29,3.32,463787.96,153494.96
600617.SH,20260122,3.24,3.41,3.23,3.34,768511.01,256162.515
600617.SH,20260121,3.27,3.28,3.19,3.23,270055.0,86960.943
600617.SH,20260120,3.22,3.25,3.18,3.23,270909.2,87070.49
600617.SH,20260119,3.1,3.21,3.1,3.21,339043.21,107918.563
600617.SH,20260116,3.2,3.21,3.11,3.12,309817.0,97164.782
600617.SH,20260115,3.22,3.24,3.16,3.19,255528.66,81603.441
600617.SH,20260114,3.28,3.31,3.21,3.23,455325.17,148858.021
600617.SH,20260113,3.3,3.32,3.25,3.27,442417.2,145144.877
600617.SH,20260112,3.25,3.29,3.22,3.29,405682.05,132423.386
600617.SH,20260109,3.22,3.24,3.19,3.24,306916.83,98957.281
600617.SH,20260108,3.17,3.23,3.15,3.22,354681.23,113713.608
600617.SH,20260107,3.25,3.26,3.16,3.2,427290.63,136428.778
600617.SH,20260106,3.18,3.26,3.17,3.24,425310.17,137415.397
600617.SH,20260105,3.15,3.21,3.15,3.18,315545.55,100333.836
600617.SH,20251231,3.14,3.24,3.12,3.14,437675.15,138995.35
600617.SH,20251230,3.16,3.18,3.11,3.14,213208.8,67002.641
600617.SH,20251229,3.22,3.24,3.17,3.18,222007.6,71027.977
600617.SH,20251226,3.22,3.25,3.2,3.22,266764.09,85977.994
600617.SH,20251225,3.21,3.23,3.18,3.22,204567.0,65668.174
600617.SH,20251224,3.21,3.22,3.18,3.22,185093.23,59301.64
600617.SH,20251223,3.24,3.25,3.19,3.21,188536.6,60560.806
600617.SH,20251222,3.23,3.25,3.2,3.24,170031.8,54924.655
600617.SH,20251219,3.14,3.23,3.14,3.23,308188.63,98416.696
600617.SH,20251218,3.15,3.18,3.13,3.15,196852.91,62174.844
600617.SH,20251217,3.14,3.17,3.09,3.16,262463.07,82118.587
600617.SH,20251216,3.23,3.23,3.13,3.15,288754.8,91202.049
600617.SH,20251215,3.23,3.28,3.21,3.23,283914.11,92019.471
600617.SH,20251212,3.25,3.3,3.23,3.24,289263.6,94345.284
600617.SH,20251211,3.28,3.29,3.23,3.24,269200.96,87676.115
600617.SH,20251210,3.27,3.3,3.24,3.29,298114.66,97667.761
600617.SH,20251209,3.35,3.35,3.26,3.27,373910.2,122898.282
