ts_code,trade_date,open,high,low,close,vol,amount
300780.SZ,20260416,24.01,24.39,23.76,24.33,100485.85,242635.307
300780.SZ,20260415,24.11,24.9,23.84,24.22,141955.0,345461.934
300780.SZ,20260414,23.54,24.38,22.93,24.1,156394.0,371590.205
300780.SZ,20260413,22.29,23.72,22.26,23.31,129831.0,301043.812
300780.SZ,20260410,22.64,23.4,22.49,22.53,87562.0,200595.399
300780.SZ,20260409,22.65,22.93,22.26,22.34,101157.0,227810.96
300780.SZ,20260408,21.24,23.96,21.2,23.32,179240.0,406258.511
300780.SZ,20260407,21.05,21.28,20.63,20.86,80777.0,168996.48
300780.SZ,20260403,21.46,21.85,21.02,21.05,91241.0,195022.161
300780.SZ,20260402,21.23,21.97,21.0,21.42,94664.0,202916.471
300780.SZ,20260401,22.99,23.42,21.13,21.53,180641.0,391757.956
300780.SZ,20260331,22.08,23.8,21.79,22.51,236836.97,547507.049
300780.SZ,20260330,19.96,22.0,19.77,21.89,116367.0,245969.082
300780.SZ,20260327,19.9,20.32,19.7,20.22,41895.1,84160.851
300780.SZ,20260326,20.6,20.6,19.61,19.93,53108.0,106264.716
300780.SZ,20260325,20.01,21.22,20.01,20.34,78149.96,161154.073
300780.SZ,20260324,19.76,20.11,19.24,19.98,68293.0,134151.231
300780.SZ,20260323,20.25,20.48,19.06,19.15,80274.0,159102.163
300780.SZ,20260320,21.56,21.68,20.51,20.51,49713.0,104395.189
300780.SZ,20260319,21.65,21.75,21.17,21.36,46877.0,100509.824
300780.SZ,20260318,21.4,22.1,21.35,22.02,54965.05,119430.887
300780.SZ,20260317,22.57,22.6,21.36,21.4,69594.0,152057.836
300780.SZ,20260316,22.4,22.7,22.0,22.34,56103.0,125127.968
300780.SZ,20260313,23.23,23.29,22.46,22.5,72191.0,164345.788
300780.SZ,20260312,23.5,23.77,22.94,23.29,107262.85,249757.311
300780.SZ,20260311,25.01,25.6,23.65,23.72,182512.96,444840.901
300780.SZ,20260310,23.16,24.78,23.16,24.23,139795.5,338727.992
300780.SZ,20260309,22.3,22.99,22.22,22.9,66166.05,149711.563
300780.SZ,20260306,22.53,23.18,22.24,22.84,57688.0,131568.762
300780.SZ,20260305,23.0,23.12,22.32,22.53,70686.64,160126.78
300780.SZ,20260304,21.95,22.9,21.67,22.59,99257.96,223255.976
300780.SZ,20260303,23.9,24.07,22.1,22.15,142970.85,325344.037
300780.SZ,20260302,24.5,24.83,23.83,23.89,130360.9,314826.775
300780.SZ,20260227,24.25,25.35,24.0,25.0,166096.0,411977.882
300780.SZ,20260226,23.58,24.85,23.22,24.21,149354.99,358494.485
300780.SZ,20260225,24.53,24.53,23.1,23.67,143643.89,338654.569
300780.SZ,20260224,24.01,24.45,23.61,24.34,92465.99,223142.853
300780.SZ,20260213,23.95,24.29,23.6,23.62,93302.0,223134.156
300780.SZ,20260212,24.41,24.53,23.91,24.0,89370.0,215872.0
