ts_code,trade_date,open,high,low,close,vol,amount
300653.SZ,20260416,20.1,20.11,19.75,19.93,18416.5,36564.055
300653.SZ,20260415,19.8,20.13,19.74,20.11,25330.75,50702.935
300653.SZ,20260414,19.71,19.8,19.52,19.72,15334.7,30156.566
300653.SZ,20260413,19.76,19.86,19.52,19.62,13558.1,26657.426
300653.SZ,20260410,19.79,20.04,19.54,19.76,19487.93,38668.628
300653.SZ,20260409,19.99,20.08,19.44,19.45,17208.75,33862.145
300653.SZ,20260408,19.91,20.03,19.74,19.97,18282.75,36445.65
300653.SZ,20260407,19.49,19.84,19.19,19.67,17488.75,34211.398
300653.SZ,20260403,19.81,19.93,19.39,19.43,16991.0,33309.517
300653.SZ,20260402,19.91,20.17,19.8,19.92,28150.32,56314.318
300653.SZ,20260401,19.76,20.17,19.58,20.03,29977.5,59862.037
300653.SZ,20260331,19.5,20.12,19.37,19.5,23096.25,45573.397
300653.SZ,20260330,19.35,19.67,19.2,19.35,20552.5,39881.767
300653.SZ,20260327,18.98,19.62,18.81,19.5,24825.28,48108.299
300653.SZ,20260326,19.22,19.78,18.84,19.1,35960.98,69057.612
300653.SZ,20260325,19.06,19.22,18.8,18.95,19059.0,36180.736
300653.SZ,20260324,18.63,19.02,18.33,18.99,23734.5,44314.612
300653.SZ,20260323,18.95,18.99,18.01,18.05,28199.5,52217.248
300653.SZ,20260320,19.88,20.03,19.22,19.29,20633.95,40362.349
300653.SZ,20260319,20.45,20.65,19.81,19.88,27097.88,54697.221
300653.SZ,20260318,20.24,20.58,20.07,20.45,21073.08,42968.87
300653.SZ,20260317,20.37,20.5,20.06,20.12,13512.08,27405.706
300653.SZ,20260316,20.35,20.49,20.17,20.34,11922.0,24182.76
300653.SZ,20260313,20.02,20.53,19.95,20.31,21598.08,43893.184
300653.SZ,20260312,20.31,20.38,20.02,20.02,15033.5,30313.106
300653.SZ,20260311,20.51,21.06,20.28,20.3,19526.75,40117.778
300653.SZ,20260310,20.2,20.51,20.08,20.51,15077.27,30678.059
300653.SZ,20260309,19.96,20.17,19.84,20.06,17591.95,35228.955
300653.SZ,20260306,19.62,20.14,19.58,20.1,15945.0,31857.889
300653.SZ,20260305,19.82,19.91,19.57,19.66,14107.75,27839.727
300653.SZ,20260304,19.51,19.8,19.35,19.61,18426.55,35941.522
300653.SZ,20260303,20.15,20.2,19.53,19.57,26557.5,52626.224
300653.SZ,20260302,20.5,20.65,20.02,20.11,37416.0,75907.354
300653.SZ,20260227,20.71,20.98,20.67,20.97,14972.0,31219.769
300653.SZ,20260226,20.96,20.97,20.72,20.8,14426.75,30028.338
300653.SZ,20260225,20.68,20.98,20.57,20.94,20842.5,43500.941
300653.SZ,20260224,20.59,20.66,20.36,20.62,18698.67,38407.916
300653.SZ,20260213,20.5,20.73,20.43,20.48,15934.0,32817.796
300653.SZ,20260212,20.78,20.78,20.5,20.53,17170.5,35342.254
