ts_code,trade_date,open,high,low,close,vol,amount
300518.SZ,20260416,20.56,20.99,20.35,20.75,75357.35,156797.391
300518.SZ,20260415,20.53,21.01,19.95,20.57,80710.96,164815.22
300518.SZ,20260414,19.52,20.32,19.42,20.32,80481.84,160861.159
300518.SZ,20260413,19.7,19.84,19.33,19.52,40117.96,78370.598
300518.SZ,20260410,20.41,20.51,19.73,19.76,63680.0,128018.952
300518.SZ,20260409,20.0,20.43,19.84,20.05,58847.54,118648.754
300518.SZ,20260408,19.67,20.18,19.44,20.07,63204.83,125467.352
300518.SZ,20260407,19.16,19.92,19.0,19.28,42076.8,81864.988
300518.SZ,20260403,19.53,19.87,18.62,19.15,59468.63,113150.295
300518.SZ,20260402,19.72,20.38,19.3,19.55,56048.2,110748.615
300518.SZ,20260401,20.49,20.8,19.86,19.9,59092.46,119513.037
300518.SZ,20260331,20.78,20.94,20.1,20.11,60595.89,123866.999
300518.SZ,20260330,20.63,21.03,20.22,20.81,89800.7,185714.395
300518.SZ,20260327,18.28,21.17,18.28,20.72,154691.41,314817.149
300518.SZ,20260326,18.79,19.1,18.51,18.6,36272.3,68087.925
300518.SZ,20260325,18.94,19.37,18.68,18.98,56940.4,108066.893
300518.SZ,20260324,18.51,18.97,17.0,18.8,96905.49,174141.896
300518.SZ,20260323,18.95,19.28,17.78,18.06,79135.03,146710.525
300518.SZ,20260320,20.6,21.08,19.2,19.22,119747.84,240429.304
300518.SZ,20260319,21.2,21.3,20.5,20.6,50342.33,104613.29
300518.SZ,20260318,21.47,21.47,21.0,21.31,56291.72,119393.758
300518.SZ,20260317,21.54,22.19,21.11,21.2,103789.25,224986.74
300518.SZ,20260316,21.71,22.87,21.2,21.75,137031.78,299487.691
300518.SZ,20260313,20.5,21.82,20.5,21.11,182754.71,387510.764
300518.SZ,20260312,19.15,20.73,19.04,20.49,134191.07,270469.493
300518.SZ,20260311,19.15,19.64,19.12,19.22,46615.48,90295.704
300518.SZ,20260310,19.13,19.25,18.86,19.19,32828.36,62743.191
300518.SZ,20260309,19.15,19.16,18.45,18.85,51585.8,96594.351
300518.SZ,20260306,18.5,19.57,18.34,19.4,60943.81,116679.06
300518.SZ,20260305,18.57,18.95,18.41,18.54,35172.32,65709.471
300518.SZ,20260304,17.76,18.44,17.74,18.21,45011.46,81786.22
300518.SZ,20260303,19.03,19.43,18.07,18.12,58193.04,108459.765
300518.SZ,20260302,19.28,19.62,18.36,18.85,87319.7,164271.382
300518.SZ,20260227,20.0,20.1,19.36,19.74,80340.62,158447.823
300518.SZ,20260226,21.01,21.01,20.0,20.11,58915.43,120070.97
300518.SZ,20260225,20.16,21.13,20.0,20.61,65949.83,135908.921
300518.SZ,20260224,19.95,20.66,19.8,20.21,61320.12,123561.515
300518.SZ,20260213,19.8,20.3,19.77,19.94,52013.92,103870.241
300518.SZ,20260212,20.44,20.47,19.63,19.99,90437.86,180394.239
300518.SZ,20260211,20.51,20.77,20.25,20.5,46663.6,95578.749
300518.SZ,20260210,20.46,20.96,20.25,20.51,55520.16,114310.085
300518.SZ,20260209,21.44,21.44,20.3,20.66,81263.81,167176.157
300518.SZ,20260206,20.22,21.76,19.9,21.14,88017.28,185233.345
300518.SZ,20260205,20.47,20.95,20.35,20.42,41877.76,86247.313
300518.SZ,20260204,20.95,21.02,20.15,20.66,54640.0,112248.026
300518.SZ,20260203,21.15,21.26,20.68,21.02,65542.94,137414.575
300518.SZ,20260202,20.0,21.3,19.9,20.68,95232.4,198840.087
300518.SZ,20260130,20.4,20.68,19.71,20.13,85205.29,171656.087
300518.SZ,20260129,20.68,22.05,20.14,20.19,131152.43,276068.658
300518.SZ,20260128,20.51,20.77,19.52,20.49,149673.82,303425.262
300518.SZ,20260127,22.55,22.55,19.98,21.06,161496.53,337456.239
300518.SZ,20260126,23.32,23.44,21.85,22.13,150786.94,337492.855
300518.SZ,20260123,23.38,24.78,23.02,23.66,165412.9,392142.265
300518.SZ,20260122,21.83,23.59,21.61,23.02,178083.93,406812.18
300518.SZ,20260121,21.1,22.5,20.94,22.05,148163.47,323617.057
300518.SZ,20260120,21.27,21.55,20.51,21.1,134779.65,281964.588
300518.SZ,20260119,20.3,21.48,19.93,21.33,185766.44,389178.646
300518.SZ,20260116,20.05,20.45,19.54,20.0,98398.91,196993.506
300518.SZ,20260115,19.87,20.45,19.5,20.07,96962.22,193830.592
300518.SZ,20260114,19.4,20.4,19.1,19.93,154967.54,306420.079
300518.SZ,20260113,19.55,20.18,19.1,19.4,154655.91,304314.889
300518.SZ,20260112,20.78,20.82,19.22,19.52,231094.2,455190.248
300518.SZ,20260109,19.95,20.96,19.82,20.66,151925.2,310792.272
300518.SZ,20260108,19.98,20.41,19.67,20.03,124067.24,247770.501
300518.SZ,20260107,19.08,20.6,19.08,20.09,193115.08,386518.469
300518.SZ,20260106,19.68,20.14,18.7,19.1,177901.76,342463.135
300518.SZ,20260105,17.75,19.98,17.51,19.45,289823.15,554758.31
300518.SZ,20251231,17.9,18.08,17.09,17.5,109494.41,191286.029
300518.SZ,20251230,17.99,18.34,17.57,17.78,99665.12,178497.404
300518.SZ,20251229,17.79,18.27,17.31,18.09,149155.53,264196.566
300518.SZ,20251226,17.0,18.25,16.61,17.89,210545.36,372468.265
300518.SZ,20251225,16.88,17.36,16.69,17.14,76974.64,131560.669
300518.SZ,20251224,16.8,17.43,16.7,16.93,89577.64,152712.378
300518.SZ,20251223,16.67,17.6,16.61,16.92,129183.88,219734.381
300518.SZ,20251222,16.63,17.03,16.39,16.61,56444.28,94127.622
300518.SZ,20251219,16.59,16.76,16.0,16.61,63044.82,104009.687
300518.SZ,20251218,16.25,17.13,16.19,16.59,97262.1,163703.069
300518.SZ,20251217,16.89,17.11,15.75,16.38,119462.77,193695.066
300518.SZ,20251216,17.54,17.56,16.6,16.68,105077.42,177848.637
300518.SZ,20251215,18.0,18.28,17.5,17.7,150107.67,268108.428
300518.SZ,20251212,17.01,18.88,16.98,18.46,233510.9,426840.555
300518.SZ,20251211,16.83,17.52,16.77,17.08,100682.92,172897.161
300518.SZ,20251210,17.07,17.32,16.68,16.82,59861.53,101474.191
300518.SZ,20251209,17.23,17.6,16.66,17.07,100754.58,172531.602
300518.SZ,20251208,16.66,17.65,16.46,17.13,130744.02,223978.622
300518.SZ,20251205,16.2,16.44,15.88,16.31,37511.88,60844.943
300518.SZ,20251204,16.81,16.81,15.96,16.15,63444.68,102951.668
300518.SZ,20251203,16.9,17.07,16.2,16.67,76971.2,127359.577
300518.SZ,20251202,17.25,17.34,16.75,16.98,83227.15,140917.15
300518.SZ,20251201,18.06,18.06,17.18,17.36,131224.76,229007.294
300518.SZ,20251128,17.5,18.4,17.08,18.14,172050.16,308326.993
300518.SZ,20251127,17.5,17.57,16.98,17.4,112425.4,194402.969
300518.SZ,20251126,15.97,17.95,15.73,17.68,206027.01,355118.192
300518.SZ,20251125,15.49,16.08,15.33,15.92,69255.34,109772.477
300518.SZ,20251124,15.3,15.61,15.09,15.42,78246.49,119785.076
300518.SZ,20251121,16.5,16.5,15.23,15.29,134706.86,211305.688
300518.SZ,20251120,16.26,16.92,16.02,16.66,102527.78,170006.641
300518.SZ,20251119,16.36,16.52,16.08,16.28,52968.46,85999.64
300518.SZ,20251118,16.75,16.85,16.09,16.38,75138.4,123374.714
300518.SZ,20251117,16.74,16.95,16.4,16.82,72558.9,121020.237
300518.SZ,20251114,16.61,16.97,16.52,16.57,61876.3,103399.947
300518.SZ,20251113,16.86,16.93,16.6,16.77,65427.06,109633.503
300518.SZ,20251112,17.3,17.4,16.63,16.9,89345.52,150423.846
300518.SZ,20251111,16.3,17.56,16.17,17.18,121735.72,207990.57
300518.SZ,20251110,16.79,16.9,16.29,16.38,91939.79,151531.209
300518.SZ,20251107,15.73,17.0,15.41,16.77,143703.68,235540.015
300518.SZ,20251106,15.95,15.99,15.46,15.72,75490.61,117801.9
300518.SZ,20251105,16.35,16.5,15.59,15.98,132337.54,210798.386
300518.SZ,20251104,16.69,16.94,16.36,16.59,101121.03,167898.012
300518.SZ,20251103,16.6,16.96,15.95,16.72,159083.6,261884.996
300518.SZ,20251031,16.11,17.15,16.11,16.67,188257.18,314728.925
300518.SZ,20251030,15.52,16.65,15.45,16.11,196275.72,318760.987
300518.SZ,20251029,15.87,16.35,15.48,15.51,157848.63,248432.663
300518.SZ,20251028,15.07,16.39,14.56,15.87,290743.4,461218.153
300518.SZ,20251027,13.98,15.89,13.98,15.09,338045.18,516625.648
300518.SZ,20251024,13.51,13.84,13.37,13.59,79718.36,108682.176
300518.SZ,20251023,13.05,13.54,12.92,13.52,109603.99,145987.634
300518.SZ,20251022,12.82,13.15,12.75,13.02,56001.55,72609.11
300518.SZ,20251021,12.6,12.97,12.46,12.9,51216.36,65316.62
300518.SZ,20251020,12.07,12.64,11.98,12.64,72033.96,89082.401
300518.SZ,20251017,12.01,12.16,11.9,11.95,58272.82,70040.065
300518.SZ,20251016,12.24,12.3,11.95,11.99,69700.0,84214.136
300518.SZ,20251015,12.54,12.68,12.14,12.32,122643.44,150843.916
300518.SZ,20251014,13.26,13.26,12.29,12.55,93550.26,118631.275
300518.SZ,20251013,12.48,13.2,12.27,13.13,47878.76,61366.941
300518.SZ,20251010,13.45,13.46,13.09,13.15,52446.8,69276.397
300518.SZ,20251009,13.56,13.63,13.32,13.42,46721.0,62649.527
300518.SZ,20250930,13.22,13.79,13.07,13.57,85203.79,114692.896
300518.SZ,20250929,12.96,13.5,12.92,13.19,62167.81,82603.255
300518.SZ,20250926,12.94,13.11,12.75,12.99,40354.41,52382.861
300518.SZ,20250925,12.92,13.19,12.66,12.94,62521.36,81076.642
300518.SZ,20250924,12.29,12.93,12.29,12.93,68010.7,86704.428
300518.SZ,20250923,13.05,13.05,12.14,12.38,69327.31,86008.108
300518.SZ,20250922,13.2,13.31,12.85,12.9,50425.8,65293.552
300518.SZ,20250919,12.97,13.33,12.77,13.3,84944.05,111167.894
300518.SZ,20250918,13.34,13.34,12.8,12.9,104484.21,136625.108
300518.SZ,20250917,13.49,13.49,13.25,13.34,68932.33,92144.943
300518.SZ,20250916,13.75,13.79,13.4,13.49,110546.0,149907.758
300518.SZ,20250915,14.12,14.19,13.66,13.71,113179.73,156253.646
300518.SZ,20250912,14.38,14.65,14.1,14.3,160839.7,230871.159
300518.SZ,20250911,13.9,14.05,13.51,14.01,98292.68,136231.328
300518.SZ,20250910,13.99,14.09,13.76,13.9,86919.66,120943.416
300518.SZ,20250909,14.32,14.4,13.88,13.98,155279.19,219567.358
300518.SZ,20250908,14.95,15.0,14.15,14.55,302405.54,436747.614
300518.SZ,20250905,16.29,16.3,14.99,15.7,313216.1,486533.496
300518.SZ,20250904,14.5,17.34,14.38,16.4,292334.56,454498.058
300518.SZ,20250903,15.11,15.11,14.4,14.55,132051.28,194554.516
300518.SZ,20250902,14.69,15.14,14.53,14.94,135924.78,201693.086
300518.SZ,20250901,14.7,15.21,14.5,14.71,158513.59,235586.441
300518.SZ,20250829,14.14,14.75,13.97,14.7,160118.66,231511.82
300518.SZ,20250828,13.87,14.03,13.39,13.95,114561.81,157190.834
300518.SZ,20250827,14.55,14.62,13.83,13.86,107105.06,151790.665
300518.SZ,20250826,14.09,14.73,13.82,14.5,138351.31,199531.246
300518.SZ,20250825,14.26,14.5,14.06,14.14,133429.68,190052.199
300518.SZ,20250822,13.75,14.4,13.66,14.23,161295.02,226252.71
300518.SZ,20250821,13.77,14.15,13.66,13.77,80137.68,111092.764
300518.SZ,20250820,13.88,13.93,13.63,13.77,68372.92,93974.375
300518.SZ,20250819,13.32,14.36,13.18,13.85,128963.4,177795.763
300518.SZ,20250818,13.13,13.53,13.12,13.32,64457.95,85847.124
300518.SZ,20250815,12.91,13.18,12.85,13.11,54018.24,70326.706
300518.SZ,20250814,13.46,13.55,12.9,12.9,63776.72,84078.896
300518.SZ,20250813,13.57,13.68,13.38,13.41,55097.96,74299.868
300518.SZ,20250812,14.4,14.4,13.48,13.49,91456.36,126114.961
300518.SZ,20250811,13.95,14.42,13.95,14.15,59925.47,84944.142
300518.SZ,20250808,14.05,14.05,13.82,13.91,44231.13,61500.118
300518.SZ,20250807,14.45,14.52,13.93,14.05,61796.31,87285.838
300518.SZ,20250806,14.24,14.43,14.14,14.35,47367.28,67626.074
300518.SZ,20250805,13.99,14.32,13.89,14.24,60015.5,84734.906
300518.SZ,20250804,13.79,14.09,13.77,13.87,48006.8,66926.101
300518.SZ,20250801,13.76,14.06,13.66,13.95,44184.29,61337.685
300518.SZ,20250731,13.97,14.08,13.59,13.68,50324.8,69485.975
300518.SZ,20250730,14.28,14.28,13.88,14.01,58825.2,82489.33
300518.SZ,20250729,14.07,14.3,13.92,14.29,63080.0,88908.062
300518.SZ,20250728,13.89,14.55,13.85,14.01,86095.0,122437.494
300518.SZ,20250725,14.47,14.47,13.83,13.89,100096.76,140538.14
300518.SZ,20250724,14.39,14.64,13.52,14.27,93005.0,131734.581
300518.SZ,20250723,14.41,14.99,14.38,14.41,69594.16,101537.102
300518.SZ,20250722,15.45,15.46,14.5,14.54,109995.2,164009.758
300518.SZ,20250721,14.54,15.43,14.53,15.3,105996.86,160248.376
300518.SZ,20250718,14.79,15.07,14.49,14.66,110259.6,162654.946
300518.SZ,20250717,13.88,14.93,13.82,14.83,153655.68,223466.44
300518.SZ,20250716,13.52,13.91,13.45,13.88,51905.8,71135.779
300518.SZ,20250715,13.57,13.68,13.3,13.58,46696.96,63029.014
300518.SZ,20250714,14.09,14.09,13.28,13.53,78936.44,106593.651
300518.SZ,20250711,14.0,14.13,13.76,14.09,56848.07,79426.805
300518.SZ,20250710,13.85,14.3,13.85,14.08,84037.44,118398.475
300518.SZ,20250709,14.35,14.39,13.81,13.85,117844.04,165849.391
300518.SZ,20250708,13.37,14.35,13.16,14.06,174365.14,244988.026
300518.SZ,20250707,12.73,13.37,12.61,13.3,111097.8,144846.723
300518.SZ,20250704,12.92,13.01,12.61,12.74,56720.96,72511.918
300518.SZ,20250703,12.53,13.05,12.53,12.86,105734.53,135540.988
300518.SZ,20250702,12.69,12.75,12.48,12.55,69618.2,87813.798
300518.SZ,20250701,12.89,12.92,12.32,12.72,139588.04,176364.665
300518.SZ,20250630,14.11,14.21,12.8,12.85,254348.78,331759.543
300518.SZ,20250627,13.06,14.41,13.0,14.02,270263.44,375213.491
300518.SZ,20250626,12.8,13.48,12.6,13.06,106255.76,139803.737
300518.SZ,20250625,12.39,12.9,12.08,12.8,85225.36,107385.675
300518.SZ,20250624,12.07,12.44,12.01,12.43,64103.62,78077.957
300518.SZ,20250623,12.0,12.26,11.9,12.06,63504.28,76557.239
300518.SZ,20250620,12.24,12.71,12.11,12.23,87293.67,107971.233
300518.SZ,20250619,12.25,12.44,12.07,12.27,60139.24,73584.115
300518.SZ,20250618,12.09,12.39,12.0,12.22,62650.85,76392.142
300518.SZ,20250617,12.32,12.7,11.98,12.12,84966.01,102949.535
300518.SZ,20250616,12.6,12.82,12.3,12.48,66653.49,84114.745
300518.SZ,20250613,12.95,13.11,12.25,12.6,88265.29,110749.413
300518.SZ,20250612,13.32,13.49,12.9,13.07,75577.27,99184.916
300518.SZ,20250611,13.19,13.58,13.0,13.35,60684.09,81279.709
300518.SZ,20250610,13.55,13.55,12.92,13.12,72082.0,94855.403
300518.SZ,20250609,13.71,13.86,13.42,13.44,94206.13,127538.909
300518.SZ,20250606,13.48,14.18,13.23,13.74,126717.23,174680.362
300518.SZ,20250605,13.99,14.23,13.38,13.42,180769.56,248460.349
300518.SZ,20250604,12.79,13.63,12.47,13.53,191674.74,251236.823
300518.SZ,20250603,12.18,12.84,12.09,12.8,114309.13,144382.82
