ts_code,trade_date,open,high,low,close,vol,amount
600548.SH,20260416,9.29,9.3,9.14,9.2,39584.83,36398.266
600548.SH,20260415,9.23,9.31,9.14,9.29,40785.14,37660.884
600548.SH,20260414,9.15,9.2,9.13,9.19,26350.0,24128.646
600548.SH,20260413,9.21,9.23,9.1,9.17,35458.0,32445.708
600548.SH,20260410,9.47,9.47,9.21,9.24,63223.01,58743.053
600548.SH,20260409,9.54,9.59,9.39,9.42,59539.0,56577.465
600548.SH,20260408,9.6,9.61,9.43,9.56,65340.6,62132.185
600548.SH,20260407,9.46,9.6,9.41,9.6,52712.0,50223.445
600548.SH,20260403,9.55,9.57,9.39,9.5,66129.2,62435.125
600548.SH,20260402,9.36,9.6,9.32,9.53,107752.03,102644.731
600548.SH,20260401,9.34,9.4,9.27,9.39,60356.0,56363.667
600548.SH,20260331,9.08,9.39,9.06,9.34,118388.0,109751.766
600548.SH,20260330,9.1,9.19,8.95,9.14,103752.89,93882.998
600548.SH,20260327,9.1,9.28,8.96,9.22,130039.86,118266.32
600548.SH,20260326,9.2,9.31,9.06,9.18,225155.73,205948.042
600548.SH,20260325,9.43,9.58,9.32,9.54,138488.01,131044.392
600548.SH,20260324,9.1,9.41,9.09,9.4,144908.06,135161.3
600548.SH,20260323,9.18,9.21,8.95,9.0,116966.85,105933.101
600548.SH,20260320,9.17,9.3,9.16,9.26,95679.01,88554.894
600548.SH,20260319,9.0,9.21,9.0,9.17,90285.87,82622.792
600548.SH,20260318,9.12,9.14,8.98,9.05,37426.01,33842.141
600548.SH,20260317,9.11,9.19,9.11,9.12,35580.0,32576.188
600548.SH,20260316,9.13,9.18,9.09,9.12,41376.0,37805.572
600548.SH,20260313,9.11,9.19,9.08,9.1,52934.72,48320.162
600548.SH,20260312,9.09,9.14,9.04,9.13,49187.14,44804.923
600548.SH,20260311,9.0,9.09,8.96,9.09,52829.52,47773.756
600548.SH,20260310,9.0,9.02,8.93,9.0,43346.0,38914.564
600548.SH,20260309,8.97,9.03,8.9,8.96,50402.63,45246.719
600548.SH,20260306,8.9,8.99,8.88,8.98,40150.12,35878.511
600548.SH,20260305,8.92,8.97,8.84,8.92,45043.54,40130.779
600548.SH,20260304,8.97,8.97,8.78,8.87,101112.59,89556.179
600548.SH,20260303,9.0,9.07,8.98,9.0,68106.68,61459.575
600548.SH,20260302,8.97,9.04,8.92,8.98,59738.69,53686.885
600548.SH,20260227,8.9,9.02,8.88,9.01,46943.72,42135.182
600548.SH,20260226,8.97,8.99,8.88,8.92,49424.3,44049.418
600548.SH,20260225,9.02,9.06,8.95,8.96,75041.0,67574.544
600548.SH,20260224,9.09,9.09,8.99,9.03,44909.0,40544.083
600548.SH,20260213,9.08,9.1,8.98,9.0,48082.0,43476.099
600548.SH,20260212,9.24,9.24,9.07,9.09,62260.51,56973.502
600548.SH,20260211,9.17,9.25,9.16,9.23,47467.21,43765.061
600548.SH,20260210,9.17,9.23,9.13,9.17,57100.0,52492.621
600548.SH,20260209,9.12,9.17,9.11,9.16,44878.3,41004.257
600548.SH,20260206,9.16,9.16,9.07,9.11,50059.7,45636.483
600548.SH,20260205,9.1,9.19,9.08,9.16,71048.6,65012.832
600548.SH,20260204,8.96,9.14,8.95,9.12,101101.51,91901.196
600548.SH,20260203,9.01,9.07,8.88,8.94,68509.45,61245.733
600548.SH,20260202,9.06,9.11,8.95,8.98,82263.5,74358.996
600548.SH,20260130,9.13,9.18,9.02,9.07,74507.0,67733.031
600548.SH,20260129,9.09,9.15,9.05,9.15,73928.29,67298.686
600548.SH,20260128,8.93,9.15,8.92,9.06,87725.47,79543.416
600548.SH,20260127,9.01,9.02,8.92,8.95,54582.62,48937.316
600548.SH,20260126,8.97,9.02,8.9,9.01,61046.0,54759.427
600548.SH,20260123,9.03,9.05,8.94,8.96,55070.0,49404.124
600548.SH,20260122,8.94,9.0,8.92,9.0,65522.48,58769.403
600548.SH,20260121,8.96,8.96,8.87,8.93,65872.44,58698.22
600548.SH,20260120,8.79,8.95,8.76,8.95,117712.76,104524.448
600548.SH,20260119,8.7,8.77,8.67,8.77,39158.5,34198.082
600548.SH,20260116,8.8,8.8,8.7,8.7,64806.0,56622.698
600548.SH,20260115,8.78,8.82,8.77,8.77,40710.0,35770.286
600548.SH,20260114,8.84,8.87,8.78,8.8,77893.0,68801.1
600548.SH,20260113,8.88,8.91,8.83,8.85,71781.0,63724.598
600548.SH,20260112,8.79,8.88,8.78,8.88,72852.1,64401.386
600548.SH,20260109,8.81,8.81,8.78,8.79,47903.5,42094.293
600548.SH,20260108,8.81,8.83,8.77,8.81,49846.0,43844.693
600548.SH,20260107,8.87,8.88,8.81,8.83,61617.0,54407.596
600548.SH,20260106,8.86,8.88,8.83,8.87,59611.45,52791.913
600548.SH,20260105,8.86,8.87,8.8,8.83,70590.8,62300.401
600548.SH,20251231,8.79,8.99,8.79,8.8,121917.58,108104.883
600548.SH,20251230,8.88,8.89,8.74,8.77,69068.88,60777.762
600548.SH,20251229,8.92,8.99,8.87,8.88,62264.0,55594.931
600548.SH,20251226,8.91,8.93,8.88,8.92,41419.0,36867.735
600548.SH,20251225,8.93,8.97,8.87,8.92,50397.0,44888.761
600548.SH,20251224,8.93,8.98,8.89,8.92,43600.0,38917.759
600548.SH,20251223,8.91,8.98,8.88,8.92,65839.53,58775.022
600548.SH,20251222,8.95,8.95,8.85,8.89,65742.0,58407.057
600548.SH,20251219,8.87,8.92,8.84,8.88,65663.04,58341.074
600548.SH,20251218,8.85,8.92,8.81,8.88,68066.75,60245.613
600548.SH,20251217,8.92,8.92,8.8,8.88,88640.7,78623.788
600548.SH,20251216,8.76,9.01,8.73,8.96,192643.78,171434.194
600548.SH,20251215,8.82,8.87,8.68,8.8,189644.12,166155.611
600548.SH,20251212,8.9,8.9,8.71,8.88,280327.85,246370.644
600548.SH,20251211,9.1,9.1,8.83,8.89,179878.35,160817.343
600548.SH,20251210,9.14,9.16,9.07,9.1,95531.0,86987.894
600548.SH,20251209,9.31,9.31,9.13,9.15,83724.81,77009.31
600548.SH,20251208,9.41,9.42,9.28,9.3,80832.45,75311.029
600548.SH,20251205,9.43,9.45,9.36,9.4,45495.83,42735.102
600548.SH,20251204,9.58,9.61,9.41,9.42,70859.6,67101.635
600548.SH,20251203,9.56,9.61,9.52,9.6,60982.07,58374.151
600548.SH,20251202,9.63,9.64,9.5,9.57,69427.01,66412.691
600548.SH,20251201,9.81,9.86,9.6,9.64,107163.51,103342.33
600548.SH,20251128,10.0,10.0,9.8,9.86,59279.0,58552.503
600548.SH,20251127,9.99,10.03,9.97,9.98,24773.0,24774.24
600548.SH,20251126,10.02,10.12,9.99,10.0,29913.01,30039.636
600548.SH,20251125,10.12,10.15,10.02,10.05,35850.0,36099.874
600548.SH,20251124,9.96,10.18,9.96,10.12,53376.93,53780.633
600548.SH,20251121,10.08,10.1,9.95,9.95,44289.0,44344.065
600548.SH,20251120,10.04,10.11,10.0,10.1,32122.53,32325.016
600548.SH,20251119,10.03,10.06,9.97,10.02,32642.0,32715.512
600548.SH,20251118,10.08,10.1,9.99,10.02,34650.1,34736.232
600548.SH,20251117,10.12,10.12,9.99,10.07,41380.11,41553.856
600548.SH,20251114,10.16,10.2,10.09,10.1,38971.01,39587.548
600548.SH,20251113,10.35,10.35,10.09,10.16,69761.0,70912.603
600548.SH,20251112,10.38,10.43,10.31,10.31,42950.99,44558.001
600548.SH,20251111,10.43,10.43,10.35,10.36,37285.96,38725.878
600548.SH,20251110,10.39,10.4,10.32,10.38,47166.06,48874.435
600548.SH,20251107,10.34,10.44,10.27,10.37,59550.0,61773.881
600548.SH,20251106,10.3,10.41,10.2,10.38,76674.47,78947.256
600548.SH,20251105,10.3,10.41,10.26,10.31,63126.0,65247.977
600548.SH,20251104,10.31,10.37,10.27,10.35,47623.77,49240.678
600548.SH,20251103,10.25,10.34,10.16,10.32,53794.33,55197.4
600548.SH,20251031,10.18,10.29,10.1,10.22,53430.01,54549.321
600548.SH,20251030,10.28,10.32,10.23,10.27,43717.0,44923.6
600548.SH,20251029,10.4,10.4,10.2,10.3,49702.46,51076.036
600548.SH,20251028,10.45,10.54,10.34,10.36,49538.93,51708.811
600548.SH,20251027,10.32,10.47,10.22,10.43,68186.59,70697.79
600548.SH,20251024,10.3,10.47,10.19,10.33,84310.6,86877.664
600548.SH,20251023,10.26,10.47,10.26,10.38,95756.64,99202.411
600548.SH,20251022,10.1,10.18,10.07,10.16,39141.0,39711.29
600548.SH,20251021,10.16,10.17,10.09,10.1,42958.0,43484.605
600548.SH,20251020,10.2,10.22,10.05,10.14,53349.0,54096.614
600548.SH,20251017,10.25,10.27,10.17,10.18,42660.0,43589.731
600548.SH,20251016,10.12,10.23,10.1,10.22,45371.01,46134.577
600548.SH,20251015,10.14,10.19,10.08,10.08,46286.01,46904.585
600548.SH,20251014,10.06,10.16,10.0,10.15,58386.62,58911.462
600548.SH,20251013,10.0,10.12,9.9,10.06,45503.09,45573.415
600548.SH,20251010,9.93,10.07,9.91,10.04,43495.93,43457.525
600548.SH,20251009,9.88,9.96,9.88,9.94,44147.0,43820.607
600548.SH,20250930,10.11,10.11,9.91,9.95,41646.44,41507.973
600548.SH,20250929,9.94,10.1,9.89,10.08,70635.0,70936.764
600548.SH,20250926,9.87,9.95,9.83,9.94,29330.0,28982.95
600548.SH,20250925,9.94,9.94,9.77,9.89,43438.82,42683.799
600548.SH,20250924,9.81,10.0,9.8,9.93,57965.98,57512.883
600548.SH,20250923,9.68,9.81,9.61,9.81,63136.0,61521.099
600548.SH,20250922,9.76,9.8,9.64,9.67,60264.98,58329.029
600548.SH,20250919,9.9,9.9,9.71,9.77,61768.84,60398.897
600548.SH,20250918,10.05,10.07,9.85,9.91,68568.01,68227.937
600548.SH,20250917,9.99,10.05,9.95,10.03,55452.87,55450.414
600548.SH,20250916,9.97,10.02,9.91,9.98,61384.5,61202.498
600548.SH,20250915,10.11,10.12,9.95,9.99,76229.31,76126.334
600548.SH,20250912,10.12,10.2,10.06,10.08,77585.75,78463.284
600548.SH,20250911,10.26,10.33,10.03,10.16,115586.66,117137.757
600548.SH,20250910,10.49,10.57,10.25,10.31,78236.62,81123.979
600548.SH,20250909,10.52,10.58,10.46,10.51,33866.64,35647.898
600548.SH,20250908,10.58,10.58,10.51,10.52,41178.01,43407.093
600548.SH,20250905,10.59,10.66,10.51,10.57,42742.97,45141.168
600548.SH,20250904,10.58,10.59,10.46,10.58,45866.77,48368.781
