ts_code,trade_date,open,high,low,close,vol,amount
300136.SZ,20260416,68.01,70.7,68.01,69.8,751387.78,5204811.537
300136.SZ,20260415,68.96,71.84,67.6,68.5,1179854.21,8242442.104
300136.SZ,20260414,64.26,68.62,63.81,68.57,1108781.7,7398617.544
300136.SZ,20260413,63.17,64.8,63.17,63.54,425659.0,2719291.656
300136.SZ,20260410,64.0,65.77,63.83,63.99,584780.52,3777952.412
300136.SZ,20260409,64.3,64.79,62.92,63.95,607567.63,3878834.189
300136.SZ,20260408,62.56,65.88,62.55,65.88,889952.75,5753501.099
300136.SZ,20260407,62.33,62.5,60.03,60.68,481262.34,2939081.16
300136.SZ,20260403,63.38,64.98,61.5,61.77,676941.51,4275746.059
300136.SZ,20260402,62.73,64.25,60.93,61.52,578146.48,3596980.489
300136.SZ,20260401,66.0,66.2,62.7,63.05,801378.13,5116977.608
300136.SZ,20260331,64.13,68.83,63.6,64.96,1170939.62,7763526.182
300136.SZ,20260330,61.3,64.99,61.1,64.32,866903.11,5522567.342
300136.SZ,20260327,61.7,63.5,60.52,62.57,751277.37,4657330.504
300136.SZ,20260326,65.6,66.0,62.51,64.29,1079081.34,6896058.594
300136.SZ,20260325,62.0,64.5,61.8,62.42,668261.96,4206045.653
300136.SZ,20260324,60.22,60.39,57.87,59.75,480173.24,2838194.832
300136.SZ,20260323,62.23,62.99,58.73,59.21,532925.87,3240778.197
300136.SZ,20260320,64.96,65.32,62.58,62.6,466469.58,2983201.445
300136.SZ,20260319,64.41,65.94,63.88,64.33,457257.82,2961144.346
300136.SZ,20260318,63.73,66.5,62.57,66.23,664045.38,4312425.699
300136.SZ,20260317,65.5,65.8,62.35,62.62,401302.1,2556635.963
300136.SZ,20260316,63.1,65.15,62.35,65.04,535645.09,3414595.776
300136.SZ,20260313,66.52,66.95,63.92,64.13,585387.34,3813829.564
300136.SZ,20260312,68.06,69.2,66.12,67.05,522731.41,3516005.129
300136.SZ,20260311,71.02,71.16,68.33,68.6,534845.98,3710370.891
300136.SZ,20260310,69.95,71.98,69.66,70.27,586980.12,4149773.616
300136.SZ,20260309,68.0,69.48,66.21,69.24,636637.53,4307464.656
300136.SZ,20260306,69.6,70.99,68.6,69.24,504873.92,3525907.142
300136.SZ,20260305,70.57,70.99,68.26,69.92,624549.58,4337967.167
300136.SZ,20260304,68.5,71.0,68.37,69.0,637012.37,4435794.861
300136.SZ,20260303,78.0,78.0,68.1,68.5,1195397.19,8610608.698
300136.SZ,20260302,76.59,81.69,76.12,78.43,1127577.63,8891488.558
300136.SZ,20260227,74.9,78.77,74.27,76.59,953849.91,7332168.193
300136.SZ,20260226,73.53,76.18,72.8,75.27,752746.78,5651406.764
300136.SZ,20260225,73.05,75.75,71.58,74.63,880397.06,6515784.847
300136.SZ,20260224,73.31,74.84,72.02,73.08,575891.32,4238247.224
300136.SZ,20260213,74.81,76.95,73.2,73.2,657251.58,4923829.142
300136.SZ,20260212,75.98,76.8,74.67,75.15,820811.67,6191515.801
300136.SZ,20260211,78.81,81.68,76.2,76.2,949935.67,7458830.234
300136.SZ,20260210,81.5,81.8,77.01,78.8,928459.3,7329154.291
300136.SZ,20260209,80.99,83.0,77.99,82.15,1176706.05,9492262.274
300136.SZ,20260206,78.66,83.73,78.66,79.45,1209826.45,9795614.139
300136.SZ,20260205,76.0,80.25,75.55,77.82,1083084.44,8416983.982
300136.SZ,20260204,87.72,88.99,78.0,78.85,1920551.75,15910827.782
300136.SZ,20260203,81.8,89.5,79.2,89.47,1889634.66,16036079.475
300136.SZ,20260202,83.09,86.2,79.0,79.09,1392573.03,11496537.197
300136.SZ,20260130,83.0,84.52,79.08,80.03,1200302.59,9816183.785
300136.SZ,20260129,81.0,84.66,80.6,81.08,1144070.71,9459738.084
300136.SZ,20260128,86.26,86.6,80.5,82.15,1279076.48,10555100.542
300136.SZ,20260127,82.28,88.01,82.25,84.34,1416102.56,12058140.313
300136.SZ,20260126,89.91,91.9,82.57,84.1,1860683.57,16228519.064
300136.SZ,20260123,82.0,94.58,81.0,93.5,1985827.97,17708692.803
300136.SZ,20260122,73.05,81.48,72.1,81.0,1932241.22,14948718.257
300136.SZ,20260121,80.0,82.05,73.03,73.31,1997517.26,15219314.659
300136.SZ,20260120,81.0,83.5,75.8,81.6,1752602.31,13972099.702
300136.SZ,20260119,77.7,83.0,77.7,78.25,1445170.07,11655820.152
300136.SZ,20260116,79.0,82.39,77.45,79.4,1731232.55,13810502.754
300136.SZ,20260115,75.4,79.43,74.15,76.75,1621345.26,12402753.125
300136.SZ,20260114,76.24,80.5,73.7,75.3,2024234.16,15575647.399
300136.SZ,20260113,78.02,80.39,70.0,74.1,2158637.87,16116781.791
300136.SZ,20260112,78.59,88.47,76.86,83.11,2147095.7,17231023.294
300136.SZ,20260109,77.96,81.6,73.0,75.15,2121603.97,16370164.871
300136.SZ,20260108,68.0,76.8,67.19,76.2,1686894.95,12064869.836
300136.SZ,20260107,62.34,68.8,61.61,67.01,1754301.26,11607345.45
300136.SZ,20260106,63.5,64.98,60.47,64.12,1868576.47,11736206.844
300136.SZ,20260105,62.0,67.68,61.0,65.61,2114568.01,13644512.454
300136.SZ,20251231,55.4,62.0,54.73,62.0,2045140.8,11911155.892
300136.SZ,20251230,52.92,56.53,51.88,53.0,1869618.15,10047448.119
300136.SZ,20251229,50.54,53.6,49.88,51.35,1603159.21,8262186.202
300136.SZ,20251226,50.0,53.85,49.85,51.3,1796980.47,9267835.211
300136.SZ,20251225,44.94,52.27,44.7,50.7,1741186.87,8441850.717
300136.SZ,20251224,37.6,45.5,37.13,44.73,1660969.75,7061617.353
300136.SZ,20251223,39.38,40.19,37.58,37.92,867817.75,3330939.055
300136.SZ,20251222,39.3,40.5,38.56,38.96,1038421.01,4104023.255
300136.SZ,20251219,36.56,39.4,36.56,38.03,729245.36,2767007.648
300136.SZ,20251218,35.25,38.32,35.22,36.31,732074.35,2707347.608
300136.SZ,20251217,35.98,36.49,35.08,35.76,578175.24,2060753.382
300136.SZ,20251216,37.9,38.03,35.02,36.31,905135.06,3266482.17
300136.SZ,20251215,36.01,38.48,35.45,37.95,966768.66,3607332.693
300136.SZ,20251212,35.09,36.71,34.51,35.95,747680.52,2669762.751
300136.SZ,20251211,34.6,37.2,34.28,35.29,925908.5,3318113.195
300136.SZ,20251210,34.16,35.8,33.34,34.3,483726.05,1657470.27
300136.SZ,20251209,34.4,34.66,33.56,33.82,383607.14,1304576.36
300136.SZ,20251208,35.0,35.77,33.5,33.85,660818.46,2258260.879
300136.SZ,20251205,31.17,33.55,30.73,32.77,433611.35,1402819.392
300136.SZ,20251204,30.95,31.58,30.71,31.22,207102.08,646897.013
300136.SZ,20251203,31.93,31.98,30.9,31.02,344405.77,1076705.634
300136.SZ,20251202,31.55,33.45,31.51,32.13,511572.55,1666547.183
300136.SZ,20251201,31.69,32.3,30.81,31.83,412773.72,1301892.551
300136.SZ,20251128,30.41,32.18,30.4,31.54,407324.08,1277007.31
300136.SZ,20251127,30.81,31.44,30.03,30.4,353512.62,1090600.978
300136.SZ,20251126,29.3,32.45,29.0,30.96,619996.63,1912070.081
300136.SZ,20251125,28.8,29.83,28.67,29.28,362247.57,1064365.353
300136.SZ,20251124,28.16,28.81,27.89,28.52,275387.13,779787.197
300136.SZ,20251121,28.97,29.5,27.9,27.99,360755.08,1028174.954
300136.SZ,20251120,30.42,30.58,29.52,29.65,221579.37,661204.242
300136.SZ,20251119,30.53,30.64,29.74,30.06,254962.1,769004.315
300136.SZ,20251118,30.87,31.07,30.28,30.52,279679.54,856803.705
300136.SZ,20251117,31.06,31.39,30.79,31.07,264386.68,820569.701
300136.SZ,20251114,32.69,32.7,31.2,31.23,506236.9,1602346.592
300136.SZ,20251113,33.75,34.0,32.62,32.82,519592.31,1730416.796
300136.SZ,20251112,33.15,35.34,33.15,34.08,802820.44,2755402.695
300136.SZ,20251111,32.89,33.2,31.74,32.74,573289.09,1856630.625
300136.SZ,20251110,34.81,35.24,32.49,32.73,704596.61,2333874.857
300136.SZ,20251107,35.41,35.7,34.47,34.52,390309.58,1364578.722
300136.SZ,20251106,35.17,36.29,34.11,35.9,605953.08,2122651.197
300136.SZ,20251105,34.32,35.58,34.11,35.15,506992.51,1779738.508
300136.SZ,20251104,36.44,36.55,35.0,35.21,672930.5,2396535.699
300136.SZ,20251103,35.79,37.8,35.51,37.34,1114418.69,4087051.15
300136.SZ,20251031,35.9,36.34,34.0,35.77,1040133.04,3648416.235
300136.SZ,20251030,33.07,37.28,32.58,35.5,1381709.19,4774561.894
300136.SZ,20251029,31.4,34.2,31.4,33.05,965619.72,3196880.126
300136.SZ,20251028,31.0,32.17,30.87,31.83,708035.29,2237020.686
300136.SZ,20251027,30.08,32.22,29.64,31.43,1042670.43,3224930.071
300136.SZ,20251024,28.56,30.08,28.16,29.52,740973.36,2166900.381
300136.SZ,20251023,28.38,28.38,27.08,27.95,468568.86,1295544.961
300136.SZ,20251022,28.91,29.02,28.0,28.5,522026.55,1485001.298
300136.SZ,20251021,29.53,30.86,29.03,29.19,1008604.99,3008887.527
300136.SZ,20251020,28.48,29.18,27.87,28.06,570580.99,1623823.263
300136.SZ,20251017,29.19,29.48,27.6,27.68,694439.21,1958331.202
300136.SZ,20251016,30.2,30.38,28.82,29.59,805449.67,2380575.264
300136.SZ,20251015,27.49,30.55,27.49,30.5,1215023.51,3572458.789
300136.SZ,20251014,29.1,29.47,27.27,27.4,720930.65,2048439.462
300136.SZ,20251013,27.48,30.0,26.99,28.82,1006077.37,2863936.426
300136.SZ,20251010,29.3,30.26,28.48,28.76,831477.64,2433026.029
300136.SZ,20251009,25.85,29.98,25.85,29.6,1297500.36,3651622.045
300136.SZ,20250930,25.85,26.24,25.41,25.8,291497.0,749882.234
300136.SZ,20250929,25.52,25.96,25.16,25.78,264226.52,675575.411
300136.SZ,20250926,26.54,26.6,25.55,25.56,362312.09,939790.186
300136.SZ,20250925,26.59,27.21,26.13,26.68,466163.6,1242307.704
300136.SZ,20250924,25.61,26.63,25.36,26.37,413305.06,1082524.862
300136.SZ,20250923,26.3,26.4,25.05,25.8,331662.77,848859.518
300136.SZ,20250922,25.51,26.24,25.51,26.2,320438.74,831821.013
300136.SZ,20250919,25.71,25.95,25.39,25.41,235670.0,604777.348
300136.SZ,20250918,25.91,26.65,25.46,25.75,444430.87,1158602.402
300136.SZ,20250917,25.89,26.15,25.6,25.99,314933.99,815802.164
300136.SZ,20250916,25.54,26.12,25.46,25.87,267650.7,690332.843
300136.SZ,20250915,25.8,25.95,25.47,25.54,259343.13,665911.927
300136.SZ,20250912,26.41,26.47,25.7,25.72,342948.96,893523.74
300136.SZ,20250911,24.8,26.9,24.5,26.47,517466.86,1336140.771
300136.SZ,20250910,24.87,25.45,24.8,24.89,213312.83,535042.3
300136.SZ,20250909,25.48,25.51,24.75,24.88,251805.03,632175.231
300136.SZ,20250908,25.55,25.75,24.9,25.52,324267.35,821192.606
300136.SZ,20250905,24.66,25.48,24.33,25.42,341923.5,852527.469
300136.SZ,20250904,25.65,26.19,23.93,24.38,484299.25,1213261.905
300136.SZ,20250903,26.1,26.56,25.38,25.49,389733.3,1010610.074
300136.SZ,20250902,27.08,27.09,25.72,25.95,516615.07,1356167.935
300136.SZ,20250901,27.92,27.96,27.05,27.2,378027.23,1032908.334
300136.SZ,20250829,27.93,28.2,27.3,27.58,463773.69,1283295.813
300136.SZ,20250828,27.28,28.28,26.75,27.81,586397.66,1610717.832
300136.SZ,20250827,27.48,28.19,26.7,26.7,570238.99,1571526.03
300136.SZ,20250826,26.72,27.86,26.63,27.46,562682.55,1538803.371
300136.SZ,20250825,26.82,27.2,26.51,26.98,495058.61,1330043.234
300136.SZ,20250822,26.68,26.85,26.32,26.62,391339.55,1039012.399
300136.SZ,20250821,26.85,27.55,26.55,26.71,506850.37,1368516.185
300136.SZ,20250820,26.05,27.2,25.75,27.17,678471.75,1813167.17
300136.SZ,20250819,26.21,26.3,25.7,25.91,295460.38,767258.29
300136.SZ,20250818,25.95,26.5,25.65,26.02,536215.94,1400803.341
300136.SZ,20250815,24.23,26.5,24.13,25.95,768026.71,1961152.785
300136.SZ,20250814,24.59,24.8,23.98,24.25,307292.16,747719.197
300136.SZ,20250813,24.32,24.64,24.21,24.56,283580.3,693989.439
300136.SZ,20250812,24.37,24.6,24.11,24.28,171737.0,417461.532
300136.SZ,20250811,23.85,24.42,23.85,24.37,189359.43,459891.216
300136.SZ,20250808,24.04,24.14,23.67,23.82,203848.3,486031.812
300136.SZ,20250807,24.84,25.2,24.12,24.14,292899.91,718672.739
300136.SZ,20250806,24.02,24.51,23.98,24.35,202045.99,491012.87
300136.SZ,20250805,23.89,24.34,23.87,24.15,190813.0,459172.94
300136.SZ,20250804,23.7,23.94,23.54,23.87,143556.0,341275.08
300136.SZ,20250801,23.73,24.12,23.64,23.76,157644.48,376008.022
300136.SZ,20250731,24.2,24.62,23.71,23.87,282768.7,683573.2
300136.SZ,20250730,24.26,24.93,23.97,24.11,284359.32,690134.406
300136.SZ,20250729,24.67,24.93,23.95,24.44,362072.8,878438.059
300136.SZ,20250728,24.3,25.38,23.86,24.76,460151.67,1132661.353
300136.SZ,20250725,24.34,24.69,24.2,24.28,235800.72,574594.513
300136.SZ,20250724,23.88,24.98,23.85,24.54,449508.4,1105730.562
300136.SZ,20250723,23.83,24.38,23.36,23.74,363263.16,864025.878
300136.SZ,20250722,22.84,25.0,22.8,23.81,730729.05,1769042.607
300136.SZ,20250721,22.21,22.97,22.19,22.91,225441.71,509880.062
300136.SZ,20250718,22.44,22.54,22.16,22.26,135689.78,302575.836
300136.SZ,20250717,21.83,22.65,21.81,22.47,247339.41,552990.894
300136.SZ,20250716,21.96,22.26,21.76,21.84,154970.29,340442.601
300136.SZ,20250715,22.13,22.33,21.81,21.97,139910.84,308508.554
300136.SZ,20250714,22.11,22.22,21.92,22.13,90964.0,201049.095
300136.SZ,20250711,22.04,22.26,21.81,22.11,124975.43,276162.836
300136.SZ,20250710,22.07,22.18,21.91,22.1,94767.7,208992.572
300136.SZ,20250709,22.22,22.3,22.0,22.06,123456.0,273282.71
300136.SZ,20250708,21.87,22.35,21.83,22.3,169425.91,376590.247
300136.SZ,20250707,22.06,22.13,21.8,21.87,117719.02,257968.432
300136.SZ,20250704,22.23,22.56,21.88,22.12,194463.6,431805.73
300136.SZ,20250703,21.76,22.4,21.7,22.3,186007.56,412306.407
300136.SZ,20250702,22.1,22.1,21.63,21.77,111958.2,243836.847
300136.SZ,20250701,22.36,22.37,21.92,22.14,126204.0,279062.402
300136.SZ,20250630,22.32,22.44,22.15,22.4,140905.16,314098.164
300136.SZ,20250627,22.14,22.58,22.02,22.19,180005.42,402204.722
300136.SZ,20250626,22.2,22.35,22.04,22.08,146119.91,323704.809
300136.SZ,20250625,21.99,22.19,21.79,22.16,146551.23,322463.469
300136.SZ,20250624,21.4,21.99,21.35,21.98,149850.4,326792.009
300136.SZ,20250623,20.9,21.33,20.85,21.29,94213.4,199400.854
300136.SZ,20250620,21.53,21.64,21.01,21.07,135626.5,287769.29
300136.SZ,20250619,22.14,22.2,21.47,21.56,151258.31,329039.655
300136.SZ,20250618,21.82,22.31,21.61,22.2,161099.29,354372.993
300136.SZ,20250617,21.98,22.12,21.71,21.92,116540.0,255537.176
300136.SZ,20250616,21.45,22.13,21.41,21.89,118485.8,259120.782
300136.SZ,20250613,21.84,22.01,21.48,21.58,173600.31,376010.177
300136.SZ,20250612,22.12,22.42,21.92,21.99,155760.0,344645.529
300136.SZ,20250611,22.23,22.47,22.05,22.12,153587.25,341418.839
300136.SZ,20250610,22.8,22.85,21.81,22.09,231322.15,513775.496
300136.SZ,20250609,22.55,22.9,22.48,22.72,194392.72,441179.008
300136.SZ,20250606,22.92,23.15,22.46,22.53,278679.21,631474.159
300136.SZ,20250605,22.0,23.28,21.82,23.21,574077.9,1307613.638
300136.SZ,20250604,21.4,21.94,21.37,21.63,161924.25,351308.017
300136.SZ,20250603,21.26,21.72,21.26,21.31,130590.17,279550.998
300136.SZ,20250530,21.71,21.79,21.25,21.48,166598.0,357082.688
300136.SZ,20250529,21.29,22.26,21.29,21.89,257731.63,565267.007
300136.SZ,20250528,21.38,21.45,21.01,21.05,102631.74,217320.789
300136.SZ,20250527,21.77,21.77,21.15,21.29,142934.13,304397.261
300136.SZ,20250526,21.48,22.13,21.27,21.65,209216.03,453614.805
300136.SZ,20250523,21.66,22.48,21.61,21.92,333629.51,738019.111
300136.SZ,20250522,20.81,22.19,20.75,21.92,460611.31,999969.681
300136.SZ,20250521,20.9,21.06,20.76,20.9,128482.19,268395.622
300136.SZ,20250520,20.6,20.9,20.44,20.8,94710.18,196239.865
300136.SZ,20250519,20.8,20.8,20.42,20.67,105988.8,218248.738
300136.SZ,20250516,20.66,20.98,20.63,20.78,85193.8,177735.393
300136.SZ,20250515,21.25,21.34,20.75,20.79,123680.31,258677.568
300136.SZ,20250514,21.38,21.58,21.0,21.3,160060.87,340714.896
300136.SZ,20250513,21.9,22.3,21.34,21.36,244598.16,531909.356
300136.SZ,20250512,21.28,21.6,21.17,21.59,190917.22,408641.118
300136.SZ,20250509,21.24,21.24,20.68,20.9,139598.77,291820.397
300136.SZ,20250508,20.92,21.28,20.86,21.15,155434.6,328681.284
300136.SZ,20250507,20.99,21.25,20.74,20.91,240106.41,503810.84
300136.SZ,20250506,20.06,20.75,20.05,20.75,215219.84,440950.617
