ts_code,trade_date,open,high,low,close,vol,amount
600418.SH,20260416,45.51,46.31,44.8,45.5,349993.72,1589735.029
600418.SH,20260415,46.16,46.46,45.28,45.49,311437.42,1424773.927
600418.SH,20260414,46.42,46.59,45.62,46.24,248608.15,1143248.468
600418.SH,20260413,46.45,46.5,45.73,46.31,269065.39,1242052.375
600418.SH,20260410,46.88,47.29,46.7,46.76,232079.38,1089567.471
600418.SH,20260409,47.01,47.25,46.5,46.72,218937.04,1026518.638
600418.SH,20260408,46.91,47.98,46.68,47.65,371716.06,1759889.732
600418.SH,20260407,44.75,46.58,44.5,46.03,350474.08,1608827.894
600418.SH,20260403,46.0,46.0,44.38,44.53,191762.24,859665.669
600418.SH,20260402,46.54,46.69,45.16,45.42,240027.63,1100070.274
600418.SH,20260401,47.0,47.25,46.31,46.79,249847.01,1168745.533
600418.SH,20260331,45.49,47.17,45.49,46.2,345680.28,1608454.143
600418.SH,20260330,44.6,45.99,44.1,45.72,233488.3,1059689.482
600418.SH,20260327,44.8,45.4,44.6,45.27,200706.77,903834.315
600418.SH,20260326,45.99,46.4,45.06,45.27,222093.81,1013911.34
600418.SH,20260325,46.0,46.65,45.71,46.03,313558.43,1446212.927
600418.SH,20260324,45.96,46.1,43.69,45.88,431694.65,1930054.645
600418.SH,20260323,45.91,46.97,44.77,45.1,472001.36,2158661.683
600418.SH,20260320,47.57,48.1,46.9,46.9,265866.68,1263413.335
600418.SH,20260319,48.31,48.46,47.6,47.77,293911.39,1408214.792
600418.SH,20260318,48.98,49.18,48.28,48.79,203701.73,991340.943
600418.SH,20260317,49.29,50.16,48.88,49.0,270875.95,1340176.807
600418.SH,20260316,48.98,49.32,48.45,49.17,211297.42,1033491.792
600418.SH,20260313,49.59,50.2,48.89,49.01,271686.31,1346179.179
600418.SH,20260312,50.28,50.5,49.56,50.0,280832.62,1401780.128
600418.SH,20260311,51.22,51.32,50.5,50.69,251720.2,1278973.18
600418.SH,20260310,51.1,51.78,50.52,51.21,343468.79,1755829.99
600418.SH,20260309,50.0,50.67,48.68,50.21,446387.01,2213882.921
600418.SH,20260306,51.21,51.68,50.6,51.18,222142.79,1137612.102
600418.SH,20260305,51.54,52.0,51.0,51.27,292755.04,1505816.224
600418.SH,20260304,50.76,51.85,50.57,51.15,290571.96,1487968.974
600418.SH,20260303,53.78,54.45,51.27,51.28,520220.76,2718088.503
600418.SH,20260302,53.75,54.31,52.51,53.81,522133.24,2791700.925
600418.SH,20260227,55.0,55.58,54.57,54.8,311095.12,1707800.805
600418.SH,20260226,55.67,56.27,55.06,55.25,385259.96,2138424.391
600418.SH,20260225,57.25,57.44,55.82,56.0,435829.93,2452482.138
600418.SH,20260224,57.38,58.79,56.59,57.22,479098.86,2755989.317
600418.SH,20260213,57.39,58.16,57.06,57.16,356356.16,2046345.597
600418.SH,20260212,56.53,58.3,55.5,57.96,635508.81,3621255.005
600418.SH,20260211,56.35,58.79,55.5,56.7,1183540.59,6765359.662
600418.SH,20260210,53.14,55.15,52.8,54.61,546483.06,2966544.246
600418.SH,20260209,53.39,53.79,52.62,53.3,307805.49,1637948.44
600418.SH,20260206,53.3,53.8,52.65,52.75,265978.96,1411916.857
600418.SH,20260205,52.8,53.81,52.08,53.6,409483.13,2175046.547
600418.SH,20260204,53.98,53.98,50.88,52.66,508464.52,2648380.893
600418.SH,20260203,52.93,53.5,51.54,52.91,412238.78,2166647.774
600418.SH,20260202,54.18,54.8,52.3,52.51,489470.68,2610000.272
600418.SH,20260130,54.83,56.3,53.7,54.7,591426.13,3226522.844
600418.SH,20260129,53.0,55.48,52.91,55.01,783121.91,4242366.586
600418.SH,20260128,52.8,53.98,52.02,53.3,539143.2,2859090.214
600418.SH,20260127,50.61,53.3,50.61,52.9,703314.19,3681895.936
600418.SH,20260126,52.0,52.0,49.8,50.6,543472.24,2748586.716
600418.SH,20260123,51.92,53.31,51.73,51.96,476118.7,2500612.174
600418.SH,20260122,52.54,52.98,51.6,51.93,412686.01,2154456.676
600418.SH,20260121,50.9,52.87,50.45,52.45,618362.97,3208815.879
600418.SH,20260120,51.58,52.48,50.58,51.0,498965.91,2561320.66
600418.SH,20260119,49.65,52.5,49.65,51.62,1230542.01,6328232.542
600418.SH,20260116,47.67,49.8,47.66,49.27,771529.21,3759177.011
600418.SH,20260115,47.82,48.33,47.45,47.62,323668.64,1546375.811
600418.SH,20260114,48.1,48.5,47.33,47.92,613589.29,2933004.603
600418.SH,20260113,49.9,50.11,48.11,48.24,660396.59,3229951.764
600418.SH,20260112,50.06,50.86,49.5,49.82,570140.51,2851101.801
600418.SH,20260109,49.78,50.89,49.42,50.53,507666.23,2542394.948
600418.SH,20260108,51.13,51.25,49.68,49.95,573722.42,2873343.237
600418.SH,20260107,49.5,52.7,49.5,51.42,750578.18,3872520.453
