ts_code,trade_date,open,high,low,close,vol,amount
600757.SH,20260128,8.98,9.06,8.95,9.01,83665.75,75357.824
600757.SH,20260127,9.06,9.08,8.91,9.0,113099.18,101514.483
600757.SH,20260126,9.14,9.16,8.96,9.05,147625.73,133220.292
600757.SH,20260123,9.18,9.21,9.11,9.15,128058.86,117293.536
600757.SH,20260122,9.13,9.19,9.09,9.16,73526.43,67309.14
600757.SH,20260121,9.15,9.22,9.08,9.13,105979.7,96792.536
600757.SH,20260120,9.02,9.26,8.98,9.21,164375.8,150257.406
600757.SH,20260119,8.99,9.04,8.93,9.01,89175.0,80240.73
600757.SH,20260116,9.24,9.26,8.96,8.99,148738.0,134449.294
600757.SH,20260115,9.24,9.36,9.19,9.23,135504.05,125409.402
600757.SH,20260114,9.16,9.45,9.13,9.29,223933.25,208555.703
600757.SH,20260113,9.37,9.46,9.17,9.21,242616.29,225749.306
600757.SH,20260112,8.97,9.34,8.97,9.31,263040.8,242165.102
600757.SH,20260109,8.83,8.98,8.78,8.96,141306.66,125334.816
600757.SH,20260108,8.85,8.89,8.79,8.84,100472.0,88824.967
600757.SH,20260107,8.98,9.02,8.85,8.86,97300.6,86739.596
600757.SH,20260106,8.92,9.01,8.9,8.99,108772.12,97613.185
600757.SH,20260105,8.88,8.98,8.83,8.93,135523.0,120889.96
600757.SH,20251231,8.75,9.04,8.73,8.88,173272.46,154878.171
600757.SH,20251230,8.68,8.77,8.67,8.73,80601.0,70432.222
600757.SH,20251229,8.82,8.86,8.68,8.68,113412.01,99111.983
600757.SH,20251226,8.86,8.94,8.85,8.87,66479.13,59152.475
600757.SH,20251225,8.85,8.91,8.82,8.88,70047.0,62180.782
600757.SH,20251224,8.77,8.85,8.74,8.84,72928.06,64248.783
600757.SH,20251223,8.81,8.82,8.75,8.78,66136.01,58082.593
600757.SH,20251222,8.95,8.95,8.79,8.8,138687.87,122549.7
600757.SH,20251219,8.92,9.0,8.87,8.93,92108.0,82308.696
600757.SH,20251218,8.89,8.97,8.89,8.93,65288.73,58367.387
600757.SH,20251217,8.9,8.99,8.87,8.93,102099.95,91064.257
600757.SH,20251216,8.97,9.03,8.89,8.92,107887.0,96544.878
600757.SH,20251215,9.15,9.15,8.88,8.96,207236.4,185985.208
600757.SH,20251212,9.2,9.3,8.97,9.15,500086.99,457105.702
600757.SH,20251211,9.24,9.32,9.15,9.24,210978.0,194894.685
600757.SH,20251210,9.15,9.26,9.14,9.24,163416.01,150498.642
600757.SH,20251209,9.09,9.23,9.06,9.19,135959.73,125017.86
600757.SH,20251208,9.17,9.18,9.09,9.12,120815.69,110464.197
600757.SH,20251205,9.22,9.25,9.05,9.15,140210.54,128086.155
600757.SH,20251204,9.25,9.29,9.19,9.22,110405.05,102010.635
600757.SH,20251203,9.19,9.27,9.14,9.22,154540.31,142437.907
600757.SH,20251202,9.1,9.21,9.01,9.19,257281.88,235524.869
600757.SH,20251201,8.83,9.16,8.81,9.09,499914.91,451867.636
600757.SH,20251128,8.61,8.66,8.56,8.61,121583.0,104579.928
600757.SH,20251127,8.7,8.7,8.6,8.6,94779.57,81858.436
600757.SH,20251126,8.82,8.86,8.68,8.71,128654.81,112537.229
600757.SH,20251125,8.88,8.92,8.79,8.8,133060.02,117772.695
600757.SH,20251124,8.72,8.9,8.71,8.84,154429.0,136472.731
600757.SH,20251121,8.77,8.84,8.65,8.7,125936.76,110151.936
600757.SH,20251120,8.79,8.86,8.77,8.8,95959.0,84564.009
600757.SH,20251119,8.91,8.91,8.78,8.78,88464.94,78051.975
600757.SH,20251118,8.93,8.95,8.85,8.87,125796.0,111870.352
600757.SH,20251117,9.01,9.02,8.88,8.92,141404.97,126249.298
600757.SH,20251114,8.99,9.11,8.98,9.02,111154.9,100613.222
600757.SH,20251113,9.06,9.06,8.97,9.01,113970.82,102691.248
600757.SH,20251112,9.03,9.08,9.01,9.06,111675.69,100940.321
600757.SH,20251111,8.96,9.07,8.93,9.03,138745.36,125114.155
600757.SH,20251110,8.94,8.98,8.9,8.97,124282.35,111235.01
600757.SH,20251107,8.91,9.03,8.87,8.94,133740.0,119918.816
600757.SH,20251106,8.97,8.98,8.89,8.93,162078.0,144739.216
600757.SH,20251105,8.87,9.01,8.82,8.99,217033.54,194285.611
600757.SH,20251104,8.88,8.97,8.81,8.93,195946.11,174330.967
600757.SH,20251103,8.8,8.9,8.76,8.89,224938.47,198615.336
600757.SH,20251031,8.66,8.79,8.66,8.76,187104.0,163853.665
600757.SH,20251030,8.7,8.75,8.65,8.66,143811.49,125065.15
600757.SH,20251029,8.8,8.82,8.67,8.73,188373.23,164376.781
600757.SH,20251028,8.84,8.85,8.75,8.79,121765.34,106932.425
600757.SH,20251027,8.76,8.9,8.71,8.83,195670.69,172311.923
600757.SH,20251024,8.83,8.85,8.72,8.72,176542.81,154790.998
600757.SH,20251023,8.79,8.9,8.74,8.85,179024.33,158205.122
600757.SH,20251022,8.73,8.92,8.72,8.8,245136.09,216520.571
600757.SH,20251021,8.59,8.88,8.57,8.72,243001.41,211765.929
600757.SH,20251020,8.55,8.61,8.46,8.59,137392.75,117305.911
600757.SH,20251017,8.51,8.59,8.49,8.54,161811.89,138137.72
600757.SH,20251016,8.66,8.67,8.5,8.52,169857.11,145554.796
600757.SH,20251015,8.67,8.69,8.62,8.66,100412.13,86805.327
600757.SH,20251014,8.62,8.72,8.55,8.68,168105.25,145164.355
600757.SH,20251013,8.51,8.61,8.49,8.59,126633.81,108257.518
600757.SH,20251010,8.6,8.68,8.57,8.67,126307.0,109016.548
600757.SH,20251009,8.5,8.66,8.47,8.66,175674.35,150671.214
600757.SH,20250930,8.57,8.58,8.49,8.51,118047.44,100725.151
600757.SH,20250929,8.51,8.55,8.46,8.55,128994.84,109626.615
600757.SH,20250926,8.4,8.57,8.32,8.54,175144.1,148212.751
600757.SH,20250925,8.48,8.48,8.37,8.4,102118.4,85890.219
600757.SH,20250924,8.36,8.51,8.33,8.49,146197.34,123635.874
600757.SH,20250923,8.39,8.4,8.24,8.35,122319.28,101539.603
600757.SH,20250922,8.43,8.48,8.36,8.4,109626.68,92271.863
600757.SH,20250919,8.35,8.47,8.34,8.44,129558.28,109088.58
600757.SH,20250918,8.53,8.55,8.31,8.36,207779.72,175355.809
600757.SH,20250917,8.6,8.63,8.52,8.54,160928.23,137566.188
600757.SH,20250916,8.67,8.68,8.57,8.61,136013.87,117175.605
600757.SH,20250915,8.69,8.71,8.65,8.66,119750.12,103821.134
600757.SH,20250912,8.78,8.8,8.69,8.71,141309.36,123523.417
600757.SH,20250911,8.72,8.79,8.61,8.77,155315.71,135276.033
600757.SH,20250910,8.68,8.73,8.67,8.71,123219.05,107179.3
600757.SH,20250909,8.79,8.8,8.65,8.68,156838.76,136509.442
600757.SH,20250908,8.74,8.81,8.7,8.8,155450.86,136244.419
600757.SH,20250905,8.72,8.75,8.65,8.74,145078.01,126133.549
600757.SH,20250904,8.78,8.79,8.64,8.72,199830.0,173697.488
600757.SH,20250903,8.92,8.92,8.75,8.77,152272.03,134075.813
600757.SH,20250902,9.0,9.02,8.83,8.9,179925.9,160147.752
600757.SH,20250901,9.27,9.27,8.99,9.03,371323.53,337716.564
600757.SH,20250829,9.2,9.33,9.18,9.25,217569.73,201321.22
600757.SH,20250828,9.16,9.22,9.11,9.18,233883.84,214284.285
600757.SH,20250827,9.29,9.33,9.14,9.15,211882.12,195599.921
600757.SH,20250826,9.39,9.39,9.15,9.25,302801.71,280809.236
600757.SH,20250825,9.45,9.48,9.4,9.44,131248.88,123908.627
600757.SH,20250822,9.58,9.59,9.35,9.43,175163.45,165260.411
600757.SH,20250821,9.53,9.62,9.51,9.55,102650.48,98142.362
600757.SH,20250820,9.5,9.55,9.44,9.53,119914.9,113822.036
600757.SH,20250819,9.61,9.65,9.47,9.52,119295.0,113581.242
600757.SH,20250818,9.59,9.7,9.58,9.61,126549.12,122155.018
600757.SH,20250815,9.56,9.61,9.47,9.57,94384.0,90011.728
600757.SH,20250814,9.66,9.71,9.57,9.58,81464.54,78470.646
600757.SH,20250813,9.67,9.68,9.62,9.67,66290.89,64035.73
600757.SH,20250812,9.65,9.74,9.6,9.67,83816.48,80956.8
600757.SH,20250811,9.75,9.76,9.64,9.67,77244.0,74849.531
600757.SH,20250808,9.68,9.78,9.65,9.71,73736.89,71700.085
600757.SH,20250807,9.71,9.77,9.65,9.69,77534.0,75181.91
600757.SH,20250806,9.65,9.79,9.61,9.72,123849.48,120451.094
600757.SH,20250805,9.63,9.7,9.55,9.62,83393.12,80269.821
600757.SH,20250804,9.52,9.61,9.48,9.61,83020.08,79335.878
600757.SH,20250801,9.43,9.54,9.43,9.48,109990.0,104256.716
600757.SH,20250731,9.59,9.61,9.39,9.43,84248.95,79698.793
600757.SH,20250730,9.51,9.67,9.51,9.62,85776.35,82425.516
600757.SH,20250729,9.56,9.64,9.47,9.55,71173.0,67880.098
600757.SH,20250728,9.6,9.62,9.52,9.53,80260.0,76736.462
600757.SH,20250725,9.62,9.65,9.53,9.56,80658.67,77208.623
600757.SH,20250724,9.62,9.67,9.58,9.62,80744.0,77636.062
600757.SH,20250723,9.73,9.78,9.6,9.62,91228.27,88288.068
600757.SH,20250722,9.76,9.88,9.67,9.73,103275.0,100523.927
600757.SH,20250721,9.74,9.82,9.71,9.78,69807.46,68282.148
600757.SH,20250718,9.65,9.75,9.64,9.73,65960.09,63999.334
600757.SH,20250717,9.64,9.75,9.6,9.61,69253.08,66873.405
600757.SH,20250716,9.75,9.82,9.65,9.67,81101.0,78857.327
600757.SH,20250715,9.84,9.89,9.68,9.71,101808.04,99374.341
600757.SH,20250714,9.91,9.94,9.84,9.85,88218.04,87130.542
600757.SH,20250711,9.89,9.96,9.79,9.94,76903.83,75905.424
600757.SH,20250710,9.85,9.91,9.77,9.88,61387.04,60380.951
600757.SH,20250709,9.82,9.98,9.8,9.89,98733.17,97790.586
600757.SH,20250708,9.87,9.87,9.76,9.78,80016.58,78513.011
600757.SH,20250707,9.64,9.91,9.59,9.9,129035.98,126509.324
600757.SH,20250704,9.6,9.7,9.54,9.64,78956.01,76028.888
600757.SH,20250703,9.45,9.63,9.39,9.59,101806.34,96694.307
600757.SH,20250702,9.3,9.46,9.3,9.44,113146.54,106267.309
600757.SH,20250701,9.32,9.36,9.26,9.33,85153.02,79390.022
600757.SH,20250630,9.3,9.39,9.27,9.28,72938.24,67922.611
600757.SH,20250627,9.29,9.39,9.25,9.33,72596.01,67669.882
600757.SH,20250626,9.29,9.34,9.23,9.32,63615.86,59153.786
600757.SH,20250625,9.31,9.31,9.2,9.29,79652.0,73696.834
600757.SH,20250624,9.19,9.34,9.19,9.3,71772.97,66625.079
600757.SH,20250623,9.18,9.26,9.11,9.19,73221.99,67223.548
600757.SH,20250620,9.25,9.3,9.15,9.2,65527.38,60286.643
600757.SH,20250619,9.15,9.32,9.09,9.3,114774.36,105894.14
600757.SH,20250618,9.17,9.2,9.08,9.11,44702.46,40796.386
600757.SH,20250617,9.24,9.27,9.1,9.15,81145.53,74292.208
600757.SH,20250616,9.21,9.33,9.16,9.24,107472.47,99385.965
600757.SH,20250613,9.5,9.55,9.2,9.24,208760.03,194107.939
600757.SH,20250612,9.82,9.94,9.79,9.9,137152.35,135844.089
600757.SH,20250611,9.68,9.87,9.66,9.82,117931.54,115689.694
600757.SH,20250610,9.65,9.75,9.63,9.69,99851.81,96682.464
600757.SH,20250609,9.74,9.76,9.62,9.63,107736.13,104016.837
600757.SH,20250606,9.81,9.84,9.72,9.74,53833.96,52530.933
600757.SH,20250605,9.78,9.88,9.73,9.79,78064.01,76556.071
600757.SH,20250604,9.96,10.04,9.79,9.8,121434.36,119696.512
600757.SH,20250603,9.7,10.07,9.66,9.98,223367.69,222286.233
600757.SH,20250530,9.4,9.75,9.4,9.66,181517.23,174521.507
600757.SH,20250529,9.37,9.45,9.32,9.41,92986.07,87194.227
600757.SH,20250528,9.29,9.38,9.23,9.37,73159.34,68150.164
600757.SH,20250527,9.4,9.44,9.24,9.27,90940.35,84725.534
600757.SH,20250526,9.37,9.44,9.32,9.4,81979.3,76872.718
600757.SH,20250523,9.58,9.62,9.37,9.38,89894.2,85149.439
600757.SH,20250522,9.66,9.67,9.52,9.58,60034.01,57558.663
600757.SH,20250521,9.68,9.68,9.61,9.65,56972.0,54949.286
600757.SH,20250520,9.56,9.7,9.54,9.67,78600.51,75856.152
600757.SH,20250519,9.52,9.66,9.48,9.56,97046.75,92993.12
600757.SH,20250516,9.51,9.55,9.43,9.5,85662.16,81217.156
600757.SH,20250515,9.6,9.61,9.49,9.5,83470.98,79547.175
600757.SH,20250514,9.66,9.71,9.51,9.59,130454.0,125132.855
600757.SH,20250513,9.68,9.7,9.6,9.66,95363.0,91909.482
600757.SH,20250512,9.94,9.97,9.65,9.68,178181.83,173980.23
600757.SH,20250509,9.69,9.92,9.64,9.86,138559.25,136452.027
600757.SH,20250508,9.73,9.79,9.61,9.67,88480.98,85694.547
600757.SH,20250507,9.8,9.85,9.63,9.76,125905.01,122637.409
600757.SH,20250506,9.62,9.76,9.45,9.76,183061.81,176433.872
600757.SH,20250430,9.59,9.7,9.56,9.58,107691.29,103587.787
600757.SH,20250429,9.55,9.68,9.43,9.57,205373.53,196869.987
600757.SH,20250428,9.19,9.32,9.18,9.28,103681.79,96106.577
600757.SH,20250425,9.39,9.43,9.16,9.18,99741.77,92068.488
600757.SH,20250424,9.3,9.45,9.24,9.41,116935.78,109430.565
600757.SH,20250423,9.39,9.45,9.19,9.3,103357.48,96112.134
600757.SH,20250422,9.16,9.43,9.15,9.37,102517.98,95411.816
600757.SH,20250421,9.07,9.3,9.03,9.2,119366.53,109953.628
600757.SH,20250418,9.05,9.14,8.97,9.11,89722.02,81207.049
600757.SH,20250417,9.16,9.19,9.01,9.03,95594.89,86791.879
600757.SH,20250416,9.09,9.38,9.08,9.23,128515.06,118760.298
600757.SH,20250415,9.05,9.16,9.0,9.14,126122.62,114681.896
600757.SH,20250414,9.27,9.32,8.94,9.02,230186.36,208888.011
600757.SH,20250411,9.6,9.67,9.23,9.27,315417.13,296151.062
600757.SH,20250410,9.17,9.34,9.12,9.16,252789.22,233540.13
600757.SH,20250409,8.94,9.26,8.77,9.21,287351.4,260797.747
600757.SH,20250408,8.87,9.11,8.81,9.01,310113.78,278052.773
600757.SH,20250407,8.83,9.09,8.6,8.83,382273.2,338539.176
600757.SH,20250403,8.84,9.16,8.8,9.1,214652.4,194327.311
600757.SH,20250402,9.0,9.02,8.79,8.9,152327.16,135210.928
600757.SH,20250401,8.69,8.91,8.66,8.9,207458.06,183141.41
600757.SH,20250331,8.61,8.76,8.58,8.67,179090.2,155771.879
600757.SH,20250328,8.57,8.69,8.53,8.65,163724.33,141126.145
600757.SH,20250327,8.52,8.63,8.49,8.57,115150.34,98739.854
600757.SH,20250326,8.46,8.55,8.42,8.52,84221.92,71556.207
600757.SH,20250325,8.53,8.67,8.46,8.5,143057.34,122076.448
600757.SH,20250324,8.4,8.64,8.39,8.47,247709.53,210072.327
600757.SH,20250321,8.33,8.46,8.32,8.44,162278.77,136555.002
600757.SH,20250320,8.33,8.41,8.33,8.35,66007.2,55251.39
600757.SH,20250319,8.38,8.39,8.28,8.35,97301.41,81043.138
600757.SH,20250318,8.45,8.45,8.36,8.38,78849.0,66140.443
600757.SH,20250317,8.43,8.48,8.38,8.42,86237.53,72615.077
600757.SH,20250314,8.33,8.43,8.32,8.43,131006.18,110030.797
600757.SH,20250313,8.34,8.36,8.24,8.34,94220.88,78171.751
600757.SH,20250312,8.28,8.41,8.28,8.35,123781.95,103360.899
600757.SH,20250311,8.19,8.3,8.15,8.29,74700.45,61493.586
600757.SH,20250310,8.2,8.25,8.16,8.24,86874.65,71292.481
600757.SH,20250307,8.34,8.38,8.16,8.2,144826.4,119409.725
600757.SH,20250306,8.23,8.4,8.19,8.36,118398.9,98193.392
600757.SH,20250305,8.35,8.35,8.17,8.23,128137.14,105466.69
600757.SH,20250304,8.4,8.47,8.32,8.33,125148.0,104844.94
600757.SH,20250303,8.45,8.52,8.37,8.4,116337.59,98284.794
600757.SH,20250228,8.49,8.56,8.32,8.35,150482.87,126293.461
600757.SH,20250227,8.54,8.62,8.47,8.5,143647.61,122522.68
600757.SH,20250226,8.53,8.58,8.48,8.55,87272.81,74513.417
600757.SH,20250225,8.5,8.64,8.43,8.51,166154.74,141592.042
600757.SH,20250224,8.59,8.59,8.44,8.54,146369.02,124657.712
600757.SH,20250221,8.57,8.63,8.49,8.59,138913.02,118973.414
600757.SH,20250220,8.55,8.66,8.51,8.54,164077.01,140558.984
600757.SH,20250219,8.61,8.62,8.47,8.58,161452.27,138022.48
600757.SH,20250218,8.91,8.94,8.59,8.63,167152.2,146035.532
600757.SH,20250217,8.99,9.04,8.84,8.92,123875.0,110545.603
600757.SH,20250214,9.09,9.1,8.84,8.96,151193.25,135184.837
600757.SH,20250213,9.13,9.17,8.97,9.07,143070.12,129474.52
600757.SH,20250212,9.08,9.25,9.04,9.13,101092.15,92631.37
600757.SH,20250211,8.93,9.18,8.87,9.14,162647.11,146650.913
600757.SH,20250210,8.88,9.01,8.86,8.93,110187.5,98563.699
600757.SH,20250207,8.9,8.98,8.79,8.88,149104.28,132530.103
600757.SH,20250206,8.86,8.93,8.8,8.89,105766.36,93839.65
600757.SH,20250205,9.16,9.16,8.81,8.87,133181.0,118297.366
600757.SH,20250127,8.97,9.1,8.91,9.04,96949.27,87608.677
600757.SH,20250124,8.7,8.99,8.45,8.88,130655.4,115641.393
600757.SH,20250123,8.6,8.78,8.56,8.73,118134.1,102796.105
600757.SH,20250122,8.54,8.55,8.42,8.52,88539.13,75127.661
600757.SH,20250121,8.69,8.7,8.53,8.58,80958.0,69551.14
600757.SH,20250120,8.71,8.78,8.64,8.66,71336.0,62106.94
600757.SH,20250117,8.57,8.72,8.54,8.65,76886.68,66496.499
600757.SH,20250116,8.72,8.83,8.59,8.66,103989.83,90381.124
600757.SH,20250115,8.71,8.85,8.61,8.71,105221.0,92079.623
600757.SH,20250114,8.44,8.72,8.42,8.72,186922.0,160465.903
600757.SH,20250113,8.4,8.46,8.25,8.44,168628.32,140631.919
600757.SH,20250110,8.66,8.72,8.46,8.47,181559.0,155507.892
600757.SH,20250109,8.98,9.04,8.74,8.74,159982.0,141096.268
600757.SH,20250108,9.0,9.15,8.8,9.08,140660.31,126681.263
600757.SH,20250107,9.18,9.18,8.97,9.04,125606.0,113628.327
600757.SH,20250106,9.26,9.41,9.06,9.18,193059.56,177607.96
600757.SH,20250103,9.45,9.6,9.23,9.3,199765.0,188304.007
600757.SH,20250102,9.55,9.95,9.33,9.44,269537.91,259828.023
600757.SH,20241231,9.68,9.79,9.54,9.57,167958.98,161862.511
600757.SH,20241230,9.33,9.75,9.24,9.71,293741.77,280964.759
600757.SH,20241227,9.44,9.49,9.28,9.36,127958.01,120078.947
600757.SH,20241226,9.33,9.55,9.32,9.48,211312.11,199819.38
600757.SH,20241225,9.17,9.58,9.15,9.32,393439.73,368357.006
600757.SH,20241224,8.92,9.2,8.91,9.17,222867.0,203381.926
600757.SH,20241223,9.01,9.05,8.88,8.95,149398.0,134190.048
600757.SH,20241220,8.98,9.05,8.9,9.02,123223.38,110603.705
600757.SH,20241219,8.84,9.03,8.79,9.02,169842.21,151182.024
600757.SH,20241218,8.89,9.11,8.86,8.92,201118.92,180957.206
600757.SH,20241217,9.08,9.08,8.77,8.87,241978.75,215023.615
600757.SH,20241216,9.07,9.15,8.92,9.02,244400.41,220671.292
600757.SH,20241213,9.06,9.18,9.02,9.04,293404.16,267014.842
600757.SH,20241212,9.24,9.26,9.0,9.09,244046.12,221350.84
600757.SH,20241211,8.97,9.45,8.94,9.22,367359.18,336770.009
600757.SH,20241210,9.18,9.3,8.94,8.97,249005.32,226154.805
600757.SH,20241209,9.2,9.23,8.97,9.06,300324.32,272909.363
600757.SH,20241206,8.57,9.29,8.53,9.2,573840.18,516463.021
600757.SH,20241205,8.41,8.59,8.41,8.54,160654.56,137036.732
600757.SH,20241204,8.54,8.55,8.41,8.44,152872.82,129187.52
600757.SH,20241203,8.6,8.6,8.48,8.54,139267.0,118950.591
600757.SH,20241202,8.55,8.65,8.52,8.58,157638.0,135397.27
600757.SH,20241129,8.37,8.64,8.37,8.55,194105.92,165703.416
600757.SH,20241128,8.5,8.64,8.38,8.39,139491.0,118200.212
600757.SH,20241127,8.36,8.53,8.18,8.52,159178.0,132834.09
600757.SH,20241126,8.4,8.61,8.36,8.38,156009.83,132173.162
600757.SH,20241125,8.59,8.65,8.29,8.44,233167.19,196052.552
600757.SH,20241122,8.86,8.99,8.56,8.63,237606.21,209441.5
600757.SH,20241121,8.92,8.93,8.78,8.85,219613.59,194664.802
600757.SH,20241120,8.73,9.01,8.71,8.96,406785.92,361773.602
600757.SH,20241119,8.68,8.77,8.52,8.76,282456.0,244236.793
600757.SH,20241118,8.7,8.84,8.38,8.8,323552.16,278826.916
600757.SH,20241115,8.6,8.8,8.59,8.66,212176.84,185095.914
600757.SH,20241114,8.83,8.89,8.59,8.61,204125.66,177875.975
600757.SH,20241113,8.59,8.83,8.56,8.83,266636.43,232987.058
600757.SH,20241112,8.78,8.81,8.53,8.6,237301.63,205962.503
600757.SH,20241111,8.47,8.75,8.46,8.75,232131.25,200533.108
600757.SH,20241108,8.74,8.79,8.47,8.52,234371.63,201646.814
600757.SH,20241107,8.51,8.69,8.45,8.69,175027.8,150817.211
600757.SH,20241106,8.44,8.65,8.43,8.54,177024.3,150917.172
600757.SH,20241105,8.44,8.48,8.34,8.45,169067.49,142471.207
600757.SH,20241104,8.39,8.54,8.24,8.45,160593.74,134402.837
600757.SH,20241101,8.28,8.48,8.22,8.32,185344.78,154678.484
600757.SH,20241031,8.31,8.34,8.22,8.3,154984.13,128323.008
600757.SH,20241030,8.45,8.5,8.26,8.35,198117.37,165790.758
600757.SH,20241029,8.78,8.96,8.48,8.49,324882.44,280633.649
600757.SH,20241028,8.63,8.75,8.58,8.73,246634.95,214230.868
600757.SH,20241025,8.6,8.69,8.52,8.62,187956.94,161997.735
600757.SH,20241024,8.58,8.68,8.47,8.64,154542.85,132788.354
600757.SH,20241023,8.74,8.74,8.56,8.58,225083.73,194129.062
600757.SH,20241022,8.69,9.07,8.68,8.73,324148.83,285245.004
600757.SH,20241021,8.74,8.87,8.64,8.69,223637.0,195206.63
600757.SH,20241018,8.62,8.82,8.52,8.69,199926.67,173987.474
600757.SH,20241017,8.83,8.91,8.64,8.64,156657.44,136848.357
600757.SH,20241016,8.71,8.94,8.61,8.83,112697.19,99392.178
600757.SH,20241015,8.88,9.03,8.74,8.74,178409.83,158164.461
600757.SH,20241014,8.81,8.95,8.55,8.92,225810.08,198557.667
600757.SH,20241011,8.86,8.99,8.63,8.71,231008.9,202766.154
600757.SH,20241010,8.59,9.2,8.59,8.93,369310.51,331252.372
600757.SH,20241009,9.3,9.3,8.54,8.54,370047.18,327035.178
600757.SH,20241008,10.27,10.27,9.12,9.49,554173.06,527277.346
600757.SH,20240930,9.15,9.49,8.84,9.38,401983.32,369620.788
600757.SH,20240927,8.7,8.86,8.53,8.84,154168.51,134577.555
600757.SH,20240926,8.52,8.64,8.31,8.64,189011.12,159673.234
600757.SH,20240925,8.48,8.9,8.47,8.5,172811.01,149456.634
600757.SH,20240924,8.21,8.47,8.21,8.47,136272.72,113752.304
600757.SH,20240923,8.37,8.5,8.15,8.2,118294.0,98011.551
600757.SH,20240920,8.45,8.54,8.34,8.39,87864.0,74117.893
600757.SH,20240919,8.47,8.53,8.32,8.49,139260.35,117357.437
600757.SH,20240918,8.63,8.69,8.41,8.5,100417.46,85639.771
600757.SH,20240913,8.69,8.76,8.54,8.65,107266.27,92715.272
600757.SH,20240912,8.81,8.89,8.66,8.69,117246.08,102473.759
600757.SH,20240911,8.92,8.99,8.77,8.87,110659.42,98005.701
600757.SH,20240910,8.93,8.99,8.79,8.97,95671.92,84943.768
600757.SH,20240909,8.95,8.98,8.78,8.91,134676.5,119755.293
600757.SH,20240906,8.83,9.03,8.76,8.96,143395.02,128154.445
600757.SH,20240905,8.7,8.88,8.64,8.85,111524.58,98049.934
