ts_code,trade_date,open,high,low,close,vol,amount
002577.SZ,20260416,15.57,15.9,15.47,15.85,24463.0,38582.198
002577.SZ,20260415,15.6,16.11,15.48,15.54,25287.0,39846.248
002577.SZ,20260414,15.56,15.9,15.38,15.58,15925.0,24819.865
002577.SZ,20260413,15.63,15.66,15.37,15.46,11047.85,17116.665
002577.SZ,20260410,15.58,15.75,15.48,15.63,15647.99,24544.633
002577.SZ,20260409,15.56,15.68,15.37,15.41,13595.0,21057.773
002577.SZ,20260408,15.48,15.7,15.41,15.69,17325.05,27042.328
002577.SZ,20260407,14.82,15.23,14.82,15.22,11218.42,16947.408
002577.SZ,20260403,15.24,15.25,14.83,14.9,11503.01,17206.661
002577.SZ,20260402,15.54,15.55,15.05,15.18,14063.0,21472.888
002577.SZ,20260401,15.52,15.7,15.4,15.53,14407.88,22339.901
002577.SZ,20260331,15.48,15.67,15.3,15.3,20010.45,30989.921
002577.SZ,20260330,15.5,15.5,15.1,15.4,36981.77,56659.213
002577.SZ,20260327,15.44,16.5,15.18,15.83,56706.63,90109.883
002577.SZ,20260326,15.5,15.68,15.11,15.19,14614.61,22356.265
002577.SZ,20260325,15.45,15.6,15.4,15.51,17879.0,27724.364
002577.SZ,20260324,15.12,15.33,14.87,15.3,22657.68,34265.757
002577.SZ,20260323,15.56,15.61,14.71,14.8,36998.0,55975.439
002577.SZ,20260320,16.41,16.51,15.76,15.77,20887.64,33478.618
002577.SZ,20260319,16.85,16.85,16.37,16.4,13908.84,22989.863
002577.SZ,20260318,16.71,16.87,16.56,16.78,10562.86,17618.849
002577.SZ,20260317,17.11,17.11,16.6,16.63,11663.0,19646.109
002577.SZ,20260316,16.83,17.05,16.73,17.02,11521.06,19472.468
002577.SZ,20260313,16.94,17.11,16.75,16.79,18554.05,31444.637
002577.SZ,20260312,17.0,17.14,16.9,16.91,11766.0,19984.59
002577.SZ,20260311,17.25,17.3,17.03,17.05,14921.27,25567.288
002577.SZ,20260310,17.05,17.27,17.05,17.2,12989.46,22318.235
002577.SZ,20260309,16.7,16.95,16.4,16.9,20078.0,33493.061
002577.SZ,20260306,16.74,16.9,16.67,16.89,11822.7,19889.689
002577.SZ,20260305,16.65,16.94,16.65,16.8,16391.94,27614.278
002577.SZ,20260304,16.31,16.55,16.2,16.5,17517.63,28760.506
002577.SZ,20260303,17.06,17.2,16.5,16.51,30946.0,51938.895
002577.SZ,20260302,17.86,17.87,17.06,17.07,61058.63,105638.481
002577.SZ,20260227,18.16,18.2,18.01,18.04,20232.0,36555.631
002577.SZ,20260226,18.22,18.36,18.12,18.19,13937.0,25366.397
002577.SZ,20260225,18.09,18.35,18.08,18.16,15037.0,27421.545
002577.SZ,20260224,18.31,18.4,18.0,18.08,15382.01,27790.11
002577.SZ,20260213,18.13,18.38,18.03,18.04,15586.94,28389.147
002577.SZ,20260212,18.31,18.4,18.13,18.17,13492.99,24604.234
002577.SZ,20260211,18.36,18.46,18.29,18.31,10633.57,19538.816
002577.SZ,20260210,18.2,18.6,18.09,18.36,20237.58,37262.932
002577.SZ,20260209,18.03,18.26,18.03,18.17,15348.01,27869.558
002577.SZ,20260206,17.96,18.07,17.84,17.9,13655.99,24550.8
002577.SZ,20260205,17.91,18.13,17.88,17.96,13615.03,24522.078
002577.SZ,20260204,18.0,18.06,17.81,17.97,17575.05,31518.754
002577.SZ,20260203,18.05,18.16,17.9,18.05,17145.83,30905.074
002577.SZ,20260202,18.17,18.35,17.93,17.94,24548.94,44646.813
002577.SZ,20260130,18.45,18.6,17.91,18.16,41005.17,74619.747
002577.SZ,20260129,18.8,19.05,18.56,18.66,43184.98,81171.63
002577.SZ,20260128,19.04,19.08,18.78,18.8,33018.0,62342.715
002577.SZ,20260127,18.46,19.28,18.45,19.02,61547.47,116542.797
002577.SZ,20260126,18.61,18.84,18.36,18.5,41494.1,76893.812
002577.SZ,20260123,18.71,18.76,18.6,18.73,21695.0,40563.545
002577.SZ,20260122,18.55,18.73,18.47,18.69,18984.24,35319.27
002577.SZ,20260121,18.34,18.54,18.2,18.5,21979.0,40504.112
002577.SZ,20260120,18.5,18.59,18.25,18.35,23953.0,44050.157
002577.SZ,20260119,18.64,18.68,18.41,18.46,23114.57,42791.708
002577.SZ,20260116,18.81,18.88,18.42,18.64,27231.77,50672.205
002577.SZ,20260115,18.7,19.09,18.6,18.71,34398.0,64573.085
002577.SZ,20260114,18.63,19.06,18.56,18.88,53283.0,100409.278
002577.SZ,20260113,19.05,19.05,18.51,18.55,42449.63,79473.892
002577.SZ,20260112,18.36,18.97,18.28,18.9,56260.2,105049.138
002577.SZ,20260109,18.21,18.26,18.04,18.26,30737.0,55821.023
002577.SZ,20260108,17.9,18.17,17.79,18.15,24384.83,44013.134
002577.SZ,20260107,18.15,18.21,17.89,17.91,26230.48,47278.369
002577.SZ,20260106,18.07,18.2,17.95,18.15,26184.22,47429.749
002577.SZ,20260105,17.88,18.07,17.77,18.07,24859.01,44658.701
002577.SZ,20251231,17.85,17.85,17.62,17.81,15756.18,27967.031
002577.SZ,20251230,17.81,17.91,17.66,17.67,15327.0,27275.887
002577.SZ,20251229,17.65,17.8,17.65,17.77,11951.47,21208.955
002577.SZ,20251226,17.98,17.98,17.65,17.75,19275.0,34325.509
002577.SZ,20251225,17.89,18.28,17.78,17.98,22408.95,40270.383
002577.SZ,20251224,17.71,17.93,17.56,17.88,14275.01,25457.929
002577.SZ,20251223,17.96,17.96,17.6,17.61,16202.01,28723.839
002577.SZ,20251222,17.93,18.13,17.9,17.96,11381.99,20484.898
002577.SZ,20251219,17.88,18.05,17.86,17.88,13234.01,23730.75
002577.SZ,20251218,17.62,18.06,17.56,17.89,19484.39,34867.069
002577.SZ,20251217,17.71,17.81,17.31,17.73,20973.08,36736.491
002577.SZ,20251216,17.87,17.95,17.65,17.72,19876.0,35246.255
002577.SZ,20251215,18.12,18.17,17.86,17.87,14869.0,26769.707
002577.SZ,20251212,18.17,18.33,18.02,18.15,14227.93,25887.817
002577.SZ,20251211,18.55,18.57,18.11,18.16,17259.64,31612.241
002577.SZ,20251210,18.62,18.63,18.42,18.49,12017.0,22250.964
002577.SZ,20251209,18.85,18.94,18.61,18.64,15093.64,28326.379
002577.SZ,20251208,18.79,18.91,18.72,18.85,12942.39,24365.142
002577.SZ,20251205,18.52,18.73,18.3,18.7,14880.0,27620.435
002577.SZ,20251204,18.78,18.78,18.36,18.52,16567.78,30633.087
002577.SZ,20251203,19.13,19.13,18.71,18.78,15928.06,30011.283
002577.SZ,20251202,19.25,19.26,19.0,19.13,17471.58,33374.781
002577.SZ,20251201,18.61,19.38,18.52,19.2,38298.0,73001.445
002577.SZ,20251128,18.64,18.72,18.43,18.61,12636.0,23448.632
002577.SZ,20251127,18.38,18.76,18.3,18.53,17863.1,33217.916
002577.SZ,20251126,18.41,18.88,18.36,18.39,20210.04,37520.452
002577.SZ,20251125,18.55,18.58,18.3,18.41,17353.0,32051.92
002577.SZ,20251124,18.2,18.3,17.95,18.28,21675.01,39406.669
002577.SZ,20251121,18.43,18.6,17.79,17.91,30443.69,55070.131
002577.SZ,20251120,18.73,18.99,18.5,18.52,20022.74,37470.45
002577.SZ,20251119,18.91,19.05,18.62,18.7,19800.87,37151.253
002577.SZ,20251118,19.0,19.04,18.82,19.0,11932.37,22584.826
002577.SZ,20251117,18.92,19.28,18.81,19.0,14895.68,28392.626
002577.SZ,20251114,18.93,19.04,18.8,18.92,13628.53,25839.907
002577.SZ,20251113,18.97,18.98,18.76,18.93,15593.0,29444.576
002577.SZ,20251112,19.35,19.35,18.86,18.94,20868.1,39692.129
002577.SZ,20251111,19.17,19.39,19.14,19.23,16424.39,31641.269
002577.SZ,20251110,19.55,19.57,19.06,19.16,18412.76,35326.177
002577.SZ,20251107,19.11,19.45,19.03,19.32,31094.41,60019.453
002577.SZ,20251106,19.08,19.15,18.9,19.12,16789.18,31936.14
002577.SZ,20251105,19.0,19.18,18.93,19.06,11706.38,22320.75
002577.SZ,20251104,19.28,19.33,19.0,19.15,16397.0,31312.055
002577.SZ,20251103,18.98,19.29,18.94,19.28,18633.77,35647.341
002577.SZ,20251031,18.88,19.14,18.85,19.08,18721.52,35670.886
002577.SZ,20251030,19.05,19.54,18.86,18.87,27105.0,51686.377
002577.SZ,20251029,19.21,19.35,18.96,19.04,26873.8,51254.378
002577.SZ,20251028,19.46,19.63,19.25,19.27,29469.78,57219.028
002577.SZ,20251027,19.67,19.79,19.46,19.64,20034.1,39263.978
002577.SZ,20251024,19.25,19.85,19.21,19.63,30461.0,59746.794
002577.SZ,20251023,19.14,19.26,18.9,19.25,13630.05,25955.888
002577.SZ,20251022,19.1,19.26,18.97,19.12,13220.09,25290.356
002577.SZ,20251021,18.97,19.28,18.67,19.16,20570.88,39142.663
002577.SZ,20251020,18.89,18.89,18.63,18.85,16583.0,31130.949
002577.SZ,20251017,18.96,19.1,18.6,18.62,21592.08,40608.275
002577.SZ,20251016,19.22,19.28,18.91,18.96,20750.0,39510.608
002577.SZ,20251015,19.48,19.5,19.0,19.3,19381.0,37260.524
002577.SZ,20251014,19.84,19.98,19.12,19.2,28374.0,55289.641
002577.SZ,20251013,19.3,19.74,18.5,19.68,39150.0,75321.78
002577.SZ,20251010,20.01,20.12,19.68,19.85,33058.0,65520.299
002577.SZ,20251009,19.62,20.58,19.52,20.15,53269.68,107027.198
002577.SZ,20250930,19.73,19.96,19.62,19.62,26535.91,52327.513
002577.SZ,20250929,19.76,19.95,19.36,19.73,26764.52,52501.858
002577.SZ,20250926,20.23,20.32,19.75,19.76,44045.0,87884.393
002577.SZ,20250925,20.48,20.91,20.35,20.35,36670.05,75507.276
002577.SZ,20250924,20.13,20.5,19.86,20.47,35449.6,71965.399
002577.SZ,20250923,20.77,20.86,19.8,20.18,54032.14,108622.383
002577.SZ,20250922,20.52,20.9,20.5,20.77,28797.0,59633.204
002577.SZ,20250919,20.7,20.99,20.53,20.62,38826.1,80317.361
002577.SZ,20250918,21.4,21.52,20.6,20.84,76199.48,161379.682
002577.SZ,20250917,20.9,22.18,20.89,21.47,119338.7,257442.256
002577.SZ,20250916,20.26,21.2,20.09,20.8,69142.49,143219.66
002577.SZ,20250915,20.26,20.68,19.93,20.34,49134.93,99347.862
002577.SZ,20250912,20.22,20.47,20.1,20.27,40392.01,81804.706
002577.SZ,20250911,19.84,20.22,19.67,20.21,39197.98,78386.445
002577.SZ,20250910,20.02,20.18,19.86,19.93,33428.37,66800.945
002577.SZ,20250909,20.23,20.52,19.91,20.02,42587.13,85620.938
002577.SZ,20250908,20.52,20.9,20.33,20.61,35367.42,72740.086
002577.SZ,20250905,20.2,20.55,19.91,20.51,37660.89,76602.799
002577.SZ,20250904,20.6,21.05,19.84,20.18,61158.05,125202.61
002577.SZ,20250903,21.19,21.3,20.19,20.3,50938.0,105532.262
002577.SZ,20250902,21.81,21.81,20.76,21.19,65238.0,138202.476
002577.SZ,20250901,22.12,22.26,21.72,21.81,52452.25,114767.097
002577.SZ,20250829,22.58,22.69,21.85,22.0,63173.1,139412.071
002577.SZ,20250828,22.15,22.43,21.5,22.4,92992.21,205002.196
002577.SZ,20250827,22.61,23.17,22.23,22.24,128953.91,293324.032
002577.SZ,20250826,22.1,22.93,22.01,22.5,111934.61,252316.65
002577.SZ,20250825,22.38,22.58,22.0,22.17,86396.77,192144.851
002577.SZ,20250822,22.21,22.48,22.0,22.33,62284.01,138357.744
002577.SZ,20250821,22.6,22.69,22.06,22.2,83247.68,185634.015
002577.SZ,20250820,21.94,22.47,21.71,22.43,106858.1,237600.955
002577.SZ,20250819,21.97,21.97,21.57,21.94,65324.9,142427.465
002577.SZ,20250818,21.13,22.26,21.13,21.98,113099.83,246652.019
002577.SZ,20250815,21.08,21.28,20.96,21.12,50027.0,105705.412
002577.SZ,20250814,21.3,21.48,20.7,21.1,65415.04,138153.414
002577.SZ,20250813,21.36,21.36,21.05,21.22,41389.02,87554.238
002577.SZ,20250812,21.38,21.39,20.99,21.23,35332.0,74769.358
002577.SZ,20250811,21.04,21.37,21.04,21.28,40295.32,85668.044
002577.SZ,20250808,21.5,21.62,20.97,21.03,53370.9,112739.025
002577.SZ,20250807,21.75,21.88,21.48,21.48,82560.0,178691.654
002577.SZ,20250806,21.12,21.97,20.95,21.74,128793.44,276470.095
002577.SZ,20250805,20.4,21.12,20.4,21.12,91303.0,190720.378
002577.SZ,20250804,20.53,20.62,19.85,20.42,95500.16,192144.131
002577.SZ,20250801,20.77,21.07,20.63,21.04,51382.0,107482.504
002577.SZ,20250731,20.68,21.08,20.57,20.75,46122.71,96381.765
002577.SZ,20250730,20.76,20.94,20.62,20.94,37539.0,78068.758
002577.SZ,20250729,20.91,21.06,20.76,21.04,42196.21,88136.518
002577.SZ,20250728,20.92,21.25,20.81,21.06,70678.86,149040.452
002577.SZ,20250725,20.54,20.88,20.5,20.84,49825.0,103402.95
002577.SZ,20250724,20.43,20.61,20.39,20.5,25683.0,52648.238
002577.SZ,20250723,20.63,20.65,20.38,20.47,31726.96,65008.876
002577.SZ,20250722,20.78,20.78,20.46,20.56,33770.0,69458.23
002577.SZ,20250721,20.63,20.82,20.63,20.81,29880.0,61974.641
002577.SZ,20250718,20.86,20.96,20.66,20.69,33871.0,70280.03
002577.SZ,20250717,20.5,21.01,20.37,20.85,58883.0,122289.164
002577.SZ,20250716,20.3,20.88,20.15,20.5,58616.28,120528.862
002577.SZ,20250715,20.13,20.26,19.9,20.18,32607.06,65434.62
002577.SZ,20250714,20.15,20.29,20.03,20.19,20378.0,41033.826
002577.SZ,20250711,20.1,20.29,19.9,20.22,29644.06,59634.259
002577.SZ,20250710,20.15,20.36,20.07,20.14,27796.0,56144.19
002577.SZ,20250709,20.3,20.46,20.14,20.19,28051.11,56986.134
002577.SZ,20250708,19.93,20.38,19.91,20.31,35931.22,72809.968
002577.SZ,20250707,20.08,20.17,19.87,19.93,28835.31,57584.293
002577.SZ,20250704,20.75,20.75,20.01,20.16,55627.0,112540.75
002577.SZ,20250703,20.33,20.86,20.33,20.78,52166.49,107909.835
002577.SZ,20250702,20.58,20.6,20.28,20.46,37595.0,76593.589
002577.SZ,20250701,20.7,20.76,20.36,20.58,35235.0,72474.084
002577.SZ,20250630,20.63,20.85,20.56,20.72,33659.82,69597.082
002577.SZ,20250627,20.78,20.96,20.56,20.62,36083.0,74714.197
002577.SZ,20250626,20.99,21.08,20.65,20.68,47287.0,98404.2
002577.SZ,20250625,20.7,21.02,20.54,20.98,64093.7,133414.029
002577.SZ,20250624,20.21,20.71,20.21,20.7,51402.7,105619.68
002577.SZ,20250623,19.57,20.22,19.45,20.14,39189.0,78332.344
002577.SZ,20250620,20.3,20.52,19.75,19.75,47131.04,94312.59
002577.SZ,20250619,20.49,20.94,20.33,20.47,66383.32,136630.83
002577.SZ,20250618,20.22,21.5,20.12,20.63,110282.1,229347.33
002577.SZ,20250617,19.77,20.59,19.68,20.22,56027.35,113263.242
002577.SZ,20250616,19.36,19.89,19.25,19.75,31657.09,62526.632
002577.SZ,20250613,19.89,20.09,19.44,19.48,53847.09,105885.137
