ts_code,trade_date,open,high,low,close,vol,amount
300917.SZ,20260416,33.31,33.5,32.89,33.22,39762.77,131729.253
300917.SZ,20260415,33.76,34.4,33.23,33.31,68769.55,231392.9
300917.SZ,20260414,33.0,34.76,32.77,34.03,101836.55,342852.753
300917.SZ,20260413,31.85,33.1,31.71,32.75,46253.82,150977.939
300917.SZ,20260410,31.55,32.4,31.51,32.03,34801.31,111675.675
300917.SZ,20260409,31.7,31.7,31.07,31.4,37398.78,117136.203
300917.SZ,20260408,31.44,32.43,31.3,32.25,57931.69,183922.711
300917.SZ,20260407,30.27,30.75,30.25,30.72,24798.06,75737.16
300917.SZ,20260403,31.49,31.59,30.15,30.27,35112.91,107262.185
300917.SZ,20260402,32.42,32.45,31.25,31.34,38384.08,121439.801
300917.SZ,20260401,32.4,32.77,32.22,32.55,26161.27,84965.791
300917.SZ,20260331,32.88,33.08,32.05,32.05,32997.58,107365.288
300917.SZ,20260330,32.0,32.38,31.5,32.23,22853.1,73186.661
300917.SZ,20260327,31.79,32.46,31.71,32.45,24864.66,80127.332
300917.SZ,20260326,32.39,33.03,31.91,32.21,33794.33,109340.395
300917.SZ,20260325,32.32,32.82,32.18,32.62,36223.48,117895.09
300917.SZ,20260324,32.0,32.33,31.25,32.33,34905.84,111222.51
300917.SZ,20260323,32.9,32.95,31.07,31.52,53786.05,172222.962
300917.SZ,20260320,34.09,34.64,33.19,33.21,40111.0,135651.11
300917.SZ,20260319,34.71,35.0,33.77,33.92,54341.57,186391.626
300917.SZ,20260318,36.28,36.28,34.76,35.21,76334.19,268670.986
300917.SZ,20260317,35.46,37.98,35.46,36.15,116017.43,427339.494
300917.SZ,20260316,34.6,35.86,34.6,35.36,56803.83,201264.973
300917.SZ,20260313,34.78,35.99,34.69,34.79,63889.35,226309.606
300917.SZ,20260312,35.41,35.48,34.63,34.75,33627.37,117729.962
300917.SZ,20260311,35.49,35.94,35.26,35.36,34072.1,121273.745
300917.SZ,20260310,35.25,35.66,35.25,35.55,33736.18,119573.646
300917.SZ,20260309,35.4,35.4,34.29,35.05,75990.8,264585.912
300917.SZ,20260306,36.19,37.24,36.07,37.2,44990.95,165938.072
300917.SZ,20260305,36.8,36.99,36.18,36.44,46064.88,168533.185
300917.SZ,20260304,37.29,37.85,35.93,36.34,67054.18,246308.215
300917.SZ,20260303,39.5,39.9,37.5,37.6,67417.06,259363.401
300917.SZ,20260302,40.3,40.62,39.12,39.6,56216.89,223758.986
300917.SZ,20260227,41.33,41.6,40.75,41.17,44116.11,181047.463
300917.SZ,20260226,42.22,42.55,41.17,41.42,71591.55,298832.208
300917.SZ,20260225,40.4,43.51,40.4,42.65,123893.14,526538.89
300917.SZ,20260224,41.0,41.02,40.39,40.4,30740.98,124868.247
300917.SZ,20260213,41.57,41.94,40.7,40.74,37498.4,154557.662
300917.SZ,20260212,41.27,42.2,41.23,41.34,40777.15,169789.555
