ts_code,trade_date,open,high,low,close,vol,amount
600246.SH,20260416,9.6,9.78,9.55,9.7,513205.45,496789.244
600246.SH,20260415,9.68,9.98,9.47,9.62,870186.77,841892.786
600246.SH,20260414,9.85,10.18,9.6,9.67,1403097.71,1374737.608
600246.SH,20260413,9.23,10.26,9.23,9.9,1990479.96,1996289.391
600246.SH,20260410,9.65,9.72,9.33,9.33,388679.07,367652.206
600246.SH,20260409,9.26,9.86,9.17,9.5,615629.41,586346.175
600246.SH,20260408,9.1,9.43,9.06,9.42,626133.19,581791.482
600246.SH,20260407,9.18,9.33,8.91,8.92,447224.53,404717.417
600246.SH,20260403,9.17,9.4,9.12,9.17,342600.13,317086.544
600246.SH,20260402,9.48,9.48,9.1,9.16,527813.42,487543.461
600246.SH,20260401,10.07,10.07,9.36,9.5,712286.25,684402.523
600246.SH,20260331,9.87,10.08,9.77,9.88,326266.79,324913.473
600246.SH,20260330,9.78,10.0,9.71,9.83,346373.85,340947.421
600246.SH,20260327,9.75,10.02,9.7,9.92,269652.79,267010.813
600246.SH,20260326,10.4,10.4,9.85,9.93,340834.55,343698.459
600246.SH,20260325,10.2,10.44,10.14,10.36,341312.13,352046.993
600246.SH,20260324,9.97,10.14,9.78,10.12,312138.16,310808.179
600246.SH,20260323,10.05,10.25,9.72,9.84,472285.95,470408.78
600246.SH,20260320,10.5,10.66,10.26,10.33,288183.23,299438.045
600246.SH,20260319,10.6,10.65,10.36,10.46,313783.07,329283.575
600246.SH,20260318,10.6,10.75,10.53,10.73,291977.96,310984.052
600246.SH,20260317,10.74,10.84,10.55,10.56,281441.01,300574.646
600246.SH,20260316,10.8,10.81,10.6,10.77,252837.99,270825.268
600246.SH,20260313,10.75,11.1,10.58,10.83,453513.02,493798.018
600246.SH,20260312,10.88,11.03,10.7,10.76,294337.36,318564.707
600246.SH,20260311,11.0,11.12,10.83,10.86,382184.98,417575.959
600246.SH,20260310,11.24,11.45,10.95,11.06,540015.39,602857.219
600246.SH,20260309,10.75,11.15,10.26,11.06,745821.85,793897.03
600246.SH,20260306,10.79,10.99,10.73,10.88,441721.33,480773.78
600246.SH,20260305,11.05,11.15,10.72,10.84,567153.69,617317.626
600246.SH,20260304,10.77,11.27,10.77,10.85,736992.77,808919.026
600246.SH,20260303,12.3,12.34,10.95,10.95,996659.1,1133348.894
600246.SH,20260302,12.2,12.53,12.06,12.17,499306.47,610271.772
600246.SH,20260227,12.03,12.47,12.03,12.43,508931.68,625898.456
600246.SH,20260226,11.81,12.59,11.8,12.3,787484.38,968157.31
600246.SH,20260225,11.52,11.96,11.51,11.87,508081.67,599005.972
600246.SH,20260224,11.5,11.74,11.26,11.5,442238.93,509402.644
600246.SH,20260213,11.46,11.64,11.3,11.31,286098.33,327589.833
600246.SH,20260212,11.6,11.65,11.43,11.45,330659.16,380730.247
600246.SH,20260211,11.7,11.82,11.54,11.57,342959.55,400429.098
600246.SH,20260210,11.96,12.04,11.69,11.75,373321.64,441829.396
600246.SH,20260209,12.05,12.26,11.9,11.96,381254.84,459829.435
600246.SH,20260206,11.73,12.05,11.61,11.83,428399.05,507433.789
600246.SH,20260205,11.9,11.99,11.73,11.84,321097.27,380335.995
600246.SH,20260204,11.99,12.1,11.81,12.02,390076.37,465913.15
600246.SH,20260203,11.84,12.18,11.7,12.1,618884.51,739498.525
600246.SH,20260202,12.38,12.56,11.54,11.58,823923.46,987062.889
600246.SH,20260130,12.62,12.78,12.2,12.43,560891.28,698509.44
600246.SH,20260129,12.96,13.28,12.65,12.67,711758.75,918348.556
600246.SH,20260128,13.55,13.6,12.98,13.05,759825.69,1003673.59
600246.SH,20260127,13.16,14.09,12.74,13.52,1100292.18,1471995.833
600246.SH,20260126,14.05,14.11,13.0,13.26,1117988.35,1499838.958
600246.SH,20260123,14.05,14.25,13.63,14.05,1185478.67,1649753.487
600246.SH,20260122,14.38,14.9,13.91,14.03,1859253.6,2652139.935
600246.SH,20260121,12.3,13.71,12.3,13.71,1666654.27,2202242.17
600246.SH,20260120,12.45,12.69,11.9,12.46,1101586.48,1354499.053
600246.SH,20260119,12.59,13.04,12.42,12.74,746244.92,955055.28
600246.SH,20260116,12.27,12.9,12.1,12.6,1020097.4,1273562.775
600246.SH,20260115,12.34,12.35,11.84,12.1,815275.97,983804.974
600246.SH,20260114,12.28,12.97,12.21,12.4,991162.84,1241072.408
600246.SH,20260113,13.14,13.2,12.23,12.29,1120774.2,1399309.059
600246.SH,20260112,12.89,13.3,12.84,12.94,932542.32,1211728.206
600246.SH,20260109,12.42,13.02,12.21,12.88,1071268.98,1351217.514
600246.SH,20260108,12.36,12.93,12.11,12.53,771764.05,971233.92
600246.SH,20260107,12.72,12.98,12.47,12.53,854605.15,1088946.044
600246.SH,20260106,12.52,12.95,12.42,12.56,680819.12,856076.928
600246.SH,20260105,12.59,13.08,12.45,12.56,840434.76,1072859.104
600246.SH,20251231,13.0,13.0,12.03,12.3,897291.34,1105691.469
600246.SH,20251230,12.71,13.38,12.62,12.89,1038096.07,1346235.615
600246.SH,20251229,12.78,13.22,12.65,12.76,751172.77,966304.637
600246.SH,20251226,12.15,13.35,12.06,12.86,1322265.2,1689880.223
600246.SH,20251225,12.24,12.35,12.05,12.15,481053.66,585723.424
600246.SH,20251224,12.0,12.39,11.99,12.16,507575.52,617868.448
600246.SH,20251223,12.28,12.4,11.99,12.07,588762.91,714357.218
600246.SH,20251222,11.63,12.36,11.63,12.26,679095.17,825212.479
600246.SH,20251219,11.95,12.27,11.95,12.0,452358.48,546143.559
600246.SH,20251218,12.01,12.15,11.9,11.94,500080.29,600052.952
600246.SH,20251217,12.03,12.27,11.94,12.11,609936.58,736781.515
600246.SH,20251216,12.18,12.3,11.98,12.09,611679.16,739442.242
600246.SH,20251215,12.5,12.58,12.2,12.2,728715.4,900566.664
600246.SH,20251212,12.73,12.9,12.3,12.79,904196.77,1143321.116
600246.SH,20251211,13.32,13.4,12.85,12.85,898465.52,1170385.402
600246.SH,20251210,13.2,13.56,13.0,13.32,1008533.68,1341558.933
600246.SH,20251209,13.7,13.7,13.35,13.41,1638740.27,2214838.082
600246.SH,20251208,13.0,14.06,12.85,13.83,2800073.59,3886216.386
600246.SH,20251205,13.31,13.5,12.65,12.78,1350828.55,1738230.152
600246.SH,20251204,13.4,13.77,12.95,13.39,1580432.67,2104755.932
600246.SH,20251203,13.7,13.79,12.9,13.25,2097020.27,2771998.096
600246.SH,20251202,13.62,14.49,13.6,13.8,2540282.66,3541615.5
600246.SH,20251201,13.4,14.21,12.83,13.93,3327398.41,4576014.793
600246.SH,20251128,13.8,14.14,12.56,12.92,3532783.08,4709884.216
600246.SH,20251127,13.15,13.95,13.08,13.95,1238090.68,1707524.097
600246.SH,20251126,11.39,12.68,11.24,12.68,1062937.78,1304728.322
600246.SH,20251125,10.97,11.75,10.95,11.53,1049981.59,1195135.454
600246.SH,20251124,10.83,10.92,10.54,10.8,494469.26,531678.955
600246.SH,20251121,11.35,11.35,10.8,10.83,729392.12,803637.356
600246.SH,20251120,11.85,12.07,11.52,11.6,494218.53,580201.891
600246.SH,20251119,12.23,12.32,11.65,11.81,696240.03,827575.524
600246.SH,20251118,12.78,12.8,12.23,12.32,813679.91,1010056.93
600246.SH,20251117,12.31,12.68,12.24,12.42,910807.4,1132664.026
600246.SH,20251114,12.0,12.8,12.0,12.39,1641922.17,2053023.685
600246.SH,20251113,10.9,11.97,10.69,11.97,1296016.58,1502678.728
600246.SH,20251112,11.0,11.0,10.7,10.88,494267.02,536791.237
600246.SH,20251111,11.32,11.62,11.0,11.04,725770.03,810885.715
