ts_code,trade_date,open,high,low,close,vol,amount
300513.SZ,20260416,8.73,9.0,8.65,8.95,72867.86,64561.718
300513.SZ,20260415,9.1,9.1,8.66,8.69,92267.7,81605.9
300513.SZ,20260414,8.95,9.18,8.92,9.05,76101.2,68890.997
300513.SZ,20260413,8.69,8.87,8.68,8.87,54800.84,48282.695
300513.SZ,20260410,8.58,8.87,8.56,8.77,103599.76,90320.927
300513.SZ,20260409,8.74,8.82,8.43,8.47,72972.68,62709.152
300513.SZ,20260408,8.65,8.76,8.62,8.74,50628.44,44037.264
300513.SZ,20260407,8.2,8.55,8.1,8.44,63706.0,53554.036
300513.SZ,20260403,8.55,8.56,8.14,8.17,74091.24,61126.874
300513.SZ,20260402,8.77,8.77,8.38,8.46,70963.04,60541.21
300513.SZ,20260401,8.91,8.95,8.65,8.83,50004.76,43700.29
300513.SZ,20260331,8.82,8.96,8.66,8.68,59350.26,52252.916
300513.SZ,20260330,8.73,8.88,8.55,8.82,66078.31,57677.825
300513.SZ,20260327,8.66,8.88,8.61,8.84,46585.0,40992.699
300513.SZ,20260326,9.09,9.12,8.69,8.74,74588.52,65888.561
300513.SZ,20260325,8.93,9.2,8.92,9.09,84039.27,76421.48
300513.SZ,20260324,8.78,8.93,8.56,8.91,91413.04,80202.288
300513.SZ,20260323,8.98,9.05,8.42,8.45,130199.11,113753.014
300513.SZ,20260320,9.76,9.78,9.12,9.15,110555.51,103548.177
300513.SZ,20260319,9.63,9.82,9.55,9.66,67122.44,65057.389
300513.SZ,20260318,9.51,9.78,9.4,9.78,84471.16,81561.025
300513.SZ,20260317,9.88,9.93,9.42,9.45,84914.28,81895.461
300513.SZ,20260316,9.84,9.94,9.79,9.86,74769.15,73718.315
300513.SZ,20260313,10.15,10.25,9.82,9.84,107461.51,107390.913
300513.SZ,20260312,10.0,10.5,9.94,10.15,158402.96,161560.229
300513.SZ,20260311,10.03,10.2,9.94,10.0,82776.56,83065.73
300513.SZ,20260310,9.91,10.04,9.88,10.03,111815.44,111384.933
300513.SZ,20260309,9.53,9.95,9.5,9.92,144489.36,141183.019
300513.SZ,20260306,9.26,9.73,9.26,9.71,104623.97,100519.15
300513.SZ,20260305,9.3,9.54,9.29,9.36,60322.68,56680.223
300513.SZ,20260304,9.01,9.26,9.0,9.19,67997.04,62150.53
300513.SZ,20260303,9.46,9.59,9.09,9.1,103106.67,95976.988
300513.SZ,20260302,9.79,9.93,9.41,9.47,99703.52,95496.776
300513.SZ,20260227,9.72,9.96,9.69,9.85,73404.4,71902.936
300513.SZ,20260226,9.74,10.0,9.69,9.8,86084.0,84463.949
300513.SZ,20260225,9.78,9.82,9.65,9.69,66979.0,65128.999
300513.SZ,20260224,9.68,9.82,9.58,9.78,83575.48,81284.757
300513.SZ,20260213,9.65,9.75,9.52,9.53,62993.72,60736.78
300513.SZ,20260212,9.7,9.76,9.52,9.68,74831.76,72492.968
300513.SZ,20260211,9.68,9.76,9.62,9.64,59472.76,57608.966
300513.SZ,20260210,9.68,9.77,9.61,9.7,52537.66,50917.166
300513.SZ,20260209,9.63,9.66,9.56,9.66,54769.13,52720.141
300513.SZ,20260206,9.42,9.6,9.32,9.5,56387.68,53542.994
300513.SZ,20260205,9.54,9.6,9.4,9.41,59115.0,56020.946
300513.SZ,20260204,9.49,9.64,9.46,9.55,63850.88,60898.622
300513.SZ,20260203,9.47,9.55,9.38,9.54,77217.99,73247.164
300513.SZ,20260202,9.44,9.59,9.3,9.36,90980.0,86107.96
300513.SZ,20260130,9.62,9.69,9.39,9.53,101668.1,96666.7
300513.SZ,20260129,9.76,9.95,9.52,9.62,103859.24,101182.603
300513.SZ,20260128,9.93,10.06,9.71,9.75,81407.85,80135.843
300513.SZ,20260127,10.08,10.14,9.66,9.94,108085.88,106217.654
300513.SZ,20260126,10.52,10.6,9.89,10.08,163895.0,165487.641
300513.SZ,20260123,10.42,10.58,10.36,10.52,85236.2,89375.118
