trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,12.84,13.06,12.81,12.96,40041,51803933.0,002848.SZ
2020-01-03,12.98,13.15,12.83,12.95,39676,51458730.0,002848.SZ
2020-01-06,12.67,13.13,12.6,12.98,46347,60036060.0,002848.SZ
2020-01-07,13.11,13.35,13.04,13.29,62963,83169556.0,002848.SZ
2020-01-08,13.15,13.26,12.83,12.83,47723,62205946.0,002848.SZ
2020-01-09,12.95,13.15,12.95,13.1,39723,51931597.0,002848.SZ
2020-01-10,13.2,13.8,13.1,13.55,92772,124220804.0,002848.SZ
2020-01-13,13.55,13.57,13.25,13.45,47907,64140281.0,002848.SZ
2020-01-14,13.78,14.8,13.65,14.8,80984,118193628.0,002848.SZ
2020-01-15,15.48,16.12,14.5,14.58,273053,417602704.0,002848.SZ
2020-01-16,14.05,14.35,13.88,13.94,140920,198379770.0,002848.SZ
2020-01-17,13.78,14.09,13.58,13.6,84890,116973908.0,002848.SZ
2020-01-20,13.6,13.73,13.3,13.61,60984,82315930.0,002848.SZ
2020-01-21,13.61,13.61,13.3,13.3,47471,63538280.0,002848.SZ
2020-01-22,13.3,13.31,12.57,12.73,82712,106186027.0,002848.SZ
2020-01-23,12.59,12.78,12.0,12.34,54996,68439506.0,002848.SZ
2020-02-03,11.11,11.11,11.11,11.11,7701,8555811.0,002848.SZ
2020-02-04,10.0,10.8,10.0,10.46,72299,75357321.0,002848.SZ
2020-02-05,10.6,11.1,10.51,10.88,56821,61541655.0,002848.SZ
2020-02-06,10.89,11.07,10.71,11.0,55456,60774994.0,002848.SZ
2020-02-07,10.9,11.86,10.89,11.46,65851,75185554.0,002848.SZ
2020-02-10,11.44,11.65,11.1,11.56,46621,53371176.0,002848.SZ
2020-02-11,11.56,11.69,11.32,11.52,47919,55095770.0,002848.SZ
2020-02-12,11.43,11.68,11.4,11.62,44678,51709140.0,002848.SZ
2020-02-13,11.55,11.8,11.41,11.57,43628,50510402.0,002848.SZ
2020-02-14,11.46,11.77,11.37,11.62,40422,46897566.0,002848.SZ
2020-02-17,11.79,12.39,11.64,12.21,61242,73885610.0,002848.SZ
2020-02-18,12.1,12.77,12.07,12.7,82119,102239051.0,002848.SZ
2020-02-19,12.71,13.25,12.59,12.8,92657,119337980.0,002848.SZ
2020-02-20,12.72,13.4,12.6,13.22,95769,124603142.0,002848.SZ
2020-02-21,13.15,13.38,12.99,13.29,107421,141980607.0,002848.SZ
2020-02-24,13.35,14.18,13.32,13.85,117908,162040476.0,002848.SZ
2020-02-25,13.17,14.09,12.89,14.02,131315,177580609.0,002848.SZ
2020-02-26,13.79,14.37,13.23,13.47,127807,177633707.0,002848.SZ
2020-02-27,13.47,14.08,13.1,13.85,107628,147575636.0,002848.SZ
2020-02-28,13.28,13.52,12.68,12.73,92954,121691236.0,002848.SZ
2020-03-02,12.77,14.0,12.77,14.0,130652,177967768.0,002848.SZ
2020-03-03,14.38,14.57,13.73,13.85,163416,231333187.0,002848.SZ
2020-03-04,13.56,13.98,13.32,13.87,93053,127000632.0,002848.SZ
2020-03-05,14.38,14.49,13.77,13.81,108679,152621896.0,002848.SZ
2020-03-06,13.41,14.0,13.41,13.84,82858,114047195.0,002848.SZ
2020-03-09,13.61,14.55,13.53,13.55,145516,204993873.0,002848.SZ
2020-03-10,13.47,14.91,13.14,14.74,237768,340601568.0,002848.SZ
2020-03-11,14.58,14.7,14.1,14.21,168567,242110287.0,002848.SZ
2020-03-12,13.84,14.65,13.83,14.53,147022,211183320.0,002848.SZ
2020-03-13,13.6,15.22,13.6,14.93,182347,262542613.0,002848.SZ
2020-03-16,14.97,14.98,13.44,13.44,150468,214397851.0,002848.SZ
2020-03-17,13.77,13.79,12.5,13.13,96299,126966066.0,002848.SZ
2020-03-18,13.16,13.48,12.0,12.2,101129,130370171.0,002848.SZ
2020-03-19,12.2,12.67,12.02,12.53,73669,91122862.0,002848.SZ
2020-03-20,12.68,12.77,12.35,12.67,58409,73479718.0,002848.SZ
2020-03-23,12.11,13.1,12.03,12.49,73472,92969305.0,002848.SZ
2020-03-24,12.79,13.0,12.44,12.96,76416,97708196.0,002848.SZ
2020-03-25,13.17,13.35,12.92,12.98,72739,95331516.0,002848.SZ
2020-03-26,12.83,12.9,12.32,12.46,73859,93090609.0,002848.SZ
2020-03-27,12.68,12.69,12.18,12.21,44987,55893844.0,002848.SZ
2020-03-30,12.0,12.0,11.31,11.52,53063,61395863.0,002848.SZ
2020-03-31,11.7,11.75,11.17,11.21,41734,47567630.0,002848.SZ
2020-04-01,11.15,11.46,11.06,11.24,36471,41204200.0,002848.SZ
2020-04-02,11.15,11.6,11.15,11.6,47206,53910348.0,002848.SZ
2020-04-03,11.53,11.6,11.27,11.4,36970,42300127.0,002848.SZ
2020-04-07,11.68,11.76,11.51,11.69,43591,50728656.0,002848.SZ
2020-04-08,11.57,11.88,11.57,11.82,42304,49863869.0,002848.SZ
2020-04-09,11.86,12.08,11.78,11.9,38355,45740705.0,002848.SZ
2020-04-10,11.92,11.98,11.41,11.74,47957,55702662.0,002848.SZ
2020-04-13,11.64,11.64,11.36,11.54,29090,33528113.0,002848.SZ
2020-04-14,11.47,11.67,11.37,11.62,38088,43806984.0,002848.SZ
2020-04-15,11.55,11.71,11.41,11.41,32804,37899626.0,002848.SZ
2020-04-16,11.4,11.49,11.24,11.45,23514,26765969.0,002848.SZ
2020-04-17,11.5,11.6,11.3,11.33,33094,37943601.0,002848.SZ
2020-04-20,11.3,11.35,11.16,11.35,30813,34654390.0,002848.SZ
2020-04-21,11.36,11.55,11.11,11.47,37596,42418521.0,002848.SZ
2020-04-22,11.6,12.62,11.5,12.62,112983,140461245.0,002848.SZ
2020-04-23,12.19,12.78,12.14,12.31,135076,167291980.0,002848.SZ
2020-04-24,12.22,12.65,11.95,12.42,85413,104903790.0,002848.SZ
2020-04-27,12.42,12.8,12.3,12.5,86923,109450935.0,002848.SZ
2020-04-28,12.33,12.54,11.29,11.85,72814,86944255.0,002848.SZ
2020-04-29,11.85,12.2,11.71,11.96,45814,54585720.0,002848.SZ
2020-04-30,11.83,12.48,11.82,12.3,61138,74507189.0,002848.SZ
2020-05-06,12.16,12.63,12.16,12.61,59389,74062370.0,002848.SZ
2020-05-07,12.87,13.13,12.41,12.55,76919,98101718.0,002848.SZ
2020-05-08,12.64,12.77,12.46,12.55,60769,76657471.0,002848.SZ
2020-05-11,12.6,12.66,12.2,12.43,49707,61851880.0,002848.SZ
2020-05-12,12.48,12.5,12.08,12.33,32776,40161441.0,002848.SZ
2020-05-13,12.36,12.39,12.26,12.35,28518,35154384.0,002848.SZ
2020-05-14,12.32,12.76,12.13,12.74,71820,90361338.0,002848.SZ
2020-05-15,12.75,12.77,12.54,12.69,43218,54727714.0,002848.SZ
2020-05-18,12.56,12.68,12.27,12.33,35663,44294760.0,002848.SZ
2020-05-19,12.4,12.6,12.35,12.5,26722,33314513.0,002848.SZ
2020-05-20,12.59,12.59,12.23,12.38,34957,43299816.0,002848.SZ
2020-05-21,12.42,12.48,11.88,11.95,34665,42155065.0,002848.SZ
2020-05-22,11.94,12.16,11.7,11.91,24113,28817661.0,002848.SZ
2020-05-25,11.9,11.99,11.75,11.78,13831,16359550.0,002848.SZ
2020-05-26,11.83,12.07,11.83,12.01,19600,23383982.0,002848.SZ
2020-05-27,12.03,12.22,11.91,12.03,26082,31498434.0,002848.SZ
2020-05-28,12.0,12.13,11.8,12.05,20602,24684019.0,002848.SZ
2020-05-29,12.03,12.12,11.98,12.0,16950,20401907.0,002848.SZ
2020-06-01,12.0,12.31,12.0,12.27,32108,39220429.0,002848.SZ
