ts_code,trade_date,open,high,low,close,vol,amount
600645.SH,20260416,28.58,28.87,28.35,28.66,84496.7,241405.688
600645.SH,20260415,28.73,29.09,28.37,28.65,116819.12,335016.449
600645.SH,20260414,28.44,28.74,27.87,28.43,98583.93,278473.274
600645.SH,20260413,28.52,28.7,28.11,28.2,103208.39,292255.191
600645.SH,20260410,28.5,29.59,28.47,28.81,132767.02,386325.602
600645.SH,20260409,28.71,29.14,28.44,28.5,116821.9,335621.804
600645.SH,20260408,28.94,29.29,28.43,28.88,146871.64,422976.89
600645.SH,20260407,28.0,28.85,27.58,28.4,168037.81,475467.336
600645.SH,20260403,30.9,31.15,28.42,28.42,325148.68,942951.967
600645.SH,20260402,32.94,32.94,31.01,31.58,298538.54,946765.423
600645.SH,20260401,31.39,32.94,31.1,32.94,318728.33,1025723.981
600645.SH,20260331,31.58,32.08,30.9,30.9,166070.77,520882.561
600645.SH,20260330,31.5,32.27,31.31,31.85,201537.71,642534.661
600645.SH,20260327,30.3,32.88,30.18,31.88,248049.4,793366.527
600645.SH,20260326,31.15,32.28,30.71,30.77,164746.3,517310.565
600645.SH,20260325,31.11,31.66,31.06,31.31,169025.58,529245.771
600645.SH,20260324,29.76,32.35,29.67,31.4,281903.26,882757.865
600645.SH,20260323,29.53,30.72,28.8,29.41,199677.31,592219.297
600645.SH,20260320,31.3,31.83,29.85,29.98,169005.74,516537.649
600645.SH,20260319,31.96,32.17,31.25,31.28,170818.61,542112.363
600645.SH,20260318,30.34,32.99,29.78,32.09,327553.44,1045592.153
600645.SH,20260317,30.46,31.1,29.9,29.99,128814.45,392725.477
600645.SH,20260316,29.5,30.62,29.07,30.46,164578.7,493426.663
600645.SH,20260313,31.18,31.55,29.51,29.59,181290.26,547955.354
600645.SH,20260312,30.9,31.26,30.34,31.03,152290.04,470392.173
600645.SH,20260311,31.22,31.69,30.66,30.93,186474.52,580298.943
600645.SH,20260310,30.81,31.4,30.53,31.37,204342.81,635239.45
600645.SH,20260309,30.75,31.25,30.39,30.79,351668.32,1083641.998
600645.SH,20260306,27.98,30.9,27.81,30.9,432871.26,1319837.57
600645.SH,20260305,28.36,28.47,27.72,28.09,107053.62,300529.914
600645.SH,20260304,26.98,28.49,26.83,27.8,176032.86,491071.463
600645.SH,20260303,27.45,27.87,26.7,26.75,112334.37,305673.631
600645.SH,20260302,27.11,27.98,27.1,27.58,143232.45,395068.115
