ts_code,trade_date,open,high,low,close,vol,amount
300053.SZ,20260416,18.16,18.28,17.89,18.13,301391.03,545022.662
300053.SZ,20260415,18.33,18.76,18.11,18.19,396258.7,732007.611
300053.SZ,20260414,17.93,18.29,17.82,18.29,353402.47,639268.169
300053.SZ,20260413,17.4,18.03,17.34,17.78,261717.02,466103.133
300053.SZ,20260410,17.86,18.14,17.6,17.6,362294.96,645956.048
300053.SZ,20260409,17.48,18.28,17.38,17.75,481510.55,863456.086
300053.SZ,20260408,16.91,17.67,16.9,17.65,437508.84,756933.294
300053.SZ,20260407,16.5,17.09,16.33,16.44,275571.54,458240.797
300053.SZ,20260403,16.64,16.78,16.0,16.08,194645.65,316342.711
300053.SZ,20260402,16.84,17.07,16.27,16.39,219282.98,363501.059
300053.SZ,20260401,17.32,17.4,16.72,16.96,272443.04,462263.205
300053.SZ,20260331,17.15,17.74,16.89,16.89,367236.6,636344.995
300053.SZ,20260330,16.3,17.02,16.16,16.95,258888.32,432237.385
300053.SZ,20260327,16.24,16.73,16.06,16.65,229515.68,376726.668
300053.SZ,20260326,17.33,17.44,16.41,16.56,302273.58,507114.721
300053.SZ,20260325,17.2,17.47,16.92,17.17,305107.64,525461.837
300053.SZ,20260324,17.5,17.55,16.34,17.14,337210.34,568722.921
300053.SZ,20260323,17.11,18.16,16.84,17.03,352979.48,616672.458
300053.SZ,20260320,18.89,18.99,17.8,17.83,454928.03,836212.072
300053.SZ,20260319,18.3,19.56,18.08,18.97,725950.81,1385924.619
300053.SZ,20260318,17.96,18.36,17.58,18.33,332189.49,598860.934
300053.SZ,20260317,18.09,18.85,17.6,17.6,291099.96,530247.966
300053.SZ,20260316,17.51,17.93,17.39,17.93,197597.73,349357.841
300053.SZ,20260313,17.81,18.02,17.47,17.52,204541.46,362275.257
300053.SZ,20260312,18.39,18.45,17.83,17.93,247630.01,447055.017
300053.SZ,20260311,19.0,19.03,18.44,18.45,249214.69,464626.319
300053.SZ,20260310,18.77,19.15,18.67,18.9,258006.16,487731.336
300053.SZ,20260309,18.12,18.5,17.63,18.42,331047.04,593938.772
300053.SZ,20260306,18.75,19.01,18.45,18.58,262691.19,491338.545
300053.SZ,20260305,19.09,19.18,18.33,18.76,273993.55,515294.49
300053.SZ,20260304,18.28,19.02,18.12,18.65,254171.31,474699.512
300053.SZ,20260303,20.8,20.83,18.51,18.55,573050.45,1120176.216
300053.SZ,20260302,20.3,21.19,20.2,20.98,596527.58,1241433.548
300053.SZ,20260227,19.95,20.47,19.8,20.2,343201.48,692282.959
300053.SZ,20260226,20.29,20.4,19.97,20.06,356716.75,719001.692
300053.SZ,20260225,20.12,20.65,19.72,20.53,377215.39,765578.914
300053.SZ,20260224,20.48,20.69,19.85,19.93,378522.74,766986.472
300053.SZ,20260213,20.45,20.98,20.2,20.2,339321.07,699596.202
300053.SZ,20260212,20.38,20.73,20.26,20.37,320920.31,657858.087
300053.SZ,20260211,20.68,21.16,20.26,20.31,425662.33,880385.405
300053.SZ,20260210,21.66,21.9,20.78,20.84,526614.2,1111079.051
300053.SZ,20260209,21.53,22.22,21.3,21.87,519587.88,1138032.554
