ts_code,trade_date,open,high,low,close,vol,amount
000049.SZ,20260416,27.24,27.67,27.04,27.3,83757.67,229390.342
000049.SZ,20260415,27.6,27.61,27.1,27.17,85369.2,232796.84
000049.SZ,20260414,27.3,27.6,27.07,27.57,124324.44,340281.557
000049.SZ,20260413,26.5,27.3,26.5,27.21,154333.82,416942.001
000049.SZ,20260410,25.63,27.6,25.62,26.86,271581.45,733989.347
000049.SZ,20260409,25.0,25.67,24.67,25.44,99874.54,252735.436
000049.SZ,20260408,25.27,25.39,25.0,25.26,116172.7,292892.569
000049.SZ,20260407,24.67,25.29,24.45,24.88,64372.73,160158.796
000049.SZ,20260403,25.78,25.78,24.53,24.56,99762.3,248382.255
000049.SZ,20260402,26.0,26.39,25.32,25.67,96537.86,249104.443
000049.SZ,20260401,26.48,26.74,25.98,26.25,106217.2,279179.37
000049.SZ,20260331,27.15,27.24,26.01,26.04,147800.23,392662.486
000049.SZ,20260330,27.14,27.5,26.62,27.3,129381.51,350268.673
000049.SZ,20260327,27.08,27.63,26.9,27.42,143782.24,392214.135
000049.SZ,20260326,27.78,28.16,27.37,27.53,152473.25,422446.545
000049.SZ,20260325,28.23,28.54,27.81,27.99,212971.61,598084.426
000049.SZ,20260324,27.14,28.5,26.71,28.44,282055.94,782838.545
000049.SZ,20260323,27.38,27.7,26.54,26.61,174591.49,472501.082
000049.SZ,20260320,26.83,28.18,26.79,27.75,238194.29,658873.97
000049.SZ,20260319,26.51,26.97,26.32,26.83,75052.63,200351.793
000049.SZ,20260318,26.9,26.99,26.36,26.79,63595.57,169340.497
000049.SZ,20260317,27.47,28.0,26.85,26.88,90526.64,247519.904
000049.SZ,20260316,27.12,27.55,26.63,27.37,117807.6,320566.238
000049.SZ,20260313,26.66,27.8,26.61,27.09,153629.91,420415.808
000049.SZ,20260312,26.63,26.82,26.38,26.8,83440.85,222065.834
000049.SZ,20260311,25.78,27.05,25.7,26.59,128616.42,341956.287
000049.SZ,20260310,25.68,25.87,25.65,25.82,43036.59,110985.626
000049.SZ,20260309,25.05,25.64,24.61,25.54,68857.52,172465.6
000049.SZ,20260306,25.32,25.56,25.2,25.4,31854.45,81059.339
000049.SZ,20260305,25.56,25.68,25.19,25.28,41165.08,104990.218
000049.SZ,20260304,25.0,25.61,25.0,25.13,47250.0,119257.012
