ts_code,trade_date,open,high,low,close,vol,amount
000070.SZ,20260416,18.61,20.77,18.41,20.77,2125484.69,4271344.487
000070.SZ,20260415,19.99,20.2,18.73,18.88,1458129.2,2819028.906
000070.SZ,20260414,21.25,21.51,19.84,20.28,1673650.26,3423937.539
000070.SZ,20260413,19.11,21.73,18.88,21.1,1864715.98,3803476.539
000070.SZ,20260410,20.88,20.99,19.43,19.76,1830764.98,3650291.323
000070.SZ,20260409,18.67,20.88,18.1,20.88,1862158.69,3590593.321
000070.SZ,20260408,18.4,19.05,17.95,18.98,1436291.34,2669770.285
000070.SZ,20260407,18.37,19.07,18.03,18.13,1276094.59,2338546.594
000070.SZ,20260403,19.03,19.6,18.52,18.68,1432013.12,2730389.198
000070.SZ,20260402,17.82,20.3,17.77,19.37,2021743.19,3875170.053
000070.SZ,20260401,18.0,19.05,17.83,18.45,1977398.09,3631926.875
000070.SZ,20260331,16.05,17.8,15.45,17.8,1575522.71,2662710.052
000070.SZ,20260330,15.4,16.45,15.22,16.18,1017114.05,1632382.456
000070.SZ,20260327,15.09,15.94,14.9,15.68,807375.6,1250442.102
000070.SZ,20260326,15.68,16.28,15.29,15.56,1299934.86,2060561.72
000070.SZ,20260325,14.95,15.86,14.94,15.86,406961.66,634823.819
000070.SZ,20260324,14.0,14.48,13.71,14.42,655809.6,925017.856
000070.SZ,20260323,14.28,14.43,13.4,13.6,678812.1,948031.664
000070.SZ,20260320,15.47,15.6,14.59,14.64,480304.0,725072.74
000070.SZ,20260319,15.48,15.81,15.05,15.22,459590.8,707780.213
000070.SZ,20260318,15.74,15.91,15.36,15.89,465075.81,727044.582
000070.SZ,20260317,16.75,16.85,15.4,15.48,634117.88,1006876.808
000070.SZ,20260316,17.17,17.2,16.26,16.67,687368.2,1141041.627
000070.SZ,20260313,17.31,18.26,17.03,17.09,912174.99,1604520.139
000070.SZ,20260312,17.36,18.46,17.07,17.56,1103907.46,1954550.796
000070.SZ,20260311,17.4,18.55,17.23,17.47,1575954.84,2815985.991
000070.SZ,20260310,16.38,17.48,16.24,17.46,1348283.1,2280470.28
000070.SZ,20260309,16.52,16.7,15.39,16.47,1091081.38,1745197.223
000070.SZ,20260306,17.54,18.0,16.72,17.06,908235.4,1558562.837
000070.SZ,20260305,19.62,19.85,17.4,17.51,1411726.23,2530744.766
000070.SZ,20260304,17.8,19.92,17.7,19.21,1179316.45,2224156.682
000070.SZ,20260303,19.66,20.15,18.37,18.46,1660379.09,3196286.717
000070.SZ,20260302,17.87,19.66,17.87,19.66,490239.58,948367.182
000070.SZ,20260227,16.32,17.88,16.32,17.87,1287487.8,2194377.525
000070.SZ,20260226,18.71,19.43,18.1,18.12,1501518.55,2815374.667
000070.SZ,20260225,18.3,19.27,17.8,18.14,1301456.49,2388537.458
000070.SZ,20260224,18.26,19.0,17.75,18.2,1728475.36,3181010.605
