ts_code,trade_date,open,high,low,close,vol,amount
300525.SZ,20260416,10.38,10.53,10.32,10.49,121126.08,126509.389
300525.SZ,20260415,10.48,10.49,10.31,10.33,81296.69,84505.935
300525.SZ,20260414,10.47,10.5,10.3,10.43,94960.24,98689.016
300525.SZ,20260413,10.3,10.36,10.25,10.32,74677.73,76972.145
300525.SZ,20260410,10.35,10.48,10.33,10.39,115177.58,119931.613
300525.SZ,20260409,10.5,10.5,10.24,10.26,119430.4,123264.626
300525.SZ,20260408,10.2,10.59,10.18,10.56,185971.89,193310.053
300525.SZ,20260407,9.91,10.04,9.91,9.99,64180.81,64061.013
300525.SZ,20260403,10.11,10.15,9.88,9.96,85702.82,85534.637
300525.SZ,20260402,10.34,10.35,9.99,10.05,112231.24,113564.931
300525.SZ,20260401,10.38,10.41,10.25,10.37,91625.2,94619.549
300525.SZ,20260331,10.28,10.41,10.15,10.17,80976.8,83256.885
300525.SZ,20260330,10.14,10.32,10.03,10.29,100483.32,102486.807
300525.SZ,20260327,10.09,10.35,10.06,10.33,88018.96,90425.754
300525.SZ,20260326,10.45,10.54,10.11,10.2,142298.72,146689.869
300525.SZ,20260325,10.4,10.57,10.39,10.47,113077.45,118473.482
300525.SZ,20260324,10.28,10.4,10.11,10.39,131757.18,135201.755
300525.SZ,20260323,10.45,10.65,10.07,10.1,217444.98,225032.183
300525.SZ,20260320,11.28,11.35,10.78,10.79,148696.0,163719.731
300525.SZ,20260319,11.28,11.38,11.21,11.22,96906.69,109327.594
300525.SZ,20260318,11.3,11.47,11.26,11.44,100529.37,114280.778
300525.SZ,20260317,11.53,11.56,11.26,11.26,92173.0,105230.574
300525.SZ,20260316,11.33,11.5,11.3,11.49,86530.6,98705.888
300525.SZ,20260313,11.58,11.59,11.34,11.35,108842.52,124575.237
300525.SZ,20260312,11.68,11.75,11.58,11.59,128750.56,149997.815
300525.SZ,20260311,11.6,11.93,11.51,11.72,210358.45,247025.277
300525.SZ,20260310,11.59,11.76,11.49,11.62,193754.22,224922.267
300525.SZ,20260309,11.33,11.55,11.13,11.51,173770.32,196455.488
300525.SZ,20260306,11.26,11.49,11.21,11.48,130820.99,149215.322
300525.SZ,20260305,11.34,11.39,11.23,11.3,143143.06,161875.055
300525.SZ,20260304,11.21,11.42,11.1,11.13,180370.05,202875.301
300525.SZ,20260303,11.9,12.0,11.35,11.38,254652.86,295801.373
300525.SZ,20260302,12.32,12.38,11.9,11.93,249810.89,301106.24
300525.SZ,20260227,12.51,12.55,12.24,12.49,308083.14,382194.468
300525.SZ,20260226,12.96,13.0,12.76,12.78,166986.98,214306.852
300525.SZ,20260225,12.85,13.02,12.85,12.97,125335.3,162449.382
300525.SZ,20260224,13.0,13.09,12.79,12.89,145129.02,187025.612
300525.SZ,20260213,12.95,13.17,12.91,12.91,165565.58,215808.103
300525.SZ,20260212,13.14,13.29,13.01,13.05,224454.79,293865.987
300525.SZ,20260211,13.72,13.79,13.24,13.25,264610.77,355663.44
300525.SZ,20260210,12.98,13.23,12.93,13.15,211868.9,277559.139
300525.SZ,20260209,12.98,13.06,12.96,13.0,175183.18,227767.172
300525.SZ,20260206,12.82,12.96,12.66,12.82,146147.75,187565.993
300525.SZ,20260205,12.98,13.14,12.93,12.95,166548.66,216479.261
300525.SZ,20260204,13.3,13.31,12.94,13.19,288422.59,378387.1
300525.SZ,20260203,13.28,13.42,13.21,13.42,164155.37,218814.039
300525.SZ,20260202,13.29,13.55,13.2,13.21,235955.87,315396.836
300525.SZ,20260130,13.76,13.76,13.29,13.29,312035.66,417816.458
300525.SZ,20260129,13.55,14.08,13.32,13.73,305018.47,420798.914
300525.SZ,20260128,13.79,13.97,13.62,13.66,253916.5,349136.81
300525.SZ,20260127,14.56,14.67,13.67,13.9,490185.64,682514.727
300525.SZ,20260126,15.27,15.55,14.11,14.44,661345.24,978653.496
300525.SZ,20260123,14.28,14.58,14.11,14.39,301609.03,433521.229
300525.SZ,20260122,14.21,14.5,14.19,14.28,199191.14,284758.698
300525.SZ,20260121,14.23,14.47,14.08,14.18,242067.55,344894.432
300525.SZ,20260120,14.77,14.83,14.18,14.31,297939.69,429472.759
300525.SZ,20260119,14.92,15.1,14.66,14.72,327697.74,486870.903
300525.SZ,20260116,15.54,15.58,14.55,15.07,608933.38,916959.9
300525.SZ,20260115,15.8,15.98,15.27,15.52,543130.2,844262.557
300525.SZ,20260114,15.12,16.38,15.12,15.9,912941.5,1440434.838
300525.SZ,20260113,15.7,16.05,15.13,15.22,707902.64,1099756.59
300525.SZ,20260112,14.63,15.75,14.6,15.61,833947.43,1268006.472
300525.SZ,20260109,14.03,14.48,14.02,14.46,406362.41,581390.921
300525.SZ,20260108,13.91,14.3,13.86,14.06,267229.08,377095.011
300525.SZ,20260107,14.1,14.1,13.88,13.94,201602.7,281839.199
300525.SZ,20260106,14.21,14.32,14.05,14.15,234804.89,332335.071
300525.SZ,20260105,13.9,14.28,13.75,14.2,290757.52,406491.157
300525.SZ,20251231,13.65,14.4,13.63,14.1,333064.08,467907.936
300525.SZ,20251230,13.65,14.23,13.65,13.88,344208.42,480860.841
300525.SZ,20251229,13.42,13.51,13.32,13.47,121986.94,163231.998
300525.SZ,20251226,13.5,13.58,13.38,13.42,121022.86,163189.457
300525.SZ,20251225,13.46,13.55,13.41,13.52,95732.86,129254.595
300525.SZ,20251224,13.36,13.5,13.35,13.46,77303.34,103917.557
300525.SZ,20251223,13.53,13.58,13.37,13.37,120627.07,161928.567
300525.SZ,20251222,13.65,13.69,13.53,13.56,118654.84,161357.538
300525.SZ,20251219,13.55,13.65,13.46,13.59,104582.87,142096.236
300525.SZ,20251218,13.6,13.67,13.49,13.5,142117.94,192859.244
300525.SZ,20251217,13.52,13.73,13.36,13.72,186561.49,251999.752
300525.SZ,20251216,13.54,13.7,13.41,13.61,168891.9,229073.959
300525.SZ,20251215,13.68,13.82,13.55,13.56,138827.73,189521.46
300525.SZ,20251212,13.98,14.05,13.74,13.76,188212.42,260978.089
300525.SZ,20251211,14.64,14.71,13.85,13.86,339939.88,481782.795
300525.SZ,20251210,14.34,14.65,14.23,14.53,286506.73,416129.692
300525.SZ,20251209,14.3,14.54,14.18,14.38,278815.89,399315.375
300525.SZ,20251208,14.36,14.62,14.2,14.52,440249.92,635698.131
300525.SZ,20251205,13.45,14.7,13.32,14.22,469154.75,663642.145
300525.SZ,20251204,13.58,13.63,13.38,13.42,141890.66,191162.349
300525.SZ,20251203,13.99,14.1,13.63,13.64,213759.95,295294.603
300525.SZ,20251202,13.83,14.6,13.56,14.18,353833.86,497871.396
300525.SZ,20251201,14.0,14.02,13.77,13.84,183056.72,253288.736
300525.SZ,20251128,13.94,14.19,13.86,14.09,187183.25,262283.78
300525.SZ,20251127,14.15,14.22,13.95,13.98,217084.6,305499.808
300525.SZ,20251126,14.58,14.74,14.18,14.22,393550.2,568453.435
300525.SZ,20251125,14.3,14.8,14.24,14.8,474692.05,692051.983
300525.SZ,20251124,14.15,14.49,13.8,14.38,393220.15,557594.167
300525.SZ,20251121,13.88,14.26,13.81,14.03,357022.74,502691.041
300525.SZ,20251120,13.9,14.44,13.63,14.07,346246.13,486786.62
300525.SZ,20251119,13.98,14.11,13.71,13.84,178224.25,246469.659
300525.SZ,20251118,13.65,14.08,13.65,13.91,298410.19,414636.19
300525.SZ,20251117,13.26,14.18,13.24,13.84,372388.9,515175.424
300525.SZ,20251114,13.26,13.4,13.25,13.26,69987.88,93370.517
300525.SZ,20251113,13.29,13.38,13.15,13.36,76157.83,101268.071
300525.SZ,20251112,13.4,13.41,13.25,13.28,87463.88,116481.038
300525.SZ,20251111,13.64,13.64,13.38,13.39,126663.99,170544.661
300525.SZ,20251110,13.52,13.63,13.47,13.57,109918.87,149122.559
300525.SZ,20251107,13.75,13.8,13.51,13.52,165640.23,225474.01
300525.SZ,20251106,13.45,14.3,13.28,13.89,332253.87,457232.503
300525.SZ,20251105,13.45,13.55,13.35,13.45,149237.38,200565.028
300525.SZ,20251104,13.58,13.62,13.33,13.56,162341.19,218607.769
300525.SZ,20251103,13.6,13.7,13.5,13.6,153005.37,207500.056
300525.SZ,20251031,13.25,13.85,13.17,13.63,222506.68,302288.321
300525.SZ,20251030,13.38,13.45,13.17,13.24,134119.22,178379.484
300525.SZ,20251029,13.56,13.65,13.4,13.47,102959.69,138699.245
300525.SZ,20251028,13.44,13.7,13.36,13.6,123093.97,167357.558
300525.SZ,20251027,13.5,13.51,13.36,13.46,93223.87,125223.647
300525.SZ,20251024,13.47,13.52,13.34,13.41,92127.12,123645.453
300525.SZ,20251023,13.31,13.48,13.01,13.47,105992.17,140082.235
300525.SZ,20251022,13.4,13.4,13.28,13.31,75675.63,100797.658
300525.SZ,20251021,13.33,13.49,13.26,13.44,67790.31,90998.208
300525.SZ,20251020,13.47,13.5,13.26,13.33,63677.9,85181.701
300525.SZ,20251017,13.58,13.67,13.3,13.34,100330.12,134934.787
300525.SZ,20251016,13.82,13.82,13.51,13.58,116065.63,158266.116
300525.SZ,20251015,13.64,14.02,13.5,13.88,137750.28,190243.413
300525.SZ,20251014,13.92,14.09,13.57,13.63,158096.57,218277.268
