ts_code,trade_date,open,high,low,close,vol,amount
600714.SH,20260416,17.02,18.39,17.01,18.23,238724.0,425914.005
600714.SH,20260415,17.2,17.39,17.0,17.14,152873.01,262790.862
600714.SH,20260414,17.7,17.77,17.15,17.35,207089.0,358854.877
600714.SH,20260413,17.45,18.32,17.1,17.95,266138.0,470857.376
600714.SH,20260410,17.12,17.44,17.0,17.03,114433.0,195717.111
600714.SH,20260409,17.01,17.33,16.57,17.25,168571.01,286833.67
600714.SH,20260408,16.51,17.16,16.41,17.08,154528.01,260613.883
600714.SH,20260407,16.32,17.05,16.19,16.92,180744.02,302920.343
600714.SH,20260403,17.25,17.4,16.14,16.33,243241.07,399830.261
600714.SH,20260402,17.6,18.04,17.41,17.48,148250.03,262252.323
600714.SH,20260401,17.78,18.04,17.52,17.56,178059.01,315690.529
600714.SH,20260331,18.36,18.84,17.42,17.43,232235.98,415428.401
600714.SH,20260330,19.32,19.73,18.1,18.29,246070.01,460275.262
600714.SH,20260327,18.01,19.53,17.87,18.63,290895.06,548041.353
600714.SH,20260326,18.3,18.67,17.76,17.96,196239.08,355001.036
600714.SH,20260325,18.36,18.88,18.0,18.51,221911.03,409607.63
600714.SH,20260324,18.8,18.92,17.89,18.63,263512.08,482967.213
600714.SH,20260323,18.87,20.34,18.58,18.8,263763.32,510195.979
600714.SH,20260320,20.92,21.0,19.8,19.84,301563.15,613962.036
600714.SH,20260319,23.52,23.94,21.1,21.35,382986.78,839569.39
600714.SH,20260318,25.11,25.11,22.7,22.85,406171.27,951892.845
600714.SH,20260317,25.0,26.36,24.65,25.11,472353.98,1209500.52
600714.SH,20260316,24.8,27.18,23.37,25.3,609222.22,1533933.039
600714.SH,20260313,24.31,25.58,23.4,24.85,597669.21,1467647.776
600714.SH,20260312,22.0,23.79,21.51,23.79,574942.97,1319242.421
600714.SH,20260311,20.81,21.99,20.23,21.63,405060.13,848192.451
600714.SH,20260310,20.84,22.73,20.72,21.15,433835.51,934365.827
600714.SH,20260309,24.9,25.35,22.02,22.02,517404.1,1201885.234
600714.SH,20260306,23.68,24.87,23.09,24.47,499749.99,1199780.229
600714.SH,20260305,22.2,24.58,20.65,23.79,580617.82,1308159.172
600714.SH,20260304,21.0,23.84,19.57,22.81,712840.37,1578319.419
600714.SH,20260303,21.74,21.74,21.59,21.74,266529.21,579395.968
600714.SH,20260302,19.76,19.76,19.76,19.76,41196.03,81403.355
600714.SH,20260227,16.61,18.3,16.56,17.96,266018.2,465402.249
600714.SH,20260226,16.84,17.16,16.61,16.7,142272.0,239063.067
600714.SH,20260225,16.73,17.25,16.52,16.92,262807.18,443828.438
600714.SH,20260224,15.89,16.8,15.52,16.8,91074.0,150900.733
600714.SH,20260213,15.5,15.66,15.15,15.27,75211.0,115775.857
600714.SH,20260212,15.65,16.13,15.41,15.65,108485.0,170960.664
600714.SH,20260211,14.8,15.96,14.8,15.78,169376.0,263656.173
600714.SH,20260210,15.26,15.42,14.95,14.95,93634.64,141576.364
600714.SH,20260209,15.68,15.81,15.25,15.35,133102.0,205746.572
600714.SH,20260206,14.5,15.96,14.39,15.56,163620.69,253381.198
600714.SH,20260205,14.94,15.05,14.57,14.82,73924.0,109179.65
600714.SH,20260204,15.27,15.64,14.86,15.15,95070.28,143931.089
