ts_code,trade_date,open,high,low,close,vol,amount
600480.SH,20260416,11.55,11.68,11.34,11.59,598456.59,687828.47
600480.SH,20260415,11.54,11.83,11.28,11.72,558319.55,647715.254
600480.SH,20260414,11.45,11.78,11.3,11.52,760961.2,880634.488
600480.SH,20260413,10.99,11.65,10.98,11.47,1059177.14,1197326.647
600480.SH,20260410,9.9,10.79,9.88,10.79,634956.74,663258.334
600480.SH,20260409,9.74,9.88,9.58,9.81,165539.35,160651.493
600480.SH,20260408,9.49,9.75,9.48,9.75,202277.29,195266.261
600480.SH,20260407,9.46,9.56,9.16,9.31,155569.75,144756.115
600480.SH,20260403,9.75,9.8,9.44,9.45,115106.93,109903.517
600480.SH,20260402,9.91,9.91,9.68,9.72,91315.27,89119.388
600480.SH,20260401,9.99,10.03,9.86,9.9,76271.66,75580.57
600480.SH,20260331,9.81,10.0,9.78,9.86,114073.29,113007.272
600480.SH,20260330,9.75,9.87,9.66,9.81,82303.07,80424.037
600480.SH,20260327,9.69,9.87,9.64,9.84,88795.01,86944.029
600480.SH,20260326,9.79,10.07,9.71,9.74,131990.46,130441.641
600480.SH,20260325,9.69,9.79,9.66,9.75,109319.67,106508.098
600480.SH,20260324,9.64,9.7,9.46,9.66,113781.79,108921.061
600480.SH,20260323,9.92,9.93,9.41,9.49,233011.77,224957.005
600480.SH,20260320,10.03,10.23,10.02,10.02,117091.21,118268.923
600480.SH,20260319,10.29,10.33,9.98,10.03,185308.02,187093.734
600480.SH,20260318,10.5,10.58,10.26,10.39,126205.22,131032.747
600480.SH,20260317,10.58,10.73,10.45,10.47,106106.28,112335.296
600480.SH,20260316,10.77,10.8,10.5,10.56,163132.73,172879.352
600480.SH,20260313,10.88,10.95,10.75,10.77,93582.81,101590.321
600480.SH,20260312,11.0,11.05,10.87,10.9,83905.39,91690.314
600480.SH,20260311,11.02,11.12,10.98,11.02,72594.24,80110.337
600480.SH,20260310,10.9,11.05,10.9,11.02,91237.65,100398.532
600480.SH,20260309,10.84,10.87,10.6,10.82,129361.9,138857.202
600480.SH,20260306,10.9,11.03,10.8,10.99,91541.67,100523.431
600480.SH,20260305,10.95,11.01,10.81,10.85,100201.72,109350.442
600480.SH,20260304,10.79,11.02,10.77,10.84,121403.62,132280.365
600480.SH,20260303,11.45,11.57,10.94,10.97,242360.42,270726.511
600480.SH,20260302,11.58,11.68,11.38,11.44,148125.64,170229.22
600480.SH,20260227,11.81,11.82,11.66,11.74,124254.67,145642.194
600480.SH,20260226,11.8,11.86,11.72,11.83,107553.25,126775.195
600480.SH,20260225,11.8,11.88,11.76,11.82,101777.21,120291.53
600480.SH,20260224,11.83,11.85,11.7,11.78,99179.76,116937.683
600480.SH,20260213,11.8,11.86,11.66,11.66,83584.64,98326.942
600480.SH,20260212,11.69,11.8,11.62,11.79,76598.25,89998.325
600480.SH,20260211,11.76,11.86,11.65,11.68,128077.91,150690.289
600480.SH,20260210,11.73,11.88,11.7,11.81,92359.71,108892.015
600480.SH,20260209,11.67,11.74,11.59,11.73,92307.22,107773.804
