ts_code,trade_date,open,high,low,close,vol,amount
600557.SH,20260416,14.05,14.1,13.86,14.02,35365.56,49403.175
600557.SH,20260415,13.82,14.12,13.71,14.03,76299.0,106515.509
600557.SH,20260414,13.67,13.7,13.45,13.69,39987.29,54241.395
600557.SH,20260413,13.75,13.76,13.55,13.61,36995.0,50369.64
600557.SH,20260410,13.83,13.97,13.71,13.81,46622.06,64412.165
600557.SH,20260409,13.95,14.33,13.76,13.78,76003.0,106376.715
600557.SH,20260408,14.16,14.19,13.93,14.07,60704.0,85161.814
600557.SH,20260407,13.9,14.09,13.72,13.93,42251.6,58955.342
600557.SH,20260403,14.07,14.14,13.86,13.95,46324.6,64762.835
600557.SH,20260402,14.2,14.3,14.1,14.15,61207.0,86873.728
600557.SH,20260401,13.75,14.21,13.75,14.2,98005.07,137914.87
600557.SH,20260331,13.83,13.97,13.61,13.63,50523.0,69538.862
600557.SH,20260330,13.32,13.95,13.25,13.8,99164.6,135678.845
600557.SH,20260327,13.02,13.49,13.02,13.45,55987.0,74525.697
600557.SH,20260326,13.53,13.66,13.09,13.15,50415.45,67303.143
600557.SH,20260325,13.53,13.66,13.48,13.56,38668.16,52396.958
600557.SH,20260324,13.36,13.57,13.32,13.54,36944.0,49693.822
600557.SH,20260323,13.88,13.88,13.24,13.38,84275.0,114071.354
600557.SH,20260320,13.97,14.23,13.93,13.94,37804.3,53287.366
600557.SH,20260319,14.22,14.35,13.98,13.99,39045.0,55152.98
600557.SH,20260318,14.26,14.33,14.13,14.28,37695.63,53641.335
600557.SH,20260317,14.56,14.59,14.26,14.26,63463.49,91512.737
600557.SH,20260316,14.22,14.86,14.15,14.57,132442.1,193090.843
600557.SH,20260313,14.0,14.3,13.97,14.22,76988.0,108988.049
600557.SH,20260312,14.06,14.09,13.96,14.02,30860.06,43307.047
600557.SH,20260311,14.01,14.09,13.91,14.05,35689.26,50061.858
600557.SH,20260310,14.0,14.12,13.9,14.02,42686.05,59748.138
600557.SH,20260309,13.95,14.05,13.84,13.99,44021.87,61311.65
600557.SH,20260306,13.77,14.06,13.77,14.02,35012.2,48934.985
600557.SH,20260305,13.9,13.94,13.78,13.85,40942.49,56754.637
600557.SH,20260304,13.88,13.94,13.7,13.72,48634.0,67125.693
600557.SH,20260303,14.09,14.22,13.88,13.88,79812.73,111964.082
600557.SH,20260302,14.3,14.37,14.05,14.09,72590.0,102779.14
600557.SH,20260227,14.42,14.45,14.35,14.44,34536.03,49711.204
600557.SH,20260226,14.6,14.6,14.38,14.41,45114.65,65243.262
600557.SH,20260225,14.41,14.59,14.41,14.52,41879.6,60882.884
600557.SH,20260224,14.52,14.55,14.4,14.46,38246.8,55261.006
600557.SH,20260213,14.58,14.63,14.41,14.41,42664.2,61917.323
600557.SH,20260212,14.71,14.74,14.54,14.57,44151.95,64483.94
600557.SH,20260211,14.74,14.83,14.71,14.72,39552.0,58358.917
600557.SH,20260210,14.87,14.91,14.71,14.77,55914.29,82806.604
600557.SH,20260209,14.62,15.07,14.62,14.82,114376.2,169068.536
600557.SH,20260206,15.14,15.35,14.81,14.81,251998.4,381034.904
600557.SH,20260205,14.35,14.54,14.3,14.4,55380.38,80018.868
600557.SH,20260204,14.4,14.43,14.11,14.38,77500.6,110668.608
600557.SH,20260203,14.3,14.44,14.24,14.42,44041.99,63251.125
600557.SH,20260202,14.53,14.65,14.21,14.25,51284.03,74113.83
600557.SH,20260130,14.55,14.72,14.46,14.49,64144.96,93416.24
600557.SH,20260129,14.75,14.75,14.48,14.63,67971.46,99222.157
600557.SH,20260128,14.98,14.98,14.63,14.67,81025.01,119142.472
600557.SH,20260127,15.34,15.34,14.7,14.91,121114.0,180202.847
600557.SH,20260126,15.02,15.37,14.92,15.32,142483.0,216340.141
600557.SH,20260123,14.82,15.02,14.76,15.02,89177.41,133256.86
600557.SH,20260122,14.87,14.92,14.71,14.75,63201.26,93554.534
600557.SH,20260121,14.91,15.02,14.84,14.91,50214.91,74878.674
600557.SH,20260120,14.99,15.04,14.86,14.95,52727.19,78773.528
600557.SH,20260119,14.93,15.04,14.88,14.98,44487.51,66617.556
600557.SH,20260116,15.0,15.12,14.81,14.94,68668.17,102489.38
600557.SH,20260115,15.0,15.1,14.87,14.98,57359.87,86030.576
600557.SH,20260114,14.86,15.25,14.81,14.99,122837.94,184921.999
600557.SH,20260113,14.99,15.2,14.87,14.9,113920.49,171394.093
600557.SH,20260112,14.74,14.94,14.7,14.94,81263.63,120588.322
600557.SH,20260109,14.65,14.8,14.5,14.73,83152.12,121947.086
600557.SH,20260108,14.52,14.7,14.52,14.66,64831.57,94938.064
600557.SH,20260107,14.54,14.67,14.48,14.52,57602.2,83929.64
600557.SH,20260106,14.43,14.57,14.42,14.56,71571.47,103918.069
600557.SH,20260105,14.12,14.59,14.12,14.5,109827.73,158384.216
600557.SH,20251231,14.2,14.21,14.06,14.11,47667.61,67285.984
600557.SH,20251230,14.15,14.28,14.03,14.22,44456.31,63016.109
