ts_code,trade_date,open,high,low,close,vol,amount
300551.SZ,20260416,13.8,14.22,13.58,14.15,106171.16,147905.392
300551.SZ,20260415,14.2,14.29,13.66,13.76,92641.94,128871.223
300551.SZ,20260414,14.18,14.25,13.98,14.2,69160.1,97716.645
300551.SZ,20260413,14.04,14.27,13.91,14.07,78081.0,109736.641
300551.SZ,20260410,14.3,14.67,14.27,14.27,114851.94,166237.248
300551.SZ,20260409,14.08,14.52,13.96,14.23,101172.08,143673.969
300551.SZ,20260408,13.71,14.53,13.71,14.22,146964.08,208355.065
300551.SZ,20260407,13.35,13.67,13.21,13.45,66284.0,89404.358
300551.SZ,20260403,13.69,13.7,13.15,13.26,82691.0,109932.801
300551.SZ,20260402,14.05,14.1,13.31,13.47,94706.63,128770.157
300551.SZ,20260401,14.0,14.14,13.81,13.97,87494.0,122362.738
300551.SZ,20260331,14.22,14.37,13.7,13.76,122021.0,170084.284
300551.SZ,20260330,14.18,14.68,14.1,14.25,92118.43,131661.589
300551.SZ,20260327,13.95,14.61,13.95,14.48,86413.1,124285.02
300551.SZ,20260326,14.39,14.77,14.12,14.31,142768.04,205423.576
300551.SZ,20260325,15.79,15.79,14.46,14.6,294499.62,439487.368
300551.SZ,20260324,14.98,15.66,14.66,15.62,192890.54,291048.474
300551.SZ,20260323,14.5,14.99,14.07,14.4,206018.45,300232.807
300551.SZ,20260320,17.35,17.4,14.7,14.98,392849.6,610589.737
300551.SZ,20260319,17.38,19.21,17.15,17.28,248393.36,447334.956
300551.SZ,20260318,18.58,18.76,17.09,17.68,211473.93,376013.232
300551.SZ,20260317,18.54,19.12,18.31,18.57,163963.55,305931.605
300551.SZ,20260316,18.68,19.25,18.13,18.4,119771.1,222361.07
300551.SZ,20260313,18.35,18.77,17.81,18.67,140663.1,257050.001
300551.SZ,20260312,19.31,19.4,18.28,18.41,126923.05,237213.686
300551.SZ,20260311,19.55,20.0,19.34,19.41,126656.05,249348.837
300551.SZ,20260310,19.68,19.68,19.2,19.56,82330.0,160282.71
300551.SZ,20260309,19.01,19.25,18.33,19.17,136169.25,254921.955
300551.SZ,20260306,19.19,19.76,19.16,19.42,98317.0,191611.635
300551.SZ,20260305,18.8,19.77,18.62,19.36,157833.0,302468.36
300551.SZ,20260304,18.61,19.45,18.42,18.61,128178.96,241427.348
300551.SZ,20260303,20.24,20.72,18.65,18.69,214518.16,418029.53
300551.SZ,20260302,20.26,20.74,19.8,20.1,203008.1,409320.742
300551.SZ,20260227,20.35,20.99,20.07,20.75,161100.75,333127.142
300551.SZ,20260226,20.24,20.67,19.98,20.4,146942.45,299216.42
