ts_code,trade_date,open,high,low,close,vol,amount
600435.SH,20260416,14.9,14.96,14.79,14.91,183893.8,273435.347
600435.SH,20260415,15.19,15.27,14.84,14.9,297137.63,447556.305
600435.SH,20260414,14.96,15.13,14.76,15.13,327251.92,490978.213
600435.SH,20260413,14.6,14.9,14.52,14.79,220081.43,324224.099
600435.SH,20260410,14.66,14.87,14.6,14.62,217315.02,320133.86
600435.SH,20260409,14.65,14.7,14.52,14.58,168449.81,245764.48
600435.SH,20260408,14.33,14.76,14.33,14.74,261047.9,380603.298
600435.SH,20260407,14.26,14.35,14.05,14.17,132676.18,188427.73
600435.SH,20260403,14.53,14.58,14.18,14.18,171885.17,245980.571
600435.SH,20260402,14.7,14.76,14.44,14.49,186775.44,272572.893
600435.SH,20260401,14.82,14.88,14.59,14.7,208579.05,306344.507
600435.SH,20260331,14.81,15.04,14.63,14.65,278281.2,412534.991
600435.SH,20260330,14.49,14.93,14.45,14.84,265652.65,392010.691
600435.SH,20260327,14.37,14.89,14.35,14.78,284735.25,419320.205
600435.SH,20260326,14.92,14.93,14.43,14.55,295300.38,431254.126
600435.SH,20260325,14.4,15.02,14.4,14.91,475692.41,701547.881
600435.SH,20260324,13.96,14.58,13.82,14.57,552718.63,791159.141
600435.SH,20260323,14.3,14.46,13.66,13.77,424502.05,597279.84
600435.SH,20260320,15.15,15.23,14.62,14.63,294658.93,439375.972
600435.SH,20260319,15.55,15.62,15.03,15.15,320668.12,489374.508
600435.SH,20260318,15.59,15.72,15.46,15.72,220806.0,344268.571
600435.SH,20260317,16.22,16.25,15.56,15.59,372562.06,590630.156
600435.SH,20260316,16.01,16.29,16.01,16.19,238407.31,384957.649
600435.SH,20260313,16.25,16.57,15.98,16.09,333776.45,541079.184
600435.SH,20260312,16.68,16.68,16.25,16.36,442608.48,727474.053
600435.SH,20260311,17.3,17.33,16.75,16.75,585480.66,988939.703
600435.SH,20260310,17.16,17.57,17.12,17.3,487416.88,842108.776
600435.SH,20260309,17.87,18.07,17.25,17.37,600014.03,1053027.309
600435.SH,20260306,18.3,18.31,17.71,17.85,638547.77,1143675.372
600435.SH,20260305,18.25,18.81,18.2,18.41,878846.18,1618416.018
600435.SH,20260304,17.21,18.84,17.11,18.62,1246810.09,2273990.506
600435.SH,20260303,19.22,19.22,17.7,17.72,1369477.56,2493961.975
600435.SH,20260302,17.82,18.87,17.71,18.87,1735986.33,3184449.157
600435.SH,20260227,17.22,17.32,17.05,17.15,341646.92,586774.459
600435.SH,20260226,17.31,17.34,17.11,17.24,308910.24,531478.565
600435.SH,20260225,17.15,17.33,16.92,17.29,456966.47,786797.667
600435.SH,20260224,16.85,17.24,16.77,17.15,405107.3,692148.052
600435.SH,20260213,16.8,17.05,16.66,16.71,316744.04,533649.731
600435.SH,20260212,16.81,16.87,16.68,16.81,192640.59,323707.602
600435.SH,20260211,16.9,16.95,16.76,16.8,226651.56,381684.009
600435.SH,20260210,16.98,16.99,16.69,16.89,261467.0,440848.7
600435.SH,20260209,16.6,17.27,16.6,16.96,493525.57,834099.088
600435.SH,20260206,16.46,16.66,16.38,16.46,227898.01,376685.426
600435.SH,20260205,16.58,16.78,16.42,16.54,241241.86,399475.41
600435.SH,20260204,16.6,16.86,16.48,16.71,342288.35,570439.827
600435.SH,20260203,16.28,16.68,16.23,16.67,364004.99,600640.556
600435.SH,20260202,16.44,16.74,16.15,16.17,312301.64,513806.324
600435.SH,20260130,16.78,16.9,16.12,16.5,486373.69,800725.909
600435.SH,20260129,17.0,17.27,16.81,16.85,461006.52,784102.216
600435.SH,20260128,17.4,17.52,16.97,17.06,438920.71,751963.126
600435.SH,20260127,17.06,17.48,16.87,17.45,497876.39,857883.349
600435.SH,20260126,17.91,17.93,16.93,17.17,801258.56,1386712.687
600435.SH,20260123,17.56,18.16,17.4,17.91,1050790.29,1877839.693
600435.SH,20260122,17.07,17.57,17.04,17.56,609909.97,1061293.16
600435.SH,20260121,17.26,17.45,17.09,17.15,486988.05,840539.989
600435.SH,20260120,17.95,18.08,17.17,17.4,703574.57,1227698.064
600435.SH,20260119,17.69,18.16,17.53,17.94,667535.64,1191428.425
600435.SH,20260116,18.2,18.3,17.56,17.75,739125.48,1317528.06
600435.SH,20260115,18.59,18.64,17.72,18.02,1177347.33,2131162.239
600435.SH,20260114,18.76,19.68,18.33,18.65,1829286.43,3451916.629
600435.SH,20260113,21.31,21.32,19.68,19.68,1135643.7,2259889.132
600435.SH,20260112,20.7,22.55,20.27,21.87,2436502.68,5243927.773
600435.SH,20260109,20.56,22.12,20.36,20.68,2659877.54,5609639.644
600435.SH,20260108,20.0,21.8,18.98,21.07,3400245.98,6879669.969
600435.SH,20260107,19.51,19.82,18.67,19.82,984321.23,1908373.366
600435.SH,20260106,16.05,18.02,15.99,18.02,1252149.53,2155347.101
600435.SH,20260105,15.65,16.94,15.4,16.38,1585374.28,2552622.674
600435.SH,20251231,14.95,15.57,14.86,15.42,783084.5,1193652.065
600435.SH,20251230,14.8,15.44,14.75,15.0,667980.16,1011573.377
600435.SH,20251229,14.93,15.02,14.73,14.95,463982.25,691612.958
600435.SH,20251226,14.66,15.08,14.58,14.89,664718.47,983563.232
600435.SH,20251225,14.41,14.85,14.37,14.73,563020.0,826390.801
600435.SH,20251224,13.93,14.5,13.93,14.41,414611.16,594306.12
600435.SH,20251223,14.38,14.4,13.96,14.04,328925.39,464793.57
