ts_code,trade_date,open,high,low,close,vol,amount
002992.SZ,20260416,50.57,50.59,49.64,50.35,12804.0,64224.058
002992.SZ,20260415,51.66,52.09,50.32,50.48,12591.0,64038.869
002992.SZ,20260414,52.2,52.37,51.26,51.52,12130.0,62733.253
002992.SZ,20260413,51.5,52.48,51.2,51.91,16862.5,87421.749
002992.SZ,20260410,50.7,51.99,50.18,51.85,24280.69,124393.527
002992.SZ,20260409,50.0,50.8,49.96,50.02,11531.0,57938.45
002992.SZ,20260408,49.81,50.96,49.5,50.92,20072.0,101082.933
002992.SZ,20260407,49.55,49.75,48.74,49.0,10764.0,52903.634
002992.SZ,20260403,49.7,50.5,48.2,49.31,23873.0,118099.219
002992.SZ,20260402,49.2,50.6,48.82,49.3,22183.3,110025.836
002992.SZ,20260401,49.5,49.6,48.5,49.4,13409.0,65802.279
002992.SZ,20260331,49.62,49.9,48.0,48.64,13260.0,64722.312
002992.SZ,20260330,49.0,49.65,47.91,49.58,13630.1,66260.7
002992.SZ,20260327,49.2,50.6,49.13,49.7,11590.0,57889.81
002992.SZ,20260326,50.53,51.2,49.69,49.96,12063.12,60926.843
002992.SZ,20260325,50.19,51.33,50.1,50.49,11607.0,58864.376
002992.SZ,20260324,50.1,50.5,48.31,50.16,13436.0,66258.331
002992.SZ,20260323,51.95,52.38,47.15,48.3,41165.28,205325.97
002992.SZ,20260320,53.8,54.36,52.12,52.12,17010.0,90382.862
002992.SZ,20260319,54.9,55.11,53.4,53.6,20329.3,109740.125
002992.SZ,20260318,55.0,56.0,54.55,55.47,22689.3,125749.029
002992.SZ,20260317,55.87,56.8,53.9,54.04,23699.0,130079.277
002992.SZ,20260316,53.5,56.35,52.38,55.87,40537.0,222145.602
002992.SZ,20260313,53.28,54.5,52.51,52.98,16786.0,89543.593
002992.SZ,20260312,55.12,55.53,53.33,53.52,19915.6,107393.487
002992.SZ,20260311,54.17,57.36,54.17,55.11,33086.68,183912.25
002992.SZ,20260310,53.49,54.51,52.66,54.22,23550.5,126229.492
002992.SZ,20260309,52.67,52.99,50.95,52.5,22032.0,114070.963
002992.SZ,20260306,53.29,54.25,53.18,53.2,12821.3,68746.602
002992.SZ,20260305,54.05,55.03,53.56,53.81,16322.5,88549.335
002992.SZ,20260304,53.13,54.19,52.85,53.01,17728.51,94704.821
002992.SZ,20260303,55.78,56.48,53.27,53.38,28822.0,157917.151
002992.SZ,20260302,56.56,56.81,55.21,55.78,27920.99,155641.808
002992.SZ,20260227,57.6,58.2,55.8,57.09,36923.0,209330.546
002992.SZ,20260226,57.08,57.8,56.48,57.6,18162.0,103925.299
002992.SZ,20260225,56.83,57.77,56.27,57.01,24359.02,138827.79
002992.SZ,20260224,57.28,57.3,56.4,56.78,15523.41,88170.66
002992.SZ,20260213,56.2,57.5,55.8,56.95,20874.0,118799.806
002992.SZ,20260212,57.43,57.53,55.52,56.42,31663.8,178581.498
002992.SZ,20260211,57.05,58.0,56.75,57.54,23066.5,132811.817
002992.SZ,20260210,56.98,58.17,56.21,57.05,24845.21,141981.448
002992.SZ,20260209,56.5,57.4,55.25,56.49,33896.52,191715.706
002992.SZ,20260206,54.41,57.49,54.41,55.43,33266.0,186175.074
002992.SZ,20260205,54.05,55.49,53.95,55.02,25952.0,142749.672
002992.SZ,20260204,53.71,56.28,53.68,54.2,24838.0,136286.872
002992.SZ,20260203,52.9,54.35,52.45,54.3,27629.68,148676.816
002992.SZ,20260202,54.0,54.46,52.19,52.22,23079.47,123415.822
002992.SZ,20260130,52.03,54.49,51.1,53.56,30184.0,159771.823
002992.SZ,20260129,53.83,54.89,52.13,52.29,36969.0,198030.353
002992.SZ,20260128,54.06,54.5,53.12,53.71,27281.0,146819.88
002992.SZ,20260127,53.24,54.3,51.0,54.03,38806.21,204770.907
002992.SZ,20260126,52.5,55.0,52.4,53.25,43286.1,231471.39
002992.SZ,20260123,48.73,53.5,48.43,52.5,74024.03,380615.413
002992.SZ,20260122,48.4,49.45,47.86,48.7,22071.63,106999.56
002992.SZ,20260121,48.17,48.8,47.6,48.4,23869.11,114928.343
002992.SZ,20260120,47.63,52.1,47.59,48.8,43085.58,214356.107
002992.SZ,20260119,47.01,47.92,46.93,47.62,19460.11,92115.824
002992.SZ,20260116,47.0,47.49,46.4,47.45,20048.41,94152.604
002992.SZ,20260115,47.0,47.57,46.74,46.89,14593.0,68600.166
002992.SZ,20260114,47.09,47.95,46.62,47.2,26334.86,124587.912
002992.SZ,20260113,48.87,48.89,46.88,47.08,35510.3,169186.914
002992.SZ,20260112,48.7,49.13,47.83,48.92,25532.25,124016.616
002992.SZ,20260109,48.06,48.75,47.81,48.39,20229.67,97441.923
002992.SZ,20260108,48.22,49.06,48.0,48.32,15728.7,76484.274
002992.SZ,20260107,48.7,48.7,47.99,48.22,13062.38,63107.91
002992.SZ,20260106,48.26,48.89,47.76,48.7,20234.38,97960.756
002992.SZ,20260105,47.75,48.47,47.75,48.14,14634.0,70482.891
002992.SZ,20251231,48.5,48.83,47.38,47.61,18536.0,88551.819
002992.SZ,20251230,49.7,49.71,48.5,48.54,16657.8,81496.961
002992.SZ,20251229,49.9,50.27,49.51,49.62,8074.0,40211.585
002992.SZ,20251226,50.7,51.01,49.8,49.97,12026.0,60314.275
002992.SZ,20251225,50.74,51.2,50.18,50.69,7958.0,40318.231
002992.SZ,20251224,48.69,51.65,48.69,50.74,23563.5,118397.549
002992.SZ,20251223,49.49,50.2,48.5,48.69,10432.0,51235.274
002992.SZ,20251222,48.58,49.88,48.58,49.49,9558.0,47260.811
002992.SZ,20251219,49.0,50.16,48.69,48.8,8631.36,42348.25
002992.SZ,20251218,49.54,49.98,48.88,49.05,8286.0,40823.811
002992.SZ,20251217,48.59,49.75,47.82,49.54,13448.0,65342.882
002992.SZ,20251216,50.1,50.26,48.13,48.6,19405.5,94629.285
002992.SZ,20251215,51.32,51.78,50.12,50.31,12951.39,65743.226
002992.SZ,20251212,51.67,51.96,50.91,51.39,11934.0,61403.103
002992.SZ,20251211,52.92,53.34,51.73,51.83,14344.5,75165.45
002992.SZ,20251210,52.9,53.98,52.69,53.18,18330.25,97651.022
002992.SZ,20251209,52.76,53.11,52.0,52.75,13337.39,70269.433
002992.SZ,20251208,53.59,54.5,52.88,52.97,24026.56,128740.632
002992.SZ,20251205,52.22,54.78,51.82,53.41,40077.16,213403.638
002992.SZ,20251204,49.28,53.79,48.24,52.23,50110.8,258637.354
002992.SZ,20251203,51.75,52.5,49.0,49.0,29743.31,149090.993
002992.SZ,20251202,49.32,51.89,48.65,51.58,21820.99,108959.018
002992.SZ,20251201,49.27,49.7,48.91,49.32,9713.25,47913.3
002992.SZ,20251128,49.12,49.34,48.55,49.27,8842.0,43389.195
002992.SZ,20251127,48.93,50.0,48.2,49.13,16172.0,79811.345
002992.SZ,20251126,48.54,49.19,48.14,48.45,9402.0,45669.913
002992.SZ,20251125,48.02,48.99,47.66,48.46,12376.5,60047.917
002992.SZ,20251124,47.13,47.89,47.05,47.62,10611.0,50389.469
002992.SZ,20251121,49.0,49.32,46.86,47.09,17203.06,82135.242
002992.SZ,20251120,50.5,51.47,48.98,49.4,17313.57,86796.729
002992.SZ,20251119,51.1,51.43,50.0,50.09,13047.0,65750.088
002992.SZ,20251118,51.69,52.35,51.0,51.33,12212.0,62896.764
002992.SZ,20251117,51.34,53.2,51.2,51.7,24582.0,128700.663
002992.SZ,20251114,50.67,52.16,49.91,51.48,25064.0,129332.951
002992.SZ,20251113,50.41,52.5,50.11,50.92,21080.5,108181.495
002992.SZ,20251112,51.72,51.74,49.86,50.64,16897.5,85737.686
002992.SZ,20251111,52.42,52.45,51.6,51.69,9315.0,48388.78
002992.SZ,20251110,52.7,53.53,51.9,52.2,14976.12,78705.8
002992.SZ,20251107,52.78,53.46,52.66,52.7,11817.5,62619.509
002992.SZ,20251106,51.8,53.95,51.5,53.26,24566.0,129987.498
002992.SZ,20251105,51.46,52.33,51.2,51.9,12038.0,62354.607
002992.SZ,20251104,53.4,53.4,51.46,51.81,16193.0,84270.256
002992.SZ,20251103,53.28,53.61,52.36,53.33,12648.74,67060.797
002992.SZ,20251031,52.86,53.95,52.78,53.61,13693.0,73307.827
002992.SZ,20251030,53.15,54.32,52.76,52.95,16570.0,88430.457
002992.SZ,20251029,53.25,54.21,52.95,53.68,13958.5,74490.153
002992.SZ,20251028,53.56,54.08,53.25,53.56,12269.0,65829.84
002992.SZ,20251027,53.89,54.56,53.16,53.85,15766.0,84825.72
002992.SZ,20251024,52.87,53.9,52.55,53.64,15814.17,84524.485
002992.SZ,20251023,52.18,52.94,51.54,52.85,11215.67,58619.409
002992.SZ,20251022,52.4,52.89,51.82,52.18,9523.5,49767.838
002992.SZ,20251021,52.17,53.5,52.17,52.63,12142.0,64124.908
002992.SZ,20251020,52.55,52.61,51.37,52.01,13881.3,72166.693
002992.SZ,20251017,53.4,53.67,51.25,51.32,20552.1,107457.893
002992.SZ,20251016,54.55,54.8,52.9,52.99,13496.3,72453.081
002992.SZ,20251015,53.66,54.95,52.36,54.83,20935.8,112648.15
002992.SZ,20251014,55.62,56.18,53.31,53.63,19385.0,105320.949
002992.SZ,20251013,54.95,55.8,52.0,55.45,22579.0,122826.696
002992.SZ,20251010,57.7,57.7,55.84,55.95,22053.0,124598.2
002992.SZ,20251009,56.63,59.15,56.25,57.7,35504.68,206611.721
002992.SZ,20250930,55.37,57.55,55.37,56.25,21109.5,118956.393
002992.SZ,20250929,54.95,57.16,54.2,55.37,24126.79,133453.466
002992.SZ,20250926,57.0,57.25,54.77,54.81,28980.25,161759.608
002992.SZ,20250925,59.0,59.5,57.41,57.48,39758.5,232440.189
002992.SZ,20250924,53.74,59.25,53.4,59.06,71700.24,412369.456
002992.SZ,20250923,55.37,55.98,52.42,54.01,31700.8,170100.462
002992.SZ,20250922,55.19,55.78,54.27,55.2,21170.0,116439.232
002992.SZ,20250919,56.25,56.52,54.65,55.2,27991.48,155494.321
002992.SZ,20250918,57.96,58.3,55.74,56.25,37783.0,215169.383
002992.SZ,20250917,58.15,59.0,57.6,57.96,17624.0,102529.142
002992.SZ,20250916,57.57,58.05,57.1,57.97,15080.3,86965.917
002992.SZ,20250915,58.49,58.78,56.87,57.79,22553.9,129578.105
002992.SZ,20250912,59.1,59.47,58.21,58.29,24960.45,146705.417
002992.SZ,20250911,57.65,59.8,57.3,59.16,27440.5,161215.923
002992.SZ,20250910,58.19,59.49,57.6,57.84,18076.42,105392.94
002992.SZ,20250909,59.63,59.63,57.9,58.16,22109.0,129516.086
002992.SZ,20250908,60.1,60.2,59.0,59.63,21151.0,125876.257
002992.SZ,20250905,57.9,61.38,57.13,60.21,35128.59,209612.804
002992.SZ,20250904,58.28,59.39,56.01,57.59,28008.0,162139.754
002992.SZ,20250903,59.6,60.5,58.05,58.24,25670.21,151772.937
002992.SZ,20250902,62.68,62.91,58.61,59.5,46473.5,280184.553
002992.SZ,20250901,62.63,63.97,62.43,63.1,25034.5,158127.679
002992.SZ,20250829,64.0,64.9,62.18,62.65,26840.0,169290.012
002992.SZ,20250828,61.91,63.16,60.61,63.14,37700.31,234589.395
002992.SZ,20250827,62.78,65.0,61.87,61.89,43567.68,277655.804
002992.SZ,20250826,63.3,63.75,62.35,62.78,28940.18,182003.45
002992.SZ,20250825,64.09,64.85,62.69,63.38,39505.66,251219.755
002992.SZ,20250822,63.84,64.9,63.45,64.09,28250.67,180730.913
002992.SZ,20250821,65.62,65.87,63.47,63.78,35568.0,229834.245
002992.SZ,20250820,64.71,65.65,63.66,65.61,25355.32,163728.118
002992.SZ,20250819,65.07,66.8,64.32,64.77,35963.7,234387.683
002992.SZ,20250818,64.35,65.66,63.8,64.9,30430.69,196901.49
002992.SZ,20250815,63.04,64.75,62.72,64.39,27352.31,174858.519
002992.SZ,20250814,65.59,65.59,62.24,63.03,37132.0,235471.756
002992.SZ,20250813,62.85,65.31,62.69,65.02,41798.4,267764.58
002992.SZ,20250812,62.98,63.42,62.3,63.13,18920.77,118891.553
002992.SZ,20250811,62.25,63.5,62.01,63.01,21851.34,137620.378
002992.SZ,20250808,62.3,62.94,61.85,62.15,15463.25,96402.868
002992.SZ,20250807,63.28,63.95,62.15,62.57,27099.91,170271.979
002992.SZ,20250806,63.87,64.2,62.95,63.28,21814.0,138559.957
002992.SZ,20250805,63.1,64.23,62.71,63.71,31151.04,197969.27
002992.SZ,20250804,60.12,64.66,59.0,64.0,58489.63,366395.369
002992.SZ,20250801,60.82,63.6,60.0,60.06,49309.42,303456.835
002992.SZ,20250731,62.6,64.2,60.77,60.82,48884.39,303708.293
002992.SZ,20250730,63.3,64.66,62.5,63.0,24191.0,152685.577
002992.SZ,20250729,61.97,63.47,61.5,63.29,30810.53,193105.136
002992.SZ,20250728,60.27,62.49,60.27,61.96,26435.0,162915.978
002992.SZ,20250725,61.68,61.68,60.06,60.27,19613.4,119030.395
002992.SZ,20250724,59.83,62.25,59.51,61.57,35346.0,217272.353
002992.SZ,20250723,60.98,61.03,59.41,59.83,22938.0,137521.404
002992.SZ,20250722,62.2,62.64,60.59,60.82,30064.5,185624.061
002992.SZ,20250721,60.6,62.8,60.4,62.2,27003.5,166915.103
002992.SZ,20250718,59.84,60.99,59.66,60.6,24067.5,145524.463
002992.SZ,20250717,58.46,60.3,58.31,59.83,25849.76,154260.193
002992.SZ,20250716,59.53,59.9,58.26,58.46,25028.65,147504.655
002992.SZ,20250715,60.93,61.36,59.1,59.53,29626.0,177617.492
002992.SZ,20250714,59.91,62.0,59.88,61.16,29253.43,179160.11
002992.SZ,20250711,60.0,60.46,58.99,59.91,33523.95,199978.982
002992.SZ,20250710,62.28,62.59,59.5,60.38,59181.9,358282.917
002992.SZ,20250709,70.27,70.59,63.52,63.52,74296.75,486939.05
002992.SZ,20250708,69.53,71.26,68.81,70.58,27592.5,194958.772
002992.SZ,20250707,68.71,71.45,68.71,69.51,30531.28,213169.791
002992.SZ,20250704,69.31,72.47,69.29,69.37,40349.0,285375.575
002992.SZ,20250703,68.55,70.68,68.18,69.83,54233.73,378596.042
002992.SZ,20250702,65.8,72.02,65.47,69.21,109799.42,759008.118
002992.SZ,20250701,63.69,66.18,63.45,65.47,44198.99,286166.772
002992.SZ,20250630,59.88,63.97,59.66,63.66,56848.18,357437.914
002992.SZ,20250627,59.22,60.54,58.71,60.2,31136.89,185613.487
002992.SZ,20250626,59.11,61.0,58.93,59.0,28438.67,170482.213
002992.SZ,20250625,59.9,60.15,58.62,59.69,32070.67,190570.8
002992.SZ,20250624,57.71,60.45,57.61,59.98,34764.29,207067.452
002992.SZ,20250623,56.11,58.2,55.52,58.1,24069.41,137445.646
002992.SZ,20250620,57.59,60.0,56.75,56.9,33218.0,194121.141
002992.SZ,20250619,57.11,58.58,57.11,57.52,18638.45,107913.93
002992.SZ,20250618,57.3,58.05,56.0,57.69,21724.0,124078.945
002992.SZ,20250617,58.0,58.19,57.09,57.32,13192.17,75797.204
002992.SZ,20250616,56.82,58.02,56.6,57.7,16805.31,96277.615
002992.SZ,20250613,58.51,58.69,56.83,57.05,20387.43,117304.652
002992.SZ,20250612,58.63,59.39,58.3,58.7,16691.4,98050.201
002992.SZ,20250611,58.92,59.59,58.47,58.62,19008.06,111982.927
002992.SZ,20250610,60.99,61.06,58.3,58.93,34221.0,203386.391
002992.SZ,20250609,61.72,62.5,60.29,61.06,42021.11,257519.245
002992.SZ,20250606,56.0,61.72,55.02,61.72,77657.97,460857.879
002992.SZ,20250605,54.87,56.55,54.32,56.11,27538.64,152253.917
002992.SZ,20250604,52.41,54.9,52.41,54.44,29116.93,156968.294
002992.SZ,20250603,53.13,53.3,52.5,52.58,23896.53,126295.201
002992.SZ,20250530,52.95,53.5,52.1,53.09,18852.3,99707.305
002992.SZ,20250529,52.72,53.4,52.49,53.08,20696.5,109671.426
002992.SZ,20250528,53.5,54.43,52.31,52.54,33285.98,176885.589
002992.SZ,20250527,56.0,56.65,53.71,54.12,45595.74,250244.811
002992.SZ,20250526,57.01,57.01,55.3,56.03,46129.51,258415.504
002992.SZ,20250523,53.8,58.5,51.72,57.97,82691.14,459043.385
002992.SZ,20250522,53.08,54.69,52.1,53.66,50316.83,269469.318
002992.SZ,20250521,56.0,56.0,51.2,53.8,98445.73,519409.939
002992.SZ,20250520,57.86,57.97,55.36,56.01,43793.01,247796.909
002992.SZ,20250519,60.9,60.9,57.0,57.49,40779.39,235781.555
002992.SZ,20250516,60.61,62.25,59.99,60.92,16014.44,97784.729
002992.SZ,20250515,63.17,63.5,59.89,60.19,20177.27,122879.461
002992.SZ,20250514,62.72,64.18,61.5,63.17,16311.05,102944.447
002992.SZ,20250513,64.8,64.98,62.5,62.5,20172.0,127868.589
002992.SZ,20250512,63.91,65.2,63.91,64.37,13011.73,83778.637
002992.SZ,20250509,66.77,66.77,63.91,63.94,12404.0,80262.586
002992.SZ,20250508,66.38,67.5,65.9,66.67,9902.0,65950.056
002992.SZ,20250507,67.1,68.37,65.5,66.41,13020.45,87314.515
002992.SZ,20250506,64.88,66.78,64.3,66.6,15427.64,101280.173
002992.SZ,20250430,65.0,66.0,64.57,64.97,9268.0,60320.116
002992.SZ,20250429,63.02,65.39,62.12,65.25,12287.64,78281.051
002992.SZ,20250428,65.16,65.64,63.31,63.38,10847.0,69930.335
002992.SZ,20250425,65.17,66.0,64.75,65.16,5692.73,37181.626
002992.SZ,20250424,67.61,67.61,64.8,65.16,14381.28,94696.783
002992.SZ,20250423,65.5,68.78,65.5,67.62,16670.8,112472.225
002992.SZ,20250422,65.55,66.07,64.7,65.39,11557.66,75512.688
002992.SZ,20250421,66.9,67.88,65.8,65.87,16877.63,112100.693
002992.SZ,20250418,66.93,67.77,65.73,66.9,10706.5,71772.71
002992.SZ,20250417,65.43,67.39,64.7,66.42,17862.66,118502.8
002992.SZ,20250416,65.48,66.48,64.39,65.43,10100.0,65973.68
002992.SZ,20250415,66.5,66.71,64.64,65.48,8858.53,57849.658
002992.SZ,20250414,66.66,67.57,65.2,65.89,13259.37,87788.037
002992.SZ,20250411,64.5,66.0,63.51,65.01,13480.31,87923.03
002992.SZ,20250410,65.7,66.5,64.0,64.4,17830.46,116310.003
002992.SZ,20250409,58.01,63.11,56.08,62.8,26307.11,159266.665
002992.SZ,20250408,62.51,62.81,58.6,60.66,39891.42,242103.356
002992.SZ,20250407,64.73,69.18,64.73,64.73,16907.0,110115.478
002992.SZ,20250403,70.89,72.25,69.5,71.92,17831.0,127086.787
002992.SZ,20250402,74.58,75.7,71.58,71.6,17909.94,131160.363
002992.SZ,20250401,73.5,75.35,72.66,74.58,24575.03,182342.588
002992.SZ,20250331,72.45,74.71,71.04,72.81,30416.93,221389.029
002992.SZ,20250328,68.12,70.68,68.12,69.51,19828.52,137402.627
002992.SZ,20250327,70.89,71.15,68.5,68.58,19297.72,134055.752
002992.SZ,20250326,73.72,74.19,71.0,71.02,22593.3,162606.19
002992.SZ,20250325,71.56,75.12,70.54,73.75,29814.26,217680.862
002992.SZ,20250324,71.51,73.29,70.73,72.05,21406.19,153755.629
002992.SZ,20250321,73.11,74.45,70.96,71.51,25511.72,184498.039
002992.SZ,20250320,79.99,80.0,73.74,74.13,51684.88,391879.187
002992.SZ,20250319,78.76,81.0,78.0,79.98,22731.39,181584.329
002992.SZ,20250318,79.73,81.8,78.99,79.13,27784.2,222006.409
002992.SZ,20250317,75.8,80.98,75.27,79.53,52625.9,416565.878
002992.SZ,20250314,75.36,76.25,74.08,76.04,29805.4,224572.576
002992.SZ,20250313,72.76,77.62,72.5,75.27,67182.03,507986.052
002992.SZ,20250312,74.69,77.66,73.12,73.15,65777.34,493613.574
002992.SZ,20250311,70.01,75.97,70.01,74.7,106409.56,778902.039
002992.SZ,20250310,64.34,69.47,64.01,69.47,36309.53,251037.55
002992.SZ,20250307,64.0,64.79,62.5,63.15,16327.13,103850.328
002992.SZ,20250306,63.66,64.98,63.0,64.05,16893.43,108033.293
002992.SZ,20250305,63.06,63.21,62.1,63.08,13986.3,87772.652
002992.SZ,20250304,63.2,63.2,61.9,63.06,16065.31,100753.941
002992.SZ,20250303,64.0,65.25,62.06,63.22,26987.81,171899.823
002992.SZ,20250228,64.51,66.9,63.66,64.14,37171.99,242457.516
002992.SZ,20250227,65.55,65.79,63.46,64.66,24965.0,160844.002
002992.SZ,20250226,64.69,66.38,63.8,65.22,38290.24,250645.798
002992.SZ,20250225,63.5,66.22,62.18,64.7,30337.8,194865.453
002992.SZ,20250224,63.03,65.9,62.77,64.68,34802.84,224401.705
002992.SZ,20250221,63.29,64.0,62.01,63.63,36850.92,231345.341
002992.SZ,20250220,64.64,65.99,63.49,63.71,36764.23,237639.047
002992.SZ,20250219,59.8,63.54,59.17,63.43,38017.58,237003.797
002992.SZ,20250218,60.5,62.5,59.78,59.8,28295.5,172836.916
002992.SZ,20250217,62.0,62.49,59.6,61.13,37228.66,226351.659
002992.SZ,20250214,58.56,63.7,58.55,62.32,54218.1,336327.08
002992.SZ,20250213,58.51,59.96,58.03,58.52,25345.73,149883.019
