ts_code,trade_date,open,high,low,close,vol,amount
002774.SZ,20260416,10.71,10.95,10.63,10.9,44114.0,47774.999
002774.SZ,20260415,10.89,10.89,10.67,10.72,27687.0,29861.916
002774.SZ,20260414,10.86,10.88,10.64,10.78,29797.0,31950.991
002774.SZ,20260413,10.81,10.82,10.67,10.78,25497.0,27393.776
002774.SZ,20260410,10.77,10.96,10.68,10.81,35772.0,38733.054
002774.SZ,20260409,10.74,10.83,10.61,10.7,25731.0,27513.405
002774.SZ,20260408,10.84,10.88,10.65,10.85,34700.0,37428.686
002774.SZ,20260407,10.4,10.62,10.31,10.55,26473.0,27754.229
002774.SZ,20260403,10.7,10.7,10.26,10.34,24829.0,25826.897
002774.SZ,20260402,10.78,10.86,10.52,10.63,32765.0,34900.817
002774.SZ,20260401,10.79,10.99,10.73,10.87,38213.0,41472.37
002774.SZ,20260331,10.85,10.97,10.63,10.68,35379.5,38131.298
002774.SZ,20260330,10.6,10.9,10.51,10.79,41476.0,44612.162
002774.SZ,20260327,10.42,10.79,10.35,10.69,30478.5,32424.807
002774.SZ,20260326,10.84,10.93,10.46,10.55,37135.0,39496.724
002774.SZ,20260325,10.67,11.03,10.6,10.81,48809.0,52958.117
002774.SZ,20260324,10.1,10.67,9.99,10.67,92899.0,96932.306
002774.SZ,20260323,10.15,10.37,9.76,9.92,71921.0,72505.795
002774.SZ,20260320,10.91,10.91,10.36,10.39,50010.0,52799.301
002774.SZ,20260319,11.0,11.07,10.7,10.8,51042.0,55734.287
002774.SZ,20260318,10.96,11.12,10.9,11.11,45762.0,50477.023
002774.SZ,20260317,11.45,11.45,10.95,10.97,84860.4,94709.339
002774.SZ,20260316,10.99,11.63,10.95,11.37,132669.0,150310.92
002774.SZ,20260313,10.98,11.2,10.83,11.0,57536.0,63650.555
002774.SZ,20260312,11.12,11.17,10.89,10.91,42325.0,46457.202
002774.SZ,20260311,11.34,11.34,11.08,11.12,48787.0,54500.464
002774.SZ,20260310,11.1,11.35,11.08,11.32,54825.01,61804.285
002774.SZ,20260309,11.07,11.2,10.91,11.07,54618.0,60183.189
002774.SZ,20260306,10.75,11.28,10.69,11.22,88335.0,98525.57
