ts_code,trade_date,open,high,low,close,vol,amount
000528.SZ,20260416,9.7,9.79,9.6,9.66,212739.65,205632.793
000528.SZ,20260415,9.75,9.84,9.66,9.67,226730.2,220932.533
000528.SZ,20260414,9.66,9.71,9.6,9.68,202719.44,195356.45
000528.SZ,20260413,9.55,9.64,9.49,9.6,183817.79,176005.653
000528.SZ,20260410,9.65,9.72,9.59,9.64,257541.1,248806.936
000528.SZ,20260409,9.71,9.71,9.56,9.59,275235.67,264579.958
000528.SZ,20260408,9.5,9.77,9.46,9.76,564836.7,545126.503
000528.SZ,20260407,9.27,9.28,9.14,9.2,166428.91,153274.314
000528.SZ,20260403,9.36,9.4,9.2,9.24,162989.53,151146.118
000528.SZ,20260402,9.51,9.51,9.27,9.39,357758.37,335548.215
000528.SZ,20260401,9.56,9.64,9.45,9.57,344336.93,328532.826
000528.SZ,20260331,9.35,9.54,9.31,9.32,277580.51,261619.166
000528.SZ,20260330,9.21,9.39,9.16,9.32,257520.5,238871.653
000528.SZ,20260327,9.22,9.4,9.18,9.35,209793.31,195655.966
000528.SZ,20260326,9.47,9.53,9.27,9.32,304056.79,285565.745
000528.SZ,20260325,9.38,9.62,9.35,9.49,444104.18,421389.322
000528.SZ,20260324,9.17,9.26,9.0,9.25,401866.94,367935.68
000528.SZ,20260323,9.32,9.33,8.95,9.01,529583.54,483598.786
000528.SZ,20260320,9.69,9.73,9.49,9.5,357904.21,344092.004
000528.SZ,20260319,9.73,9.77,9.62,9.64,397868.06,385477.479
000528.SZ,20260318,10.05,10.06,9.74,9.9,524643.74,516977.482
000528.SZ,20260317,10.08,10.18,10.0,10.02,362033.43,365214.728
000528.SZ,20260316,10.29,10.3,10.0,10.02,561870.5,567342.34
000528.SZ,20260313,10.38,10.52,10.25,10.32,490997.6,509616.44
000528.SZ,20260312,10.61,10.61,10.39,10.43,549756.07,574940.208
000528.SZ,20260311,10.69,10.71,10.53,10.66,359529.63,381843.433
000528.SZ,20260310,10.56,10.75,10.55,10.67,433474.51,461680.931
000528.SZ,20260309,10.89,10.89,10.31,10.44,740435.12,773587.534
000528.SZ,20260306,10.96,11.09,10.83,11.03,337317.85,370155.778
000528.SZ,20260305,11.12,11.26,10.93,11.0,372974.82,413823.428
000528.SZ,20260304,11.09,11.16,10.93,10.94,339067.94,374137.197
000528.SZ,20260303,11.75,11.75,11.13,11.17,548120.13,620810.798
000528.SZ,20260302,11.8,11.98,11.64,11.66,463520.55,544650.929
000528.SZ,20260227,11.85,12.21,11.81,11.94,355071.62,426616.703
000528.SZ,20260226,11.95,11.98,11.77,11.88,228309.2,270672.348
000528.SZ,20260225,11.85,12.02,11.77,11.94,332907.58,397504.262
000528.SZ,20260224,11.54,11.95,11.53,11.81,328137.37,386684.307
000528.SZ,20260213,11.75,11.76,11.42,11.44,284335.54,327687.654
000528.SZ,20260212,11.89,11.93,11.7,11.76,228776.77,269695.479
