ts_code,trade_date,open,high,low,close,vol,amount
600241.SH,20260416,9.85,10.04,9.79,9.96,88793.54,88227.918
600241.SH,20260415,10.14,10.22,9.7,9.85,132897.12,131273.783
600241.SH,20260414,9.99,10.45,9.78,10.15,187271.0,189038.174
600241.SH,20260413,9.73,10.2,9.57,9.83,130115.0,127874.746
600241.SH,20260410,9.53,9.85,9.42,9.64,96811.0,93769.698
600241.SH,20260409,9.43,9.65,9.3,9.43,86655.02,82090.53
600241.SH,20260408,9.43,9.55,9.2,9.53,135371.37,127032.905
600241.SH,20260407,8.57,9.52,8.5,9.25,186737.0,171455.854
600241.SH,20260403,9.16,9.23,8.61,8.65,97180.34,85623.232
600241.SH,20260402,9.57,9.59,8.93,9.16,145289.02,133833.681
600241.SH,20260401,9.89,9.99,9.51,9.65,128866.0,124478.374
600241.SH,20260331,9.69,10.26,9.69,9.85,188478.0,187666.853
600241.SH,20260330,9.63,9.86,9.42,9.77,143366.72,138217.348
600241.SH,20260327,9.63,9.92,9.6,9.73,116419.0,113259.443
600241.SH,20260326,9.66,9.9,9.66,9.78,151331.73,147947.835
600241.SH,20260325,9.4,9.87,9.39,9.71,182360.17,176158.19
600241.SH,20260324,9.19,9.4,9.0,9.4,164453.75,151505.924
600241.SH,20260323,8.99,9.27,8.77,9.01,160484.3,145070.955
600241.SH,20260320,9.29,9.46,8.99,9.02,84740.0,77859.672
600241.SH,20260319,9.4,9.49,9.19,9.25,92115.0,85962.158
600241.SH,20260318,9.1,9.44,9.0,9.4,80074.0,73911.924
600241.SH,20260317,9.32,9.4,9.1,9.12,64159.0,59362.374
600241.SH,20260316,9.27,9.48,9.19,9.31,100991.0,94070.394
600241.SH,20260313,9.1,9.46,9.0,9.27,104212.02,97121.617
600241.SH,20260312,9.34,9.38,9.05,9.13,76973.0,70309.934
600241.SH,20260311,9.2,9.51,9.2,9.28,136302.7,126824.401
600241.SH,20260310,8.79,9.28,8.79,9.19,117891.02,107445.633
600241.SH,20260309,8.75,8.76,8.53,8.74,47507.0,41248.09
600241.SH,20260306,8.46,8.78,8.37,8.76,51177.7,44336.601
600241.SH,20260305,8.41,8.58,8.4,8.47,53460.0,45387.112
600241.SH,20260304,8.29,8.49,8.21,8.31,55623.0,46555.094
600241.SH,20260303,8.52,8.67,8.35,8.36,57158.0,48707.572
600241.SH,20260302,8.68,8.88,8.42,8.51,64560.0,55517.186
600241.SH,20260227,8.85,8.9,8.79,8.86,34901.0,30863.0
600241.SH,20260226,9.02,9.04,8.86,8.91,38348.0,34195.945
600241.SH,20260225,8.9,9.05,8.8,8.98,75952.56,67987.103
600241.SH,20260224,8.68,9.15,8.61,8.89,103970.7,92160.831
600241.SH,20260213,8.64,8.73,8.57,8.6,42760.0,36921.464
600241.SH,20260212,8.87,8.87,8.58,8.59,50256.0,43624.862
600241.SH,20260211,8.77,8.79,8.61,8.74,34405.0,30003.964
600241.SH,20260210,8.76,8.79,8.67,8.74,39927.0,34920.274
600241.SH,20260209,8.77,8.82,8.68,8.76,51048.0,44688.233
600241.SH,20260206,8.55,8.77,8.46,8.7,54190.12,47039.086
600241.SH,20260205,8.66,8.68,8.52,8.54,38020.0,32641.718
600241.SH,20260204,8.51,8.67,8.46,8.64,55286.0,47603.266
600241.SH,20260203,8.47,8.49,8.26,8.49,58976.12,49692.686
600241.SH,20260202,8.39,8.54,8.25,8.36,65644.0,55322.003
600241.SH,20260130,8.22,8.41,8.12,8.4,66126.7,54748.396
600241.SH,20260129,8.27,8.37,8.14,8.22,45339.12,37480.1
600241.SH,20260128,8.47,8.48,8.21,8.29,47978.0,39911.068
600241.SH,20260127,8.57,8.59,8.2,8.39,72087.0,60110.165
600241.SH,20260126,8.7,8.74,8.48,8.58,61335.0,52817.566
600241.SH,20260123,8.6,8.7,8.54,8.69,56764.75,48978.952
600241.SH,20260122,8.44,8.6,8.35,8.57,75572.0,64378.203
600241.SH,20260121,8.07,8.46,8.0,8.44,97431.0,81186.835
600241.SH,20260120,8.66,8.68,8.5,8.58,50111.0,43006.54
600241.SH,20260119,8.44,8.67,8.36,8.67,82501.0,70463.004
600241.SH,20260116,8.51,8.56,8.35,8.39,48572.0,40887.802
600241.SH,20260115,8.4,8.54,8.36,8.49,58809.0,49675.468
600241.SH,20260114,8.5,8.57,8.28,8.41,79445.0,67199.074
600241.SH,20260113,8.55,8.65,8.44,8.52,83543.0,71314.053
600241.SH,20260112,8.47,8.51,8.34,8.49,73091.0,61644.024
600241.SH,20260109,8.41,8.49,8.31,8.47,64593.7,54316.504
600241.SH,20260108,8.25,8.47,8.16,8.41,59921.0,49996.595
600241.SH,20260107,8.43,8.45,8.19,8.22,63548.0,52551.818
600241.SH,20260106,8.41,8.53,8.34,8.39,49050.0,41325.073
600241.SH,20260105,8.32,8.49,8.31,8.4,57975.0,48816.405
600241.SH,20251231,8.23,8.38,8.16,8.35,47413.0,39154.736
600241.SH,20251230,8.41,8.41,8.2,8.24,48209.41,39889.606
600241.SH,20251229,8.51,8.52,8.3,8.41,58505.0,49048.754
600241.SH,20251226,8.6,8.71,8.49,8.51,36204.8,31091.481
600241.SH,20251225,8.48,8.63,8.4,8.6,33796.0,28803.348
600241.SH,20251224,8.34,8.47,8.3,8.45,31077.4,26165.244
