ts_code,trade_date,open,high,low,close,vol,amount
002909.SZ,20260416,6.24,6.5,6.2,6.48,97799.31,62331.04
002909.SZ,20260415,6.43,6.43,6.22,6.23,98647.0,62002.884
002909.SZ,20260414,6.42,6.45,6.26,6.37,118888.16,75216.168
002909.SZ,20260413,6.58,6.58,6.21,6.35,179799.69,113977.722
002909.SZ,20260410,6.57,6.71,6.54,6.65,70692.27,47129.9
002909.SZ,20260409,6.61,6.65,6.52,6.54,69686.0,45732.859
002909.SZ,20260408,6.53,6.65,6.48,6.64,97580.27,64188.923
002909.SZ,20260407,6.14,6.47,6.14,6.44,123038.2,78428.009
002909.SZ,20260403,6.44,6.46,6.1,6.11,85341.8,52942.283
002909.SZ,20260402,6.65,6.69,6.38,6.44,77727.67,50353.111
002909.SZ,20260401,6.69,6.73,6.53,6.68,67045.67,44446.752
002909.SZ,20260331,6.67,6.77,6.53,6.56,72363.72,48132.661
002909.SZ,20260330,6.6,6.72,6.49,6.67,82085.26,54344.32
002909.SZ,20260327,6.42,6.63,6.4,6.63,81021.0,53203.302
002909.SZ,20260326,6.54,6.64,6.41,6.47,79445.0,51699.322
002909.SZ,20260325,6.41,6.56,6.37,6.54,104299.25,67863.599
002909.SZ,20260324,6.3,6.4,6.09,6.4,127508.29,79735.48
002909.SZ,20260323,6.48,6.52,6.08,6.15,144881.52,91403.312
002909.SZ,20260320,6.96,6.96,6.56,6.57,101596.0,68030.946
002909.SZ,20260319,7.08,7.14,6.84,6.89,102251.76,71418.93
002909.SZ,20260318,7.0,7.18,6.9,7.17,96959.0,68300.663
002909.SZ,20260317,7.24,7.32,6.96,6.96,107182.04,76172.888
002909.SZ,20260316,7.27,7.39,7.15,7.21,82757.0,59935.829
002909.SZ,20260313,7.34,7.44,7.24,7.26,82428.78,60590.136
002909.SZ,20260312,7.47,7.52,7.32,7.35,87031.75,64412.653
002909.SZ,20260311,7.46,7.53,7.41,7.46,63346.0,47301.034
002909.SZ,20260310,7.37,7.46,7.36,7.43,69225.03,51338.588
002909.SZ,20260309,7.44,7.44,7.2,7.35,100908.0,73806.9
002909.SZ,20260306,7.15,7.47,7.1,7.46,108073.0,79379.84
002909.SZ,20260305,7.2,7.28,7.1,7.15,85342.03,61408.016
002909.SZ,20260304,7.06,7.22,6.97,7.08,106238.36,75278.808
002909.SZ,20260303,7.41,7.53,7.0,7.09,146560.29,106456.143
002909.SZ,20260302,7.62,7.67,7.27,7.41,130440.52,97005.938
