ts_code,trade_date,open,high,low,close,vol,amount
002146.SZ,20260416,1.38,1.39,1.37,1.38,727585.56,100418.331
002146.SZ,20260415,1.42,1.43,1.38,1.38,1163034.53,162997.817
002146.SZ,20260414,1.39,1.42,1.38,1.41,1267196.69,177725.254
002146.SZ,20260413,1.37,1.4,1.36,1.39,780282.02,108271.155
002146.SZ,20260410,1.39,1.41,1.38,1.38,784629.02,109252.811
002146.SZ,20260409,1.41,1.41,1.37,1.38,849133.02,117595.177
002146.SZ,20260408,1.39,1.42,1.38,1.42,1119585.43,156830.683
002146.SZ,20260407,1.36,1.38,1.33,1.37,813965.0,110443.972
002146.SZ,20260403,1.39,1.4,1.35,1.36,936616.66,128144.572
002146.SZ,20260402,1.43,1.43,1.38,1.39,1032153.02,144453.071
002146.SZ,20260401,1.45,1.46,1.42,1.43,978733.0,140463.194
002146.SZ,20260331,1.45,1.48,1.43,1.43,941589.0,136960.3
002146.SZ,20260330,1.45,1.46,1.42,1.45,794551.38,114295.987
002146.SZ,20260327,1.42,1.46,1.41,1.46,759923.18,109926.797
002146.SZ,20260326,1.47,1.49,1.43,1.44,937006.41,136714.235
002146.SZ,20260325,1.45,1.48,1.44,1.48,1088729.0,159340.854
002146.SZ,20260324,1.42,1.46,1.39,1.45,1351022.26,192613.31
002146.SZ,20260323,1.46,1.46,1.38,1.38,1310042.2,185713.614
002146.SZ,20260320,1.51,1.53,1.47,1.47,1311440.0,195416.391
002146.SZ,20260319,1.54,1.55,1.51,1.52,1197406.0,182928.195
002146.SZ,20260318,1.59,1.6,1.53,1.55,1644576.2,256572.873
002146.SZ,20260317,1.57,1.65,1.57,1.6,2350442.74,379623.661
002146.SZ,20260316,1.56,1.59,1.55,1.57,1103866.93,173169.202
002146.SZ,20260313,1.56,1.6,1.55,1.56,1653642.93,260930.385
002146.SZ,20260312,1.57,1.59,1.56,1.56,975879.31,153435.032
002146.SZ,20260311,1.57,1.58,1.55,1.58,859308.0,134744.152
002146.SZ,20260310,1.57,1.59,1.56,1.57,757410.99,119156.036
002146.SZ,20260309,1.57,1.58,1.55,1.56,843018.0,131759.539
002146.SZ,20260306,1.54,1.59,1.53,1.59,992567.94,155763.841
002146.SZ,20260305,1.56,1.58,1.55,1.55,940523.0,146800.88
002146.SZ,20260304,1.52,1.55,1.51,1.55,1117380.49,171464.23
002146.SZ,20260303,1.61,1.63,1.53,1.54,1989568.03,313768.729
002146.SZ,20260302,1.66,1.66,1.6,1.61,1789554.84,290635.679
002146.SZ,20260227,1.66,1.68,1.65,1.68,1283262.0,213969.365
002146.SZ,20260226,1.71,1.73,1.65,1.67,1711657.36,286907.229
002146.SZ,20260225,1.64,1.72,1.63,1.7,2728096.35,461672.778
002146.SZ,20260224,1.6,1.65,1.6,1.64,975449.44,158731.057
002146.SZ,20260213,1.64,1.66,1.61,1.62,1003999.0,163966.318
002146.SZ,20260212,1.65,1.68,1.63,1.64,1337896.99,221159.34
002146.SZ,20260211,1.67,1.68,1.64,1.66,974449.0,161840.156
002146.SZ,20260210,1.67,1.68,1.65,1.67,1070802.21,178433.659
002146.SZ,20260209,1.64,1.69,1.64,1.67,1513539.43,252476.768
002146.SZ,20260206,1.64,1.66,1.62,1.63,1099714.0,180084.172
002146.SZ,20260205,1.65,1.67,1.63,1.65,1458132.96,240727.387
002146.SZ,20260204,1.6,1.67,1.58,1.66,2364683.69,387644.175
002146.SZ,20260203,1.62,1.66,1.59,1.61,1863982.07,302442.561
002146.SZ,20260202,1.6,1.62,1.55,1.56,1752642.0,278046.943
002146.SZ,20260130,1.7,1.71,1.61,1.62,2057515.25,338293.284
002146.SZ,20260129,1.64,1.7,1.61,1.69,2240402.9,374579.871
002146.SZ,20260128,1.64,1.66,1.62,1.65,1198318.0,197026.922
002146.SZ,20260127,1.67,1.67,1.62,1.64,1548571.0,253598.974
002146.SZ,20260126,1.73,1.74,1.66,1.68,1929147.69,325668.011
002146.SZ,20260123,1.68,1.73,1.68,1.73,2131512.37,364113.584
002146.SZ,20260122,1.66,1.68,1.63,1.68,1625043.0,270133.93
002146.SZ,20260121,1.63,1.68,1.62,1.65,1753575.65,288921.824
002146.SZ,20260120,1.64,1.7,1.64,1.66,2814417.0,467879.763
002146.SZ,20260119,1.59,1.63,1.58,1.62,1572307.36,253350.074
002146.SZ,20260116,1.66,1.67,1.6,1.61,1855002.0,301672.365
002146.SZ,20260115,1.67,1.68,1.62,1.64,2225349.66,366717.205
002146.SZ,20260114,1.68,1.72,1.65,1.69,3389252.18,571388.058
002146.SZ,20260113,1.81,1.82,1.69,1.7,3936213.0,685005.196
002146.SZ,20260112,1.86,1.93,1.81,1.82,4459003.11,826500.989
002146.SZ,20260109,1.87,1.94,1.85,1.87,5440495.47,1026977.475
002146.SZ,20260108,1.97,1.97,1.79,1.85,6827758.77,1265601.418
002146.SZ,20260107,1.73,1.88,1.72,1.88,3393642.87,623718.426
002146.SZ,20260106,1.67,1.74,1.66,1.71,3329188.3,565026.975
002146.SZ,20260105,1.71,1.76,1.66,1.68,3462845.04,587413.161
002146.SZ,20251231,1.68,1.7,1.61,1.64,3493005.16,575723.677
002146.SZ,20251230,1.75,1.81,1.64,1.64,5584987.87,966532.206
002146.SZ,20251229,1.67,1.73,1.66,1.73,4277311.84,733587.16
002146.SZ,20251226,1.57,1.59,1.56,1.57,1424082.62,224041.503
002146.SZ,20251225,1.55,1.62,1.54,1.56,1804068.62,283115.904
002146.SZ,20251224,1.53,1.55,1.52,1.54,620814.55,95384.119
002146.SZ,20251223,1.57,1.58,1.53,1.54,1250122.35,193487.617
002146.SZ,20251222,1.55,1.59,1.54,1.57,1160640.12,182029.25
002146.SZ,20251219,1.51,1.56,1.5,1.56,1458925.0,224696.401
002146.SZ,20251218,1.51,1.53,1.51,1.51,763503.0,115907.142
002146.SZ,20251217,1.51,1.53,1.47,1.52,1375525.7,206218.053
002146.SZ,20251216,1.55,1.57,1.51,1.52,1514210.6,232809.307
002146.SZ,20251215,1.55,1.57,1.54,1.56,904766.11,141087.651
002146.SZ,20251212,1.57,1.58,1.55,1.55,1207456.41,188567.071
002146.SZ,20251211,1.62,1.63,1.56,1.57,2335879.7,369981.63
002146.SZ,20251210,1.57,1.68,1.56,1.64,3048288.6,493518.339
002146.SZ,20251209,1.61,1.62,1.57,1.58,1885364.0,299093.746
