ts_code,trade_date,open,high,low,close,vol,amount
000885.SZ,20260416,13.5,13.64,13.47,13.6,57456.9,77908.862
000885.SZ,20260415,13.77,13.77,13.44,13.51,88042.0,119194.206
000885.SZ,20260414,13.7,13.79,13.55,13.75,57075.4,78041.537
000885.SZ,20260413,13.55,13.61,13.48,13.57,27274.98,36935.277
000885.SZ,20260410,13.58,13.73,13.54,13.63,36857.1,50332.206
000885.SZ,20260409,13.62,13.64,13.48,13.49,33830.83,45843.478
000885.SZ,20260408,13.53,13.73,13.44,13.7,58515.6,79480.232
000885.SZ,20260407,13.28,13.42,13.18,13.29,40678.83,54043.177
000885.SZ,20260403,13.66,13.69,13.24,13.27,49412.37,65984.067
000885.SZ,20260402,13.75,13.8,13.6,13.68,30840.4,42266.011
000885.SZ,20260401,13.75,13.83,13.7,13.77,48803.9,67097.098
000885.SZ,20260331,13.73,13.82,13.6,13.62,40981.61,56155.828
000885.SZ,20260330,13.63,13.74,13.42,13.71,48917.68,66591.864
000885.SZ,20260327,13.7,13.86,13.68,13.81,53102.0,73113.192
000885.SZ,20260326,13.89,13.98,13.7,13.85,59343.0,82093.865
000885.SZ,20260325,13.48,14.03,13.39,13.96,90439.45,125192.875
000885.SZ,20260324,13.25,13.45,13.13,13.45,67766.0,90251.223
000885.SZ,20260323,13.51,13.58,12.96,13.08,112503.41,148957.064
000885.SZ,20260320,13.93,14.08,13.7,13.71,66051.3,91657.694
000885.SZ,20260319,14.03,14.12,13.89,13.95,56796.78,79446.566
000885.SZ,20260318,14.19,14.22,14.03,14.13,45851.7,64764.216
000885.SZ,20260317,14.23,14.43,14.12,14.18,57786.77,82524.91
000885.SZ,20260316,14.47,14.5,14.18,14.22,90439.57,129205.715
000885.SZ,20260313,14.49,14.68,14.45,14.5,94521.19,137593.19
000885.SZ,20260312,14.34,14.57,14.34,14.5,94223.48,136191.868
000885.SZ,20260311,14.09,14.45,13.93,14.35,119428.89,169966.625
000885.SZ,20260310,14.05,14.16,14.0,14.1,58963.97,83068.162
000885.SZ,20260309,14.09,14.11,13.89,13.97,64547.1,90333.693
000885.SZ,20260306,13.76,14.13,13.73,14.11,76732.2,107341.269
000885.SZ,20260305,13.83,13.94,13.72,13.75,60309.05,83454.21
000885.SZ,20260304,13.94,14.08,13.6,13.67,84689.92,116656.919
000885.SZ,20260303,14.12,14.31,13.97,14.03,87460.55,123648.922
000885.SZ,20260302,13.96,14.31,13.96,14.18,118247.0,167532.892
000885.SZ,20260227,13.8,14.16,13.76,14.13,96954.79,135703.447
000885.SZ,20260226,13.72,13.91,13.62,13.85,67644.3,92953.501
000885.SZ,20260225,13.57,13.78,13.56,13.67,67172.4,92070.7
000885.SZ,20260224,13.43,13.63,13.43,13.57,53548.25,72571.958
000885.SZ,20260213,13.58,13.62,13.35,13.36,63864.8,85866.455
000885.SZ,20260212,13.68,13.7,13.56,13.58,49467.02,67319.422
000885.SZ,20260211,13.66,13.77,13.63,13.68,49434.45,67778.134
000885.SZ,20260210,13.72,13.76,13.65,13.65,43357.04,59400.988
000885.SZ,20260209,13.75,13.78,13.66,13.75,53468.75,73250.407
000885.SZ,20260206,13.66,13.81,13.58,13.66,57253.73,78602.134
000885.SZ,20260205,13.79,13.83,13.66,13.73,36819.36,50601.884
000885.SZ,20260204,13.71,13.86,13.7,13.84,53779.3,74202.404
000885.SZ,20260203,13.71,13.76,13.53,13.72,57878.57,78926.073
000885.SZ,20260202,14.07,14.18,13.57,13.6,100142.15,138638.686
000885.SZ,20260130,14.04,14.16,13.9,14.1,106525.3,149609.936
000885.SZ,20260129,14.1,14.15,14.02,14.13,70636.24,99481.761
000885.SZ,20260128,14.12,14.22,14.05,14.12,70120.63,99109.787
000885.SZ,20260127,14.22,14.28,13.96,14.14,60046.37,84740.596
000885.SZ,20260126,14.22,14.33,14.1,14.26,71713.11,101887.157
000885.SZ,20260123,14.18,14.27,14.12,14.22,67276.5,95544.011
000885.SZ,20260122,14.12,14.18,14.08,14.17,47943.85,67811.87
000885.SZ,20260121,14.14,14.18,14.07,14.11,61608.11,86979.85
000885.SZ,20260120,13.99,14.21,13.98,14.21,82843.12,116990.29
000885.SZ,20260119,13.82,14.0,13.78,13.99,55082.84,76752.466
000885.SZ,20260116,13.95,14.0,13.79,13.82,44153.77,61274.881
000885.SZ,20260115,13.77,13.92,13.75,13.88,40029.73,55474.531
000885.SZ,20260114,13.95,14.08,13.75,13.78,82867.03,115305.352
000885.SZ,20260113,14.0,14.11,13.93,13.97,63332.71,88775.171
000885.SZ,20260112,13.9,13.98,13.86,13.98,64196.33,89429.496
000885.SZ,20260109,13.94,14.03,13.87,13.96,43588.37,60784.023
000885.SZ,20260108,13.95,13.97,13.84,13.94,35479.93,49386.451
000885.SZ,20260107,14.02,14.12,13.89,13.89,57322.6,80271.05
000885.SZ,20260106,14.06,14.06,13.94,14.01,55422.7,77634.458
000885.SZ,20260105,13.84,14.11,13.84,14.06,76381.17,107107.305
000885.SZ,20251231,13.71,13.78,13.65,13.72,29488.36,40446.177
000885.SZ,20251230,13.66,13.74,13.6,13.71,29431.88,40286.75
000885.SZ,20251229,13.81,13.87,13.7,13.71,29685.6,40929.336
000885.SZ,20251226,13.8,13.89,13.77,13.81,29927.2,41364.446
000885.SZ,20251225,13.81,13.85,13.72,13.79,33513.6,46247.862
000885.SZ,20251224,13.78,13.84,13.72,13.79,26911.8,37116.522
000885.SZ,20251223,13.77,13.95,13.69,13.72,37386.2,51583.148
000885.SZ,20251222,13.77,13.81,13.68,13.73,27281.0,37527.164
000885.SZ,20251219,13.58,13.85,13.56,13.77,40573.98,55699.211
000885.SZ,20251218,13.45,13.6,13.43,13.58,21904.98,29670.827
000885.SZ,20251217,13.35,13.54,13.27,13.5,32939.5,44157.914
000885.SZ,20251216,13.6,13.63,13.31,13.36,47840.6,64133.828
000885.SZ,20251215,13.53,13.64,13.48,13.6,29078.11,39521.956
000885.SZ,20251212,13.5,13.66,13.48,13.54,52404.82,71173.326
000885.SZ,20251211,13.65,13.68,13.48,13.49,34702.01,47111.763
000885.SZ,20251210,13.63,13.71,13.55,13.64,30587.0,41669.895
000885.SZ,20251209,13.81,13.86,13.59,13.6,39421.63,54076.397
000885.SZ,20251208,13.88,13.91,13.78,13.79,42698.13,59085.816
000885.SZ,20251205,13.72,13.84,13.64,13.8,26931.62,37021.54
000885.SZ,20251204,13.83,13.84,13.69,13.73,27685.41,38069.26
000885.SZ,20251203,13.9,13.96,13.79,13.8,54295.5,75238.513
000885.SZ,20251202,13.87,13.92,13.82,13.9,25769.3,35740.905
000885.SZ,20251201,13.82,13.92,13.8,13.91,35970.03,49905.748
000885.SZ,20251128,13.72,13.87,13.63,13.87,33405.04,45961.273
000885.SZ,20251127,13.75,13.81,13.7,13.73,24810.0,34139.923
000885.SZ,20251126,13.8,13.87,13.74,13.75,27325.54,37722.275
000885.SZ,20251125,13.71,13.85,13.65,13.77,38864.5,53540.884
000885.SZ,20251124,13.72,13.75,13.58,13.64,38372.3,52376.954
000885.SZ,20251121,14.08,14.09,13.68,13.69,72177.6,99734.218
000885.SZ,20251120,14.17,14.18,14.05,14.08,37594.91,53090.627
000885.SZ,20251119,14.18,14.23,14.02,14.1,44483.0,62797.649
000885.SZ,20251118,14.4,14.41,14.15,14.2,62918.59,89706.273
000885.SZ,20251117,14.7,14.7,14.38,14.41,62282.3,90080.099
000885.SZ,20251114,14.8,14.86,14.71,14.71,42471.5,62795.683
000885.SZ,20251113,14.86,14.89,14.75,14.87,51179.17,75792.363
000885.SZ,20251112,14.86,14.99,14.81,14.86,42088.27,62678.357
000885.SZ,20251111,14.91,14.94,14.84,14.9,38874.27,57902.84
000885.SZ,20251110,14.9,14.98,14.83,14.92,49481.0,73689.434
000885.SZ,20251107,14.82,15.01,14.81,14.89,64393.54,96139.439
000885.SZ,20251106,14.8,14.92,14.72,14.85,56093.23,83216.109
000885.SZ,20251105,14.69,14.82,14.58,14.77,46651.0,68686.91
000885.SZ,20251104,14.8,14.91,14.66,14.72,52926.43,78291.2
000885.SZ,20251103,15.02,15.02,14.76,14.83,58037.99,86105.222
000885.SZ,20251031,14.78,15.02,14.73,14.93,79075.59,117493.102
000885.SZ,20251030,14.91,14.98,14.76,14.77,64333.34,95589.515
000885.SZ,20251029,14.85,14.93,14.71,14.93,56078.9,83133.169
000885.SZ,20251028,15.36,15.36,14.8,14.88,154620.69,231663.865
000885.SZ,20251027,15.51,15.75,15.44,15.61,85390.09,133063.201
000885.SZ,20251024,15.6,15.6,15.32,15.46,62049.41,95722.588
000885.SZ,20251023,15.41,15.59,15.32,15.54,58764.5,90946.549
000885.SZ,20251022,15.34,15.54,15.23,15.4,55183.67,85073.828
000885.SZ,20251021,15.06,15.4,15.05,15.36,53737.77,82072.821
000885.SZ,20251020,15.15,15.2,14.93,15.08,55457.29,83308.762
000885.SZ,20251017,15.21,15.34,15.08,15.11,61154.12,93047.538
000885.SZ,20251016,15.52,15.58,15.17,15.21,70595.01,108058.323
000885.SZ,20251015,15.52,15.63,15.25,15.52,73739.41,114255.59
000885.SZ,20251014,15.42,15.55,15.27,15.34,103232.7,159226.827
000885.SZ,20251013,15.19,15.5,15.06,15.47,123424.37,188309.493
000885.SZ,20251010,15.0,15.93,14.93,15.58,199209.81,308699.767
000885.SZ,20251009,15.2,15.2,14.96,15.06,138492.2,208269.548
000885.SZ,20250930,15.87,15.98,15.03,15.15,273366.07,418716.181
000885.SZ,20250929,14.53,15.94,14.43,15.94,152585.8,236123.251
000885.SZ,20250926,14.31,14.52,14.23,14.49,36900.76,53245.669
000885.SZ,20250925,14.54,14.55,14.25,14.29,41684.61,59928.616
000885.SZ,20250924,14.31,14.59,14.31,14.57,40639.03,58841.157
000885.SZ,20250923,14.32,14.45,14.1,14.42,48565.1,69255.968
000885.SZ,20250922,14.66,14.66,14.31,14.37,43015.65,62116.972
000885.SZ,20250919,14.53,14.69,14.5,14.66,45660.05,66628.675
000885.SZ,20250918,14.85,14.88,14.41,14.52,73536.33,107617.546
000885.SZ,20250917,14.78,15.15,14.67,14.87,50076.6,74341.02
000885.SZ,20250916,14.91,15.04,14.6,14.78,51176.5,75707.84
000885.SZ,20250915,15.12,15.16,14.82,14.9,66305.01,98859.276
000885.SZ,20250912,15.07,15.27,14.96,15.16,51050.6,77272.258
000885.SZ,20250911,14.85,15.07,14.79,15.05,50709.01,75875.6
000885.SZ,20250910,15.1,15.1,14.86,14.88,54276.11,81131.423
000885.SZ,20250909,15.29,15.3,15.01,15.11,57769.0,87554.117
000885.SZ,20250908,14.91,15.29,14.87,15.29,69094.63,104629.665
000885.SZ,20250905,14.88,14.92,14.73,14.91,47193.1,69914.139
000885.SZ,20250904,14.74,14.94,14.62,14.9,56855.6,84170.492
000885.SZ,20250903,14.93,15.0,14.64,14.69,51297.58,75603.613
000885.SZ,20250902,15.0,15.04,14.82,14.95,50022.32,74613.961
000885.SZ,20250901,15.04,15.16,14.8,14.99,70971.79,106360.829
000885.SZ,20250829,15.07,15.25,14.98,15.08,53114.69,80267.919
000885.SZ,20250828,14.9,15.05,14.75,15.03,72818.71,108704.061
000885.SZ,20250827,15.42,15.52,14.91,14.93,94828.61,143741.534
000885.SZ,20250826,15.26,15.67,15.14,15.49,86426.24,133817.712
000885.SZ,20250825,15.02,15.22,14.94,15.22,84564.45,127952.196
000885.SZ,20250822,15.0,15.06,14.87,15.01,63634.51,95176.082
000885.SZ,20250821,15.06,15.15,14.95,15.0,60999.9,91824.835
000885.SZ,20250820,15.01,15.08,14.88,15.08,62870.88,94202.369
000885.SZ,20250819,14.85,15.14,14.83,15.05,76019.76,113874.174
000885.SZ,20250818,14.94,15.04,14.81,14.89,106812.84,159063.437
000885.SZ,20250815,14.89,15.24,14.88,14.96,128630.24,192696.287
000885.SZ,20250814,14.56,15.13,14.55,14.89,172394.92,257049.568
000885.SZ,20250813,14.65,14.66,14.37,14.44,103502.53,149660.921
000885.SZ,20250812,14.57,14.89,14.56,14.59,172893.23,254046.868
000885.SZ,20250811,14.46,14.46,14.19,14.3,73521.6,104968.707
000885.SZ,20250808,14.17,14.43,14.1,14.42,54095.98,77481.813
000885.SZ,20250807,14.17,14.25,14.11,14.12,33311.17,47179.151
000885.SZ,20250806,14.2,14.2,14.07,14.12,35670.7,50396.843
000885.SZ,20250805,14.03,14.26,14.03,14.16,45676.18,64664.185
000885.SZ,20250804,13.88,14.01,13.77,13.97,34303.48,47745.769
000885.SZ,20250801,13.83,13.97,13.83,13.94,38495.07,53573.508
000885.SZ,20250731,14.1,14.1,13.77,13.84,47066.9,65312.602
000885.SZ,20250730,14.04,14.17,14.01,14.11,36817.09,51973.087
000885.SZ,20250729,14.15,14.19,13.95,14.07,31427.0,44143.434
000885.SZ,20250728,14.3,14.37,14.12,14.17,36088.6,51196.431
000885.SZ,20250725,14.38,14.56,14.28,14.3,33797.07,48645.288
000885.SZ,20250724,14.32,14.43,14.2,14.4,54108.44,77439.647
000885.SZ,20250723,14.52,14.59,14.29,14.34,51933.6,75049.985
000885.SZ,20250722,14.31,14.5,14.23,14.5,68021.2,97902.534
000885.SZ,20250721,14.06,14.34,14.02,14.31,53499.9,75824.919
000885.SZ,20250718,14.01,14.03,13.91,14.02,28421.8,39714.011
000885.SZ,20250717,14.0,14.07,13.92,13.98,26479.2,36986.903
000885.SZ,20250716,14.04,14.18,13.92,13.99,30963.84,43334.109
000885.SZ,20250715,14.18,14.24,13.95,14.06,46919.1,66149.56
000885.SZ,20250714,13.87,14.25,13.85,14.22,72139.8,101958.066
000885.SZ,20250711,14.08,14.12,13.84,13.89,52967.9,73761.455
000885.SZ,20250710,13.9,14.09,13.9,14.08,33222.9,46628.065
000885.SZ,20250709,13.88,14.05,13.87,13.92,44771.71,62483.139
000885.SZ,20250708,13.85,13.9,13.72,13.87,47405.19,65568.681
000885.SZ,20250707,13.61,13.86,13.6,13.85,46026.66,63281.39
