ts_code,trade_date,open,high,low,close,vol,amount
002912.SZ,20260416,26.03,26.72,26.02,26.63,41418.35,109609.786
002912.SZ,20260415,26.88,26.9,25.94,26.03,39397.63,103751.23
002912.SZ,20260414,26.9,27.01,26.26,26.72,41364.6,109985.232
002912.SZ,20260413,26.83,26.96,26.33,26.55,49008.0,130332.15
002912.SZ,20260410,27.57,27.78,27.28,27.34,25503.6,70186.712
002912.SZ,20260409,27.86,27.92,27.28,27.38,29636.0,81615.291
002912.SZ,20260408,26.99,28.0,26.62,27.99,40704.85,111774.691
002912.SZ,20260407,26.11,26.44,25.9,26.31,21282.6,55819.298
002912.SZ,20260403,26.61,26.69,25.77,25.9,29345.15,76560.053
002912.SZ,20260402,26.61,27.2,26.27,26.35,41373.81,110241.628
002912.SZ,20260401,26.63,26.79,26.31,26.63,52651.32,139958.806
002912.SZ,20260331,26.32,27.02,26.03,26.12,63233.72,167139.014
002912.SZ,20260330,25.97,26.45,25.2,26.32,23825.1,62098.009
002912.SZ,20260327,25.7,26.46,25.46,26.26,21871.59,57066.5
002912.SZ,20260326,26.7,27.02,25.81,25.98,27726.0,72791.127
002912.SZ,20260325,26.3,26.99,26.15,26.72,34689.96,92572.457
002912.SZ,20260324,26.21,26.32,25.5,26.13,57220.92,148090.114
002912.SZ,20260323,27.13,27.6,25.35,25.69,55772.36,147553.147
002912.SZ,20260320,29.22,29.41,27.96,27.99,33171.42,94810.531
002912.SZ,20260319,29.5,29.85,28.5,29.01,29698.17,86953.033
002912.SZ,20260318,28.47,29.62,28.27,29.62,48761.48,142085.39
002912.SZ,20260317,29.58,29.65,28.16,28.2,57335.97,164355.191
002912.SZ,20260316,30.0,30.29,29.11,29.36,53265.23,157172.717
002912.SZ,20260313,31.17,31.17,30.05,30.08,30392.51,92799.489
002912.SZ,20260312,31.4,32.1,31.13,31.29,24620.0,77707.035
002912.SZ,20260311,32.08,32.55,31.45,31.54,32735.01,104810.383
002912.SZ,20260310,31.1,32.25,30.99,31.72,36001.64,113999.057
002912.SZ,20260309,29.8,30.91,29.5,30.8,27996.3,84523.229
002912.SZ,20260306,30.25,30.6,30.0,30.49,26448.41,80440.567
002912.SZ,20260305,30.04,30.56,30.01,30.23,25495.0,77218.175
002912.SZ,20260304,29.6,30.15,29.29,29.49,31391.49,93253.487
002912.SZ,20260303,32.0,32.15,29.78,29.91,50426.52,155872.258
002912.SZ,20260302,32.61,32.97,31.42,31.8,62859.35,200641.115
002912.SZ,20260227,32.6,33.42,32.51,33.28,30453.6,100721.202
002912.SZ,20260226,32.68,33.13,32.6,32.76,34336.12,112685.332
002912.SZ,20260225,33.12,33.34,32.66,32.75,37471.68,123468.837
002912.SZ,20260224,34.2,34.34,32.91,32.95,54066.2,180047.006
002912.SZ,20260213,32.26,34.95,32.26,33.21,84403.7,285141.68
002912.SZ,20260212,32.3,32.54,31.81,32.22,32161.58,103862.636
002912.SZ,20260211,31.76,32.78,31.6,32.2,33712.41,108471.488
002912.SZ,20260210,31.4,32.0,31.12,31.78,28483.6,90513.935
002912.SZ,20260209,31.11,31.46,31.05,31.37,26073.94,81527.971
002912.SZ,20260206,30.68,31.1,30.28,30.56,28100.0,86338.391
002912.SZ,20260205,31.0,31.58,30.7,30.7,24574.6,76090.375
002912.SZ,20260204,30.9,31.34,30.57,31.18,32730.2,101702.685
002912.SZ,20260203,31.23,31.38,30.57,30.99,28454.03,88155.857
002912.SZ,20260202,31.4,32.25,30.87,30.95,30094.84,94841.227
002912.SZ,20260130,31.9,31.95,31.31,31.72,27058.49,85574.768
002912.SZ,20260129,31.78,32.69,31.38,31.77,33019.2,106119.848
002912.SZ,20260128,32.1,32.35,31.48,31.8,25827.0,82216.393
002912.SZ,20260127,31.99,32.44,31.15,32.13,28134.4,89394.101
002912.SZ,20260126,32.79,33.24,31.62,32.1,38752.72,124865.832
002912.SZ,20260123,32.53,32.91,32.3,32.86,27726.0,90535.537
002912.SZ,20260122,32.71,32.88,32.25,32.5,27123.8,88206.138
002912.SZ,20260121,32.6,32.98,32.37,32.65,31850.24,104297.95
002912.SZ,20260120,33.78,33.8,32.38,32.7,49264.1,162260.278
002912.SZ,20260119,33.67,34.1,33.4,33.6,43067.48,145208.717
002912.SZ,20260116,34.18,34.53,33.38,33.67,44824.81,151526.293
002912.SZ,20260115,34.88,34.88,33.6,34.23,51118.64,174328.84
002912.SZ,20260114,33.85,35.0,33.62,34.45,76288.6,262017.568
002912.SZ,20260113,34.6,34.79,33.45,33.59,79032.8,269668.24
002912.SZ,20260112,34.15,34.8,33.0,34.54,99279.31,339670.866
002912.SZ,20260109,31.4,34.43,31.32,33.6,107266.08,357301.24
002912.SZ,20260108,30.65,31.86,30.59,31.41,50741.5,158716.457
002912.SZ,20260107,30.72,31.09,30.5,30.72,35393.53,109060.666
002912.SZ,20260106,30.45,30.91,30.3,30.72,30836.01,94380.841
002912.SZ,20260105,30.23,30.48,29.88,30.44,35367.0,107053.21
002912.SZ,20251231,29.25,30.29,28.94,30.14,53630.5,159565.971
002912.SZ,20251230,29.09,29.42,29.01,29.12,23053.0,67365.536
002912.SZ,20251229,29.24,29.43,29.0,29.16,18232.96,53237.214
002912.SZ,20251226,29.4,29.63,29.13,29.24,22490.92,66076.747
002912.SZ,20251225,29.3,29.43,29.03,29.36,22383.0,65491.606
002912.SZ,20251224,28.63,29.5,28.61,29.24,27347.0,79797.153
002912.SZ,20251223,29.4,29.49,28.58,28.83,27975.0,80795.547
002912.SZ,20251222,28.63,29.25,28.54,28.85,26087.39,75364.353
002912.SZ,20251219,28.42,29.05,28.42,28.61,23134.0,66586.635
002912.SZ,20251218,28.17,28.84,28.15,28.56,29917.0,85536.95
002912.SZ,20251217,28.41,28.79,27.7,28.37,45404.98,127908.594
002912.SZ,20251216,29.2,29.3,28.15,28.42,58807.51,168204.088
002912.SZ,20251215,29.4,30.88,28.5,29.66,91076.14,269804.896
002912.SZ,20251212,29.2,31.2,29.01,30.17,108304.95,327780.909
002912.SZ,20251211,28.78,29.58,28.51,29.22,50188.81,146757.712
002912.SZ,20251210,28.7,29.0,28.38,28.87,21176.0,60781.536
002912.SZ,20251209,29.17,29.42,28.71,28.77,23342.0,67756.185
002912.SZ,20251208,28.76,29.51,28.76,29.3,25149.53,73706.988
002912.SZ,20251205,28.48,29.0,28.21,28.75,29923.42,85844.061
002912.SZ,20251204,28.8,28.98,28.34,28.49,25951.17,74187.495
002912.SZ,20251203,30.15,30.15,28.72,28.83,32711.3,95183.129
002912.SZ,20251202,29.97,30.16,29.52,29.7,24531.15,73080.267
002912.SZ,20251201,30.33,30.4,29.78,29.88,39981.57,119745.146
002912.SZ,20251128,30.17,30.79,30.0,30.39,34558.15,104774.535
002912.SZ,20251127,29.73,30.75,29.6,30.26,50634.0,153482.997
002912.SZ,20251126,30.01,30.84,29.81,29.83,38763.07,117434.434
002912.SZ,20251125,30.02,30.83,29.91,30.09,42283.66,128527.649
002912.SZ,20251124,29.27,30.2,28.82,29.9,38280.52,113152.297
002912.SZ,20251121,29.98,30.28,28.81,29.13,48814.65,143750.632
