ts_code,trade_date,open,high,low,close,vol,amount
301260.SZ,20260416,15.59,15.79,15.45,15.77,21387.75,33583.063
301260.SZ,20260415,15.74,15.74,15.48,15.56,14544.78,22668.64
301260.SZ,20260414,15.59,15.85,15.5,15.67,17444.5,27301.07
301260.SZ,20260413,15.32,15.59,15.18,15.5,21507.0,33108.702
301260.SZ,20260410,15.43,15.51,15.3,15.32,15585.5,24028.554
301260.SZ,20260409,15.24,15.47,15.18,15.31,22353.0,34262.265
301260.SZ,20260408,14.92,15.36,14.92,15.34,19682.55,29914.564
301260.SZ,20260407,14.53,14.77,14.42,14.72,11458.55,16793.616
301260.SZ,20260403,14.91,14.98,14.5,14.51,17797.0,26085.05
301260.SZ,20260402,15.17,15.18,14.81,14.91,16908.68,25325.567
301260.SZ,20260401,15.18,15.29,14.94,15.17,15829.0,23919.939
301260.SZ,20260331,15.17,15.33,14.91,14.91,17434.0,26369.163
301260.SZ,20260330,15.11,15.24,14.93,15.14,18252.0,27576.916
301260.SZ,20260327,14.75,15.27,14.7,15.22,17708.2,26724.851
301260.SZ,20260326,15.17,15.3,14.88,14.95,31030.0,46795.656
301260.SZ,20260325,14.98,15.07,14.84,15.0,20882.48,31297.911
301260.SZ,20260324,14.59,14.86,14.38,14.86,35417.67,51662.031
301260.SZ,20260323,15.17,15.32,14.21,14.31,45484.0,66392.685
301260.SZ,20260320,15.5,15.79,15.17,15.19,44728.1,69158.309
301260.SZ,20260319,15.76,15.9,15.35,15.42,25040.0,38919.805
301260.SZ,20260318,15.84,16.09,15.75,15.91,19129.97,30349.102
301260.SZ,20260317,16.14,16.35,15.83,15.84,18271.5,29377.673
301260.SZ,20260316,16.11,16.17,15.93,16.11,16202.0,25986.895
301260.SZ,20260313,16.03,16.5,15.95,16.11,24364.44,39496.929
301260.SZ,20260312,16.48,16.51,16.06,16.07,21511.01,34815.863
301260.SZ,20260311,16.64,16.67,16.34,16.37,19556.65,32199.578
301260.SZ,20260310,16.25,16.65,16.24,16.64,29817.63,49146.233
301260.SZ,20260309,16.3,16.3,15.86,16.15,33246.0,53269.753
301260.SZ,20260306,15.73,16.38,15.67,16.28,29228.35,47279.513
301260.SZ,20260305,15.8,15.95,15.66,15.72,19457.28,30757.985
301260.SZ,20260304,15.83,16.0,15.42,15.6,32334.33,50750.476
301260.SZ,20260303,16.56,16.79,15.95,15.95,35188.19,57421.962
301260.SZ,20260302,16.88,17.1,16.56,16.56,30878.35,51739.89
301260.SZ,20260227,17.24,17.29,17.1,17.2,17346.0,29791.638
301260.SZ,20260226,17.13,17.3,17.08,17.26,24733.63,42529.799
301260.SZ,20260225,17.12,17.23,17.04,17.14,26066.63,44697.058
301260.SZ,20260224,16.88,17.15,16.83,17.06,25107.7,42776.187
301260.SZ,20260213,16.65,16.95,16.51,16.72,22780.85,38254.857
301260.SZ,20260212,16.85,16.92,16.65,16.65,25597.0,42930.921
301260.SZ,20260211,16.93,17.05,16.84,16.85,16701.0,28310.093
301260.SZ,20260210,16.9,17.07,16.81,16.92,18036.0,30587.43
301260.SZ,20260209,16.78,16.92,16.7,16.9,21366.27,35927.349
301260.SZ,20260206,16.31,16.75,16.2,16.65,26686.89,44269.596
301260.SZ,20260205,16.37,16.5,16.3,16.3,17301.55,28348.94
301260.SZ,20260204,16.18,16.52,16.13,16.41,26380.79,43182.325
301260.SZ,20260203,15.87,16.19,15.85,16.18,20917.67,33504.989
301260.SZ,20260202,16.18,16.23,15.8,15.8,29248.26,46870.496
301260.SZ,20260130,15.94,16.36,15.81,16.17,53030.34,85223.368
301260.SZ,20260129,16.71,17.05,16.5,16.66,36132.59,60666.803
301260.SZ,20260128,17.29,17.29,16.82,16.85,31305.11,53051.548
301260.SZ,20260127,17.19,17.29,16.6,17.16,40221.31,68146.707
301260.SZ,20260126,17.79,17.79,17.09,17.29,50037.83,86610.85
301260.SZ,20260123,17.39,17.64,17.35,17.62,45830.73,80328.633
301260.SZ,20260122,17.3,17.45,17.27,17.36,25317.67,43903.07
301260.SZ,20260121,17.16,17.4,17.01,17.32,29819.05,51543.948
301260.SZ,20260120,17.44,17.53,17.05,17.14,36569.17,63026.495
301260.SZ,20260119,17.19,17.6,17.13,17.43,36006.99,62632.974
301260.SZ,20260116,17.36,17.39,17.03,17.22,39923.78,68609.837
301260.SZ,20260115,17.57,17.57,17.1,17.2,47548.45,82097.413
301260.SZ,20260114,17.31,17.91,17.29,17.55,78388.79,138065.164
301260.SZ,20260113,17.54,17.62,17.19,17.29,47334.83,82223.399
301260.SZ,20260112,17.33,17.56,17.11,17.54,51406.37,89364.633
301260.SZ,20260109,17.02,17.18,16.96,17.15,40327.0,68951.912
301260.SZ,20260108,16.88,17.07,16.81,17.0,28940.44,49136.599
