ts_code,trade_date,open,high,low,close,vol,amount
002677.SZ,20260416,7.68,7.88,7.66,7.86,60611.0,47280.483
002677.SZ,20260415,7.67,7.84,7.63,7.66,48544.0,37385.461
002677.SZ,20260414,7.6,7.67,7.49,7.66,58075.04,43963.522
002677.SZ,20260413,7.73,7.76,7.51,7.57,73380.0,55719.287
002677.SZ,20260410,7.79,7.84,7.74,7.77,48336.8,37642.424
002677.SZ,20260409,7.92,7.96,7.63,7.7,73287.0,56649.754
002677.SZ,20260408,7.97,8.04,7.92,7.96,55992.6,44652.989
002677.SZ,20260407,7.67,7.83,7.64,7.81,36536.0,28397.024
002677.SZ,20260403,7.98,7.98,7.61,7.67,49758.0,38465.03
002677.SZ,20260402,8.07,8.14,7.88,7.97,34972.0,27963.148
002677.SZ,20260401,8.15,8.17,8.0,8.09,37831.0,30538.075
002677.SZ,20260331,8.08,8.25,7.97,8.01,60355.0,48824.908
002677.SZ,20260330,7.86,8.05,7.81,8.01,46713.6,37158.882
002677.SZ,20260327,7.7,7.92,7.65,7.9,49505.0,38738.78
002677.SZ,20260326,7.96,8.08,7.75,7.8,70603.6,55594.139
002677.SZ,20260325,8.04,8.05,7.93,7.97,57190.0,45609.871
002677.SZ,20260324,7.87,8.02,7.74,8.01,124780.03,98304.66
002677.SZ,20260323,8.0,8.08,7.57,7.64,131906.0,103139.922
002677.SZ,20260320,8.28,8.32,8.13,8.13,61287.0,50265.542
002677.SZ,20260319,8.43,8.48,8.23,8.28,59388.2,49467.105
002677.SZ,20260318,8.47,8.52,8.3,8.51,50664.0,42604.37
002677.SZ,20260317,8.59,8.62,8.41,8.42,43942.0,37455.024
002677.SZ,20260316,8.55,8.65,8.43,8.59,50915.4,43451.601
002677.SZ,20260313,8.62,8.75,8.52,8.52,69843.4,60196.985
002677.SZ,20260312,8.94,8.94,8.57,8.64,96788.0,84190.962
002677.SZ,20260311,9.14,9.24,8.92,8.96,72344.6,65422.719
002677.SZ,20260310,8.9,9.15,8.89,9.14,87868.67,79636.234
002677.SZ,20260309,8.76,8.91,8.63,8.91,73870.2,64825.663
002677.SZ,20260306,8.75,8.91,8.7,8.84,62005.0,54807.46
002677.SZ,20260305,8.79,8.93,8.61,8.78,112351.06,98583.781
002677.SZ,20260304,8.6,8.74,8.48,8.63,94521.0,81310.157
002677.SZ,20260303,9.05,9.3,8.72,8.74,126455.3,113399.967
002677.SZ,20260302,9.5,9.55,9.03,9.1,150752.56,138617.338
002677.SZ,20260227,9.6,9.66,9.5,9.65,81988.4,78656.756
002677.SZ,20260226,9.46,9.98,9.41,9.66,175466.9,169865.295
002677.SZ,20260225,9.0,9.64,9.0,9.43,185473.6,174620.673
002677.SZ,20260224,9.07,9.22,8.94,8.99,104559.86,94963.466
002677.SZ,20260213,8.98,9.06,8.85,8.99,66874.32,60087.137
002677.SZ,20260212,8.99,9.01,8.86,8.93,74683.32,66812.394
002677.SZ,20260211,9.04,9.11,8.97,8.98,69003.0,62224.894
002677.SZ,20260210,9.19,9.2,9.0,9.05,97826.83,88850.718
002677.SZ,20260209,9.65,9.66,9.13,9.2,192151.6,179491.187
002677.SZ,20260206,9.5,9.68,9.41,9.55,98312.0,93992.806
002677.SZ,20260205,9.42,9.59,9.4,9.53,81815.2,77833.212
002677.SZ,20260204,9.45,9.64,9.39,9.49,116266.19,110439.56
002677.SZ,20260203,8.98,9.65,8.95,9.49,250486.2,235695.725
002677.SZ,20260202,8.88,9.02,8.68,8.91,110851.88,98595.187
002677.SZ,20260130,8.8,9.06,8.65,8.99,136273.88,120567.963
002677.SZ,20260129,8.82,8.96,8.75,8.86,100820.0,89324.88
002677.SZ,20260128,9.12,9.15,8.79,8.82,115312.0,102915.663
002677.SZ,20260127,9.23,9.28,8.9,9.12,130987.02,118774.71
002677.SZ,20260126,9.66,9.66,9.11,9.2,193727.02,180703.717
002677.SZ,20260123,9.13,9.76,9.07,9.62,272915.03,261871.727
002677.SZ,20260122,9.17,9.25,8.91,9.12,166373.0,151217.476
