ts_code,trade_date,open,high,low,close,vol,amount
000563.SZ,20260416,3.4,3.4,3.37,3.39,343939.85,116429.673
000563.SZ,20260415,3.41,3.42,3.38,3.39,305245.7,103605.402
000563.SZ,20260414,3.41,3.43,3.38,3.41,349529.21,118891.707
000563.SZ,20260413,3.38,3.42,3.38,3.4,308210.0,104787.646
000563.SZ,20260410,3.39,3.47,3.39,3.41,604244.88,207407.992
000563.SZ,20260409,3.42,3.42,3.36,3.37,404604.06,137100.571
000563.SZ,20260408,3.4,3.44,3.39,3.44,570937.65,195155.681
000563.SZ,20260407,3.33,3.38,3.33,3.37,326943.77,109865.084
000563.SZ,20260403,3.38,3.4,3.31,3.33,395091.5,132102.942
000563.SZ,20260402,3.43,3.43,3.35,3.37,385540.9,130555.594
000563.SZ,20260401,3.43,3.46,3.42,3.43,483702.7,166168.761
000563.SZ,20260331,3.4,3.45,3.39,3.39,481220.88,164674.251
000563.SZ,20260330,3.36,3.41,3.35,3.4,398547.0,135006.992
000563.SZ,20260327,3.34,3.41,3.33,3.38,369495.87,124901.041
000563.SZ,20260326,3.39,3.4,3.35,3.36,405856.58,136953.942
000563.SZ,20260325,3.33,3.41,3.31,3.39,611926.51,205993.471
000563.SZ,20260324,3.28,3.34,3.25,3.33,577688.65,190670.969
000563.SZ,20260323,3.41,3.41,3.22,3.24,1047370.95,346182.071
000563.SZ,20260320,3.54,3.55,3.44,3.44,867289.45,302323.388
000563.SZ,20260319,3.53,3.58,3.51,3.54,717095.55,253811.895
000563.SZ,20260318,3.58,3.59,3.53,3.56,639894.6,227798.194
000563.SZ,20260317,3.57,3.64,3.55,3.59,893341.41,322087.302
000563.SZ,20260316,3.58,3.59,3.55,3.57,574157.02,204724.614
000563.SZ,20260313,3.6,3.62,3.56,3.57,741281.0,266275.122
000563.SZ,20260312,3.57,3.63,3.56,3.62,881467.7,318363.343
000563.SZ,20260311,3.55,3.58,3.52,3.57,583226.98,207248.292
000563.SZ,20260310,3.54,3.56,3.53,3.54,372889.29,132122.761
000563.SZ,20260309,3.54,3.56,3.5,3.52,523532.6,184685.831
000563.SZ,20260306,3.48,3.57,3.48,3.56,640749.26,226660.077
000563.SZ,20260305,3.5,3.52,3.48,3.5,501990.54,175493.299
000563.SZ,20260304,3.5,3.51,3.44,3.46,719942.97,250227.6
000563.SZ,20260303,3.59,3.62,3.51,3.51,802595.71,285557.492
000563.SZ,20260302,3.58,3.62,3.54,3.59,715244.41,256315.641
000563.SZ,20260227,3.56,3.62,3.55,3.61,581286.69,208902.575
000563.SZ,20260226,3.59,3.59,3.55,3.57,433928.1,154718.452
000563.SZ,20260225,3.53,3.61,3.52,3.59,806833.95,289356.336
000563.SZ,20260224,3.51,3.54,3.5,3.53,392191.09,138038.097
000563.SZ,20260213,3.55,3.55,3.48,3.49,593050.51,208557.438
000563.SZ,20260212,3.6,3.61,3.54,3.54,627297.53,223601.341
000563.SZ,20260211,3.61,3.62,3.58,3.61,519664.05,187292.912
000563.SZ,20260210,3.63,3.64,3.6,3.61,577008.93,208888.465
000563.SZ,20260209,3.63,3.65,3.6,3.62,636335.79,230772.093
000563.SZ,20260206,3.61,3.64,3.59,3.62,540181.0,195769.553
000563.SZ,20260205,3.63,3.64,3.58,3.62,664654.26,240300.606
000563.SZ,20260204,3.53,3.64,3.52,3.63,895500.15,321677.352
000563.SZ,20260203,3.51,3.54,3.49,3.54,480688.53,169237.869
000563.SZ,20260202,3.57,3.59,3.48,3.48,747604.96,265025.649
000563.SZ,20260130,3.63,3.64,3.55,3.58,670750.49,240668.672
000563.SZ,20260129,3.63,3.65,3.6,3.64,560444.5,203178.337
000563.SZ,20260128,3.6,3.66,3.59,3.64,719274.62,261191.593
000563.SZ,20260127,3.62,3.63,3.55,3.61,633942.82,227694.064
000563.SZ,20260126,3.64,3.65,3.6,3.63,580984.42,210278.578
000563.SZ,20260123,3.62,3.65,3.62,3.64,617078.95,224329.921
000563.SZ,20260122,3.57,3.63,3.57,3.61,585539.88,211510.046
000563.SZ,20260121,3.57,3.59,3.56,3.58,459984.35,164278.104
000563.SZ,20260120,3.57,3.58,3.55,3.58,551302.52,196715.68
