ts_code,trade_date,open,high,low,close,vol,amount
300342.SZ,20260416,54.65,56.66,54.0,55.8,521211.56,2894581.802
300342.SZ,20260415,53.75,56.49,53.29,54.21,609278.02,3345314.526
300342.SZ,20260414,53.7,54.0,49.5,53.59,669850.38,3461579.868
300342.SZ,20260413,55.41,55.99,53.0,53.89,513697.07,2791484.484
300342.SZ,20260410,54.6,56.39,51.89,55.41,630099.94,3434795.702
300342.SZ,20260409,58.68,60.39,52.7,53.33,854964.62,4845933.99
300342.SZ,20260408,58.47,61.0,58.0,58.99,696760.02,4140614.286
300342.SZ,20260407,56.26,60.15,56.25,59.85,589733.21,3447316.746
300342.SZ,20260403,55.8,58.5,55.01,56.47,633101.85,3584072.462
300342.SZ,20260402,53.0,56.29,52.58,56.0,629625.28,3441827.382
300342.SZ,20260401,52.08,53.44,49.2,53.19,607514.98,3136611.699
300342.SZ,20260331,52.79,56.18,51.0,51.08,722118.64,3895786.816
300342.SZ,20260330,48.95,54.51,48.89,53.86,627131.75,3298456.713
300342.SZ,20260327,48.65,51.75,48.65,50.0,531061.47,2661341.529
300342.SZ,20260326,48.66,51.95,46.2,50.73,745214.14,3636913.629
300342.SZ,20260325,46.6,48.68,45.47,47.56,568132.51,2687494.05
300342.SZ,20260324,47.5,47.9,43.85,46.28,566630.66,2601476.457
300342.SZ,20260323,44.88,49.23,44.81,47.08,644542.64,3052546.57
300342.SZ,20260320,45.78,49.25,44.8,46.19,693506.91,3263723.252
300342.SZ,20260319,43.5,46.68,42.66,45.77,625316.04,2814998.914
300342.SZ,20260318,41.77,45.68,41.77,44.96,583099.29,2553912.393
300342.SZ,20260317,41.72,43.18,41.4,41.47,266759.98,1121824.627
300342.SZ,20260316,40.47,42.49,40.2,41.97,330508.7,1371762.486
300342.SZ,20260313,41.83,42.37,40.23,40.47,248131.61,1022102.366
300342.SZ,20260312,42.4,42.6,41.06,41.77,207098.19,862828.625
300342.SZ,20260311,43.7,44.16,42.51,42.67,219239.02,947536.9
300342.SZ,20260310,42.8,44.33,42.71,43.68,249861.54,1089154.793
300342.SZ,20260309,41.2,42.69,41.01,42.66,215042.41,899579.332
300342.SZ,20260306,42.11,43.46,41.81,42.62,231144.24,987065.095
300342.SZ,20260305,42.99,43.2,41.48,42.56,267735.35,1129576.285
300342.SZ,20260304,41.2,42.8,41.2,42.0,297601.6,1255763.534
300342.SZ,20260303,46.3,46.88,41.45,41.52,574860.42,2481844.633
300342.SZ,20260302,45.1,49.35,45.1,47.13,556206.07,2635829.522
300342.SZ,20260227,45.36,47.76,45.31,46.25,470993.99,2197657.183
300342.SZ,20260226,45.0,46.46,44.4,45.67,318792.69,1454851.133
300342.SZ,20260225,45.0,46.38,44.21,45.77,356292.77,1623035.731
300342.SZ,20260224,45.87,46.25,44.78,45.0,288361.65,1309851.52
300342.SZ,20260213,44.96,47.29,44.56,45.6,395376.39,1822603.1
300342.SZ,20260212,45.9,46.12,44.99,45.18,338923.45,1540245.931
300342.SZ,20260211,48.42,48.8,46.0,46.11,447278.86,2103614.92
300342.SZ,20260210,50.0,50.0,47.1,48.33,455832.44,2207324.229
300342.SZ,20260209,51.72,52.1,49.49,50.29,530743.35,2683379.909
300342.SZ,20260206,51.76,54.75,50.71,50.71,515472.02,2704461.105
300342.SZ,20260205,50.8,53.76,50.7,52.21,482670.8,2515203.977
300342.SZ,20260204,56.15,56.4,51.95,53.21,737534.81,3958058.418
300342.SZ,20260203,55.77,56.81,53.22,56.15,924480.32,5128000.117
300342.SZ,20260202,52.11,57.5,52.11,54.3,877431.54,4863643.612
300342.SZ,20260130,52.41,53.4,47.85,49.84,616091.89,3067231.984
300342.SZ,20260129,52.25,54.6,51.42,52.01,558274.95,2946991.962
300342.SZ,20260128,57.1,57.99,52.5,53.43,624188.98,3368489.033
300342.SZ,20260127,55.0,58.97,54.56,56.41,678766.8,3853599.008
300342.SZ,20260126,60.0,61.02,54.18,54.6,879293.45,5050272.946
300342.SZ,20260123,58.24,62.66,56.27,61.27,1020720.02,6125811.663
300342.SZ,20260122,49.83,57.13,48.89,56.1,933282.3,4950681.366
300342.SZ,20260121,53.26,55.1,49.2,49.68,800653.06,4148749.307
300342.SZ,20260120,57.61,59.2,51.12,52.22,906772.7,4965561.532
300342.SZ,20260119,55.49,59.49,54.35,56.6,806265.33,4602673.952
300342.SZ,20260116,51.0,57.82,51.0,55.49,850253.8,4715832.862
300342.SZ,20260115,51.81,54.8,49.01,50.97,966509.98,4974992.591
300342.SZ,20260114,54.39,58.5,52.7,55.7,1123844.41,6237804.948
300342.SZ,20260113,51.8,56.59,47.03,53.05,1419679.25,7316315.661
300342.SZ,20260112,40.98,47.16,40.9,47.16,829476.48,3729831.899
300342.SZ,20260109,36.0,41.0,34.78,39.3,1284303.67,4785449.145
300342.SZ,20260108,33.44,36.2,33.0,36.08,1128789.91,3932293.222
300342.SZ,20260107,33.34,35.8,32.14,34.2,907347.98,3077596.085
300342.SZ,20260106,31.71,34.87,31.6,34.69,1017684.82,3385174.218
300342.SZ,20260105,33.61,34.4,32.02,33.15,924621.04,3088400.866
300342.SZ,20251231,32.0,33.95,32.0,33.13,905482.94,2991906.927
300342.SZ,20251230,32.67,34.38,31.58,31.66,932883.66,3066220.669
300342.SZ,20251229,33.65,33.94,32.34,32.52,835993.59,2746735.506
300342.SZ,20251226,33.0,35.43,32.66,33.7,1152348.12,3921425.623
300342.SZ,20251225,31.5,33.33,31.2,32.17,1304568.56,4189528.476
300342.SZ,20251224,25.0,31.05,24.86,30.78,1507670.99,4305639.461
300342.SZ,20251223,29.0,29.28,25.7,26.26,1291706.72,3524661.802
300342.SZ,20251222,29.5,30.39,28.3,29.28,1327469.49,3905941.242
300342.SZ,20251219,29.22,30.58,27.78,28.58,1371264.78,3945754.066
300342.SZ,20251218,25.52,30.2,25.52,29.33,1619075.83,4689615.087
300342.SZ,20251217,25.8,28.18,25.09,25.17,1010104.27,2625516.815
300342.SZ,20251216,24.12,27.58,23.0,26.92,1250710.4,3251618.843
300342.SZ,20251215,24.0,25.45,23.01,24.45,961718.69,2348556.861
300342.SZ,20251212,23.2,25.64,23.0,24.42,1054113.09,2591999.93
300342.SZ,20251211,22.77,23.46,22.31,23.39,741909.86,1710598.676
300342.SZ,20251210,22.0,23.28,21.99,22.48,616955.13,1396871.06
300342.SZ,20251209,22.36,23.5,22.22,22.6,872799.16,1986370.547
300342.SZ,20251208,21.78,24.37,21.54,22.26,1078708.16,2478643.056
300342.SZ,20251205,20.82,21.32,20.25,21.02,655789.14,1365150.627
300342.SZ,20251204,19.52,21.0,19.45,20.48,687435.99,1407059.735
300342.SZ,20251203,19.96,20.74,19.08,19.89,609797.31,1211686.656
300342.SZ,20251202,19.64,20.27,19.6,19.93,366711.69,730647.747
300342.SZ,20251201,19.51,20.3,19.4,19.97,505909.09,1009305.552
300342.SZ,20251128,18.77,19.99,18.77,19.68,569917.64,1109500.436
300342.SZ,20251127,18.15,18.8,17.92,18.56,211898.28,389796.817
300342.SZ,20251126,19.16,19.35,18.21,18.42,249078.87,463438.293
300342.SZ,20251125,18.0,19.2,17.83,18.6,285478.69,530955.748
300342.SZ,20251124,17.49,18.27,16.85,18.05,280970.76,494531.148
300342.SZ,20251121,18.3,18.62,17.61,17.61,200286.07,359493.515
300342.SZ,20251120,18.59,19.0,18.4,18.63,162793.25,304250.609
300342.SZ,20251119,18.95,19.14,18.42,18.56,144304.72,269458.938
300342.SZ,20251118,19.42,19.42,18.7,18.99,202713.8,384014.798
300342.SZ,20251117,19.2,19.7,18.97,19.46,229285.04,444169.743
300342.SZ,20251114,19.2,19.62,18.92,19.13,209206.64,403920.497
300342.SZ,20251113,19.34,19.8,19.16,19.34,365992.9,713515.266
300342.SZ,20251112,18.74,20.05,18.23,19.53,344367.42,659349.387
300342.SZ,20251111,18.99,19.34,18.69,18.88,197040.33,372891.122
300342.SZ,20251110,19.58,19.74,19.03,19.07,288900.57,558657.427
300342.SZ,20251107,18.62,19.39,18.4,19.28,358642.87,683746.959
300342.SZ,20251106,18.5,18.73,18.26,18.7,141752.08,262612.36
300342.SZ,20251105,18.4,18.86,18.31,18.56,168942.09,315126.524
300342.SZ,20251104,18.74,18.89,18.41,18.5,157816.27,293533.742
300342.SZ,20251103,18.44,19.09,18.25,18.93,254621.99,477613.455
300342.SZ,20251031,18.55,18.73,18.3,18.44,202870.72,375158.502
300342.SZ,20251030,18.83,19.01,18.57,18.6,267990.27,503553.142
300342.SZ,20251029,18.31,18.97,18.31,18.83,253492.98,474360.171
300342.SZ,20251028,18.2,18.77,18.01,18.5,290590.48,538835.176
300342.SZ,20251027,17.61,18.48,17.51,18.39,378857.39,683733.761
300342.SZ,20251024,18.0,18.2,17.48,17.49,289262.31,517022.825
300342.SZ,20251023,17.32,17.32,16.68,16.94,120694.48,203463.695
300342.SZ,20251022,17.29,17.66,17.11,17.26,147125.37,254521.762
