ts_code,trade_date,open,high,low,close,vol,amount
000713.SZ,20260416,6.47,6.65,6.42,6.63,125467.66,82518.248
000713.SZ,20260415,6.43,6.49,6.38,6.48,90630.52,58337.791
000713.SZ,20260414,6.4,6.43,6.33,6.43,72287.0,46104.244
000713.SZ,20260413,6.38,6.43,6.35,6.4,63005.1,40286.993
000713.SZ,20260410,6.41,6.44,6.38,6.4,70354.7,45083.936
000713.SZ,20260409,6.46,6.56,6.38,6.41,82565.61,53238.279
000713.SZ,20260408,6.42,6.47,6.39,6.45,104590.21,67358.439
000713.SZ,20260407,6.26,6.46,6.19,6.42,99284.54,63233.168
000713.SZ,20260403,6.52,6.53,6.22,6.25,97903.76,61638.031
000713.SZ,20260402,6.54,6.6,6.46,6.49,77701.05,50701.48
000713.SZ,20260401,6.57,6.62,6.47,6.51,78931.77,51445.428
000713.SZ,20260331,6.77,6.77,6.5,6.52,138652.25,91630.051
000713.SZ,20260330,6.51,6.79,6.5,6.72,171101.52,114792.222
000713.SZ,20260327,6.4,6.59,6.36,6.55,109299.66,71153.032
000713.SZ,20260326,6.46,6.55,6.38,6.41,92413.63,59489.441
000713.SZ,20260325,6.34,6.49,6.31,6.47,118581.69,76189.208
000713.SZ,20260324,6.3,6.36,6.13,6.33,126575.61,78950.463
000713.SZ,20260323,6.6,6.63,6.16,6.23,251860.51,159744.235
000713.SZ,20260320,6.86,6.91,6.67,6.68,162086.44,109809.416
000713.SZ,20260319,7.0,7.11,6.84,6.86,189890.33,131908.507
000713.SZ,20260318,7.08,7.09,6.95,7.0,154944.78,108418.171
000713.SZ,20260317,7.23,7.35,7.08,7.1,210972.12,151693.466
000713.SZ,20260316,7.17,7.38,7.15,7.3,321880.53,234596.074
000713.SZ,20260313,7.19,7.28,7.1,7.14,211227.42,151870.03
000713.SZ,20260312,7.18,7.24,7.09,7.16,178672.84,127993.156
000713.SZ,20260311,7.15,7.2,7.05,7.2,195097.07,139113.156
000713.SZ,20260310,7.15,7.24,7.09,7.15,218774.06,156640.386
000713.SZ,20260309,7.29,7.48,7.17,7.19,353176.81,257279.901
000713.SZ,20260306,6.96,7.23,6.94,7.21,385030.39,275207.796
