ts_code,trade_date,open,high,low,close,vol,amount
600635.SH,20260416,5.35,5.4,5.33,5.39,263301.9,141407.562
600635.SH,20260415,5.42,5.44,5.35,5.36,261541.23,140781.565
600635.SH,20260414,5.48,5.48,5.37,5.43,325442.56,175933.045
600635.SH,20260413,5.51,5.55,5.41,5.44,298177.55,162607.392
600635.SH,20260410,5.38,5.51,5.38,5.42,337485.77,183983.252
600635.SH,20260409,5.44,5.47,5.35,5.36,419869.34,226259.968
600635.SH,20260408,5.27,5.53,5.26,5.49,577653.93,313124.573
600635.SH,20260407,5.24,5.32,5.23,5.31,305163.74,161438.908
600635.SH,20260403,5.54,5.55,5.23,5.24,541118.8,289115.612
600635.SH,20260402,5.56,5.65,5.51,5.57,450162.57,251386.046
600635.SH,20260401,5.59,5.63,5.55,5.57,318553.27,177538.109
600635.SH,20260331,5.74,5.8,5.56,5.56,692166.94,391494.566
600635.SH,20260330,5.83,5.88,5.73,5.8,342775.11,198215.259
600635.SH,20260327,5.7,5.87,5.69,5.86,420737.02,244628.09
600635.SH,20260326,5.8,5.85,5.77,5.78,454460.12,263674.701
600635.SH,20260325,5.72,5.88,5.7,5.83,526926.01,306907.165
600635.SH,20260324,5.77,5.82,5.61,5.8,676776.48,385434.344
600635.SH,20260323,5.95,6.09,5.75,5.82,916117.66,545987.138
600635.SH,20260320,6.01,6.04,5.88,5.88,805707.26,478586.355
600635.SH,20260319,6.27,6.32,6.15,6.17,794773.23,494589.377
600635.SH,20260318,6.15,6.18,6.05,6.1,547196.09,333637.751
600635.SH,20260317,6.2,6.28,6.13,6.2,674636.04,416895.961
600635.SH,20260316,6.22,6.32,6.19,6.23,535287.14,333276.315
600635.SH,20260313,6.42,6.42,6.25,6.28,932875.46,589967.369
600635.SH,20260312,6.48,6.55,6.4,6.44,995764.18,644196.505
600635.SH,20260311,6.4,6.45,6.31,6.38,962107.89,612518.844
600635.SH,20260310,6.33,6.57,6.33,6.46,1314504.53,846387.975
600635.SH,20260309,7.02,7.12,6.68,6.69,2018472.47,1388663.668
600635.SH,20260306,6.78,6.88,6.68,6.68,1877756.54,1267240.089
600635.SH,20260305,6.88,7.35,6.55,6.99,3181080.09,2190986.181
600635.SH,20260304,7.37,7.38,6.45,6.93,3818784.43,2674322.906
600635.SH,20260303,6.4,6.91,6.39,6.91,2906114.33,1976911.155
600635.SH,20260302,6.22,6.33,6.18,6.28,624305.17,390821.269
600635.SH,20260227,6.2,6.31,6.19,6.3,419692.27,262515.886
600635.SH,20260226,6.3,6.32,6.19,6.22,502706.82,313784.727
600635.SH,20260225,6.3,6.38,6.28,6.31,440880.49,279495.654
600635.SH,20260224,6.29,6.34,6.26,6.3,461089.76,290786.052
600635.SH,20260213,6.18,6.28,6.18,6.21,343175.48,214187.573
600635.SH,20260212,6.24,6.27,6.18,6.2,340053.49,211354.64
600635.SH,20260211,6.27,6.3,6.23,6.24,277777.29,174134.353
600635.SH,20260210,6.3,6.34,6.28,6.28,267050.61,168173.696
600635.SH,20260209,6.33,6.36,6.29,6.3,329559.68,207936.884
600635.SH,20260206,6.22,6.32,6.16,6.27,338353.48,212037.07
600635.SH,20260205,6.31,6.34,6.27,6.29,352560.63,222017.883
600635.SH,20260204,6.37,6.37,6.31,6.36,364333.32,230893.705
600635.SH,20260203,6.29,6.38,6.26,6.37,440270.12,277781.799
600635.SH,20260202,6.35,6.4,6.26,6.27,540755.89,342899.171
600635.SH,20260130,6.44,6.49,6.35,6.41,652295.31,417438.114
600635.SH,20260129,6.54,6.56,6.47,6.5,623128.0,405644.171
600635.SH,20260128,6.6,6.67,6.49,6.57,750750.23,491843.671
600635.SH,20260127,6.75,6.75,6.5,6.6,939625.42,619164.507
600635.SH,20260126,7.0,7.11,6.71,6.82,1580250.22,1086914.537
600635.SH,20260123,6.69,6.78,6.67,6.78,1015547.05,683554.807
600635.SH,20260122,6.56,6.71,6.56,6.68,858961.68,572742.362
600635.SH,20260121,6.5,6.61,6.46,6.54,570311.36,372980.604
600635.SH,20260120,6.73,6.74,6.52,6.57,850428.82,560309.44
600635.SH,20260119,6.61,6.75,6.56,6.71,854168.52,569362.585
600635.SH,20260116,6.68,6.72,6.58,6.63,641203.71,425391.407
600635.SH,20260115,6.75,6.79,6.58,6.67,893053.57,595190.67
600635.SH,20260114,6.84,6.94,6.72,6.8,1170747.5,801411.602
600635.SH,20260113,7.17,7.21,6.83,6.88,1386133.86,965342.771
