ts_code,trade_date,open,high,low,close,vol,amount
600422.SH,20260416,11.33,11.33,11.21,11.28,45836.0,51590.831
600422.SH,20260415,11.19,11.4,11.18,11.34,86431.27,97588.349
600422.SH,20260414,11.14,11.18,11.07,11.15,56086.7,62249.112
600422.SH,20260413,11.27,11.27,11.09,11.12,95770.55,106600.865
600422.SH,20260410,11.31,11.43,11.28,11.31,47962.1,54434.859
600422.SH,20260409,11.5,11.57,11.31,11.31,66273.6,75586.322
600422.SH,20260408,11.46,11.58,11.43,11.54,88457.0,101847.298
600422.SH,20260407,11.46,11.48,11.18,11.36,66619.0,75539.263
600422.SH,20260403,11.68,11.69,11.38,11.46,80589.98,92659.576
600422.SH,20260402,11.56,11.8,11.53,11.76,90723.0,105850.892
600422.SH,20260401,11.47,11.66,11.39,11.62,75876.0,87658.888
600422.SH,20260331,11.5,11.63,11.39,11.4,48416.02,55596.399
600422.SH,20260330,11.38,11.59,11.31,11.52,71752.1,82381.927
600422.SH,20260327,11.16,11.53,11.14,11.4,70340.32,79921.628
600422.SH,20260326,11.29,11.34,11.15,11.24,39080.41,43925.646
600422.SH,20260325,11.27,11.33,11.23,11.26,46065.02,51962.463
600422.SH,20260324,11.38,11.38,11.16,11.26,54410.0,61086.654
600422.SH,20260323,11.55,11.6,11.08,11.22,121865.03,137578.772
600422.SH,20260320,11.9,11.97,11.69,11.71,96581.0,113832.112
600422.SH,20260319,12.0,12.04,11.88,11.92,56446.01,67418.082
600422.SH,20260318,12.19,12.19,11.96,12.05,47655.2,57446.523
600422.SH,20260317,12.15,12.25,12.14,12.15,40933.91,49898.41
600422.SH,20260316,12.13,12.23,12.11,12.15,38231.68,46481.776
600422.SH,20260313,12.13,12.28,12.12,12.15,43809.38,53469.41
600422.SH,20260312,12.22,12.23,12.13,12.15,41630.44,50643.561
600422.SH,20260311,12.19,12.29,12.1,12.22,55667.0,67976.666
600422.SH,20260310,12.19,12.2,12.11,12.15,45080.0,54756.536
600422.SH,20260309,12.0,12.18,11.93,12.15,71665.0,86634.956
600422.SH,20260306,11.86,12.06,11.84,12.04,56887.0,68090.742
600422.SH,20260305,11.9,11.95,11.86,11.89,43625.97,51885.368
600422.SH,20260304,12.0,12.08,11.82,11.87,63348.0,75620.816
600422.SH,20260303,12.03,12.11,12.0,12.05,67112.0,80836.008
600422.SH,20260302,12.2,12.21,12.03,12.06,96066.52,116332.052
600422.SH,20260227,12.31,12.35,12.25,12.28,86778.84,106636.651
600422.SH,20260226,12.41,12.41,12.32,12.33,54952.56,67868.932
600422.SH,20260225,12.36,12.45,12.34,12.39,43707.0,54224.805
600422.SH,20260224,12.34,12.38,12.32,12.32,50250.24,62012.167
600422.SH,20260213,12.41,12.44,12.3,12.3,52500.0,64869.523
600422.SH,20260212,12.53,12.53,12.39,12.41,49198.1,61161.436
600422.SH,20260211,12.49,12.63,12.46,12.53,59906.64,75179.395
600422.SH,20260210,12.53,12.53,12.45,12.48,39621.28,49449.002
600422.SH,20260209,12.43,12.59,12.41,12.5,101330.45,126599.785
600422.SH,20260206,12.79,12.88,12.53,12.53,193889.52,247111.695
600422.SH,20260205,12.31,12.51,12.29,12.43,79367.0,98519.184
600422.SH,20260204,12.3,12.35,12.22,12.34,80534.48,98808.763
600422.SH,20260203,12.25,12.34,12.22,12.3,55415.21,67999.616
600422.SH,20260202,12.49,12.5,12.23,12.26,115281.0,142228.786
600422.SH,20260130,12.47,12.61,12.42,12.49,95641.0,119721.959
600422.SH,20260129,12.43,12.46,12.34,12.46,66811.28,82911.276
600422.SH,20260128,12.36,12.52,12.35,12.47,79670.35,98905.326
600422.SH,20260127,12.7,12.75,12.36,12.42,133404.45,166152.524
600422.SH,20260126,12.81,12.81,12.56,12.69,108347.94,137052.034
600422.SH,20260123,12.7,12.77,12.67,12.73,75189.0,95668.037
600422.SH,20260122,12.65,12.7,12.61,12.67,53097.05,67197.784
600422.SH,20260121,12.76,12.81,12.61,12.65,73146.5,93076.186
600422.SH,20260120,12.81,12.82,12.72,12.76,70240.44,89619.362
600422.SH,20260119,12.82,12.9,12.79,12.82,69352.05,88950.475
600422.SH,20260116,13.08,13.13,12.81,12.9,202651.88,261975.565
600422.SH,20260115,12.89,13.55,12.86,13.26,251787.71,334259.394
600422.SH,20260114,12.83,13.39,12.81,12.98,196423.73,256985.122
600422.SH,20260113,12.91,13.04,12.85,12.87,110797.02,143332.695
600422.SH,20260112,12.87,12.94,12.82,12.92,72066.13,92780.884
600422.SH,20260109,12.97,12.97,12.81,12.9,67638.96,87128.646
600422.SH,20260108,12.68,13.05,12.65,12.96,112956.22,145471.998
600422.SH,20260107,12.8,12.8,12.66,12.67,46261.83,58735.897
600422.SH,20260106,12.68,12.79,12.67,12.76,50629.13,64459.953
600422.SH,20260105,12.6,12.67,12.53,12.67,40187.92,50771.747
600422.SH,20251231,12.55,12.59,12.49,12.56,29963.86,37587.158
600422.SH,20251230,12.5,12.57,12.46,12.5,28091.0,35185.204
600422.SH,20251229,12.65,12.65,12.5,12.51,42090.72,52876.114
600422.SH,20251226,12.68,12.69,12.59,12.66,33965.0,42934.089
600422.SH,20251225,12.48,12.68,12.48,12.65,46593.0,58770.525
600422.SH,20251224,12.36,12.5,12.36,12.48,30412.0,37815.212
600422.SH,20251223,12.46,12.5,12.39,12.39,32034.0,39802.125
600422.SH,20251222,12.47,12.53,12.42,12.49,39772.0,49663.308
600422.SH,20251219,12.38,12.48,12.33,12.46,55262.16,68735.129
600422.SH,20251218,12.36,12.46,12.28,12.38,86863.0,107319.318
600422.SH,20251217,12.27,12.44,12.25,12.42,47186.77,58274.58
600422.SH,20251216,12.38,12.38,12.24,12.29,51515.2,63253.026
600422.SH,20251215,12.65,12.65,12.27,12.43,123055.88,152793.227
