ts_code,trade_date,open,high,low,close,vol,amount
300338.SZ,20260416,3.85,3.96,3.77,3.83,153272.0,59411.25
300338.SZ,20260415,3.74,3.76,3.68,3.75,58457.0,21750.112
300338.SZ,20260414,3.65,3.76,3.65,3.71,72483.0,26840.414
300338.SZ,20260413,3.6,3.69,3.55,3.68,98451.0,35418.217
300338.SZ,20260410,3.67,3.71,3.58,3.62,75042.0,27359.94
300338.SZ,20260409,3.69,3.73,3.64,3.67,36612.0,13441.856
300338.SZ,20260408,3.66,3.74,3.65,3.72,79873.0,29511.899
300338.SZ,20260407,3.57,3.63,3.54,3.61,35826.0,12837.126
300338.SZ,20260403,3.6,3.64,3.53,3.56,45473.0,16220.941
300338.SZ,20260402,3.73,3.75,3.61,3.65,70357.0,25797.553
300338.SZ,20260401,3.84,3.87,3.68,3.73,100448.0,37633.968
300338.SZ,20260331,3.7,3.83,3.7,3.78,88817.4,33496.506
300338.SZ,20260330,3.66,3.73,3.62,3.69,65957.6,24221.481
300338.SZ,20260327,3.68,3.79,3.67,3.72,78448.0,29296.242
300338.SZ,20260326,3.75,3.83,3.66,3.69,123562.0,45957.912
300338.SZ,20260325,3.72,3.85,3.7,3.84,64458.0,24540.205
300338.SZ,20260324,3.62,3.77,3.51,3.72,65716.0,23874.613
300338.SZ,20260323,3.68,3.71,3.51,3.55,63867.0,23128.245
300338.SZ,20260320,3.83,3.9,3.72,3.75,68831.0,26074.417
300338.SZ,20260319,3.9,3.91,3.8,3.85,64289.0,24822.618
300338.SZ,20260318,3.98,4.0,3.91,3.94,51479.0,20244.89
300338.SZ,20260317,4.05,4.13,3.97,3.98,69296.0,27956.383
300338.SZ,20260316,3.95,4.05,3.9,4.05,88927.7,35532.102
300338.SZ,20260313,3.94,3.95,3.88,3.94,45383.0,17806.06
300338.SZ,20260312,4.02,4.1,3.93,3.93,66921.0,26677.646
300338.SZ,20260311,3.99,4.06,3.96,4.02,53962.0,21668.871
300338.SZ,20260310,4.02,4.05,3.95,3.98,60077.14,23969.719
300338.SZ,20260309,3.94,4.02,3.86,4.0,75467.0,29846.985
300338.SZ,20260306,3.83,4.04,3.82,3.98,92346.0,36510.555
300338.SZ,20260305,3.88,3.88,3.8,3.84,46466.0,17853.191
300338.SZ,20260304,3.72,3.84,3.7,3.79,71633.0,27099.905
300338.SZ,20260303,3.94,3.96,3.77,3.81,84343.02,32473.693
300338.SZ,20260302,3.99,4.04,3.86,3.92,125285.0,49521.049
300338.SZ,20260227,3.93,4.12,3.91,4.1,152376.0,61710.927
300338.SZ,20260226,3.95,3.96,3.86,3.88,52546.0,20474.842
300338.SZ,20260225,3.86,3.98,3.86,3.93,51378.0,20127.262
300338.SZ,20260224,3.86,3.89,3.8,3.86,46165.0,17797.042
300338.SZ,20260213,3.8,3.88,3.8,3.82,54036.0,20756.175
300338.SZ,20260212,3.9,3.9,3.77,3.78,108988.84,41902.314
300338.SZ,20260211,4.01,4.01,3.88,3.93,94297.0,37037.41
300338.SZ,20260210,4.1,4.18,3.95,4.0,157925.01,63937.029
300338.SZ,20260209,4.05,4.16,3.91,4.12,209385.0,83968.726
300338.SZ,20260206,3.83,4.28,3.83,4.11,288177.02,118087.973
300338.SZ,20260205,3.85,4.02,3.75,3.85,203878.0,79484.625
300338.SZ,20260204,3.75,3.91,3.7,3.85,197038.0,74932.488
300338.SZ,20260203,3.6,3.71,3.54,3.65,147286.28,53458.594
300338.SZ,20260202,3.4,3.75,3.4,3.62,200125.0,71126.042
300338.SZ,20260130,3.45,3.45,3.34,3.36,88877.02,30030.121
300338.SZ,20260129,3.51,3.51,3.4,3.45,58765.0,20417.568
300338.SZ,20260128,3.58,3.64,3.5,3.52,75921.0,26967.258
300338.SZ,20260127,3.52,3.76,3.49,3.6,136583.0,49433.943
300338.SZ,20260126,3.55,3.57,3.42,3.52,95092.02,33218.815
300338.SZ,20260123,3.5,3.54,3.47,3.53,74670.45,26196.099
300338.SZ,20260122,3.46,3.53,3.44,3.51,64661.19,22517.439
300338.SZ,20260121,3.55,3.55,3.34,3.5,101372.0,34965.314
300338.SZ,20260120,3.6,3.62,3.55,3.56,53131.0,19007.265
300338.SZ,20260119,3.56,3.62,3.53,3.61,49354.0,17679.115
300338.SZ,20260116,3.55,3.6,3.53,3.59,45031.66,16064.646
300338.SZ,20260115,3.6,3.63,3.56,3.57,56863.02,20390.221
300338.SZ,20260114,3.64,3.71,3.61,3.63,87222.0,31898.554
300338.SZ,20260113,3.63,3.77,3.56,3.66,128162.86,46696.341
300338.SZ,20260112,3.69,3.7,3.6,3.64,107864.0,39275.683
300338.SZ,20260109,3.63,3.75,3.58,3.7,96160.0,35173.103
300338.SZ,20260108,3.55,3.65,3.51,3.61,81137.0,29212.214
300338.SZ,20260107,3.75,3.77,3.51,3.55,191019.66,69551.95
300338.SZ,20260106,3.79,3.81,3.76,3.79,48103.6,18214.084
300338.SZ,20260105,3.81,3.82,3.76,3.78,52867.0,20033.038
300338.SZ,20251231,3.83,3.83,3.76,3.8,33071.0,12545.678
300338.SZ,20251230,3.82,3.92,3.77,3.8,68594.0,26393.72
300338.SZ,20251229,3.87,3.87,3.82,3.83,36167.0,13890.581
300338.SZ,20251226,3.87,3.93,3.85,3.87,38923.0,15115.195
300338.SZ,20251225,3.8,3.9,3.79,3.88,52597.0,20243.596
300338.SZ,20251224,3.79,3.83,3.78,3.82,31839.0,12099.877
300338.SZ,20251223,3.92,3.92,3.79,3.81,59729.0,22983.712
300338.SZ,20251222,3.91,3.94,3.87,3.92,35822.84,13979.128
300338.SZ,20251219,3.87,3.94,3.86,3.93,30002.84,11714.544
300338.SZ,20251218,3.84,3.96,3.83,3.88,39166.02,15271.475
300338.SZ,20251217,3.81,3.87,3.8,3.86,31739.0,12180.177
