ts_code,trade_date,open,high,low,close,vol,amount
301098.SZ,20260416,8.42,8.74,8.3,8.69,50739.0,43404.002
301098.SZ,20260415,8.53,8.59,8.35,8.36,47563.0,40226.327
301098.SZ,20260414,8.53,8.64,8.32,8.48,59882.69,50924.458
301098.SZ,20260413,8.44,8.49,8.3,8.4,39270.5,32928.093
301098.SZ,20260410,8.52,8.57,8.36,8.44,47784.5,40441.007
301098.SZ,20260409,8.72,8.73,8.33,8.35,47757.0,40584.526
301098.SZ,20260408,8.6,8.78,8.43,8.72,59572.5,51639.917
301098.SZ,20260407,8.04,8.38,7.99,8.32,55285.0,45615.014
301098.SZ,20260403,8.45,8.45,7.9,8.04,56855.5,46028.14
301098.SZ,20260402,8.66,8.66,8.21,8.35,53920.5,45330.907
301098.SZ,20260401,8.75,8.75,8.47,8.64,52785.6,45395.742
301098.SZ,20260331,8.59,8.75,8.41,8.43,51928.0,44626.67
301098.SZ,20260330,8.42,8.62,8.3,8.59,54742.53,46473.228
301098.SZ,20260327,8.2,8.49,8.2,8.48,55509.53,46654.418
301098.SZ,20260326,8.63,8.66,8.26,8.32,63068.0,53009.826
301098.SZ,20260325,8.45,8.71,8.37,8.6,101279.18,87075.885
301098.SZ,20260324,8.19,8.4,7.88,8.38,124580.0,101774.825
301098.SZ,20260323,8.3,8.38,7.68,7.76,119412.76,96277.033
301098.SZ,20260320,9.06,9.06,8.4,8.44,87330.0,75432.655
301098.SZ,20260319,9.23,9.27,8.92,8.93,45521.44,41355.674
301098.SZ,20260318,9.15,9.3,9.0,9.25,43464.03,39734.111
301098.SZ,20260317,9.3,9.36,9.06,9.08,38892.14,35876.64
301098.SZ,20260316,9.34,9.44,9.18,9.3,49623.0,46116.856
301098.SZ,20260313,9.24,9.55,9.24,9.37,40668.0,38263.69
301098.SZ,20260312,9.45,9.54,9.23,9.29,44337.5,41638.025
301098.SZ,20260311,9.6,9.63,9.4,9.45,39764.54,37797.425
301098.SZ,20260310,9.38,9.59,9.33,9.58,52378.6,49830.495
301098.SZ,20260309,9.33,9.43,9.1,9.3,68962.15,63924.705
301098.SZ,20260306,8.97,9.44,8.97,9.42,50910.71,47334.756
301098.SZ,20260305,9.02,9.16,8.96,9.03,44679.81,40531.535
301098.SZ,20260304,8.8,9.04,8.75,8.86,47488.92,42062.561
301098.SZ,20260303,9.19,9.27,8.91,8.92,59700.48,54261.43
301098.SZ,20260302,9.49,9.49,9.01,9.16,67501.0,62183.389
301098.SZ,20260227,9.72,9.75,9.43,9.54,59947.5,57306.861
301098.SZ,20260226,9.82,9.94,9.67,9.76,36679.5,35822.69
301098.SZ,20260225,9.88,9.96,9.82,9.82,33672.5,33292.241
301098.SZ,20260224,9.81,9.93,9.8,9.84,39204.97,38716.362
301098.SZ,20260213,9.75,9.89,9.72,9.77,44678.44,43868.989
301098.SZ,20260212,9.91,9.93,9.69,9.75,47746.03,46690.25
301098.SZ,20260211,9.85,9.94,9.8,9.9,41219.44,40752.761
301098.SZ,20260210,9.81,9.94,9.71,9.82,53143.6,52256.091
301098.SZ,20260209,9.65,9.78,9.65,9.75,54783.09,53315.987
301098.SZ,20260206,9.52,9.66,9.41,9.55,57674.79,55290.257
301098.SZ,20260205,9.52,9.67,9.48,9.51,46323.84,44362.646
301098.SZ,20260204,9.55,9.67,9.47,9.53,45031.45,43107.916
301098.SZ,20260203,9.43,9.63,9.4,9.53,57211.64,54374.933
301098.SZ,20260202,9.59,9.71,9.4,9.41,75279.63,72211.422
301098.SZ,20260130,9.23,9.47,9.22,9.43,68619.29,64276.429
301098.SZ,20260129,9.29,9.54,9.23,9.32,47757.0,44794.323
301098.SZ,20260128,9.54,9.57,9.28,9.35,47466.05,44577.94
301098.SZ,20260127,9.6,9.62,9.28,9.57,58892.0,55792.267
301098.SZ,20260126,9.65,9.95,9.52,9.62,85718.5,82823.091
301098.SZ,20260123,9.48,9.63,9.41,9.6,54190.19,51727.162
301098.SZ,20260122,9.38,9.55,9.26,9.49,77389.94,72644.662
301098.SZ,20260121,9.25,9.42,9.09,9.35,71597.75,66328.444
301098.SZ,20260120,9.15,9.33,9.07,9.24,49621.82,45749.637
301098.SZ,20260119,8.92,9.16,8.85,9.13,58243.82,52686.016
301098.SZ,20260116,8.91,8.92,8.79,8.86,35940.68,31803.617
301098.SZ,20260115,8.81,8.92,8.79,8.86,40467.48,35870.662
301098.SZ,20260114,8.86,8.96,8.71,8.83,52139.9,46117.854
301098.SZ,20260113,8.86,8.99,8.77,8.86,53939.5,47981.43
301098.SZ,20260112,8.84,8.85,8.72,8.82,47129.0,41506.201
301098.SZ,20260109,8.75,8.81,8.66,8.8,46982.5,41040.761
301098.SZ,20260108,8.51,8.75,8.5,8.75,57060.0,49269.355
301098.SZ,20260107,8.63,8.65,8.5,8.53,39232.38,33596.792
301098.SZ,20260106,8.69,8.8,8.61,8.62,45311.88,39334.187
301098.SZ,20260105,8.6,8.79,8.55,8.69,49894.0,43417.864
301098.SZ,20251231,8.58,8.64,8.43,8.58,36270.61,31012.219
301098.SZ,20251230,8.66,8.71,8.53,8.56,35155.0,30239.067
301098.SZ,20251229,8.64,8.68,8.55,8.66,28526.0,24580.981
301098.SZ,20251226,8.63,8.75,8.6,8.6,35320.61,30597.977
301098.SZ,20251225,8.71,8.75,8.56,8.69,41279.0,35711.371
301098.SZ,20251224,8.51,8.68,8.49,8.67,35952.5,30986.287
301098.SZ,20251223,8.57,8.62,8.46,8.5,30213.0,25771.558
301098.SZ,20251222,8.69,8.8,8.57,8.59,42556.0,36823.596
301098.SZ,20251219,8.51,8.7,8.48,8.68,38655.0,33238.461
301098.SZ,20251218,8.28,8.59,8.28,8.52,41517.94,35237.035
301098.SZ,20251217,8.33,8.42,8.16,8.31,46419.76,38497.28
301098.SZ,20251216,8.45,8.55,8.26,8.35,47310.0,39662.307
301098.SZ,20251215,8.25,8.53,8.21,8.5,69307.47,58405.841
301098.SZ,20251212,8.61,8.67,8.26,8.29,75448.0,63848.443
301098.SZ,20251211,9.0,9.04,8.51,8.59,83704.47,72819.507
301098.SZ,20251210,9.3,9.38,8.96,8.99,49317.37,45058.383
301098.SZ,20251209,9.51,9.51,9.29,9.33,27275.0,25566.509
301098.SZ,20251208,9.38,9.52,9.34,9.48,53555.0,50629.622
301098.SZ,20251205,9.23,9.43,9.01,9.38,57258.0,52977.319
301098.SZ,20251204,9.32,9.37,9.08,9.13,38778.0,35634.716
301098.SZ,20251203,9.5,9.57,9.28,9.31,46231.9,43296.45
301098.SZ,20251202,9.55,9.57,9.33,9.51,62765.0,59540.898
301098.SZ,20251201,9.33,9.86,9.31,9.51,112391.37,107155.65
301098.SZ,20251128,9.09,9.29,8.98,9.29,41799.5,38203.323
301098.SZ,20251127,9.05,9.15,8.81,9.08,51118.5,46170.545
301098.SZ,20251126,9.12,9.3,8.95,8.98,61858.0,56418.747
301098.SZ,20251125,8.99,9.24,8.93,9.16,76501.87,70003.656
301098.SZ,20251124,8.88,9.07,8.78,8.98,94790.5,84900.574
301098.SZ,20251121,9.23,9.37,8.7,8.76,104180.0,93437.372
301098.SZ,20251120,9.45,9.5,9.17,9.27,76023.16,70923.289
301098.SZ,20251119,9.68,9.88,9.28,9.45,100730.5,95775.597
301098.SZ,20251118,9.78,9.8,9.54,9.63,48313.38,46446.704
301098.SZ,20251117,9.81,9.93,9.65,9.75,52325.5,50991.471
301098.SZ,20251114,9.5,9.73,9.45,9.65,65271.18,62979.371
301098.SZ,20251113,9.6,9.61,9.46,9.57,43453.0,41421.084
301098.SZ,20251112,9.58,9.65,9.48,9.55,40501.0,38751.147
301098.SZ,20251111,9.53,9.63,9.45,9.56,41483.0,39681.883
301098.SZ,20251110,9.65,9.65,9.47,9.49,50450.5,48148.667
301098.SZ,20251107,9.41,9.5,9.38,9.47,27562.0,26072.83
301098.SZ,20251106,9.5,9.54,9.4,9.44,36282.0,34262.153
301098.SZ,20251105,9.39,9.52,9.34,9.48,64497.0,60972.821
301098.SZ,20251104,9.42,9.45,9.32,9.4,43237.93,40579.828
301098.SZ,20251103,9.27,9.44,9.16,9.36,70451.93,65667.374
