ts_code,trade_date,open,high,low,close,vol,amount
600131.SH,20260416,18.29,18.4,18.08,18.32,121938.0,222102.17
600131.SH,20260415,18.2,18.52,18.11,18.28,155923.66,285488.731
600131.SH,20260414,18.17,18.36,17.88,18.04,124828.88,225520.117
600131.SH,20260413,17.5,18.23,17.3,18.09,167702.29,301360.073
600131.SH,20260410,18.4,18.75,18.35,18.58,125431.43,232812.343
600131.SH,20260409,18.5,18.52,18.2,18.22,121922.52,223049.612
600131.SH,20260408,18.34,18.71,18.22,18.67,194901.77,361152.436
600131.SH,20260407,18.01,18.09,17.68,17.79,109390.0,195515.142
600131.SH,20260403,17.92,18.25,17.41,18.02,195116.53,347282.065
600131.SH,20260402,18.65,18.78,17.78,17.91,193588.55,351068.04
600131.SH,20260401,18.78,18.92,18.45,18.58,125684.78,234335.481
600131.SH,20260331,19.09,19.18,18.36,18.38,179666.53,336149.993
600131.SH,20260330,19.2,19.34,18.34,18.95,244619.18,459242.336
600131.SH,20260327,18.89,19.97,18.89,19.55,238623.85,467008.239
600131.SH,20260326,20.41,20.48,19.07,19.19,346744.52,680341.74
600131.SH,20260325,20.28,21.06,20.28,20.55,294253.45,609012.496
600131.SH,20260324,20.28,20.4,19.44,20.26,284667.22,570253.815
600131.SH,20260323,20.19,20.81,19.76,19.95,330666.57,671279.792
600131.SH,20260320,21.78,21.79,20.51,20.53,436689.94,923352.271
600131.SH,20260319,19.73,22.31,19.53,21.78,686099.31,1455436.787
600131.SH,20260318,20.01,20.68,19.98,20.28,288102.42,584247.152
600131.SH,20260317,21.15,21.19,19.91,20.0,351555.07,718105.687
600131.SH,20260316,22.1,22.3,20.72,21.05,448795.99,948172.909
600131.SH,20260313,23.45,23.95,21.98,22.03,573043.37,1295640.271
600131.SH,20260312,23.33,24.13,22.66,23.24,617921.48,1436056.46
600131.SH,20260311,22.5,23.17,21.95,22.6,561234.8,1266022.092
600131.SH,20260310,22.49,23.51,22.11,22.57,674837.93,1528287.312
600131.SH,20260309,21.52,22.63,21.25,22.43,773404.18,1717743.625
600131.SH,20260306,20.0,21.95,19.92,21.56,731275.5,1562188.382
600131.SH,20260305,19.75,20.32,19.65,19.95,293363.31,586826.382
600131.SH,20260304,18.48,19.63,18.47,19.45,269872.07,523473.878
600131.SH,20260303,19.88,20.04,18.71,18.86,258065.24,495838.854
600131.SH,20260302,19.45,20.25,19.4,19.91,275604.58,549407.48
600131.SH,20260227,19.3,19.93,19.28,19.8,221330.88,435139.121
600131.SH,20260226,19.36,19.48,19.22,19.39,149084.11,288348.06
600131.SH,20260225,19.05,19.58,19.05,19.46,236774.09,457609.724
600131.SH,20260224,19.15,19.44,18.98,19.1,207284.0,397476.625
600131.SH,20260213,19.41,19.65,18.98,19.0,229635.88,442006.864
600131.SH,20260212,20.01,20.2,19.05,19.48,339400.57,658950.069
600131.SH,20260211,19.16,20.45,19.08,19.77,368100.63,735127.928
600131.SH,20260210,19.18,19.5,19.0,19.23,171721.69,330471.822
600131.SH,20260209,18.59,19.51,18.25,19.25,301874.92,573681.373
600131.SH,20260206,18.41,18.68,18.22,18.25,166953.45,307902.346
600131.SH,20260205,19.1,19.26,18.59,18.62,166206.51,311750.372
600131.SH,20260204,19.27,19.83,19.11,19.3,237666.26,460866.551
600131.SH,20260203,19.12,19.28,18.75,19.26,203631.02,387207.523
600131.SH,20260202,19.41,19.75,19.05,19.12,312063.47,604253.261
600131.SH,20260130,18.4,19.77,17.82,19.4,485511.43,924873.831
600131.SH,20260129,18.51,18.92,18.33,18.5,141284.29,263565.982
600131.SH,20260128,18.88,18.98,18.56,18.59,118032.31,220920.338
600131.SH,20260127,18.73,19.07,18.45,18.98,171099.28,320312.567
600131.SH,20260126,19.21,19.26,18.55,18.81,231230.5,435398.173
600131.SH,20260123,18.7,19.88,18.6,19.21,355304.55,687318.609
600131.SH,20260122,18.25,18.79,18.11,18.7,189711.83,351300.782
600131.SH,20260121,18.5,18.78,18.33,18.4,223873.08,414018.734
600131.SH,20260120,18.6,19.2,18.55,18.77,394993.32,742190.069
600131.SH,20260119,18.17,19.03,17.87,18.57,477654.93,888021.431
600131.SH,20260116,19.53,19.53,18.18,18.21,651994.78,1225648.505
600131.SH,20260115,17.64,17.93,17.55,17.75,143890.04,254789.082
600131.SH,20260114,17.49,18.35,17.49,17.79,293625.65,526383.756
600131.SH,20260113,17.9,18.0,17.37,17.47,193582.49,340132.187
600131.SH,20260112,16.95,18.1,16.95,17.9,317601.59,560145.42
600131.SH,20260109,16.89,17.04,16.8,16.97,113643.57,192441.713
600131.SH,20260108,16.72,17.03,16.66,16.89,120703.88,203920.132
600131.SH,20260107,16.64,16.76,16.51,16.71,118225.87,196880.348
600131.SH,20260106,16.45,16.65,16.41,16.63,120888.69,200036.714
600131.SH,20260105,16.16,16.45,16.14,16.45,97919.49,160071.642
600131.SH,20251231,16.06,16.27,16.04,16.14,69058.32,111685.9
600131.SH,20251230,16.09,16.2,16.01,16.06,63743.44,102642.35
600131.SH,20251229,16.34,16.34,16.07,16.08,80172.62,129664.182
600131.SH,20251226,16.28,16.39,16.18,16.34,71420.3,116518.469
600131.SH,20251225,16.18,16.26,16.11,16.22,45330.82,73501.621
600131.SH,20251224,15.94,16.2,15.92,16.17,68611.08,110561.784
600131.SH,20251223,16.05,16.1,15.86,15.94,72933.38,116380.59
600131.SH,20251222,16.26,16.34,15.8,16.05,92593.57,149519.501
600131.SH,20251219,16.09,16.3,16.08,16.25,53524.47,86947.143
600131.SH,20251218,15.98,16.13,15.92,16.05,41008.57,65914.468
600131.SH,20251217,16.01,16.16,15.78,16.08,68388.78,109018.053
600131.SH,20251216,16.2,16.26,15.86,16.01,79019.79,126494.809
600131.SH,20251215,16.44,16.44,16.17,16.19,73464.47,119593.363
600131.SH,20251212,16.21,16.45,16.21,16.42,106229.85,173874.546
600131.SH,20251211,16.33,16.46,16.14,16.21,55205.85,90019.896
600131.SH,20251210,16.2,16.37,16.11,16.35,43577.19,70818.546
600131.SH,20251209,16.48,16.52,16.23,16.25,58471.0,95673.064
600131.SH,20251208,16.55,16.56,16.44,16.48,56827.29,93759.791
600131.SH,20251205,16.19,16.5,16.11,16.5,62882.44,102735.291
600131.SH,20251204,16.37,16.41,16.16,16.19,54597.16,88551.165
600131.SH,20251203,16.34,16.4,16.1,16.37,86699.57,140998.239
600131.SH,20251202,16.7,16.71,16.3,16.34,119275.31,196193.623
600131.SH,20251201,16.65,16.76,16.54,16.73,88425.41,147272.389
600131.SH,20251128,16.59,16.67,16.55,16.65,63039.01,104659.039
600131.SH,20251127,16.69,16.78,16.56,16.63,70945.0,118345.069
600131.SH,20251126,16.85,16.92,16.65,16.69,97809.5,163844.698
