ts_code,trade_date,open,high,low,close,vol,amount
600608.SH,20260416,2.31,2.43,2.29,2.38,51544.56,12132.429
600608.SH,20260415,2.49,2.49,2.35,2.36,52138.96,12566.265
600608.SH,20260414,2.32,2.5,2.32,2.45,105904.76,25049.856
600608.SH,20260413,2.3,2.44,2.27,2.44,87699.02,20963.013
600608.SH,20260410,2.32,2.32,2.32,2.32,19062.0,4422.384
600608.SH,20260409,2.45,2.49,2.44,2.44,26487.0,6476.24
600608.SH,20260408,2.7,2.82,2.57,2.57,89338.06,23246.675
600608.SH,20260407,2.72,2.79,2.71,2.71,27502.0,7480.924
600608.SH,20260403,2.96,2.98,2.85,2.85,59555.01,17242.132
600608.SH,20260402,2.91,3.0,2.91,3.0,39455.01,11816.357
600608.SH,20260401,2.9,2.91,2.84,2.86,24397.0,6991.609
600608.SH,20260331,2.98,3.05,2.86,2.88,33785.0,9925.097
600608.SH,20260330,2.97,3.02,2.87,2.99,35625.0,10408.685
600608.SH,20260327,3.06,3.06,2.96,2.99,23930.0,7177.704
600608.SH,20260326,3.09,3.15,2.97,3.05,47193.0,14372.407
600608.SH,20260325,3.26,3.26,3.02,3.09,89718.96,27954.555
600608.SH,20260324,2.91,3.16,2.88,3.16,97709.0,30259.442
600608.SH,20260323,2.95,3.01,2.9,3.01,120859.51,36128.914
600608.SH,20260320,2.8,2.87,2.76,2.87,42980.01,12282.418
600608.SH,20260319,2.77,2.79,2.7,2.73,45546.0,12431.722
600608.SH,20260318,3.01,3.01,2.84,2.84,49313.0,14222.463
600608.SH,20260317,3.04,3.05,2.98,2.99,22104.0,6634.2
600608.SH,20260316,3.0,3.11,2.96,3.05,30060.04,9102.456
600608.SH,20260313,3.05,3.13,3.0,3.03,26279.0,7994.288
600608.SH,20260312,3.3,3.3,3.13,3.13,35345.0,11333.966
600608.SH,20260311,3.05,3.18,2.99,3.18,42187.13,13171.711
600608.SH,20260310,3.07,3.07,2.97,3.03,23366.1,7000.685
600608.SH,20260309,3.13,3.13,3.02,3.02,18842.05,5725.641
600608.SH,20260306,3.06,3.18,3.02,3.15,18916.0,5918.685
600608.SH,20260305,3.03,3.15,3.02,3.05,27131.21,8298.298
600608.SH,20260304,3.06,3.11,2.98,3.05,40988.91,12460.13
600608.SH,20260303,3.27,3.31,3.14,3.14,47151.0,14862.343
600608.SH,20260302,3.4,3.46,3.31,3.31,28179.0,9403.511
600608.SH,20260227,3.48,3.51,3.45,3.48,11155.02,3883.582
600608.SH,20260226,3.58,3.59,3.48,3.51,15061.21,5313.099
600608.SH,20260225,3.53,3.57,3.45,3.55,19505.0,6859.604
600608.SH,20260224,3.38,3.47,3.38,3.45,16248.96,5576.216
600608.SH,20260213,3.5,3.51,3.38,3.38,35744.07,12219.867
600608.SH,20260212,3.47,3.56,3.46,3.5,19249.0,6758.184
600608.SH,20260211,3.65,3.65,3.49,3.52,27386.0,9662.017
600608.SH,20260210,3.51,3.63,3.48,3.58,23717.0,8469.012
600608.SH,20260209,3.62,3.67,3.59,3.61,19107.0,6914.766
600608.SH,20260206,3.61,3.71,3.53,3.63,23892.0,8655.449
600608.SH,20260205,3.69,3.69,3.61,3.62,14743.66,5355.473
600608.SH,20260204,3.62,3.73,3.59,3.67,20743.0,7593.614
600608.SH,20260203,3.78,3.81,3.62,3.67,53891.28,19688.048
600608.SH,20260202,3.81,3.95,3.81,3.81,48513.0,18677.812
600608.SH,20260130,3.79,4.01,3.7,4.01,71707.48,27906.743
600608.SH,20260129,3.7,3.89,3.59,3.82,80627.0,30687.47
600608.SH,20260128,3.61,3.77,3.57,3.7,41953.25,15487.31
600608.SH,20260127,3.46,3.69,3.38,3.69,42713.15,15250.124
600608.SH,20260126,3.6,3.6,3.49,3.51,14968.0,5268.612
600608.SH,20260123,3.53,3.61,3.51,3.59,32248.39,11483.752
600608.SH,20260122,3.53,3.55,3.49,3.53,14920.0,5253.585
600608.SH,20260121,3.56,3.57,3.49,3.53,18339.0,6457.681
600608.SH,20260120,3.44,3.57,3.44,3.54,32056.0,11243.121
600608.SH,20260119,3.48,3.48,3.43,3.43,14472.38,4998.776
600608.SH,20260116,3.59,3.59,3.41,3.42,53334.0,18340.484
600608.SH,20260115,3.45,3.59,3.38,3.59,45038.56,15832.386
600608.SH,20260114,3.5,3.59,3.41,3.42,42425.0,14865.787
600608.SH,20260113,3.56,3.57,3.49,3.52,34391.0,12101.633
600608.SH,20260112,3.66,3.67,3.54,3.56,32641.0,11678.796
600608.SH,20260109,3.57,3.62,3.51,3.58,34027.22,12135.969
600608.SH,20260108,3.57,3.66,3.55,3.57,32530.47,11683.047
600608.SH,20260107,3.64,3.77,3.58,3.6,60136.0,22134.435
600608.SH,20260106,3.43,3.59,3.43,3.59,27213.01,9601.821
600608.SH,20260105,3.38,3.44,3.33,3.42,26801.0,9069.987
600608.SH,20251231,3.38,3.4,3.26,3.38,23475.0,7789.589
600608.SH,20251230,3.38,3.43,3.32,3.35,23461.0,7934.812
600608.SH,20251229,3.54,3.54,3.36,3.36,62654.0,21196.124
600608.SH,20251226,3.61,3.65,3.52,3.54,23565.0,8442.735
600608.SH,20251225,3.52,3.64,3.5,3.61,25607.71,9171.183
600608.SH,20251224,3.57,3.58,3.44,3.51,47581.0,16604.312
600608.SH,20251223,3.65,3.74,3.47,3.57,71347.0,25872.188
600608.SH,20251222,3.48,3.56,3.48,3.56,13656.0,4823.092
600608.SH,20251219,3.6,3.65,3.36,3.39,83677.41,29289.785
600608.SH,20251218,3.4,3.48,3.33,3.48,28429.41,9815.937
600608.SH,20251217,3.27,3.43,3.27,3.31,128908.38,42259.742
600608.SH,20251216,3.44,3.44,3.44,3.44,2172.0,747.168
600608.SH,20251215,3.62,3.62,3.62,3.62,4842.0,1752.804
600608.SH,20251212,3.82,3.85,3.78,3.81,16299.0,6220.377
