ts_code,trade_date,open,high,low,close,vol,amount
001212.SZ,20260416,48.29,49.58,48.04,48.5,39039.0,189788.938
001212.SZ,20260415,48.5,49.6,47.75,48.38,42134.3,204651.154
001212.SZ,20260414,49.05,49.6,47.44,48.2,47502.77,228037.62
001212.SZ,20260413,50.02,50.32,48.55,48.76,55783.84,274349.416
001212.SZ,20260410,51.7,52.24,50.38,50.54,54230.65,276641.363
001212.SZ,20260409,52.24,53.1,51.45,51.62,40776.0,211526.075
001212.SZ,20260408,50.01,52.4,49.81,52.2,68140.67,348832.221
001212.SZ,20260407,48.67,49.8,48.5,49.0,25289.37,124368.661
001212.SZ,20260403,50.5,50.5,48.89,48.91,29246.67,145103.285
001212.SZ,20260402,49.98,50.7,49.1,50.17,41608.96,207792.35
001212.SZ,20260401,50.19,50.68,49.5,50.09,38532.72,192855.545
001212.SZ,20260331,50.5,50.78,48.8,48.92,33892.8,168369.344
001212.SZ,20260330,49.6,50.75,49.36,50.32,26116.19,130857.391
001212.SZ,20260327,50.18,50.88,49.6,50.6,29463.0,148529.619
001212.SZ,20260326,50.51,52.55,50.03,50.51,55285.4,283285.559
001212.SZ,20260325,48.82,51.88,48.63,50.5,50894.19,256881.109
001212.SZ,20260324,48.2,49.23,47.02,49.23,64404.52,309066.069
001212.SZ,20260323,48.85,49.35,46.66,46.9,58571.21,281181.122
001212.SZ,20260320,52.1,53.0,50.0,50.1,48299.85,248257.514
001212.SZ,20260319,52.51,53.12,51.42,51.71,43245.85,225154.481
001212.SZ,20260318,52.51,53.55,52.16,53.2,45461.15,240044.628
001212.SZ,20260317,54.54,54.8,52.15,52.15,59914.4,318679.035
001212.SZ,20260316,53.94,54.44,52.39,53.95,52531.08,280523.45
001212.SZ,20260313,55.08,55.66,54.0,54.24,45911.84,251615.457
001212.SZ,20260312,56.66,57.09,54.5,55.5,62567.2,346706.766
001212.SZ,20260311,55.68,58.25,55.5,57.09,90284.82,518642.78
001212.SZ,20260310,53.35,56.66,53.35,55.33,81221.34,448537.846
001212.SZ,20260309,54.5,54.9,52.0,53.13,86160.19,457193.202
001212.SZ,20260306,53.87,57.23,53.73,55.86,87914.72,490037.935
001212.SZ,20260305,54.9,55.05,53.4,54.41,63599.37,344152.783
001212.SZ,20260304,52.0,55.42,51.88,54.56,102140.32,555353.438
001212.SZ,20260303,53.0,55.0,51.85,52.5,64731.49,345014.513
001212.SZ,20260302,52.61,53.67,51.65,53.18,57724.11,303563.036
001212.SZ,20260227,52.63,53.99,52.5,53.8,46454.25,248136.985
001212.SZ,20260226,53.0,53.78,52.2,52.9,38838.0,205150.108
001212.SZ,20260225,52.67,53.8,52.13,53.18,43625.18,231494.244
001212.SZ,20260224,53.04,53.43,51.32,52.32,43039.92,225531.361
001212.SZ,20260213,52.67,53.86,52.31,52.73,45999.71,245028.83
001212.SZ,20260212,53.01,54.8,52.51,52.67,59383.86,318854.536
001212.SZ,20260211,50.62,54.79,50.62,53.23,90744.25,481702.724
001212.SZ,20260210,49.44,51.98,49.2,50.62,58512.78,298400.721
001212.SZ,20260209,49.41,49.6,48.4,49.57,41794.0,204729.632
001212.SZ,20260206,48.69,49.87,48.48,48.49,32883.51,161299.642
001212.SZ,20260205,49.3,49.68,48.38,49.29,36665.0,179361.277
001212.SZ,20260204,50.31,51.03,49.1,49.75,28734.75,142767.19
001212.SZ,20260203,49.07,50.78,48.8,50.54,48782.52,244447.767
001212.SZ,20260202,50.77,51.13,48.65,48.7,41360.08,204500.704
