ts_code,trade_date,open,high,low,close,vol,amount
600737.SH,20260416,14.06,14.76,13.86,14.39,281024.97,402442.967
600737.SH,20260415,14.3,14.33,14.02,14.04,187185.55,264038.26
600737.SH,20260414,14.48,14.55,14.14,14.3,160599.45,228641.723
600737.SH,20260413,14.45,14.68,14.44,14.48,144035.0,209613.224
600737.SH,20260410,14.35,14.54,14.27,14.43,133430.19,192398.167
600737.SH,20260409,14.47,14.57,14.18,14.27,149858.19,213837.776
600737.SH,20260408,14.21,14.58,14.21,14.56,196724.0,284705.886
600737.SH,20260407,14.18,14.44,13.98,14.38,177260.56,252487.824
600737.SH,20260403,13.95,14.4,13.93,14.2,292073.0,416180.513
600737.SH,20260402,14.14,14.23,13.93,14.0,154264.57,216455.069
600737.SH,20260401,14.16,14.3,14.06,14.2,157835.05,223668.33
600737.SH,20260331,14.41,14.53,14.1,14.12,204017.12,291107.759
600737.SH,20260330,14.31,14.73,14.26,14.56,262334.01,381579.077
600737.SH,20260327,14.32,14.56,13.97,14.36,328555.42,468197.403
600737.SH,20260326,14.47,14.68,14.41,14.48,166518.59,241505.597
600737.SH,20260325,14.91,14.93,14.49,14.58,264807.71,388502.823
600737.SH,20260324,14.76,15.1,14.58,14.79,191091.0,282505.654
600737.SH,20260323,14.9,15.2,14.57,14.71,328737.79,489502.946
600737.SH,20260320,15.0,15.51,14.86,14.99,310700.14,471691.476
600737.SH,20260319,15.28,15.3,14.61,14.78,194261.08,288242.042
600737.SH,20260318,15.36,15.41,14.95,15.19,171492.0,258820.071
600737.SH,20260317,15.71,15.78,15.3,15.33,166889.43,258700.623
600737.SH,20260316,15.69,15.92,15.54,15.71,174992.62,274805.939
600737.SH,20260313,15.9,16.15,15.71,15.74,179057.72,285503.61
600737.SH,20260312,15.91,15.95,15.64,15.9,165435.79,261256.765
600737.SH,20260311,15.9,16.02,15.83,15.94,145416.71,231553.728
600737.SH,20260310,15.81,16.16,15.8,15.94,222369.68,355396.845
600737.SH,20260309,16.0,16.6,15.98,16.16,454266.04,740490.942
600737.SH,20260306,15.23,15.78,15.22,15.77,286488.0,446170.279
600737.SH,20260305,15.55,15.61,15.16,15.2,313208.21,479465.656
600737.SH,20260304,16.29,16.29,15.6,15.67,400547.18,633995.279
600737.SH,20260303,15.97,16.5,15.91,16.45,533492.94,868850.735
600737.SH,20260302,15.76,16.16,15.67,15.97,261744.46,415680.934
600737.SH,20260227,15.71,15.79,15.58,15.72,134107.25,210138.323
600737.SH,20260226,16.0,16.01,15.68,15.72,181274.74,286049.532
600737.SH,20260225,15.98,16.29,15.91,16.02,188297.5,302978.22
600737.SH,20260224,15.85,16.08,15.8,15.97,191337.0,305267.203
600737.SH,20260213,15.72,15.94,15.66,15.7,146898.03,232006.529
600737.SH,20260212,16.06,16.07,15.7,15.72,212725.55,336959.803
600737.SH,20260211,16.01,16.19,15.98,16.0,132056.14,211806.146
600737.SH,20260210,16.16,16.19,15.98,16.03,178260.56,286264.761
600737.SH,20260209,16.39,16.44,16.17,16.19,212742.29,345534.839
600737.SH,20260206,16.25,16.44,15.95,16.28,190477.37,309297.854
600737.SH,20260205,16.55,16.6,16.33,16.38,222861.12,366324.139
600737.SH,20260204,17.0,17.03,16.5,16.66,238588.0,396107.121
600737.SH,20260203,16.85,17.17,16.53,16.79,302407.75,506321.986
600737.SH,20260202,17.35,17.85,16.77,16.77,513908.08,881521.021
