ts_code,trade_date,open,high,low,close,vol,amount
600363.SH,20260416,52.63,52.75,52.11,52.48,52627.93,275763.589
600363.SH,20260415,53.19,53.97,52.1,52.45,78203.89,415497.768
600363.SH,20260414,52.01,52.98,51.91,52.7,71411.97,374133.843
600363.SH,20260413,51.3,52.5,51.26,51.55,47088.01,243391.071
600363.SH,20260410,51.77,52.98,51.75,52.09,64187.96,336311.129
600363.SH,20260409,51.31,51.68,51.01,51.29,47320.64,243093.201
600363.SH,20260408,50.5,52.0,50.42,51.88,81300.85,416822.391
600363.SH,20260407,49.2,49.96,48.85,49.39,46901.64,231612.752
600363.SH,20260403,50.0,50.0,49.06,49.31,39025.26,193303.837
600363.SH,20260402,50.75,51.18,49.4,49.66,59937.79,300616.216
600363.SH,20260401,50.93,51.15,49.95,51.13,56720.0,286645.882
600363.SH,20260331,50.2,51.01,49.82,49.88,46746.8,235380.54
600363.SH,20260330,49.7,50.36,49.38,50.25,49267.06,245849.442
600363.SH,20260327,49.02,50.86,49.02,50.61,51603.84,258769.886
600363.SH,20260326,51.28,51.5,49.8,49.98,54306.48,274801.544
600363.SH,20260325,50.13,51.41,50.13,51.12,68074.47,347046.049
600363.SH,20260324,49.88,50.0,48.26,49.97,89881.76,441945.845
600363.SH,20260323,51.35,51.75,47.89,48.22,136785.82,679063.265
600363.SH,20260320,54.25,54.5,52.22,52.22,62976.77,336178.426
600363.SH,20260319,54.28,54.98,53.56,53.77,65515.56,354132.294
600363.SH,20260318,55.69,55.87,54.58,55.35,60908.05,335969.511
600363.SH,20260317,57.06,57.28,55.33,55.44,73598.7,413113.635
600363.SH,20260316,57.01,57.3,56.15,56.7,70475.66,399051.083
600363.SH,20260313,57.7,58.68,57.3,57.45,60654.81,351007.953
600363.SH,20260312,59.0,59.43,57.58,57.99,80921.24,470890.31
600363.SH,20260311,59.73,60.28,59.02,59.2,75662.41,451244.907
600363.SH,20260310,59.43,59.88,58.53,59.68,73766.35,437385.949
600363.SH,20260309,58.5,59.15,56.78,58.55,92970.86,536213.215
600363.SH,20260306,60.04,60.62,59.11,59.47,88681.1,530138.375
600363.SH,20260305,60.0,61.77,59.57,60.56,105548.29,641320.382
600363.SH,20260304,57.99,60.2,57.99,58.83,100995.0,599038.288
600363.SH,20260303,64.53,64.84,58.3,59.05,191654.5,1171961.244
600363.SH,20260302,64.4,65.75,63.56,64.78,143681.0,930920.033
600363.SH,20260227,64.58,64.93,64.19,64.46,84710.18,546285.566
600363.SH,20260226,65.0,65.6,64.39,64.99,100324.08,651556.953
600363.SH,20260225,67.09,67.09,64.2,65.53,145514.71,946659.676
600363.SH,20260224,66.1,66.78,64.12,64.52,80985.45,524231.383
600363.SH,20260213,65.79,67.51,65.68,65.7,85451.61,567875.687
600363.SH,20260212,64.5,66.88,63.85,66.49,122958.88,808940.938
600363.SH,20260211,65.16,66.0,63.83,63.92,73648.07,475496.264
600363.SH,20260210,66.9,66.94,64.89,65.16,98883.57,647232.403
600363.SH,20260209,64.96,67.58,63.81,66.62,149094.01,987108.725
600363.SH,20260206,63.14,64.69,62.8,63.48,85754.66,547861.53
600363.SH,20260205,63.53,64.1,62.57,63.81,79058.83,500409.268
600363.SH,20260204,63.0,64.83,62.76,63.48,113153.68,720596.098
600363.SH,20260203,62.55,63.86,62.01,63.3,87635.0,551881.644
600363.SH,20260202,63.16,64.02,61.86,61.87,99940.7,629812.721
600363.SH,20260130,64.31,64.9,62.06,63.17,110230.84,696136.358
600363.SH,20260129,66.08,66.96,64.03,64.48,106303.74,695965.582
600363.SH,20260128,67.95,67.95,65.5,66.04,102831.55,682454.153
