ts_code,trade_date,open,high,low,close,vol,amount
600814.SH,20260416,7.59,7.75,7.57,7.7,86327.01,65998.229
600814.SH,20260415,7.6,7.64,7.57,7.59,60730.2,46168.092
600814.SH,20260414,7.61,7.65,7.52,7.62,61238.01,46433.751
600814.SH,20260413,7.61,7.64,7.55,7.6,46198.0,35041.737
600814.SH,20260410,7.63,7.72,7.6,7.65,55171.74,42295.287
600814.SH,20260409,7.65,7.7,7.54,7.59,60085.01,45738.163
600814.SH,20260408,7.65,7.73,7.62,7.72,72742.0,55862.947
600814.SH,20260407,7.43,7.57,7.38,7.55,55157.0,41346.664
600814.SH,20260403,7.62,7.66,7.41,7.43,56526.0,42339.499
600814.SH,20260402,7.75,7.76,7.62,7.67,74529.0,57203.596
600814.SH,20260401,7.75,7.78,7.68,7.77,69486.0,53732.23
600814.SH,20260331,7.7,7.84,7.68,7.69,67728.0,52532.636
600814.SH,20260330,7.51,7.75,7.51,7.74,80943.64,62163.085
600814.SH,20260327,7.51,7.67,7.48,7.62,74707.0,56954.017
600814.SH,20260326,7.58,7.69,7.51,7.55,76074.24,57663.054
600814.SH,20260325,7.46,7.63,7.43,7.59,101150.0,76144.55
600814.SH,20260324,7.28,7.45,7.22,7.45,123920.91,90955.694
600814.SH,20260323,7.55,7.55,7.12,7.19,144603.37,105938.931
600814.SH,20260320,7.81,7.86,7.63,7.64,111057.01,85825.409
600814.SH,20260319,7.95,7.98,7.78,7.8,112535.0,88513.887
600814.SH,20260318,8.08,8.1,7.88,8.0,145301.0,115683.679
600814.SH,20260317,8.14,8.22,8.06,8.08,111361.01,90752.781
600814.SH,20260316,8.07,8.15,8.07,8.15,86592.0,70284.429
600814.SH,20260313,8.08,8.18,8.05,8.09,117008.7,95105.077
600814.SH,20260312,8.23,8.26,8.1,8.11,130225.0,106303.868
600814.SH,20260311,8.28,8.28,8.18,8.25,119374.26,98163.455
600814.SH,20260310,8.2,8.28,8.17,8.25,127491.0,104952.736
600814.SH,20260309,8.09,8.17,8.09,8.15,122891.0,99857.749
600814.SH,20260306,8.09,8.24,8.07,8.23,121741.0,99566.229
600814.SH,20260305,8.1,8.26,8.09,8.18,180069.0,147232.183
600814.SH,20260304,8.1,8.16,8.0,8.04,168725.22,136099.005
600814.SH,20260303,8.2,8.28,8.08,8.16,229372.6,187603.458
600814.SH,20260302,8.36,8.36,8.15,8.19,228271.64,187958.722
600814.SH,20260227,8.42,8.46,8.4,8.44,184597.35,155627.011
600814.SH,20260226,8.53,8.53,8.36,8.42,271647.0,228990.196
600814.SH,20260225,8.54,8.59,8.5,8.56,282062.7,240860.75
600814.SH,20260224,8.5,8.57,8.42,8.56,302040.2,257249.557
600814.SH,20260213,8.75,8.84,8.43,8.44,403331.51,346904.701
600814.SH,20260212,9.0,9.05,8.64,8.66,638151.46,560286.928
600814.SH,20260211,9.45,9.68,9.12,9.16,792535.49,740035.078
600814.SH,20260210,10.49,10.5,9.64,9.64,922936.33,908623.914
600814.SH,20260209,10.68,11.18,10.28,10.71,1353177.06,1438945.36
600814.SH,20260206,10.78,10.78,10.59,10.78,692197.59,745983.94
600814.SH,20260205,9.16,9.8,9.06,9.8,472595.19,445555.885
600814.SH,20260204,8.06,8.91,8.06,8.91,364218.41,314987.658
600814.SH,20260203,8.02,8.13,8.0,8.1,67901.79,54846.687
600814.SH,20260202,8.03,8.19,7.99,8.0,91429.0,73991.273
600814.SH,20260130,8.02,8.19,8.02,8.06,88166.0,71276.761
600814.SH,20260129,8.04,8.12,7.94,8.06,95401.01,76753.0
600814.SH,20260128,8.02,8.15,8.02,8.06,83620.0,67571.642
600814.SH,20260127,8.15,8.22,8.0,8.07,113747.71,91945.46
600814.SH,20260126,8.31,8.33,8.11,8.19,147884.48,120837.932
600814.SH,20260123,8.37,8.42,8.32,8.33,123538.0,103312.209
600814.SH,20260122,8.42,8.48,8.34,8.4,139310.0,116924.225
600814.SH,20260121,8.61,8.77,8.45,8.47,155441.52,132427.683
600814.SH,20260120,8.64,8.78,8.51,8.68,202109.61,174029.286
600814.SH,20260119,8.36,8.74,8.33,8.68,255445.49,220156.751
600814.SH,20260116,8.58,8.61,8.2,8.37,229871.0,192547.054
600814.SH,20260115,8.31,8.71,8.29,8.64,328891.0,281452.221
600814.SH,20260114,8.25,8.45,8.17,8.35,191299.72,159281.632
600814.SH,20260113,8.53,8.6,8.29,8.31,218525.46,183942.063
600814.SH,20260112,8.47,8.53,8.32,8.53,216893.43,182624.137
600814.SH,20260109,8.04,8.48,8.02,8.47,349387.77,290804.948
600814.SH,20260108,8.04,8.1,7.93,8.02,161752.0,129501.148
600814.SH,20260107,8.03,8.22,7.97,8.09,184082.91,148924.647
600814.SH,20260106,7.96,8.09,7.94,8.06,149056.17,119765.782
600814.SH,20260105,8.09,8.12,7.95,7.98,184044.1,147640.236
