ts_code,trade_date,open,high,low,close,vol,amount
600552.SH,20260416,13.42,13.72,13.32,13.65,411502.04,558984.083
600552.SH,20260415,13.27,13.94,13.19,13.47,653730.38,887233.933
600552.SH,20260414,13.2,13.32,13.1,13.22,376908.22,496887.046
600552.SH,20260413,13.21,13.58,13.08,13.11,595906.38,788625.087
600552.SH,20260410,13.09,13.85,13.01,13.49,866897.54,1168191.24
600552.SH,20260409,12.5,12.97,12.41,12.86,479370.04,612656.533
600552.SH,20260408,12.63,12.7,12.41,12.69,577629.24,724504.727
600552.SH,20260407,11.94,12.55,11.85,12.43,513405.13,628639.939
600552.SH,20260403,11.79,11.88,11.68,11.72,135449.67,159353.142
600552.SH,20260402,12.0,12.07,11.66,11.73,196149.84,232375.405
600552.SH,20260401,12.1,12.18,11.86,12.09,290951.37,349881.534
600552.SH,20260331,12.01,12.17,11.7,11.86,333237.26,396741.345
600552.SH,20260330,11.87,12.13,11.69,12.1,204423.27,243624.138
600552.SH,20260327,11.68,12.34,11.6,12.1,207661.23,249310.255
600552.SH,20260326,12.1,12.1,11.78,11.85,165427.15,197335.445
600552.SH,20260325,11.92,12.21,11.79,12.11,234279.58,283264.815
600552.SH,20260324,11.84,11.89,11.4,11.79,242762.22,282375.954
600552.SH,20260323,12.15,12.29,11.45,11.61,330551.0,392271.214
600552.SH,20260320,12.75,12.97,12.39,12.39,233730.46,296304.071
600552.SH,20260319,12.9,12.98,12.66,12.76,229484.0,293475.501
600552.SH,20260318,12.89,13.16,12.85,13.12,196122.61,254805.079
600552.SH,20260317,13.5,13.63,12.86,12.94,281463.27,369808.699
600552.SH,20260316,13.5,13.6,13.1,13.44,220638.7,293542.643
600552.SH,20260313,13.73,13.82,13.45,13.48,225389.57,307042.008
600552.SH,20260312,13.86,14.19,13.67,13.86,273326.77,379792.473
600552.SH,20260311,13.9,14.38,13.85,13.95,386198.75,544395.963
600552.SH,20260310,13.4,13.98,13.4,13.86,297309.04,408474.1
600552.SH,20260309,13.06,13.29,12.66,13.25,330352.55,426984.236
600552.SH,20260306,13.39,13.55,13.26,13.35,235849.21,316187.56
600552.SH,20260305,13.38,13.72,13.38,13.53,278193.28,377568.062
600552.SH,20260304,12.98,13.47,12.89,13.15,307370.28,406962.682
600552.SH,20260303,14.53,14.6,13.17,13.21,572567.29,782750.557
600552.SH,20260302,14.7,14.85,14.4,14.58,397405.61,579409.842
600552.SH,20260227,14.85,15.15,14.76,15.04,366083.08,548074.216
600552.SH,20260226,14.62,14.94,14.47,14.85,315123.24,465306.53
600552.SH,20260225,14.47,14.68,14.3,14.63,300732.1,435449.23
600552.SH,20260224,14.55,14.78,14.44,14.45,271050.0,395732.89
600552.SH,20260213,14.71,14.71,14.31,14.33,275869.74,400260.793
600552.SH,20260212,14.48,14.93,14.46,14.8,309710.27,457751.4
600552.SH,20260211,14.61,14.95,14.4,14.45,315351.65,461428.964
600552.SH,20260210,15.07,15.25,14.64,14.67,321336.67,475291.313
600552.SH,20260209,15.0,15.43,14.95,15.14,417919.55,634390.825
600552.SH,20260206,14.55,14.91,14.37,14.62,304150.45,446835.356
600552.SH,20260205,15.02,15.14,14.63,14.74,360256.96,534111.358
600552.SH,20260204,15.14,15.51,14.99,15.32,537562.33,820928.409
600552.SH,20260203,14.4,15.44,14.4,15.15,564102.7,841704.991
600552.SH,20260202,14.53,15.02,14.2,14.24,343648.64,497509.008
600552.SH,20260130,14.78,14.86,14.01,14.54,462374.15,665679.867
600552.SH,20260129,15.12,15.42,14.74,14.86,507099.41,764366.155
600552.SH,20260128,15.65,15.71,15.1,15.2,534177.52,815909.867
600552.SH,20260127,15.19,15.98,14.98,15.65,887767.49,1372466.214
600552.SH,20260126,16.07,16.77,15.41,15.5,1316310.05,2112356.734
600552.SH,20260123,14.03,15.28,14.01,15.28,753076.63,1124273.922
600552.SH,20260122,14.22,14.24,13.82,13.89,328388.18,457420.5
600552.SH,20260121,14.11,14.28,13.97,14.13,292626.0,413517.685
600552.SH,20260120,14.48,14.79,13.93,14.15,505840.29,717308.224
600552.SH,20260119,14.9,15.0,14.52,14.57,439614.66,646776.081
600552.SH,20260116,14.9,15.06,14.38,14.86,611168.9,901287.807
600552.SH,20260115,14.6,14.74,13.96,14.55,663764.86,947596.917
600552.SH,20260114,14.6,15.18,14.47,14.61,760016.66,1120967.868
600552.SH,20260113,15.68,15.68,14.28,14.46,1036437.91,1517284.738
600552.SH,20260112,14.5,15.3,14.4,15.3,1209542.99,1810955.386
600552.SH,20260109,13.65,14.47,13.65,13.91,1152121.26,1621262.427
600552.SH,20260108,12.59,13.84,12.45,13.58,934138.09,1244749.83
600552.SH,20260107,12.53,12.73,12.39,12.6,511029.39,641456.813
600552.SH,20260106,12.13,12.49,12.11,12.39,476212.85,585636.076
600552.SH,20260105,12.4,12.47,12.09,12.15,472901.8,576493.506
600552.SH,20251231,12.5,12.76,12.33,12.4,852670.65,1064471.215
600552.SH,20251230,11.25,12.43,11.23,12.43,1002893.54,1233278.88
600552.SH,20251229,11.4,11.43,11.25,11.3,138088.0,156157.477
600552.SH,20251226,11.56,11.56,11.33,11.4,171228.08,195685.384
600552.SH,20251225,11.56,11.71,11.39,11.47,198421.0,227592.357
600552.SH,20251224,11.3,11.59,11.22,11.58,282262.86,323509.062
600552.SH,20251223,10.88,11.54,10.81,11.27,444724.64,497692.612
600552.SH,20251222,10.86,10.95,10.86,10.89,140693.11,153397.778
600552.SH,20251219,10.85,10.92,10.81,10.87,129478.11,140696.977
600552.SH,20251218,10.82,11.04,10.76,10.82,135951.0,148457.799
600552.SH,20251217,10.76,10.88,10.56,10.86,160135.12,171353.061
600552.SH,20251216,10.95,10.97,10.73,10.75,126366.8,136470.591
600552.SH,20251215,11.08,11.15,10.92,10.93,164239.43,180834.173
600552.SH,20251212,11.15,11.21,11.06,11.09,128503.47,143247.474
600552.SH,20251211,11.33,11.33,11.15,11.15,136754.85,153412.593
600552.SH,20251210,11.33,11.37,11.18,11.29,117671.72,132511.921
600552.SH,20251209,11.36,11.48,11.31,11.37,110911.11,126293.119
600552.SH,20251208,11.35,11.5,11.32,11.39,141382.39,161330.57
600552.SH,20251205,11.2,11.38,11.1,11.36,98888.0,111444.022
600552.SH,20251204,11.21,11.3,11.04,11.2,112711.2,125706.717
600552.SH,20251203,11.35,11.37,11.2,11.25,94145.0,105905.103
600552.SH,20251202,11.42,11.5,11.29,11.33,117487.2,133536.962
600552.SH,20251201,11.28,11.45,11.2,11.41,159640.73,181018.806
600552.SH,20251128,11.26,11.32,11.18,11.24,105332.0,118443.67
600552.SH,20251127,11.18,11.48,11.18,11.27,132186.16,150015.996
600552.SH,20251126,11.31,11.35,11.13,11.17,124958.02,140520.246
600552.SH,20251125,11.41,11.53,11.3,11.3,147452.99,168307.107
600552.SH,20251124,11.28,11.35,11.13,11.33,98594.99,110935.157
600552.SH,20251121,11.53,11.6,11.14,11.14,174522.99,197347.245
600552.SH,20251120,11.59,11.75,11.53,11.59,115763.0,134809.139
600552.SH,20251119,11.77,11.81,11.45,11.56,138394.05,160200.78
600552.SH,20251118,11.88,11.93,11.67,11.72,128336.96,151047.951
600552.SH,20251117,11.8,11.96,11.8,11.91,123339.0,146545.925
