ts_code,trade_date,open,high,low,close,vol,amount
000625.SZ,20260416,10.03,10.33,10.03,10.15,1216007.52,1239357.037
000625.SZ,20260415,10.11,10.13,10.03,10.04,334453.46,336695.843
000625.SZ,20260414,10.13,10.15,10.06,10.11,367562.07,370825.889
000625.SZ,20260413,10.04,10.12,10.02,10.1,460721.54,464314.051
000625.SZ,20260410,10.01,10.22,10.01,10.12,658248.92,665296.118
000625.SZ,20260409,10.09,10.11,10.01,10.02,446509.2,448384.803
000625.SZ,20260408,10.05,10.15,10.03,10.15,669111.83,675940.873
000625.SZ,20260407,10.01,10.02,9.92,9.98,331975.88,330965.433
000625.SZ,20260403,10.04,10.14,9.99,10.03,458898.51,461159.534
000625.SZ,20260402,10.03,10.09,9.96,9.98,435938.9,436390.445
000625.SZ,20260401,10.1,10.11,9.99,10.03,432066.2,432834.032
000625.SZ,20260331,9.96,10.19,9.96,10.0,640900.59,645765.245
000625.SZ,20260330,9.9,9.98,9.88,9.95,394374.03,391525.608
000625.SZ,20260327,9.92,10.03,9.9,10.01,403428.2,402355.531
000625.SZ,20260326,10.12,10.16,9.99,10.0,519363.74,521797.578
000625.SZ,20260325,10.11,10.17,10.08,10.14,578368.05,585465.218
000625.SZ,20260324,10.14,10.17,9.96,10.14,541092.79,544815.685
000625.SZ,20260323,10.22,10.34,10.01,10.04,809268.6,819840.277
000625.SZ,20260320,10.62,10.67,10.38,10.39,649652.93,680846.117
000625.SZ,20260319,10.73,10.75,10.61,10.62,478658.51,511140.649
000625.SZ,20260318,10.82,10.84,10.73,10.77,439953.45,473385.265
000625.SZ,20260317,10.86,10.93,10.82,10.84,518748.55,564580.643
000625.SZ,20260316,10.8,10.86,10.74,10.85,460188.0,496473.46
000625.SZ,20260313,10.81,10.88,10.79,10.82,471306.93,510964.33
000625.SZ,20260312,10.86,10.88,10.81,10.84,373384.58,404682.086
000625.SZ,20260311,10.81,10.93,10.79,10.89,595787.51,647959.075
000625.SZ,20260310,10.8,10.83,10.79,10.81,359327.21,388414.823
000625.SZ,20260309,10.8,10.84,10.72,10.78,582765.47,627365.819
000625.SZ,20260306,10.82,10.88,10.76,10.87,400314.05,433688.858
000625.SZ,20260305,10.86,10.9,10.82,10.84,446233.25,484232.8
000625.SZ,20260304,10.86,10.89,10.79,10.83,606759.61,657296.526
000625.SZ,20260303,11.12,11.22,10.97,10.98,1097183.94,1217230.734
000625.SZ,20260302,10.99,10.99,10.85,10.88,785110.49,856028.146
000625.SZ,20260227,11.03,11.09,11.03,11.06,447278.79,494343.324
000625.SZ,20260226,11.07,11.09,11.03,11.05,426465.27,471213.691
000625.SZ,20260225,11.16,11.24,11.05,11.07,865932.05,964251.831
000625.SZ,20260224,11.1,11.23,11.07,11.18,469868.76,524445.648
000625.SZ,20260213,11.1,11.15,11.04,11.04,422895.34,468935.235
000625.SZ,20260212,11.2,11.2,11.11,11.12,389728.39,433912.119
000625.SZ,20260211,11.21,11.24,11.18,11.18,323762.8,362772.381
000625.SZ,20260210,11.22,11.26,11.18,11.22,374005.98,419192.229
000625.SZ,20260209,11.22,11.25,11.2,11.22,340856.98,382442.663
000625.SZ,20260206,11.28,11.29,11.18,11.19,385215.49,432180.63
000625.SZ,20260205,11.2,11.3,11.16,11.27,758329.59,852549.49
000625.SZ,20260204,11.03,11.15,11.01,11.13,521187.98,578507.188
000625.SZ,20260203,11.03,11.09,11.01,11.07,401365.32,443395.376
000625.SZ,20260202,11.08,11.16,11.0,11.01,595998.8,659734.807
000625.SZ,20260130,11.3,11.31,11.11,11.12,968801.88,1082678.286
000625.SZ,20260129,11.25,11.4,11.11,11.38,1026777.98,1154567.818
000625.SZ,20260128,11.45,11.46,11.26,11.29,1015619.73,1148895.01
000625.SZ,20260127,11.57,11.57,11.45,11.47,651844.61,749088.894
000625.SZ,20260126,11.7,11.7,11.57,11.57,752052.4,872451.136
000625.SZ,20260123,11.61,11.76,11.6,11.7,908194.58,1059474.108
000625.SZ,20260122,11.63,11.65,11.6,11.61,490061.89,569120.464
000625.SZ,20260121,11.65,11.65,11.6,11.62,503989.68,585680.604
000625.SZ,20260120,11.67,11.72,11.63,11.67,544126.02,634456.468
000625.SZ,20260119,11.69,11.72,11.66,11.69,474319.92,554593.864
000625.SZ,20260116,11.76,11.78,11.66,11.69,639443.8,748046.502
000625.SZ,20260115,11.75,11.81,11.7,11.72,578908.35,679366.933
000625.SZ,20260114,11.79,11.85,11.71,11.75,1029593.37,1214191.524
000625.SZ,20260113,11.94,11.97,11.8,11.82,958387.34,1138592.64
000625.SZ,20260112,11.86,11.95,11.83,11.95,1039763.24,1238021.415
000625.SZ,20260109,11.83,11.91,11.81,11.85,700484.42,830245.433
000625.SZ,20260108,11.83,11.88,11.78,11.86,544605.84,644113.915
000625.SZ,20260107,11.96,11.97,11.83,11.85,746311.21,886898.262
000625.SZ,20260106,11.8,12.0,11.79,11.97,937792.29,1118058.728
000625.SZ,20260105,11.86,11.86,11.77,11.83,672153.35,793340.722
000625.SZ,20251231,11.95,12.02,11.86,11.86,571077.15,680133.93
000625.SZ,20251230,11.86,12.05,11.84,11.9,646445.27,772071.106
000625.SZ,20251229,12.0,12.02,11.89,11.9,589086.33,702621.483
000625.SZ,20251226,11.88,12.07,11.85,11.99,813980.35,974373.864
000625.SZ,20251225,11.93,11.97,11.86,11.9,506291.77,602190.605
000625.SZ,20251224,11.92,11.95,11.84,11.93,639014.08,760076.154
000625.SZ,20251223,11.97,11.97,11.85,11.87,983250.51,1169295.912
000625.SZ,20251222,12.12,12.28,12.01,12.05,2082977.68,2533742.918
000625.SZ,20251219,11.63,11.84,11.62,11.75,605392.88,711455.999
000625.SZ,20251218,11.7,11.75,11.63,11.67,628238.3,734057.709
000625.SZ,20251217,11.98,11.98,11.7,11.79,1331392.12,1568658.601
000625.SZ,20251216,12.04,12.24,11.85,12.06,2433939.43,2935731.088
000625.SZ,20251215,11.55,11.63,11.54,11.55,304651.41,352657.956
000625.SZ,20251212,11.55,11.67,11.51,11.64,530782.33,614601.314
000625.SZ,20251211,11.71,11.72,11.59,11.6,402265.39,468287.854
000625.SZ,20251210,11.69,11.72,11.62,11.72,379308.05,442157.949
000625.SZ,20251209,11.8,11.8,11.7,11.71,380061.61,445943.404
000625.SZ,20251208,11.8,11.83,11.77,11.81,309633.1,365455.916
000625.SZ,20251205,11.73,11.79,11.66,11.79,303677.7,356337.704
000625.SZ,20251204,11.73,11.77,11.66,11.72,277947.65,325413.409
000625.SZ,20251203,11.88,11.89,11.74,11.76,371546.96,437626.025
000625.SZ,20251202,11.9,11.92,11.84,11.88,315183.64,374100.918
000625.SZ,20251201,11.95,11.99,11.89,11.93,365379.68,435486.921
000625.SZ,20251128,11.75,11.98,11.68,11.94,624243.09,739799.339
000625.SZ,20251127,11.8,11.84,11.71,11.71,530399.75,623299.309
000625.SZ,20251126,11.83,11.91,11.79,11.8,461277.85,546073.414
000625.SZ,20251125,11.91,11.97,11.85,11.91,408650.48,486951.465
000625.SZ,20251124,11.82,11.92,11.81,11.89,441268.63,523540.763
000625.SZ,20251121,12.01,12.03,11.77,11.79,872147.46,1034444.003
000625.SZ,20251120,12.07,12.1,12.03,12.04,373807.63,450593.102
000625.SZ,20251119,12.12,12.16,12.05,12.08,398383.68,481542.871
000625.SZ,20251118,12.18,12.19,12.09,12.12,513390.44,622246.433
000625.SZ,20251117,12.2,12.23,12.17,12.2,486446.46,592927.887
000625.SZ,20251114,12.23,12.3,12.22,12.23,466861.61,571938.954
000625.SZ,20251113,12.25,12.29,12.22,12.28,424704.96,520894.968
000625.SZ,20251112,12.26,12.28,12.21,12.23,450656.33,551523.443
000625.SZ,20251111,12.34,12.36,12.25,12.28,500106.45,614187.82
000625.SZ,20251110,12.27,12.35,12.22,12.34,591787.53,727141.044
000625.SZ,20251107,12.3,12.33,12.26,12.26,464029.94,569939.511
000625.SZ,20251106,12.29,12.34,12.23,12.31,556947.9,684909.972
000625.SZ,20251105,12.21,12.31,12.2,12.28,428700.18,525954.72
000625.SZ,20251104,12.38,12.4,12.24,12.29,744190.64,915983.543
000625.SZ,20251103,12.46,12.46,12.32,12.42,664385.48,821041.824
000625.SZ,20251031,12.37,12.45,12.37,12.39,648507.25,803970.522
000625.SZ,20251030,12.48,12.56,12.37,12.38,845442.55,1053211.497
000625.SZ,20251029,12.48,12.5,12.4,12.49,834575.62,1038818.142
000625.SZ,20251028,12.59,12.59,12.46,12.51,843233.51,1055675.255
000625.SZ,20251027,12.7,12.72,12.54,12.61,1228736.21,1549417.904
