ts_code,trade_date,open,high,low,close,vol,amount
300042.SZ,20260416,48.0,49.82,47.06,49.4,255085.32,1248301.155
300042.SZ,20260415,51.02,51.7,48.47,48.77,333194.96,1649079.107
300042.SZ,20260414,50.8,52.33,49.71,51.8,395207.89,2025765.108
300042.SZ,20260413,46.5,49.72,46.49,49.7,399641.39,1923467.607
300042.SZ,20260410,47.83,48.82,46.02,47.19,418949.55,1980186.047
300042.SZ,20260409,44.94,48.42,44.94,48.1,400455.7,1896024.417
300042.SZ,20260408,43.7,46.69,43.47,46.42,345523.38,1550777.572
300042.SZ,20260407,41.92,43.54,41.18,42.11,191052.1,812102.447
300042.SZ,20260403,43.88,43.88,41.3,41.45,139211.93,586361.029
300042.SZ,20260402,44.52,44.83,41.91,42.21,215682.69,924157.352
300042.SZ,20260401,45.27,45.3,42.52,43.15,286793.69,1250714.866
300042.SZ,20260331,43.02,43.19,41.4,41.7,250514.31,1057323.888
300042.SZ,20260330,44.05,45.32,43.65,44.26,192133.5,853696.924
300042.SZ,20260327,43.46,45.26,43.09,44.44,218508.96,966514.777
300042.SZ,20260326,45.9,46.7,45.0,45.36,306197.27,1401960.798
300042.SZ,20260325,47.83,50.75,46.8,47.96,459902.21,2235736.665
300042.SZ,20260324,48.13,48.2,45.2,47.59,355672.65,1661305.473
300042.SZ,20260323,50.09,50.85,47.47,48.11,304569.13,1499166.28
300042.SZ,20260320,57.0,57.6,51.81,52.08,386875.08,2081408.516
300042.SZ,20260319,58.17,60.59,55.63,56.27,503710.77,2884464.197
300042.SZ,20260318,53.0,61.08,52.02,61.08,510741.12,2931913.079
300042.SZ,20260317,46.39,52.49,46.3,50.9,560769.64,2828611.415
300042.SZ,20260316,38.01,45.6,38.01,45.6,361153.63,1540742.484
300042.SZ,20260313,38.37,39.88,37.53,38.0,193636.31,746735.922
300042.SZ,20260312,39.48,40.25,38.24,38.51,205149.64,801725.686
300042.SZ,20260311,38.62,40.12,38.51,39.02,250655.99,986516.004
300042.SZ,20260310,38.7,39.77,38.22,38.7,247232.19,960852.808
300042.SZ,20260309,37.45,38.76,37.21,38.75,237286.21,899838.016
300042.SZ,20260306,35.51,40.86,35.36,38.61,332994.83,1268355.139
300042.SZ,20260305,35.09,37.66,34.02,35.87,275804.12,989539.613
300042.SZ,20260304,33.41,35.89,33.03,34.34,268701.82,927336.093
300042.SZ,20260303,35.04,35.38,31.41,31.6,179508.58,591197.128
300042.SZ,20260302,35.6,36.46,35.0,35.04,130295.7,462785.912
300042.SZ,20260227,34.75,36.26,34.55,36.26,141494.09,504463.437
300042.SZ,20260226,35.21,35.45,34.48,35.18,137665.42,481504.916
300042.SZ,20260225,35.1,35.44,34.6,35.1,141696.15,495293.843
300042.SZ,20260224,35.5,36.75,34.7,36.03,170599.87,610314.391
300042.SZ,20260213,33.5,36.27,33.37,35.19,230350.84,813151.3
300042.SZ,20260212,33.36,34.07,33.06,33.52,169388.84,569044.55
300042.SZ,20260211,32.7,33.48,32.37,32.7,90010.35,297401.44
300042.SZ,20260210,33.57,33.67,32.9,32.97,108470.16,359041.671
300042.SZ,20260209,33.4,34.25,33.02,33.68,146747.7,494697.966
300042.SZ,20260206,32.87,33.72,32.48,32.74,121637.27,402638.037
300042.SZ,20260205,32.43,34.13,32.11,33.62,174187.29,577981.958
300042.SZ,20260204,34.5,34.57,32.73,33.35,243572.05,812726.348
300042.SZ,20260203,35.99,36.59,34.59,35.2,277701.14,983660.547
300042.SZ,20260202,35.3,35.68,33.51,33.58,273096.45,941490.058
300042.SZ,20260130,35.8,38.38,35.8,37.07,359803.29,1334957.357
300042.SZ,20260129,36.08,38.99,35.22,35.3,354698.45,1308946.306
300042.SZ,20260128,35.24,37.87,34.71,35.72,323241.59,1166775.041
300042.SZ,20260127,33.01,35.49,32.77,34.99,312152.84,1076777.876
300042.SZ,20260126,33.53,34.88,32.84,33.79,341189.34,1153456.779
300042.SZ,20260123,33.01,34.0,32.0,32.49,377211.15,1245899.114
300042.SZ,20260122,35.0,36.5,32.3,32.86,441941.55,1488233.097
300042.SZ,20260121,30.74,32.5,30.74,31.36,273043.05,866686.334
300042.SZ,20260120,29.5,32.69,29.28,31.12,329458.56,1020732.653
300042.SZ,20260119,29.88,30.42,29.54,29.64,221779.48,662982.538
300042.SZ,20260116,29.1,29.81,28.73,29.55,259207.49,759659.939
300042.SZ,20260115,28.05,28.98,27.97,28.76,131538.76,375161.595
300042.SZ,20260114,28.77,29.07,27.97,28.46,163721.98,468844.133
300042.SZ,20260113,29.18,29.41,28.0,28.18,133685.72,381392.434
300042.SZ,20260112,28.98,29.21,28.48,29.15,163098.96,469860.094
300042.SZ,20260109,28.69,28.79,28.18,28.33,184231.88,524492.492
300042.SZ,20260108,28.03,29.9,27.89,29.18,234570.05,683971.868
300042.SZ,20260107,29.17,29.46,27.88,28.03,238391.8,678181.066
300042.SZ,20260106,27.0,27.98,26.83,27.56,159963.57,438563.681
300042.SZ,20260105,26.28,27.15,26.2,26.97,170460.78,456123.996
300042.SZ,20251231,26.32,26.8,25.58,25.7,82241.28,213128.813
300042.SZ,20251230,25.93,26.32,25.77,25.86,70391.28,183072.502
