ts_code,trade_date,open,high,low,close,vol,amount
000807.SZ,20260416,35.1,36.49,35.08,36.42,613317.92,2196529.515
000807.SZ,20260415,35.38,35.55,34.3,34.46,462906.77,1609964.237
000807.SZ,20260414,35.47,35.88,35.0,35.6,486007.78,1723411.007
000807.SZ,20260413,34.49,34.8,33.76,34.36,486326.19,1664378.88
000807.SZ,20260410,35.57,35.58,34.47,34.6,492079.21,1709976.678
000807.SZ,20260409,34.18,35.78,34.05,35.56,685371.73,2419025.341
000807.SZ,20260408,33.54,34.95,33.5,34.76,855290.02,2935452.267
000807.SZ,20260407,32.19,33.2,31.9,32.96,462604.23,1515492.452
000807.SZ,20260403,32.6,32.66,31.6,31.99,426340.22,1361289.474
000807.SZ,20260402,32.25,33.6,32.0,32.67,700102.15,2302921.628
000807.SZ,20260401,31.46,32.1,31.15,31.82,638721.85,2025204.987
000807.SZ,20260331,31.0,31.68,30.55,31.0,648462.73,2010356.869
000807.SZ,20260330,31.02,31.58,30.21,31.46,1154592.01,3566835.585
000807.SZ,20260327,27.88,29.08,27.8,28.73,435693.25,1249569.702
000807.SZ,20260326,28.39,29.06,28.02,28.13,385965.88,1098824.285
000807.SZ,20260325,28.74,29.0,28.27,28.41,524189.49,1499770.83
000807.SZ,20260324,27.62,27.85,26.63,27.81,673646.83,1832374.148
000807.SZ,20260323,27.0,28.16,26.93,27.3,776549.52,2132246.258
000807.SZ,20260320,29.09,29.45,28.3,28.38,739604.73,2134890.023
000807.SZ,20260319,30.36,30.72,28.9,29.1,960921.27,2846331.06
000807.SZ,20260318,31.7,32.0,30.38,30.94,750734.8,2316612.68
000807.SZ,20260317,33.96,34.62,31.73,31.91,692237.99,2270832.213
000807.SZ,20260316,35.0,35.64,32.4,33.85,796907.89,2690209.239
000807.SZ,20260313,35.34,36.5,34.53,34.75,747116.43,2654713.38
000807.SZ,20260312,34.07,35.87,33.74,35.24,875154.39,3077266.122
000807.SZ,20260311,33.21,33.89,32.8,33.65,512393.54,1709718.415
000807.SZ,20260310,32.5,33.1,32.3,32.76,532670.66,1740882.604
000807.SZ,20260309,34.78,35.41,33.4,33.6,922609.22,3145265.829
000807.SZ,20260306,34.06,34.25,32.98,33.58,756242.24,2543673.222
000807.SZ,20260305,35.0,36.11,34.51,35.46,1035044.19,3659373.698
000807.SZ,20260304,33.3,35.2,33.18,34.24,1226016.87,4201737.734
000807.SZ,20260303,33.13,33.97,32.02,32.46,1303110.45,4303110.721
000807.SZ,20260302,31.7,33.06,30.68,32.85,1148768.34,3658074.66
000807.SZ,20260227,30.71,31.98,30.65,31.2,503167.99,1574343.755
000807.SZ,20260226,31.7,31.7,30.77,30.99,440522.08,1366612.617
000807.SZ,20260225,30.6,31.7,30.41,31.36,601680.35,1877698.359
000807.SZ,20260224,30.78,31.06,30.24,30.38,456850.59,1397388.373
000807.SZ,20260213,30.82,31.08,29.97,30.2,623088.42,1895284.056
000807.SZ,20260212,31.98,32.32,31.2,31.24,464519.32,1467640.268
000807.SZ,20260211,31.53,32.43,31.53,32.04,358439.35,1148748.252
000807.SZ,20260210,31.77,32.08,31.37,31.61,321281.45,1016856.321
